id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4379397,Tyson,Campbell,Georgia,185.0,74.0,3.0,3,DB,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,['126281']
4379398,Owen,Condon,Georgia,318.0,80.0,74.0,4,OL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['126715']
4379399,James,Cook,Georgia,190.0,71.0,4.0,4,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,['126310']
4379400,Matthew,Downing,TCU,209.0,72.0,7.0,3,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4379401,John,FitzPatrick,Georgia,250.0,79.0,86.0,3,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126585']
4379402,Luke,Ford,Illinois,265.0,78.0,82.0,4,TE,Carterville,IL,USA,37.7597872,-89.0774278,29097,[]
4379405,Jaylen,Johnson,Georgia,194.0,74.0,1.0,4,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,[]
4379406,Garrett,Jones,Georgia,203.0,72.0,36.0,3,RB,Albany,GA,USA,31.5782062,-84.1556809,13095,[]
4379407,Peyton,Mercer,Georgia,222.0,76.0,44.0,2,TE,Twin City,GA,USA,32.5829413,-82.1551219,13107,[]
4379408,Miles,Miccichi,Georgia,227.0,73.0,55.0,2,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4379409,Azeez,Ojulari,Georgia,240.0,75.0,13.0,2,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['126413']
4379410,Jack,Podlesny,Georgia,180.0,73.0,96.0,4,PK,Saint Simons Island,GA,USA,31.1505097,-81.3695404,13127,[]
4379411,Otis,Reese,Ole Miss,225.0,75.0,3.0,4,S,Leesburg,GA,USA,31.7324556,-84.1711966,13177,['126356']
4379412,Jamaree,Salyer,Georgia,325.0,76.0,69.0,4,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126279']
4379413,Christopher,Smith,Georgia,195.0,71.0,29.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['126575']
4379414,Channing,Tindall,Georgia,230.0,74.0,41.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079,['126372']
4379415,Payne,Walker,Georgia,249.0,74.0,47.0,4,LS,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4379416,Quay,Walker,Georgia,240.0,76.0,7.0,4,LB,Cordele,GA,USA,31.9635074,-83.7823938,13081,['126300']
4379417,Blake,Watson,Georgia,300.0,78.0,61.0,3,OL,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4379453,Cole,Carteaux,Duke,210.0,74.0,24.0,4,S,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4379456,Joe,Hardison,Duke,183.0,69.0,89.0,4,WR,Darien,CT,USA,41.0787079,-73.4692873,09001,[]
4379458,Robert,Nelson,Duke,205.0,75.0,4.0,4,QB,Los Gatos,CA,USA,37.226611,-121.9746797,06085,[]
4379459,Zach,Thomson,Duke,225.0,77.0,61.0,4,G,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
4379462,Jackson,Shupp,Baylor,246.0,76.0,51.0,2,DL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4379463,Brayden,Utley,Baylor,275.0,73.0,54.0,4,DL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4379471,Tyler,Brown,Clemson,185.0,71.0,6.0,2,WR,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4379472,Tavis,Lee,West Virginia,255.0,74.0,88.0,2,DL,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,['127691']
4379475,Beau,Braden,Washington State,261.0,76.0,77.0,1,DL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
4379476,Lucas,Bacon,Washington State,202.0,74.0,82.0,2,WR,Spokane,WA,USA,47.6579425,-117.4212265,53063,[]
4379477,Hunter,Mayginnes,Washington State,330.0,77.0,61.0,3,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['127726']
4379504,Mekhi,Sargent,Iowa,209.0,69.0,10.0,4,RB,Key West,FL,USA,24.5625566,-81.7724368,12087,[]
4379519,Tyler,Gonzalez,Utah,250.0,75.0,95.0,2,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4379520,Breon,Hayward,UTEP,230.0,72.0,17.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4379521,Alex,Gray,NC State,218.0,73.0,47.0,2,LB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[]
4379524,Adam,Lopez,Nevada,330.0,75.0,91.0,4,DT,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4379525,Ben,Bertram,New Mexico,265.0,74.0,54.0,4,DL,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[]
4379534,Luke,Loecher,Oregon State,210.0,76.0,38.0,4,P,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013,[]
4379548,Warren,Scott,SMU,190.0,74.0,46.0,2,P,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
4379563,TyRee,Bracy,San Diego State,175.0,70.0,37.0,2,CB,Milpitas,CA,USA,37.4282724,-121.9066238,06085,[]
4379569,Jesse,Matthews,San Diego State,190.0,72.0,45.0,4,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4379570,Connor,McBride,San Diego State,240.0,74.0,32.0,4,TE,Irvine,CA,USA,33.6856969,-117.8259819,06059,[]
4379579,Christian,Webb,San José State,235.0,75.0,46.0,4,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,['135798']
4379586,Eric,Munoz,Utah State,229.0,72.0,21.0,4,LB,Belvidere,IL,USA,42.2579991,-88.841734,17007,[]
4379601,Troy,Fields,South Florida,274.0,76.0,61.0,3,OL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4379608,Bryce,Miller,South Florida,180.0,70.0,19.0,4,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4379779,Michael,Taylor,Ohio,240.0,74.0,42.0,4,DE,Rockville Centre,NY,USA,40.6574186,-73.6450664,36059,[]
4379871,Terrance,Ganyi,UConn,203.0,74.0,31.0,3,LB,Montreal,PQ,Canada,,,,[]
4379943,Braeden,Heald,Northwestern,198.0,71.0,12.0,4,WR,Easthampton,MA,USA,42.2689274,-72.6688036,25015,[]
4379953,Jake,Genyk,Northwestern,200.0,75.0,90.0,2,P,Middleton,WI,USA,43.0962919,-89.5119565,55025,[]
4380416,Kobe,Clark,Abilene Christian,175.0,71.0,8.0,4,WR,Sweetwater,TX,USA,32.4709519,-100.4059384,48353,[]
4380453,Max,Quick,Stephen F. Austin,185.0,70.0,37.0,3,P,Lufkin,TX,USA,31.3386242,-94.7288558,48005,[]
4380472,Lloyd,McFarquhar,Ohio State,188.0,70.0,5.0,4,CB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4380503,Ben,Maleszyk,Central Michigan,198.0,75.0,14.0,3,WR,Warren,MI,USA,42.4932575,-83.0062746,26099,[]
4380504,Nick,Apsey,Central Michigan,225.0,73.0,2.0,4,LB,Empire,MI,USA,44.811108,-86.060093,26089,[]
4380505,Charles,Highbaugh,Central Michigan,225.0,70.0,34.0,1,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4380507,Luke,Goedeke,Central Michigan,295.0,77.0,67.0,3,OL,Whitelaw,WI,USA,44.144716,-87.8214789,55071,[]
4380510,Franklin,Lama,Central Michigan,255.0,74.0,96.0,3,LS,Madison Heights,MI,USA,42.4858692,-83.1052028,26125,[]
4380514,AJ,Aycock,LSU,217.0,76.0,16.0,2,QB,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,[]
4380519,Hunter,Faust,LSU,225.0,73.0,37.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4380520,Michael,Martin,LSU,185.0,70.0,86.0,2,WR,Weslaco,TX,USA,26.1595156,-97.9908429,48215,[]
4381224,Josh,Mays,Troy,208.0,69.0,25.0,2,RB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,[]
4381226,Patrick,Richardson,Troy,232.0,74.0,42.0,2,LB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4381228,Terrence,Head,Troy,203.0,75.0,34.0,2,PK,Eclectic,AL,USA,32.6354093,-86.0344079,01051,[]
4381230,Brennen,Milliron,Troy,220.0,69.0,39.0,4,LS,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4381242,Bryson,Clayton,Missouri,225.0,75.0,38.0,2,LB,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4381243,Jake,Hoffman,Missouri,234.0,75.0,49.0,4,LS,Kearney,MO,USA,40.699478,-99.081858,31019,[]
4381244,Richard,Taylor,Missouri,308.0,77.0,61.0,4,OL,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4381245,Cannon,York,Missouri,252.0,74.0,96.0,3,DL,Lebanon,MO,USA,37.6806669,-92.6637835,29105,[]
4381246,Keion,Willis,Missouri,265.0,73.0,90.0,3,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4381247,Zac,Schachtner,Missouri,240.0,77.0,85.0,2,TE,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4381248,Tauskie,Dove,Missouri,197.0,74.0,1.0,4,WR,Denton,TX,USA,33.2150386,-97.1330516,48121,['127508']
4381249,Cade,Musser,Missouri,185.0,69.0,87.0,2,WR,Blue Springs,MO,USA,39.017316,-94.282265,29095,[]
4381250,Josh,Dodge,Missouri,190.0,72.0,91.0,2,P,Blue Springs,MO,USA,39.017316,-94.282265,29095,[]
4381280,Ford,Werness,Charlotte,189.0,72.0,17.0,2,QB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4381281,Nevin,Wells,Ole Miss,200.0,73.0,23.0,2,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,[]
4381287,Andrew,Griffith,Ole Miss,225.0,72.0,48.0,4,LB,Bentonville,AR,USA,36.3728538,-94.2088172,05007,[]
4381548,Tommy,Schubert,Coastal Carolina,280.0,71.0,97.0,2,NT,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,[]
4381549,Jordan,Donald,Coastal Carolina,290.0,70.0,50.0,3,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4381550,Rob,Morrow,Coastal Carolina,180.0,68.0,80.0,3,WR,Greer,SC,USA,34.9381361,-82.2272119,45045,[]
4381552,Xavier,Watson,Coastal Carolina,240.0,74.0,98.0,2,DE,Moncks Corner,SC,USA,33.1960027,-80.0131374,45015,[]
4381558,Jordan,Davis,Georgia,340.0,78.0,99.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119,['126693']
4382091,Charlie,Flint,Georgia State,210.0,73.0,51.0,4,LS,Pembroke,GA,USA,32.1360332,-81.6220566,13029,[]
4382092,Tucker,Gregg,Georgia State,220.0,70.0,26.0,4,RB,Chatsworth,GA,USA,34.7665942,-84.7698842,13213,[]
4382094,Mateo,Rengifo,Georgia State,225.0,70.0,36.0,3,PK,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4382269,Andrew,Johnson Jr.,Oregon,245.0,74.0,32.0,3,LB,Tifton,GA,USA,31.4522765,-83.5096866,13277,['126844']
4382318,Sam,Hines,San Diego State,260.0,74.0,69.0,2,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4382333,Ben,Peterson,Air Force,180.0,69.0,27.0,4,WR,Bellingham,WA,USA,48.7544012,-122.4788361,53073,['124185']
4382371,Joseph,Daniels,Indiana,188.0,70.0,48.0,4,DB,Johns Creek,GA,USA,34.0181557,-84.190196,13121,['128960']
4382400,Connor,Kapisak,Iowa,195.0,77.0,19.0,3,QB,South Windsor,CT,USA,41.8489872,-72.5717551,09003,[]
4382401,Riley,Moss,Iowa,193.0,73.0,33.0,4,DB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,['129000']
4382403,Luke,Empen,Iowa,289.0,76.0,55.0,3,OL,Clinton,IA,USA,41.8444735,-90.1887379,19045,[]
4382450,Tanyi,Makia,Maryland,223.0,71.0,40.0,3,LB,Olney,MD,USA,39.1532123,-77.0668408,24031,[]
4382451,Will,Baxter,Baylor,193.0,72.0,29.0,2,WR,Amarillo,TX,USA,35.2072185,-101.8338246,48375,[]
4382464,Michael,Dowell,Michigan State,221.0,73.0,21.0,4,DB,North Ridgeville,OH,USA,41.3894905,-82.0190321,39093,['126728']
4382465,Chris,Jackson,Michigan State,195.0,72.0,2.0,4,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['126780']
4382466,Jalen,Nailor,Michigan State,185.0,72.0,8.0,2,WR,Palmdale,CA,USA,34.5793131,-118.1171108,06037,['127019']
4382467,Davion,Williams,Michigan State,180.0,72.0,14.0,4,DB,Belleville,MI,USA,42.2048414,-83.4852106,17163,['126739']
4382468,La'Darius,Jefferson,Western Michigan,238.0,73.0,3.0,4,RB,Columbia,MS,USA,31.2518439,-89.83758,28091,['126907']
4382469,Chase,Kline,Michigan State,236.0,75.0,6.0,4,LB,Chardon,OH,USA,41.582466,-81.20334,39055,['126716']
4382470,Elijah,Collins,Michigan State,220.0,72.0,24.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['127009']
4382471,Jeslord,Boateng,Michigan State,228.0,74.0,3.0,4,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049,['127078']
4382472,David,Kruse,Michigan State,200.0,72.0,49.0,2,S,Lowell,MI,USA,42.933601,-85.3418551,25017,[]
4382473,Zach,Slade,Michigan State,265.0,76.0,55.0,3,DE,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,[]
4382474,Terry,O'Connor,Michigan State,235.0,75.0,58.0,3,LB,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4382475,Jacob,Slade,Michigan State,315.0,76.0,64.0,4,DT,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,['127396']
4382476,Dan,VanOpstall,Michigan State,305.0,78.0,68.0,3,OT,Jenison,MI,USA,42.9072481,-85.7919784,26139,[]
4382477,James,Ohonba,Michigan State,340.0,75.0,51.0,4,OL,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,['126753']
4382478,Jacob,Isaia,Michigan State,306.0,75.0,73.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['127178']
4382479,Trenton,Gillison,Michigan State,250.0,76.0,9.0,3,TE,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['126519']
4382480,William,Przystup,Nebraska,247.0,76.0,92.0,4,P,Oviedo,FL,USA,28.6702526,-81.2084941,12117,[]
4382481,Dashaun,Mallory,Michigan State,275.0,73.0,98.0,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,['127150']
4382482,Parks,Gissinger,Michigan State,240.0,76.0,81.0,4,TE,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['127070']
4382496,Mason,Skovgard,Iowa State,310.0,78.0,79.0,3,OL,Reinbeck,IA,USA,42.323597,-92.5993615,19075,[]
4382542,Anders,Gelecinskyj,Minnesota,200.0,74.0,48.0,4,PK,Bloomington,MN,USA,44.8322405,-93.3204872,27053,[]
4382574,Jack,Blumer,Kansas State,203.0,75.0,43.0,4,P,Marysville,KS,USA,39.84173,-96.6480642,20117,[]
4382577,Zach,Gwynn,East Carolina,200.0,74.0,12.0,4,QB,Wilmington,DE,USA,39.7459468,-75.546589,10003,[]
4382578,Tyler,Snead,East Carolina,169.0,67.0,22.0,2,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4382581,Maceo,Donald,East Carolina,171.0,68.0,14.0,3,WR,Beaufort,NC,USA,34.7180601,-76.6591587,37031,[]
4382582,D'Wayne,Crawford,Liberty,160.0,66.0,13.0,4,WR,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4382587,Nick,Bernhard,East Carolina,299.0,73.0,64.0,2,OL,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
4382591,Steve,Arquiette,East Carolina,182.0,72.0,95.0,1,PK,Lorton,VA,USA,38.7043397,-77.220343,51059,[]
4382645,Markevion,Quinn,Memphis,195.0,75.0,17.0,4,QB,Ruleville,MS,USA,33.7259478,-90.5514806,28133,['184741']
4382646,Nigel,Brannon,Memphis,333.0,77.0,54.0,2,DL,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,['127712']
4382653,Grayson,Kline,Penn State,254.0,77.0,89.0,4,TE,Sinking Spring,PA,USA,40.3246704,-76.0171505,42011,[]
4382654,Henry,Fessler,Penn State,182.0,70.0,29.0,2,WR,Erie,PA,USA,42.1294712,-80.0852695,42049,[]
4382657,Kevin,Cahill,UConn,229.0,75.0,63.0,2,LS,Summit,NJ,USA,40.7182356,-74.3592296,34039,[]
4383086,Kyle,Bauman,Akron,225.0,71.0,50.0,3,LS,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4383088,T.J.,DeShields,Akron,200.0,75.0,12.0,2,QB,Beloit,OH,USA,40.9231141,-80.9937025,39099,[]
4383089,Zach,DiLauro,Akron,220.0,70.0,52.0,3,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4383092,Dakota,Peters,Pittsburgh,295.0,78.0,62.0,4,OL,New Castle,PA,USA,40.9999202,-80.3471856,42073,[]
4383093,Timothy,Scippio,Akron,213.0,74.0,88.0,3,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['128749']
4383106,McKay,Taylor,Campbell,185.0,68.0,38.0,4,PK,Montgomery,AL,USA,32.3669656,-86.3006485,01101,[]
4383187,Joshua,Bowers,Marshall,187.0,72.0,10.0,4,DB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,['184062']
4383188,Clay,Harris,The Citadel,,,,2020,RB,,,,,,,[]
4383192,Keefe,White,The Citadel,,,,2020,,,,,,,,[]
4383193,Jaylan,Adams,The Citadel,190.0,70.0,9.0,3,QB,Johnson City,TN,USA,36.3134398,-82.3534728,47179,[]
4383196,Emeka,Nwanze,The Citadel,,,,2020,,,,,,,,[]
4383214,Matthew,Campbell,The Citadel,,,,2020,,,,,,,,[]
4383218,Darique,Hampton,The Citadel,,,,2020,,,,,,,,[]
4383273,Gabe,Boring,Chattanooga,168.0,69.0,61.0,4,P,Pikeville,TN,USA,35.6054921,-85.1892276,47007,[]
4383389,Nick,Phelps,Iowa,200.0,70.0,45.0,4,P,Kingsley,IA,USA,42.5882174,-95.9672874,19149,[]
4383502,David,Chapple,North Texas,166.0,71.0,85.0,2,WR,North Little Rock,AR,USA,34.769536,-92.2670941,05119,[]
4383600,Dorian,Pickett,App State,255.0,74.0,90.0,3,DL,Beulaville,NC,USA,34.9237763,-77.7738667,37061,[]
4383601,John,Gliarmis,App State,155.0,68.0,29.0,3,PK,Wilson,NC,USA,35.7212689,-77.9155395,37195,[]
4383636,Clayton,Baca,Colorado,190.0,74.0,84.0,2,WR,Fort Collins,CO,USA,40.5508527,-105.0668085,08069,[]
4383638,John,Deitchman,Colorado,265.0,72.0,57.0,2,OL,Alamo,CA,USA,37.8502033,-122.032184,06013,[]
4383639,Tyler,Francis,Colorado,170.0,71.0,93.0,2,PK,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,[]
4383640,Jake,Groth,Colorado,205.0,76.0,82.0,2,WR,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
4383641,Seren,Hughes-Ford,Central Arkansas,,,,2020,,,,,,,,[]
4383643,C.J.,Schmanski,Colorado,240.0,75.0,86.0,2,TE,Louisville,CO,USA,39.977763,-105.1319296,08013,[]
4383716,Brody,Carper,Miami (OH),307.0,75.0,69.0,2,OL,Mogadore,OH,USA,41.050775,-81.393946,39153,[]
4383717,Ean,Beek,Houston Christian,,,,2020,RB,,,,,,,[]
4383723,Jarreth,Sterns,Houston Christian,180.0,68.0,8.0,3,WR,,,,,,,['128664']
4383724,Josh,Alfaro,Houston Christian,,,,2020,,,,,,,,[]
4383726,Vernon,Harrell,Houston Christian,215.0,76.0,14.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4383728,Derrick,Ray,Texas State,240.0,74.0,93.0,3,DL,,,,,,,[]
4383735,Jack,Blanco,Ball State,199.0,71.0,19.0,3,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,['184071']
4383750,Chris,Cavalaris,Miami (OH),167.0,70.0,34.0,3,WR,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[]
4383754,Cole,Pearce,Ball State,222.0,73.0,40.0,4,LB,Mason,OH,USA,39.3600586,-84.309939,39165,[]
4383760,Tony,Schott,Ball State,223.0,73.0,91.0,2,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4383761,Mitchell,Carter,Ball State,235.0,72.0,47.0,2,TE,Huntingburg,IN,USA,38.2989422,-86.9549972,18037,[]
4383777,Xaviar,Coleman,UAB,190.0,72.0,84.0,2,WR,Hueytown,AL,USA,33.4512197,-86.9966606,01073,[]
4383816,Darrius,Harris,Akron,260.0,75.0,96.0,3,DL,North East,PA,USA,42.21200165,-79.87686042406239,42049,[]
4383823,Rudy,Aleman Jr.,UTSA,295.0,73.0,71.0,4,OL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4383949,Dre'shuwn,Terry,East Carolina,235.0,73.0,9.0,4,LB,Roanoke Rapids,NC,USA,36.4610756,-77.6548026,37083,[]
4384025,Deven,Langston,North Texas,179.0,72.0,19.0,2,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4384187,Aaron,Allen,Louisiana Tech,200.0,73.0,4.0,3,QB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['127770']
4384190,Praise,Okorie,Louisiana Tech,174.0,70.0,14.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4384191,Brodrick,Calhoun,Louisiana Tech,197.0,70.0,17.0,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['127713']
4384192,Smoke,Harris,Louisiana Tech,183.0,67.0,6.0,4,WR,Saint Francisville,LA,USA,30.7881,-91.3768,29045,['127840']
4384194,BeeJay,Williamson,Louisiana Tech,193.0,73.0,4.0,3,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['127167']
4384197,Jordan,Myles,Louisiana Tech,190.0,67.0,36.0,1,RB,Benton,LA,USA,32.308087,-86.8175307683269,01085,[]
4384198,Justin,Henderson,Louisiana Tech,218.0,70.0,33.0,4,RB,Lake Wales,FL,USA,27.9014133,-81.5859099,12105,[]
4384201,Isaiah,Windmon,Louisiana Tech,198.0,73.0,49.0,2,LB,Marrero,LA,USA,29.8993723,-90.1003506,22051,['127053']
4384202,Chris,Spence,Louisiana Tech,296.0,73.0,50.0,4,DL,Jonesboro,LA,USA,32.2412672,-92.7159854,13063,[]
4384203,DJ,Jackson,Louisiana Tech,308.0,72.0,90.0,3,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4384204,Jacob,Adams,Louisiana Tech,228.0,72.0,45.0,3,FB,West Monroe,LA,USA,32.5184775,-92.1476353,22073,[]
4384205,Noah,Pitre,Louisiana Tech,258.0,78.0,95.0,2,OL,Geismar,LA,USA,30.2043633,-91.0226013,22005,[]
4384206,Drake,Carroll,Louisiana Tech,314.0,74.0,69.0,2,OL,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
4384207,Christian,Henderson,Louisiana Tech,328.0,77.0,72.0,2,OL,Greenwood,MS,USA,33.5162315,-90.1795281,28083,[]
4384208,Willie,Allen,Louisiana Tech,343.0,78.0,73.0,4,OL,River Ridge,LA,USA,38.378678,-85.6455176,18019,['132623']
4384208,Willie,Allen,Michigan,343.0,78.0,73.0,4,OL,River Ridge,LA,USA,38.378678,-85.6455176,18019,['132623']
4384209,Biron,Rossell,Louisiana Tech,310.0,77.0,76.0,4,OL,West Memphis,AR,USA,35.1464797,-90.1845388,05035,[]
4384210,Wayne,Toussant,Louisiana Tech,163.0,69.0,86.0,2,WR,Maringouin,LA,USA,30.4913049,-91.5195542,22047,['128174']
4384211,Tahj,Magee,Louisiana Tech,190.0,71.0,,3,WR,Franklinton,LA,USA,30.8471283,-90.153141,22117,[]
4384212,Steven,Shaw,Louisiana Tech,262.0,77.0,91.0,3,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4384366,Sir'Darrius,Ellis,UL Monroe,295.0,72.0,90.0,3,DT,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4384395,Jared,Porter,UL Monroe,189.0,71.0,37.0,3,P,Redlands,CA,USA,34.055735,-117.1888961,06071,[]
4384427,Trey,Corley,UL Monroe,212.0,74.0,61.0,4,LS,Jackson,TN,USA,35.6144446,-88.8177418,47113,[]
4384432,Dylan,Jacob,Colorado,205.0,73.0,16.0,4,QB,Lakewood,CO,USA,39.631108499999996,-105.11005818223015,08059,[]
4384690,Jack,Albers,Purdue,185.0,72.0,11.0,4,QB,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4384743,Jack,McCracken,Ball State,220.0,75.0,44.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4384754,Lubens,Ervil,South Florida,190.0,73.0,25.0,1,DB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,12099,[]
4384836,Jalen,Darby,Coastal Carolina,170.0,74.0,85.0,2,WR,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,[]
4385055,Joey,Beljan,Western Kentucky,235.0,75.0,17.0,4,TE,Frenchtown,NJ,USA,40.527432250000004,-75.05610880723178,34019,[]
4385414,Sebastian,Briski,Oregon State,260.0,75.0,89.0,3,DL,Pago Pago,,American Samoa,,,,[]
4385415,Adonis,Brown,San Diego State,185.0,72.0,48.0,4,CB,Sherman Oaks,CA,USA,34.1508718,-118.4489865,06037,[]
4385425,Ryan,Batsch,Ohio State,228.0,74.0,5.0,4,LB,Loveland,OH,USA,39.2689562,-84.2638406,39061,[]
4385427,Robert,Cope,Ohio State,198.0,69.0,43.0,3,RB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4385429,Jack,Jamieson,Ohio State,285.0,73.0,64.0,3,OL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4385430,Xavier,Johnson,Ohio State,210.0,73.0,,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['127407']
4385431,Cade,Kacherski,Ohio State,225.0,74.0,46.0,3,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4385432,Austin,Kutscher,Ohio State,200.0,72.0,85.0,3,WR,Massillon,OH,USA,40.7967244,-81.5215093,39151,[]
4385433,Chris,Kuhn,Ohio State,305.0,77.0,62.0,3,OL,Sandusky,OH,USA,41.4489397,-82.7079605,39043,[]
4385434,Roen,McCullough,Ohio State,230.0,73.0,94.0,3,LS,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4385435,Ben,Schmiesing,Ohio State,233.0,73.0,35.0,4,LB,Piqua,OH,USA,40.1447732,-84.2424449,39109,[]
4385436,Darryl,Sinclair,Ohio State,180.0,69.0,29.0,4,CB,Solon,OH,USA,41.3897764,-81.4412259,39035,[]
4385437,Danny,Vanatsky,Ohio State,210.0,73.0,17.0,3,QB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4385438,Sam,Wiglusz,Ohio State,183.0,72.0,12.0,4,WR,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[]
4385439,Trayvon,Wilburn,Ohio State,222.0,71.0,51.0,3,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4385690,Dalton,Kincaid,Utah,240.0,76.0,86.0,4,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
