id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3886835,Taj,Griffin,Oregon,175.0,71.0,5.0,4,RB,Powder Springs,GA,USA,33.8595492,-84.683824,13067,['138367']
3886837,Canton,Kaumatule,UCF,295.0,79.0,99.0,2017,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,['138331']
3886838,Alex,Ofodile,Oregon,200.0,74.0,21.0,4,WR,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
3886841,Tony,Brooks-James,Oregon,185.0,69.0,20.0,4,RB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
3892680,Jordan,Fagan,Illinois,290.0,78.0,66.0,2017,OL,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,['186078']
3892687,Robert,Decker,Arkansas,253.0,71.0,49.0,2017,LS,Greenwich,CT,USA,41.0264862,-73.6284598,09001,[]
3892690,Nicolas,Pritchard,Delaware,210.0,70.0,31.0,2017,P,New Egypt,NJ,USA,40.0654375,-74.52266813721602,34029,[]
3892692,Jason,Smith,Auburn,186.0,73.0,25.0,2017,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['185917']
3892705,Joe,Beneducci,Michigan,229.0,69.0,30.0,2017,FB,Far Hills,NJ,USA,40.684268,-74.6357148,34035,[]
3892720,Zach,Turnure,Ohio State,225.0,73.0,36.0,2017,LB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,[]
3892732,Josh,McPhearson,Penn State,197.0,70.0,39.0,2017,RB,Columbia,MD,USA,39.193919550000004,-76.87477229012376,24027,[]
3892746,Anthony,Mahoungou,Purdue,210.0,75.0,21.0,2017,WR,Paris,,France,,,,['185978']
3892751,Deonte,Roberts,Rutgers,235.0,73.0,6.0,4,LB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['140020']
3892773,Blake,Lynch,Baylor,225.0,75.0,2.0,4,LB,Gilmer,TX,USA,32.7312256,-94.9469309,48459,[]
3892774,Wyatt,Schrepfer,Baylor,196.0,70.0,31.0,2017,RB,Trinidad,CO,USA,37.169397,-104.5005411,08071,[]
3892775,Jarrett,Stidham,Auburn,215.0,75.0,8.0,3,QB,Stephenville,TX,USA,32.2191836,-98.2130634,48143,['185003']
3892796,Jacky,Dezir,Kansas,290.0,73.0,54.0,2017,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,['186129']
3892833,Zack,Mahoney,Syracuse,217.0,74.0,16.0,2017,QB,LaGrange Park,IL,USA,33.039291,-85.0313269,13285,[]
3892835,Braedon,Urie,Virginia,180.0,70.0,82.0,2017,WR,Purcellville,VA,USA,39.1367717,-77.7147153,51107,[]
3892883,Neville,Gallimore,Oklahoma,301.0,74.0,90.0,4,DL,St. Catharines,ON,CAN,,,,[]
3892890,Erick,Wren,Oklahoma,306.0,73.0,58.0,2017,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
3893596,Brandon,Hatfield,TCU,230.0,75.0,27.0,2017,PK,Chino Hills,CA,USA,33.9926803,-117.760056,06071,[]
3893618,Raymond,Epps,SMU,248.0,76.0,11.0,2017,TE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['186021']
3893621,George,Lea,Arizona State,284.0,75.0,17.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
3893622,Steven,Miller,Arizona State,307.0,76.0,71.0,4,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
3893625,Nick,Ralston,Arizona State,240.0,73.0,22.0,4,LB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,['139771']
3893628,Santana,Sterling,UConn,226.0,72.0,47.0,4,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
3893630,Brady,White,Arizona State,210.0,75.0,3.0,4,QB,Newhall,CA,USA,37.3485422,-121.9203988069216,06085,['186739']
3893634,Derron,Brown,California,205.0,73.0,4.0,4,ILB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
3894824,John,Milani,Iowa,204.0,72.0,18.0,4,DB,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[]
3894829,Ryan,Boyle,Iowa,208.0,73.0,11.0,2017,WR,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,[]
3894830,Michael,Ojemudia,Iowa,200.0,73.0,11.0,4,DB,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,[]
3894831,Ryan,Schmidt,Iowa,237.0,77.0,17.0,4,QB,Marion,IA,USA,42.0341658,-91.5976773,19113,[]
3894832,Drew,Cook,Iowa,252.0,77.0,18.0,4,TE,Iowa City,IA,USA,41.6612561,-91.5299106,19103,['139632']
3894835,Angelo,Garbutt,Missouri State,235.0,74.0,8.0,2017,LB,Carrollton,TX,USA,32.9537349,-96.8902816,48113,[]
3894839,Jack,Hockaday,Iowa,235.0,73.0,48.0,4,LB,Forsyth,IL,USA,39.9325368,-88.9511912,17115,['139593']
3894840,Jackson,Subbert,Iowa,243.0,75.0,50.0,4,LS,Williamsburg,IA,USA,41.661228,-92.0095064,19095,[]
3894842,Garret,Jansen,Iowa,280.0,74.0,53.0,3,DL,Pella,IA,USA,41.4080534,-92.9163091,19125,['140170']
3894843,Brady,Ross,Iowa,246.0,72.0,36.0,4,FB,Humboldt,IA,USA,42.7208047,-94.2152402,19091,[]
3894846,Levi,Paulsen,Iowa,305.0,77.0,66.0,4,OL,Moville,IA,USA,42.488796,-96.07243,19193,[]
3894847,Landan,Paulsen,Iowa,305.0,77.0,68.0,4,OL,Moville,IA,USA,42.488796,-96.07243,19193,[]
3894849,James,Daniels,Iowa,295.0,76.0,78.0,2017,OL,Warren,OH,USA,41.237557,-80.818417,39155,['138646']
3894850,Adrian,Falconer,Iowa,192.0,73.0,82.0,2017,WR,Leesburg,FL,USA,28.810823,-81.8778582,12069,['139977']
3894851,Nate,Vejvoda,Iowa,250.0,77.0,85.0,4,LS,Homer Glen,IL,USA,41.6000318,-87.9381112,17197,[]
3894852,Nate,Wieting,Iowa,250.0,76.0,39.0,4,TE,Rockford,IL,USA,42.2713945,-89.093966,17201,[]
3894853,Brady,Reiff,Iowa,277.0,75.0,91.0,4,DL,Parkston,SD,USA,43.395007,-97.984421,46067,[]
3894856,Anthony,Nelson,Iowa,271.0,79.0,98.0,3,DE,Urbandale,IA,USA,41.6274552,-93.7380624,19153,[]
3894865,Brock,Barr,Boise State,204.0,75.0,89.0,2017,WR,Redding,CA,USA,40.5863563,-122.3916754,06089,[]
3894886,Jake,Jackson,Utah,245.0,75.0,44.0,3,TE,Encinitas,CA,USA,33.0369867,-117.2919818,06073,[]
3894887,Austin,Lee,BYU,200.0,72.0,2.0,4,DB,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
3894887,Austin,Lee,East Carolina,200.0,72.0,2.0,4,DB,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
3894891,Tyrone,Young-Smith,Utah,218.0,76.0,33.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
3894893,Sunia,Tauteoli,Utah,227.0,72.0,10.0,2017,LB,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
3894894,Vaha,Vainuku,Nebraska,310.0,75.0,11.0,4,DL,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035,[]
3894901,Ezekiel,Turner,Washington,214.0,74.0,24.0,2017,DB,Pasadena,MD,USA,39.1361859,-76.5490844,24003,['185981']
3894903,CJ,Dimry,Washington State,211.0,77.0,88.0,2017,WR,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,['186183']
3894905,Lucas,Gravelle,TCU,224.0,72.0,49.0,2017,LS,Niagara,NY,USA,41.31637245,-74.13026530279515,36071,[]
3894912,Tyron,Johnson,Oklahoma State,193.0,73.0,13.0,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
3894915,D.J.,Jones,Buffalo,,72.0,93.0,2017,DT,Greenville,SC,USA,34.851354,-82.3984882,45045,['185911']
3894916,Donald,Gray,Mississippi State,200.0,70.0,6.0,2017,WR,Memphis,TN,USA,35.1490215,-90.0516285,47157,['185914']
3894924,Martinas,Rankin,Mississippi State,315.0,77.0,55.0,2017,OL,Mendenhall,MS,USA,31.9622006,-89.8702079,28127,['185916']
3894933,Holden,Foster,Tennessee,,72.0,37.0,2017,PK,Dickson,TN,USA,36.0766534,-87.3870096,47043,[]
3895427,Alphonso,Carter,North Carolina Central,205.0,75.0,23.0,2017,CB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,['186001']
3895429,Jaire,Alexander,Louisville,192.0,71.0,10.0,2017,CB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
3895430,Drew,Bailey,Louisville,294.0,77.0,14.0,2017,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['186020']
3895431,Traveon,Samuel,Louisville,180.0,67.0,1.0,4,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
3895433,Jeremy,Smith,Louisville,224.0,74.0,34.0,2017,RB,Hammond,LA,USA,30.5043583,-90.4611995,18089,['185947']
3895486,Andrew,Bergner,Colorado,170.0,71.0,41.0,2017,DB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
3895492,Leo,Jackson III,Colorado,275.0,75.0,52.0,2017,DE,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
3895783,Nathan,Bossory,Pittsburgh,240.0,75.0,81.0,2017,TE,Manchester,MI,USA,42.1503178,-84.0377231,26161,[]
3895784,Saleem,Brightwell,Pittsburgh,230.0,72.0,9.0,4,LB,Paterson,NJ,USA,40.9167654,-74.171811,34031,[]
3895785,Ben,Dinucci,Pittsburgh,220.0,74.0,3.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3895786,Allen,Edwards,Pittsburgh,255.0,76.0,96.0,2017,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['186067']
3895788,Darrin,Hall,Pittsburgh,225.0,71.0,22.0,4,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,['138608']
3895789,Quadree,Henderson,Pittsburgh,190.0,68.0,10.0,2017,WR,Wilmington,DE,USA,39.7459468,-75.546589,10003,[]
3895791,Dane,Jackson,Pittsburgh,190.0,72.0,11.0,4,DB,Coraopolis,PA,USA,40.5184013,-80.1667247,42003,[]
3895792,Anthony,McKee Jr.,Pittsburgh,220.0,74.0,28.0,3,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049,['138672']
3895796,Jazzee,Stocker,Pittsburgh,190.0,74.0,7.0,4,DB,Coatesville,PA,USA,39.9831616,-75.8238355,42029,[]
3895797,Tre,Tipton,Pittsburgh,185.0,73.0,6.0,4,WR,Apollo,PA,USA,40.5814546,-79.5664333,42005,[]
3895798,Jordan,Whitehead,Pittsburgh,195.0,71.0,9.0,2017,DB,Aliquippa,PA,USA,40.6102386,-80.267726,42007,['138419']
3895819,Marquies,Price,South Florida,257.0,78.0,92.0,4,DE,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[]
3895826,Juval,Mollette,North Carolina,200.0,76.0,83.0,2017,WR,Randleman,NC,USA,35.8179143,-79.8030873,37151,['138778']
3895827,Ty'Son,Williams,South Carolina,220.0,72.0,5.0,4,RB,Sumter,SC,USA,33.9204354,-80.3414693,45085,[]
3895828,Anthony,Ratliff-Williams,North Carolina,205.0,73.0,17.0,3,WR,Matthews,NC,USA,35.1170873,-80.723718,37119,['138710']
3895829,J.K.,Britt,North Carolina,200.0,72.0,29.0,4,S,Newnan,GA,USA,33.3806716,-84.7996573,13077,[]
3895830,William,Sweet,North Carolina,300.0,79.0,51.0,3,OT,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['138550']
3895831,Andre,Smith,North Carolina,240.0,73.0,10.0,2017,LB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3895832,Mason,Veal,North Carolina,305.0,77.0,72.0,3,G,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
3895833,Carl,Tucker,North Carolina,248.0,74.0,86.0,4,TE,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
3895834,Jalen,Dalton,North Carolina,295.0,78.0,97.0,4,DT,Clemmons,NC,USA,36.0215258,-80.3819984,37067,['138371']
3895835,Jake,Bargas,North Carolina,250.0,74.0,80.0,4,TE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,[]
3895837,Aaron,Crawford,North Carolina,290.0,74.0,92.0,4,DL,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
3895838,Nathan,Elliott,North Carolina,215.0,73.0,11.0,3,QB,Celina,TX,USA,33.3238976,-96.785342,48085,[]
3895840,Charlie,Heck,North Carolina,315.0,80.0,67.0,4,OL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
3895841,Mike,Hughes,UCF,185.0,71.0,19.0,2017,DB,New Bern,NC,USA,35.1084931,-77.0441143,37049,['185036']
3895842,Nick,Polino,North Carolina,305.0,75.0,58.0,4,OL,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
3895843,Jason,Strowbridge,North Carolina,285.0,77.0,55.0,4,DL,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,[]
3895844,Johnathon,Sutton,North Carolina,230.0,72.0,20.0,3,?,Swansea,SC,USA,33.7382088,-81.0978734,45063,[]
3895848,Chad,Hanaoka,Northwestern,180.0,66.0,26.0,4,RB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
3895856,Christian,Kirk,Texas A&M,200.0,71.0,3.0,2017,WR,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['138339']
3895857,Damion,Ratley,Texas A&M,190.0,75.0,4.0,2017,WR,Yoakum,TX,USA,29.289352,-97.1492978,48123,['185954']
3895871,Jordan,Davis,Louisville,255.0,76.0,85.0,4,TE,Clear Lake,TX,USA,33.078174,-96.4952654,48085,[]
3907928,Alex,Pechin,Bucknell,185.0,72.0,1.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3907951,Joe,Arcangelo,Penn State,253.0,76.0,41.0,3,TE,Clarks Summit,PA,USA,41.4941161,-75.703413,42069,[]
3908536,Tre,Betts,Missouri State,187.0,71.0,7.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3908538,Jason,Randall,Missouri State,185.0,69.0,25.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3908541,Jared,Beshore,Missouri State,198.0,72.0,30.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3908542,Nick,Masoner,Missouri State,216.0,73.0,39.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3908544,Skyler,Hulse,Missouri State,253.0,75.0,33.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3908555,Isaac,Harker,Indiana State,195.0,72.0,14.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3908558,Jonas,Griffith,Indiana State,220.0,76.0,46.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3908559,Dante,Jones,Indiana State,198.0,74.0,19.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3908560,Raymone,Clifford,Indiana State,190.0,74.0,5.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3908562,Inoke,Moala,Indiana State,230.0,75.0,42.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3908571,Adrian,Butler,Indiana State,235.0,76.0,54.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3908602,Willie,Edwards,Illinois State,190.0,73.0,2.0,4,DB,Wichita,KS,USA,37.6922361,-97.3375448,20173,[]
3908603,Jason,Harris,Illinois State,248.0,76.0,95.0,4,LB,Barrington,IL,USA,42.1539141,-88.1361888,17031,['184233']
3908608,Luther,Kirk,Illinois State,,,,2017,,,,,,,,[]
3908935,Jalen,Allen,Charlotte,285.0,75.0,53.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
3908943,Aaron,Patrick,Eastern Kentucky,236.0,76.0,44.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3908966,Noah,Shuler,Charleston Southern,215.0,67.0,28.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3908976,Trevor,Allen,Northern Iowa,210.0,72.0,25.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3908977,Hezekiah,Applegate,Northern Iowa,285.0,74.0,64.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3908981,Sam,Drysdale,Northern Iowa,160.0,72.0,62.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3908982,Aaron,Graham,Northern Iowa,185.0,72.0,37.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3908985,Jaylin,James,Northern Iowa,196.0,75.0,83.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3908991,Seth,Thomas,Northern Iowa,251.0,78.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3909003,Adam,Anderson,South Dakota State,195.0,73.0,80.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909007,Ryan,Earith,South Dakota State,255.0,76.0,90.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3909013,Christian,Rozeboom,South Dakota State,225.0,74.0,2.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909015,Austin,Smenda,South Dakota State,240.0,74.0,34.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3909018,Chase,Vinatieri,South Dakota State,210.0,73.0,4.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3909024,Zak,Kennedy,Youngstown State,170.0,72.0,99.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3909027,Tevin,McCaster,Youngstown State,195.0,70.0,37.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3909042,Armand,Dellovade,Youngstown State,215.0,72.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909044,Kyle,Hegedus,Youngstown State,190.0,71.0,10.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3909045,Avery,Larkin,Youngstown State,185.0,71.0,15.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3909047,Nathan,Mays,Youngstown State,210.0,75.0,7.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3909049,Cash,Mitchell,Youngstown State,220.0,72.0,3.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909051,Curtis,Parks,Youngstown State,230.0,73.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909052,Lamont,Ragland,Youngstown State,295.0,73.0,76.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3909053,Christiaan,Randall-Posey,Youngstown State,200.0,74.0,35.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909055,Mark,Schuler,Youngstown State,235.0,77.0,85.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
3909059,Savon,Smith,Youngstown State,295.0,73.0,52.0,2017,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3909072,Cody,Crider,Southern Illinois,225.0,71.0,29.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909078,Daquan,Isom,Southern Illinois,178.0,68.0,5.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['141268']
3909082,Torian,Lewis,Southern Illinois,192.0,71.0,14.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3909083,Kamahl,March,Southern Illinois,212.0,72.0,36.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909086,Jonathan,Mixon,Southern Illinois,227.0,71.0,39.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3909090,Airan,Reed,Southern Illinois,230.0,74.0,3.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909093,Withney,Simon,Southern Illinois,222.0,71.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909094,ShawnTrez,Spates,Southern Illinois,182.0,69.0,11.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3909098,Jake,Varble,Southern Illinois,240.0,76.0,83.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3909110,Riggs,Baxter,Western Illinois,215.0,73.0,58.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909113,Adam,Conrady,Western Illinois,260.0,78.0,83.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3909116,Gavin,Everett,Indiana,265.0,75.0,69.0,4,DL,Center Grove,IN,USA,35.299803,-86.2269339,47051,[]
3909117,Justin,Fitzpatrick,Western Illinois,200.0,73.0,30.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909118,Brandon,Gaston,Western Illinois,185.0,74.0,10.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909119,Zach,Glisan,Western Illinois,224.0,74.0,37.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909120,Nick,Kaltmayer,Kansas State,311.0,80.0,77.0,4,OL,Edwardsville,IL,USA,38.8114364,-89.953157,17119,[]
3909122,Steve,McShane,Western Illinois,185.0,68.0,5.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3909123,Rashad,Medaris,Cincinnati,178.0,71.0,17.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
3909124,Quentin,Moon,Western Illinois,232.0,74.0,39.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909125,Max,Norris,Western Illinois,207.0,70.0,36.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3909133,Devohn,Lindsey,Grambling,205.0,75.0,9.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909134,Jamie,King,North Texas,231.0,75.0,48.0,4,LB,Azle,TX,USA,32.8975875,-97.5437799,48439,[]
3909135,Trevon,Cherry,Grambling,180.0,73.0,15.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909140,Joseph,McWilliams,Grambling,175.0,71.0,31.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909142,Jeremy,Carter,Grambling,215.0,75.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909146,Malcolm,Williams,Grambling,240.0,71.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909147,Marchael,Jackson,Grambling,200.0,72.0,42.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909148,Ja'Terious,Pouncy,Grambling,180.0,70.0,48.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909149,Percy,Cargo,Grambling,210.0,74.0,21.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909153,Paul,Nosworthy,Buffalo,300.0,76.0,72.0,4,OL,Baldwin,NY,USA,40.6626725,-73.61030123947955,36059,[]
3909155,Brandon,Varner,Grambling,255.0,76.0,44.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3909280,Sage,Attwood,Colgate,205.0,73.0,11.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3909281,Ben,Hunt,Colgate,185.0,73.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909282,T.J.,Holl,Colgate,230.0,73.0,35.0,4,LB,Cranberry Township,PA,USA,40.7099343,-80.1060506,42019,[]
3909283,Tyler,Castillo,Colgate,175.0,70.0,10.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,['140608']
3909284,Brett,Gasiorowski,Colgate,230.0,76.0,14.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3909288,Cortney,Mimms,Colgate,175.0,70.0,26.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909290,Nick,Alvarez,Colgate,190.0,72.0,33.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909293,Caleb,Fell,Colgate,280.0,75.0,53.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3909294,Chuck,Moore,Colgate,265.0,76.0,54.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3909299,Owen,Rockett,Colgate,200.0,69.0,87.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909302,Nick,Martinsen,Colgate,230.0,74.0,85.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3909303,Matt,Carandang,Colgate,225.0,75.0,94.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909304,John,Steffen,Colgate,235.0,76.0,95.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909305,Josh,Cerra,Colgate,160.0,72.0,96.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3909325,Malik,Hamner,Jackson State,228.0,77.0,95.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3909326,Jamal,Hawkins,Jackson State,185.0,72.0,27.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909328,Brent,Lyles,Jackson State,185.0,74.0,12.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3909334,Tyler,Rogers,Jackson State,183.0,71.0,37.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909336,Romello,Shumake,Jackson State,170.0,70.0,23.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909341,Ramone,Ward,Jackson State,182.0,73.0,26.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909346,Isaiah,Searight,Fordham,242.0,76.0,1.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3909347,Corey,Caddle,Fordham,168.0,69.0,2.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['141773']
3909349,Austin,Longi,Fordham,150.0,68.0,3.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909352,Noah,Fitzgerald,Fordham,212.0,72.0,7.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3909354,Colton,Smith,Fordham,195.0,73.0,12.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3909355,Jonathan,Lumley,Fordham,187.0,76.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909356,Andrew,Prince,Fordham,178.0,74.0,16.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3909359,Lawrence,Menyah,Fordham,201.0,74.0,14.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909364,Antonio,Jackson,Fordham,183.0,74.0,5.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909365,Dylan,Mabin,Fordham,185.0,73.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3909395,Brett,Thompson,UT Martin,232.0,76.0,15.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
