id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4429656,John,Gelotte,Duke,304.0,77.0,70.0,3,OL,Moore,SC,USA,34.8334519,-81.9920461,45083,[]
4429659,Jacob,Gideon,Western Michigan,295.0,74.0,77.0,4,C,Walton,KY,USA,38.8756194,-84.6102213,21015,['125223']
4429663,Amani,Gilmore,North Texas,220.0,74.0,3.0,1,QB,Amite,LA,USA,30.7265747,-90.5089815,22105,[]
4429670,Jamal,Glaspie,Northern Arizona,185.0,73.0,3.0,3,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['123942']
4429673,Konner,Gomness,Washington State,286.0,77.0,77.0,3,OL,Lemoore,CA,USA,36.3006495,-119.7827122,06031,[]
4429675,Simon,Gonzalez,SMU,235.0,76.0,83.0,3,TE,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
4429676,Tyler,Goodson,Iowa,199.0,70.0,15.0,3,RB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4429679,DJ,Gordon IV,Minnesota,222.0,73.0,8.0,4,LB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,[]
4429681,Tyler,Elsbury,Iowa,316.0,77.0,76.0,4,OL,Byron,IL,USA,42.1269692,-89.2556618,17141,['118810']
4429683,Anthony,Enechukwu,Western Michigan,198.0,74.0,12.0,4,DB,Anambra State,,Nigeria,,,,['120203']
4429684,Anthony,Gould,Oregon State,172.0,68.0,2.0,3,WR,Leavenworth,KS,USA,39.3113257,-94.922759,20103,[]
4429685,Dal'Mont,Gourdine,UConn,295.0,76.0,96.0,4,DL,Charleston,SC,USA,32.7876012,-79.9402728,45019,['123776']
4429687,Xavier,Graham,Massachusetts,315.0,74.0,75.0,2,OL,Niceville,FL,USA,30.5168639,-86.482172,12091,[]
4429688,Casey,Granfors,UC Davis,199.0,76.0,21.0,2,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4429693,Aireontae,Ersery,Minnesota,330.0,78.0,69.0,4,OL,Kansas City,MO,USA,39.100105,-94.5781416,29095,[]
4429694,Makell,Esteen,Washington,205.0,73.0,24.0,4,S,Hawthorne,CA,USA,33.9188589,-118.3483256,06037,[]
4429696,Earenest,Grayson III,McNeese,250.0,75.0,42.0,2,DE,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4429706,Connor,Grieco,Boston College,196.0,74.0,33.0,3,DB,Montvale,NJ,USA,41.0467635,-74.0229173,34003,['123453']
4429708,Dywan,Griffin,UTSA,170.0,71.0,23.0,4,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4429709,Jam,Griffin,Georgia Tech,208.0,69.0,8.0,4,RB,Rome,GA,USA,34.257038,-85.1646726,13115,[]
4429715,Diego,Guajardo,South Alabama,185.0,72.0,36.0,4,PK,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,['126185']
4429716,A.J.,Gucciardo,Toledo,185.0,73.0,13.0,2,QB,Holland,OH,USA,41.621718,-83.711604,39095,['125710']
4429717,Tyler,Guidry,Louisiana,245.0,74.0,33.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4429720,Bryan,Felter,Rutgers,307.0,75.0,65.0,4,OL,Westfield,NJ,USA,40.6589912,-74.3473717,34039,[]
4429723,Logan,Guthrie,Central Michigan,236.0,73.0,35.0,2,LB,Alpena,MI,USA,45.0616794,-83.4327528,26007,['125620']
4429727,Van,Fillinger,Utah,265.0,76.0,7.0,4,DE,Draper,UT,USA,40.5246711,-111.8638226,49035,['118584']
4429728,John,Haggerty,Western Kentucky,230.0,77.0,47.0,4,P,Sydney,NSW,Australia,,,,[]
4429730,Lucas,Finnessy,Minnesota,255.0,75.0,46.0,4,DL,Sussex,WI,USA,43.1339001,-88.2220372,55133,[]
4429731,Gabe,Hall,Baylor,287.0,78.0,95.0,4,DL,Waller,TX,USA,30.0586951,-95.9264143,48473,[]
4429732,Connor,Finucane,Army,315.0,76.0,60.0,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['120082']
4429733,Deshon,Hall Jr.,Louisiana Tech,264.0,75.0,5.0,4,DL,Gonzales,LA,USA,30.2385294,-90.9200987,48177,[]
4429736,Charlie,Ham,Duke,200.0,74.0,95.0,4,PK,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4429740,CJ,Hanson,Rutgers,310.0,77.0,50.0,3,OL,Jackson,NJ,USA,40.1151766,-74.3647772,34029,['123749']
4429742,Darrell,Harding Jr.,Duke,222.0,76.0,3.0,4,WR,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4429743,Daequan,Hardy,Penn State,181.0,69.0,25.0,4,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4429744,Luke,Harmon,Bowling Green,275.0,76.0,,3,OT,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['125031']
4429744,Luke,Harmon,Kent State,275.0,76.0,,3,OT,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['125031']
4429745,Jax,Harrington,Louisiana,327.0,76.0,70.0,4,OL,Erath,LA,USA,29.9582611,-92.0359562,22113,['124019']
4429746,Brendan,Harrington,App State,235.0,72.0,2.0,4,LB,Moncure,NC,USA,,,,[]
4429747,Jermari,Harris,Iowa,189.0,73.0,27.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['123819']
4429751,DeMarcus,Harris,Kentucky,178.0,73.0,4.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
4429752,Wyatt,Harris,TCU,235.0,75.0,25.0,4,LB,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[]
4429755,Carlos,Harrison,Wyoming,295.0,76.0,71.0,2,OT,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,['125007']
4429757,Javon,Harvey,Old Dominion,189.0,71.0,7.0,4,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['125349']
4429760,Jaaron,Hayek,Villanova,195.0,73.0,11.0,4,WR,Wayne,NJ,USA,40.9491723,-74.2376802,34031,[]
4429762,Courtline,Flowers,Louisiana,183.0,72.0,7.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4429764,Kelin,Burrle,Arkansas,205.0,72.0,28.0,3,LB,Harvey,LA,USA,29.9035387,-90.0772944,17031,[]
4429766,Christian,Forbes,Wake Forest,285.0,75.0,70.0,4,OL,Plainsboro,NJ,USA,40.3334409,-74.6004341,34023,['119945']
4429767,Emmanuel,Forbes,Mississippi State,180.0,72.0,13.0,3,CB,Grenada,MS,USA,33.7690049,-89.8084192,28043,['118594']
4429768,Alonzo,Ford Jr.,Old Dominion,305.0,74.0,50.0,4,DT,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4429770,Courtland,Ford,USC,315.0,78.0,77.0,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143,['122315']
4429773,Loic,Fouonji,Texas Tech,215.0,76.0,11.0,4,WR,Midland,TX,USA,31.9973662,-102.0779482,48329,['118689']
4429774,Drew,Francis,Middle Tennessee,228.0,75.0,32.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4429775,Zach,Frazier,West Virginia,310.0,75.0,54.0,3,OL,Fairmont,WV,USA,39.4850848,-80.1425781,54049,[]
4429777,Jacob,Freeman,Georgia State,190.0,71.0,9.0,2,WR,Lagrange,GA,USA,33.039291,-85.0313269,13285,[]
4429779,Dejuan,Butler,California,195.0,71.0,21.0,4,DB,Antioch,CA,USA,38.0049214,-121.805789,06013,[]
4429781,Michael,Frogge,Wake Forest,240.0,77.0,17.0,3,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,['120036']
4429782,Josh,Fryar,Ohio State,320.0,77.0,70.0,4,OL,Beech Grove,IN,USA,39.7221906,-86.0894158,18097,['118909']
4429785,Elijah,Gaines,Virginia,197.0,73.0,22.0,4,CB,Queens,NY,USA,40.7498243,-73.7976337,36081,['118911']
4429787,Niko,Hea,Missouri,245.0,76.0,48.0,3,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['123306']
4429791,Ira,Henry III,Florida State,314.0,76.0,74.0,2,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['123176']
4429792,Jacob,Gardner,Kansas State,310.0,76.0,75.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['183832']
4429792,Jacob,Gardner,Nevada,310.0,76.0,75.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['183832']
4429795,Jahmyr,Gibbs,Georgia Tech,200.0,71.0,1.0,3,RB,Dalton,GA,USA,34.7691867,-84.9702475,13313,['118483']
4429797,Isaac,Gifford,Nebraska,205.0,73.0,2.0,4,DB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['119723']
4429799,Ronald,Gilliam,San Diego State,200.0,74.0,86.0,2,WR,Compton,CA,USA,33.894927,-118.226624,06037,[]
4429800,Ger-Cari,Caldwell,South Carolina,195.0,76.0,11.0,4,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,[]
4429801,Tucker,Gleason,Toledo,245.0,75.0,4.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4429803,Lamar,Goods,Florida,332.0,74.0,,2,DL,Fort Mcmurray,AB,CAN,,,,[]
4429804,Jimmy,Calloway,Tennessee,190.0,72.0,4.0,4,WR,Morrow,GA,USA,33.5831662,-84.3393683,13063,['118598']
4429805,Frank,Gore Jr.,Southern Miss,195.0,68.0,3.0,3,RB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4429806,Fenley,Graham Jr.,Florida,170.0,69.0,9.0,2,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105,['118871']
4429807,Verneal,Henshaw Jr.,Georgia Southern,275.0,76.0,94.0,2,OL,Palm Coast,FL,USA,29.5541432,-81.2207673,12035,['125076']
4429811,Patrick,Herbert,Oregon,255.0,77.0,88.0,4,TE,Eugene,OR,USA,44.0505054,-123.0950506,41039,['122508']
4429814,Amaru,Herring,Georgia Southern,300.0,73.0,95.0,3,DL,Beulaville,NC,USA,34.9237763,-77.7738667,37061,['125864']
4429815,Keenan,Hester,UCF,305.0,76.0,52.0,4,DT,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4429816,Dorian,Hewett,USC,180.0,72.0,22.0,3,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4429822,Todd,Hill,Duquesne,240.0,70.0,53.0,4,DL,Homestead,PA,USA,40.4059025,-79.9119948,42003,[]
4429831,Zach,Hoban,Virginia Tech,180.0,72.0,86.0,3,PK,West Orange,NJ,USA,40.7987113,-74.2390353,34013,['190103']
4429833,Joe,Hocker,Florida International,245.0,77.0,17.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4429834,Cedric,Gray,North Carolina,235.0,75.0,33.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4429835,George,Holani,Boise State,210.0,71.0,24.0,4,RB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,[]
4429841,Jalar,Holley,Charlotte,315.0,75.0,97.0,4,DL,Auburn,GA,USA,34.0136622,-83.8273503,13013,[]
4429841,Jalar,Holley,Miami,315.0,75.0,97.0,4,DL,Auburn,GA,USA,34.0136622,-83.8273503,13013,[]
4429843,Tank,Green,Maryland,295.0,78.0,50.0,4,OL,Palmer Park,MD,USA,38.9209449,-76.871639,24033,['119836']
4429844,Connor,Holmes,Bucknell,170.0,70.0,9.0,4,WR,Parlin,NJ,USA,40.4620504,-74.3382037,34023,[]
4429846,Spencer,Holstege,Purdue,310.0,77.0,74.0,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['123786']
4429847,Garrett,Greene,West Virginia,201.0,71.0,6.0,4,QB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4429849,Deshawn,Holt,Maryland,245.0,77.0,4.0,4,LB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4429852,Isaiah,Hookfin,Texas,300.0,77.0,73.0,2,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,['122512']
4429853,Ethan,Hoover,Indiana State,195.0,71.0,4.0,2,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4429854,Tommy,Guajardo,Bowling Green,225.0,75.0,84.0,1,TE,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[]
4429856,Dorian,Hopkins,Tulsa,226.0,72.0,41.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['123775']
4429857,Herbert,Gums,Boise State,310.0,73.0,98.0,4,NT,Diboll,TX,USA,31.1871319,-94.7810412,48005,[]
4429860,Tim,Horn,Washington,222.0,74.0,15.0,4,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,['124054']
4429861,Brock,Horne,Bowling Green,235.0,73.0,2.0,4,LB,Romeo,MI,USA,42.802808,-83.0129874,26099,[]
4429867,Tyler,Hudson,Central Arkansas,197.0,74.0,,3,WR,Spring,TX,USA,30.0798826,-95.4172549,48201,[]
4429871,Jarrod,Hufford,Iowa State,325.0,77.0,54.0,4,OL,Newark,OH,USA,40.0581205,-82.4012643,39089,['123147']
4429873,Antonio,Hunt,New Mexico,175.0,70.0,12.0,4,S,Lancaster,CA,USA,34.6981064,-118.1366153,06037,[]
4429875,Rashawn,Hunter,Marshall,168.0,75.0,23.0,1,S,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,['123806']
4429881,Zukudo,Igwenagu,Rutgers,250.0,76.0,10.0,4,DL,Worcester,MA,USA,42.2625932,-71.8022934,25027,[]
4429885,Kobie,Campbell,Rice,171.0,67.0,2.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['121094']
4429888,Jestin,Jacobs,Iowa,235.0,76.0,4.0,4,LB,Englewood,OH,USA,39.8775553,-84.3021673,39113,['122524']
4429889,Jordan,Jakes,UNLV,215.0,78.0,86.0,4,WR,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[]
4429891,DJ,James,Oregon,180.0,72.0,,2,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4429895,Latrell,Jean,Florida Atlantic,280.0,75.0,7.0,4,DT,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4429898,Nate,Jefferson,Florida International,170.0,71.0,6.0,3,WR,Longwood,FL,USA,28.7007225,-81.34927797143865,12117,['123836']
4429902,Jaden,Jenkins,Georgia Southern,195.0,73.0,84.0,2,WR,Bartow,GA,USA,,,,[]
4429907,Jayden,Jernigan,Oklahoma State,279.0,72.0,,4,DL,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4429908,Jordan,Jernigan,Ole Miss,210.0,72.0,16.0,1,WR,Tupelo,MS,USA,34.2576067,-88.7033859,28081,[]
4429910,Samy,Johnson,Arkansas State,190.0,70.0,1.0,4,CB,Little Rock,AR,USA,34.7464809,-92.2895948,05119,['124026']
4429911,JoVoni,Johnson-McCray,Rice,211.0,76.0,1.0,4,WR,Conway,AR,USA,35.0886963,-92.4421011,05045,[]
4429912,Amiri,Johnson,Arizona State,280.0,77.0,10.0,1,DL,Pomona,CA,USA,34.0553813,-117.7517496,06037,[]
4429913,Quinten,Johnson,Michigan,203.0,71.0,28.0,4,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,['122583']
4429915,Jaden,Johnson,Missouri State,208.0,74.0,8.0,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['184277']
4429919,Koby,Hathcock,Iowa State,215.0,70.0,41.0,3,LS,Mesa,AZ,USA,33.4151117,-111.8314773,04013,['121158']
4429920,Dayon,Hayes,Pittsburgh,264.0,75.0,50.0,4,DE,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,['118718']
4429921,Avery,Helm,Florida,185.0,73.0,24.0,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['118742']
4429925,Dayron,Johnson,Tennessee State,180.0,69.0,5.0,3,WR,Springfield,TN,USA,36.5092119,-86.8849984,47147,[]
4429927,Neal,Johnson,Louisiana,250.0,76.0,9.0,4,TE,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4429928,Latarius,Carr,South Alabama,235.0,71.0,20.0,1,LB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,['120648']
4429932,Christian,Johnstone,App State,255.0,75.0,42.0,4,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,['126057']
4429933,Carson,Hinton,Howard,190.0,73.0,6.0,2,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4429936,Adarious,Jones,Texas A&M,300.0,76.0,55.0,4,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,[]
4429939,Jawhar,Jordan,Louisville,185.0,70.0,25.0,3,RB,Farmingdale,NY,USA,40.7356738,-73.4417524,36059,['126978']
4429944,Tyler,Judson,Southern,195.0,72.0,18.0,1,DB,Zachary,LA,USA,30.6485191,-91.1564961,22033,['123123']
4429945,Winston,Jules,UConn,170.0,71.0,38.0,1,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['125923']
4429946,PJ,Jules,Southern Illinois,191.0,75.0,4.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['124226']
4429949,Maliq,Carr,Michigan State,265.0,78.0,6.0,4,TE,Inkster,MI,USA,42.2942045,-83.3099303,26163,['118582']
4429950,Knox,Kadum,Virginia Tech,200.0,73.0,10.0,2,QB,Rome,GA,USA,34.257038,-85.1646726,13115,['123892']
4429951,Reid,Holskey,Miami (OH),303.0,78.0,56.0,4,OL,Pataskala,OH,USA,39.9956193,-82.6743341,39089,['120644']
4429953,Randy,Holtz,Indiana,335.0,79.0,71.0,2,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['120266']
4429954,Tanner,Hooker,Stephen F. Austin,,,,2021,,,,,,,,[]
4429955,Will,Howard,Kansas State,237.0,76.0,18.0,4,QB,Downingtown,PA,USA,40.0064958,-75.7032742,42029,[]
4429956,Jalen,Huff,Georgia Tech,191.0,72.0,12.0,2,DB,Athens,GA,USA,33.9597677,-83.376398,13059,[]
4429961,Falcon,Kaumatule,Utah,302.0,80.0,59.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4429962,Damon,Kaylor,Ball State,287.0,77.0,55.0,4,OL,Huntington,IN,USA,40.8831011,-85.497476,18069,[]
4429963,Jeremiah,Hunter,California,212.0,74.0,6.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
4429965,Ethan,Hurkett,Iowa,259.0,75.0,49.0,4,DL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,['119240']
4429966,Noah,Keeter,Florida,230.0,77.0,48.0,2,TE,Gainesville,FL,USA,29.6519684,-82.3249846,12001,['123884']
4429967,Kris,Hutson,Oregon,174.0,71.0,4.0,4,WR,Compton,CA,USA,33.894927,-118.226624,06037,['118616']
4429970,Ruben,Hyppolite II,Maryland,232.0,72.0,4.0,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,['118664']
4429971,Ryan,Ingram,Wofford,231.0,70.0,0.0,4,RB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4429973,Vonzell,Kelley,Iowa State,185.0,72.0,29.0,2,DB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[]
4429976,Micah,Kelly,Toledo,203.0,69.0,3.0,3,RB,Pascagoula,MS,USA,30.3646795,-88.5585995,28059,['123164']
4429979,Traevon,Kenion,South Carolina,245.0,76.0,12.0,3,TE,Monroe,NC,USA,34.9854275,-80.5495112,37179,['122721']
4429981,Jordan,Kerley,SMU,196.0,74.0,1.0,4,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4429984,Von,Killins,Hawai'i,170.0,71.0,14.0,3,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,['124452']
4429993,Austin,Kirksey,Georgia,205.0,75.0,27.0,2,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['123822']
4429994,Bryce,Kirtz,Northwestern,195.0,72.0,17.0,4,WR,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,[]
4429996,Marshawn,Kneeland,Western Michigan,275.0,75.0,99.0,3,DL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,['125612']
4429998,Myles,Jackson,UCLA,246.0,74.0,20.0,4,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135,['184145']
4429999,Grant,Jackson,Mississippi State,325.0,78.0,52.0,4,OL,Brookhaven,MS,USA,31.5790588,-90.4406506,28085,[]
4430007,Sulaiman,Kpaka,Purdue,300.0,75.0,8.0,4,DL,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4430010,LaMareon,James,Old Dominion,190.0,70.0,6.0,4,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['119230']
4430012,Nathaniel,James,Washington State,270.0,72.0,90.0,2,DL,Avon,IN,USA,39.7628227,-86.3997168,18063,['120057']
4430015,Kyler,Laing,Buffalo,245.0,74.0,9.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['124027']
4430018,Jaylan,Jeffers,Oregon,315.0,78.0,58.0,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['118933']
4430021,Jack,Landherr IV,UCLA,238.0,73.0,51.0,4,LS,Chino Hills,CA,USA,33.9926803,-117.760056,06071,['126003']
4430027,Sam,LaPorta,Iowa,249.0,76.0,84.0,4,TE,Highland,IL,USA,38.7394918,-89.6712008,17119,[]
4430031,Mark,Lee Jr.,Eastern Michigan,184.0,72.0,17.0,3,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049,['124611']
4430032,Jonathan,Leech,Virginia,291.0,77.0,65.0,4,OT,Hoschton,GA,USA,34.096496,-83.7612839,13157,['123752']
4430033,Cooper,Legas,Utah State,216.0,73.0,5.0,4,QB,Orem,UT,USA,40.2971825,-111.694943,49049,['124362']
4430034,Xavier,Legette,South Carolina,227.0,75.0,17.0,4,WR,Mullins,SC,USA,34.2060587,-79.2559892,45067,[]
4430037,Jay,Lepkoske,Georgia State,215.0,74.0,44.0,2,LB,Cleveland,GA,USA,34.5972449,-83.7633058,13311,['125677']
4430038,Drew,Leszczynski,Coastal Carolina,195.0,73.0,15.0,2,WR,Brookfield,WI,USA,43.0605671,-88.1064787,55133,['124856']
4430039,Tre'Jon,Lewis,Texas Tech,275.0,76.0,56.0,2,DL,Manor,TX,USA,30.3407629,-97.5569456,48453,['125669']
4430045,Lovie,Jenkins,Florida A&M,195.0,73.0,1.0,3,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4430046,Jack,Lookabaugh,Wyoming,293.0,77.0,50.0,2,OT,Coppell,TX,USA,32.9552598,-97.0155703,48113,['124326']
4430047,Nick,Lopez,California,195.0,73.0,20.0,4,PK,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4430049,Shedro,Louis,Liberty,170.0,68.0,,4,RB,Immokalee,FL,USA,26.4186898,-81.4172993,12021,[]
4430050,Avery,Jernigan,Auburn,310.0,76.0,57.0,2,OL,Blackshear,GA,USA,31.3060513,-82.2420661,13229,['118877']
4430055,VJ,Johnson,VMI,165.0,70.0,19.0,2,WR,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['120587']
4430060,Tre'Vez,Johnson,Florida,195.0,70.0,4.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['118880']
4430063,Dominique,Johnson,Arkansas,230.0,73.0,20.0,3,RB,Crowley,TX,USA,32.5782835,-97.3609829,48439,['111705']
4430065,Cedric,Johnson,Ole Miss,265.0,75.0,2.0,4,DE,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4430066,Ross,Malmgren,Charleston Southern,220.0,75.0,5.0,1,QB,Acworth,GA,USA,34.0659329,-84.6768796,13067,[]
4430067,Jaren,Mangham,South Florida,235.0,74.0,8.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['113865']
4430070,Federico,Maranges,Florida Atlantic,300.0,76.0,64.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['124653']
4430072,Zach,Marcheselli,TCU,227.0,74.0,21.0,4,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143,['123148']
4430073,Devin,Chandler,Wisconsin,184.0,72.0,15.0,3,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119,['120059']
4430074,Jestus,Johnson,Virginia,300.0,75.0,69.0,4,OL,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
4430075,Kejuan,Markham,Arizona State,200.0,72.0,12.0,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4430078,Trai,Jones,South Carolina,318.0,74.0,72.0,3,OL,Abbeville,SC,USA,34.1779495,-82.3792463,45001,[]
4430079,Khalid,Martin,NC State,192.0,72.0,21.0,1,S,Tobaccoville,NC,USA,36.2261575,-80.34160419719514,37067,[]
4430085,Shamar,Martin,UCLA,190.0,70.0,23.0,2,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,['122698']
4430087,Devin,Martinez,Texas State,235.0,74.0,24.0,3,DE,Belton,TX,USA,31.0560132,-97.464453,48027,['125592']
4430089,Michael,Mathison,Akron,182.0,69.0,4.0,4,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,['125683']
4430089,Michael,Mathison,Western Kentucky,182.0,69.0,4.0,4,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,['125683']
4430090,Cletus,Mathurin,Massachusetts,305.0,73.0,56.0,4,DT,Hartford,CT,USA,41.764582,-72.6908547,09003,['124624']
4430099,Jimi,McAdams IV,Eastern Michigan,300.0,77.0,79.0,3,OL,Parma,OH,USA,41.3822398,-81.7355692,39035,[]
4430100,Larry,McCammon,Florida Atlantic,204.0,71.0,3.0,4,RB,Hoover,AL,USA,33.3848933,-86.8070484,01073,[]
4430103,Munir,McClain,Utah,220.0,76.0,4.0,4,WR,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,[]
4430104,Sincere,McCormick,UTSA,200.0,69.0,23.0,2,RB,Converse,TX,USA,29.5180081,-98.3161241,48029,['123889']
4430105,Fabian,McCray,Northern Illinois,195.0,74.0,9.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4430111,Jah,Joyner,Minnesota,265.0,77.0,17.0,4,DL,Danbury,CT,USA,41.394817,-73.4540111,09001,['118946']
4430112,Kyle,Juergens,Boise State,275.0,77.0,58.0,4,OL,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,['119821']
4430113,Max,Kalny,Stanford,298.0,76.0,68.0,3,G,Lenexa,KS,USA,38.9697458,-94.7845837,20091,['121541']
4430114,Josh,Kaltenberger,Purdue,308.0,78.0,70.0,4,OL,Harmony,PA,USA,40.8027772,-80.1280528,42019,['119592']
4430116,Luke,Kandra,Louisville,323.0,76.0,67.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4430118,Sanoussi,Kane,Purdue,215.0,72.0,21.0,4,DB,Harlem,NY,USA,40.8078786,-73.9454154,36061,[]
4430119,Deshawn,McCuin,TCU,195.0,72.0,17.0,4,S,Jacksonville,TX,USA,31.963778,-95.2705042,48073,[]
4430120,Andrej,Karic,Texas,314.0,78.0,70.0,4,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
4430121,Aidan,Keanaaina,Notre Dame,320.0,75.0,47.0,4,DL,Englewood,CO,USA,39.6482059,-104.9879641,08005,['118807']
4430122,Derin,McCulley,Ball State,174.0,73.0,10.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,['124873']
