id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
3120351,Rahshead,Johnson,San José State,178.0,70.0,8.0,2016,WR,Compton,CA,USA,33.894927,-118.226624,06037,[]
3120353,Ajene,Harris,USC,190.0,70.0,27.0,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
3120354,Jonathan,Lockett,USC,180.0,71.0,23.0,4,CB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,['142011']
3120355,Lamont,Simmons,Georgia Tech,197.0,74.0,6.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
3120356,John,Plattenburg,USC,,71.0,24.0,2016,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,['142213']
3120357,Olajuwon,Tucker,USC,220.0,74.0,34.0,2016,OLB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,['142176']
3120358,Uchenna,Nwosu,USC,240.0,74.0,42.0,2016,OLB,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
3120359,Malik,Dorton,USC,280.0,74.0,44.0,4,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['142243']
3120360,Toa,Lobendahn,USC,290.0,75.0,50.0,4,C,Cerritos,CA,USA,33.8644291,-118.0539323,06037,['141963']
3120364,Viane,Talamaivao,USC,325.0,74.0,60.0,2016,G,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,['141914']
3120407,Patrick,Zeller,TCU,192.0,72.0,28.0,4,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
3120414,Malik,Harris,Delaware State,210.0,72.0,24.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120419,Xavier,Wilcher,Delaware State,175.0,74.0,31.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120422,Damare',Whitaker,Morgan State,225.0,73.0,7.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120423,Brandon,Griffin,Morgan State,220.0,71.0,8.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120426,Jordan,Cry,Morgan State,200.0,72.0,21.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120433,Chris,Fatogoma,Morgan State,235.0,73.0,56.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120442,Ayodeji,Agbelese,Morgan State,250.0,74.0,9.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120443,Terrod,Roberts Jr.,Morgan State,250.0,76.0,96.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3120464,John,Franklin,Stephen F. Austin,284.0,76.0,13.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3120465,Marlon,Walls,Stephen F. Austin,196.0,70.0,28.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3120472,Ahmad,Muhammad,Stephen F. Austin,,,,2016,,,,,,,,[]
3120482,Jayson,Clements,Baylor,227.0,75.0,87.0,2016,TE,Waco,TX,USA,31.549333,-97.1466695,48309,[]
3120483,Will,Taylor,Stephen F. Austin,248.0,75.0,86.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3120484,Aaron,Piper,Stephen F. Austin,,,,2016,WR,,,,,,,[]
3120485,Lamont,Alexander,Stephen F. Austin,305.0,75.0,93.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3120492,Connor,Christiansen,Elon,190.0,73.0,12.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120494,Malcolm,Galloway,Elon,205.0,71.0,23.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120498,Johnathan,Jackson,Elon,224.0,73.0,31.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120499,Daniel,Everett,Elon,241.0,74.0,6.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120503,Tre,Lennon,Elon,189.0,76.0,5.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120506,John Luke,Arrington,Elon,246.0,77.0,89.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3120508,Jimmy,Moreland,James Madison,170.0,71.0,6.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3120511,Taylor,Woods,James Madison,190.0,69.0,20.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120512,John,Miller,James Madison,178.0,71.0,8.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120513,Marcell,Johnson,James Madison,,,,2016,,,,,,,,['137564']
3120518,David,Ezeagwu,James Madison,234.0,74.0,46.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120524,Cornell,Urquhart,James Madison,270.0,76.0,94.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120539,Sinmisola,Demuren,Maine,190.0,72.0,24.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120540,Drew,Belcher,Maine,240.0,75.0,12.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['144393']
3120541,Jeffrey,DeVaughn,Maine,193.0,70.0,21.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120543,Jason,Matovu,Maine,200.0,73.0,29.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120544,Mozai,Nelson,Maine,205.0,72.0,23.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120546,Darrius,Hart,Maine,210.0,75.0,3.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120548,Nigel,Beckford,Maine,188.0,69.0,2.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120549,Darian,Davis-Ray,Maine,193.0,70.0,25.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120554,Andrew,Stevens,Maine,270.0,75.0,72.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3120557,Uchenna,Egwuonwu,Maine,260.0,74.0,9.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120558,Micah,Wright,Maine,190.0,73.0,10.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['145562']
3120560,Connor,Walsh,Maine,267.0,75.0,44.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3120566,Jalen,Allison,North Dakota State,184.0,72.0,21.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3120572,Lance,Dunn,North Dakota State,211.0,69.0,10.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120573,E.J.,Ejiya,North Texas,230.0,75.0,22.0,4,LB,Blain,MN,USA,40.3386157,-77.512539,42099,[]
3120583,Greg,Menard,North Dakota State,241.0,74.0,96.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3120588,Darrius,Shepherd,North Dakota State,186.0,71.0,20.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120589,Aaron,Steidl,North Dakota State,288.0,74.0,63.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3120590,Easton,Stick,North Dakota State,221.0,74.0,12.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3120592,RJ,Urzendowski,North Dakota State,200.0,72.0,16.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['145064']
3120594,Blake,Williams,North Dakota State,290.0,75.0,69.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3120595,Jaylaan,Wimbush,North Dakota State,192.0,72.0,23.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3120653,Ray,Buchanan Jr.,Northern Iowa,,,,2016,,,,,,,,[]
3120656,Eli,Dunne,Northern Iowa,238.0,77.0,14.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3120657,Jared,Farley,Northern Iowa,221.0,71.0,46.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120658,Duncan,Ferch,Northern Iowa,232.0,72.0,39.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120659,Daurice,Fountain,Northern Iowa,208.0,74.0,10.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120677,Blake,Thomas,Northern Iowa,218.0,72.0,41.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120678,Marcus,Weymiller,Northern Iowa,197.0,70.0,8.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120680,Preston,Woods,Northern Iowa,275.0,73.0,61.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120698,Trevon,Bryant,New Hampshire,184.0,68.0,8.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120702,D'Andre,Drummond-Mayrie,New Hampshire,212.0,72.0,4.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3120704,Jae'Wuan,Horton,New Hampshire,241.0,74.0,91.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3120706,Trevor,Knight,New Hampshire,193.0,72.0,18.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3120707,Jared,Kuehl,New Hampshire,233.0,73.0,58.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120708,Neil,O'Connor,New Hampshire,191.0,71.0,82.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120710,Kyle,Reisert,New Hampshire,251.0,74.0,97.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3120721,Jarriel,Jordan,Richmond,180.0,69.0,1.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120722,Caleb,Drake,Richmond,190.0,75.0,10.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120726,Jarmal,Bevels,Richmond,205.0,76.0,17.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120728,Gordon,Collins,Richmond,225.0,72.0,6.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120730,Graham,Latham,Richmond,210.0,75.0,39.0,2016,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
3120731,Chad,Wiggins,Richmond,240.0,75.0,40.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120743,D.J.,Helkowski,Richmond,225.0,74.0,16.0,2016,P,Houston,TX,USA,29.7589382,-95.3676974,48201,['145440']
3120744,Andrew,Clyde,Richmond,275.0,75.0,97.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120747,Khorey,Kilgore,South Dakota,,,,2016,RB,,,,,,,[]
3120748,Jacob,Warner,South Dakota,,,,2016,,,,,,,,[]
3120755,Jim,Litrenta,South Dakota,230.0,75.0,43.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120767,Aaron,Ramsey,South Dakota,225.0,75.0,80.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3120769,Brandt,Van Roekel,South Dakota,200.0,77.0,88.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120809,Joe,Carbone,Stony Brook,215.0,74.0,10.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3120810,Jake,Carlock,Stony Brook,,,,2016,,,,,,,,[]
3120811,Cal,Daniels,Stony Brook,255.0,74.0,45.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3120815,Pat,Irwin,Stony Brook,205.0,75.0,12.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120818,Shayne,Lawless,Stony Brook,225.0,73.0,35.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120821,Noah,McGinty,Stony Brook,225.0,71.0,41.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120822,Marc,Nolan,Stony Brook,205.0,73.0,57.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3120824,Darin,Peart,Stony Brook,200.0,70.0,1.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120827,Josh,Valentin,Stony Brook,295.0,75.0,94.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120828,Donavin,Washington,Stony Brook,190.0,69.0,5.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120837,Monty,Fenner,Towson,190.0,72.0,8.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120838,Sam,Gallahan,Towson,193.0,73.0,9.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120840,Will,Hayes,Towson,219.0,73.0,98.0,2016,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297,[]
3120843,Matt,Kauffman,Towson,299.0,77.0,68.0,2016,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,[]
3120845,Ellis,Knudson,Towson,241.0,74.0,8.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3120848,James,Scott,Towson,230.0,73.0,43.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120849,Danny,Sutton,Maryland,185.0,72.0,97.0,2016,PK,New Hope,PA,USA,34.5370339,-86.3944308,01089,[]
3120851,Zach,Bednarczyk,Villanova,200.0,73.0,14.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3120852,Ryan,Bell,Villanova,230.0,74.0,85.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3120857,Matt,Gudzak,Villanova,200.0,69.0,20.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120862,Taurus,Phillips,Villanova,185.0,69.0,24.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120863,Malik,Reaves,Villanova,200.0,72.0,1.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120864,Rob,Rolle,Villanova,185.0,72.0,4.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120866,Ed,Shockley,Villanova,235.0,71.0,33.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120868,Jeff,Steeb,Villanova,215.0,73.0,58.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120869,Rasaan,Stewart,Villanova,200.0,71.0,2.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120873,Ricky,Young,Villanova,315.0,74.0,99.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120877,Andrew,Caskin,William & Mary,240.0,77.0,44.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3120878,DeVonte,Dedmon,William & Mary,195.0,70.0,11.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,['144500']
3120887,Raeshawn,Smith,William & Mary,172.0,70.0,28.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3120888,Isaiah,Stephens,William & Mary,310.0,74.0,73.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3120895,Quentin,Atkinson,North Carolina Central,,,,2016,WR,,,,,,,[]
3120945,Joey,Banks,Buffalo,200.0,70.0,9.0,4,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
3120946,Isiah,Hennie,Sacramento State,160.0,67.0,1.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120949,Ernest,Jenkins,Sacramento State,185.0,72.0,26.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3120952,Tyler,Meteer,Sacramento State,235.0,74.0,54.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
3120961,Jaelin,Ratliff,Sacramento State,170.0,70.0,13.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120964,George,Obinna,Sacramento State,230.0,74.0,99.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120967,Isiah,Olave,UC Davis,190.0,70.0,5.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3120969,C.J.,Spencer,UC Davis,205.0,74.0,8.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3120976,Jordan,Hoyt,Arizona State,277.0,75.0,57.0,4,DL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
3120980,Keelan,Doss,UC Davis,206.0,75.0,3.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120982,Anthony,Baumgart,UC Davis,240.0,73.0,6.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3120985,Mitchell,Layton,UC Davis,214.0,73.0,32.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3120988,Drew,Batchelor,Weber State,185.0,72.0,13.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3120991,Baron,Bruce,Weber State,300.0,76.0,65.0,2016,OL,Royse City,TX,USA,32.9761045,-96.331334,48397,[]
3120995,Darryl,Denby,Weber State,170.0,69.0,3.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121001,Xequille,Harry,Weber State,160.0,71.0,22.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3121002,Rayshawn,Henderson,Weber State,295.0,73.0,52.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3121003,Taron,Johnson,Weber State,185.0,72.0,1.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3121012,Cory,Thomson,Weber State,,,,2016,RB,,,,,,,[]
3121013,Mitch,Tulane,Weber State,,,,2016,,,,,,,,[]
3121014,Eric,Wilkes,Weber State,,,,2016,RB,,,,,,,[]
3121019,Chris,Balster,South Dakota State,195.0,70.0,28.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3121022,Brady,Mengarelli,South Dakota State,195.0,70.0,44.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3121023,Dallas,Goedert,South Dakota State,260.0,76.0,86.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3121028,Kellen,Soulek,South Dakota State,315.0,77.0,94.0,2016,DT,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
3121032,Christian,Banasiak,South Dakota State,,,,2016,,,,,,,,[]
3121034,Jordan,Brown,South Dakota State,190.0,73.0,9.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3121047,Alex,Romenesko,South Dakota State,200.0,71.0,17.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3121049,Makiah,Slade,South Dakota State,200.0,73.0,6.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3121050,Isaac,Wallace,South Dakota State,200.0,73.0,35.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3121087,Devion,Anderson,Northern Colorado,,,,2016,,,,,,,,[]
3121090,Kaelen,Russell,Northern Colorado,,,,2016,,,,,,,,[]
3121091,Zachary,Lindsay,Northern Colorado,200.0,69.0,25.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3121094,Josh,Peterson,Southern,,,,2016,,,,,,,,[]
3121096,Trae,Riek,Northern Colorado,200.0,71.0,27.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,[]
3121101,Keifer,Morris,Northern Colorado,250.0,76.0,59.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3121109,Michael,McCauley,Northern Colorado,230.0,75.0,80.0,2016,TE,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
3121110,Alex,Wesley,Northern Colorado,170.0,72.0,81.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121154,Tolen,Avery,Liberty,295.0,75.0,55.0,4,DL,Galveston,TX,USA,29.299328,-94.7945882,48167,[]
3121156,Dia'Vante,Brown,Liberty,245.0,74.0,44.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3121162,B.J.,Farrow,Liberty,190.0,73.0,82.0,4,WR,Lynchburg,VA,USA,37.4137536,-79.1422464,51680,[]
3121164,Lucas,Irons,Liberty,215.0,72.0,5.0,4,LB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
3121165,Cam,Jackson,Coastal Carolina,205.0,73.0,3.0,4,S,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
3121166,Corbin,Jackson,Liberty,205.0,72.0,28.0,4,S,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
3121167,Alpha,Jalloh,Liberty,,,,2016,,,,,,,,[]
3121169,David,King,Liberty,220.0,73.0,48.0,4,LB,Stuarts Draft,VA,USA,38.0301405,-79.0336393,51015,[]
3121173,Zac,Parker,Liberty,,,,2016,WR,,,,,,,[]
3121174,James,Passmore,Liberty,290.0,77.0,72.0,4,OL,Dallas,NC,USA,35.3160401,-81.1764865,37071,[]
3121176,Gregg,Storey,Liberty,345.0,77.0,75.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3121177,Chris,Turner,Liberty,175.0,75.0,39.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3121222,Marcus,Leslie,Monmouth,185.0,70.0,3.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121225,Reggie,White Jr.,Monmouth,210.0,75.0,9.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121226,Cody,Williams,Monmouth,,,,2016,QB,,,,,,,[]
3121228,Agbai,Iroha,Monmouth,195.0,69.0,27.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121230,Mike,Basile,Monmouth,200.0,73.0,30.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121233,Vinny,Grasso,Monmouth,175.0,67.0,7.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121237,Zach,Talley,Monmouth,240.0,75.0,48.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3121238,Matt,White,Monmouth,190.0,73.0,49.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[]
3121282,Robert,Baker,Presbyterian,195.0,75.0,23.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121287,Ryan,Burgess,Presbyterian,185.0,73.0,25.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121291,Ben,Cheek,Presbyterian,190.0,73.0,8.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3121297,Jordan,Guyton,Presbyterian,,,,2016,,,,,,,,[]
3121305,Jaylen,Lindsay,Presbyterian,215.0,75.0,15.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491,[]
3121307,Steve,Osondu,Presbyterian,,,,2016,,,,,,,,[]
3121315,Brien,Washington,Presbyterian,235.0,75.0,96.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161,[]
3121316,DarQuez,Watson,Presbyterian,210.0,74.0,9.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121320,Gyasi,Yeldell,Presbyterian,245.0,74.0,7.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003,[]
3121328,Matt,DeSomer,Southern Illinois,198.0,72.0,7.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3121337,Connor,Iwema,Southern Illinois,208.0,72.0,6.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121338,Darrell,James,Southern Illinois,184.0,72.0,8.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121339,Jimmy,Jones,Southern Illinois,176.0,70.0,20.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
3121344,Ryan,Neal,Southern Illinois,200.0,75.0,21.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121,[]
3121350,Sam,Straub,Southern Illinois,240.0,76.0,4.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
3121351,Jefferson,Vea,Southern Illinois,200.0,72.0,24.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299,[]
3121376,Chris,Frey,Michigan State,238.0,74.0,23.0,2016,LB,Upper Arlington,OH,USA,39.9945084,-83.0624078,39049,[]
3121378,Matt,Sokol,Michigan State,255.0,78.0,81.0,4,TE,Rochester,MI,USA,42.680588,-83.1338214,27109,[]
3121396,Tyler,Hoppes,Nebraska,245.0,76.0,88.0,2016,TE,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[]
3121398,De'Mornay,Pierson-El,Nebraska,190.0,69.0,15.0,2016,WR,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
3121399,Kieron,Williams,Nebraska,195.0,73.0,26.0,2016,DB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
3121408,Dante,Booker,Ohio State,235.0,75.0,33.0,4,LB,Akron ,OH,USA,41.083064,-81.518485,39153,['141882']
3121409,Noah,Brown,Ohio State,,74.0,80.0,2016,WR,Flanders,NJ,USA,40.8456549,-74.6948843,34027,['142026']
3121410,Parris,Campbell,Ohio State,208.0,73.0,21.0,4,WR,Akron ,OH,USA,41.083064,-81.518485,39153,['141969']
3121413,Johnnie,Dixon,Ohio State,198.0,71.0,1.0,4,WR,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['141907']
3121414,Jalyn,Holmes,Ohio State,270.0,77.0,11.0,2016,DE,Norfolk,VA,USA,36.8462923,-76.2929252,51710,['141906']
3121415,Malik,Hooker,Ohio State,,74.0,24.0,2016,S,New Castle,PA,USA,40.9999202,-80.3471856,42073,['142181']
3121416,Sam,Hubbard,Ohio State,265.0,77.0,6.0,2016,DE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['142013']
3121417,Jamarco,Jones,Ohio State,310.0,77.0,74.0,2016,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,['141889']
3121421,Marshon,Lattimore,Ohio State,,72.0,2.0,2016,CB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['141885']
3121422,Terry,McLaurin,Ohio State,205.0,73.0,83.0,4,WR,Indianapolis ,IN,USA,39.7683331,-86.1583502,18097,['142074']
3121423,Raekwon,McMillan,Ohio State,,74.0,5.0,2016,LB,Hinesville,GA,USA,31.8477298,-81.5960354,13179,['141852']
3121425,Sean,Nuernberger,Ohio State,228.0,73.0,96.0,4,PK,Buckner,KY,USA,38.3928715,-85.44010498754153,21185,[]
3121427,Curtis,Samuel,Ohio State,,71.0,4.0,2016,?,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,['141886']
3121428,Darius,Slade,Arizona State,257.0,77.0,42.0,4,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,[]
3121429,Erick,Smith,Ohio State,203.0,72.0,34.0,2016,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,['141895']
