id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4878681,Davis,Warren,Michigan,195.0,74.0,16.0,4,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4878686,Peyton,O'Leary,Michigan,208.0,75.0,81.0,4,WR,Byfield,MA,USA,42.7598138,-70.9481097,25009,[]
4878687,Joe,Taylor,Michigan,190.0,70.0,39.0,4,WR,Chelsea,MI,USA,42.3180163,-84.020224,26161,[]
4878688,Christian,Boivin,Michigan,225.0,72.0,40.0,4,LB,Traverse City,MI,USA,44.7606441,-85.6165301,26055,[]
4878691,Noah,Howes,Michigan,240.0,76.0,45.0,4,TE,Rochester,MI,USA,42.680588,-83.1338214,27109,[]
4878692,Alexander,Lidback,Michigan,225.0,74.0,46.0,4,LB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4878694,Peter,Simmons,Michigan,285.0,73.0,52.0,4,OL,Bonita Springs,FL,USA,26.3525758,-81.8211122,12071,[]
4878695,Max,Bredeson,Michigan,250.0,74.0,44.0,4,TE,Hartland,WI,USA,43.105008,-88.3420398,55133,[]
4878754,William,Barber,Robert Morris,190.0,71.0,37.0,2,DB,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4878760,Cade,Casto,Ohio State,268.0,73.0,60.0,4,DL,Strongsville,OH,USA,41.3144733,-81.83511,39035,[]
4878768,Jayson,Jenkins,Robert Morris,180.0,71.0,2.0,4,PK,Monroeville,PA,USA,40.4211798,-79.7881025,42003,[]
4878772,Tristan,Marois,Colorado,240.0,78.0,59.0,4,DE,St. Bruno,PQ,Canada,,,,[]
4878779,Tim,White,South Dakota,205.0,70.0,9.0,4,DB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
4878785,Bryce,Ganious,Wake Forest,281.0,74.0,55.0,4,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4878786,Chantz,Harley,Maryland,194.0,73.0,6.0,4,CB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4878787,Shane,Hartzell,Villanova,230.0,72.0,31.0,4,LB,Perkasie,PA,USA,40.372048,-75.292676,42017,[]
4878789,Daniel,Lopes,Villanova,200.0,74.0,3.0,4,WR,Cheshire,CT,USA,41.4989861,-72.900658,09009,[]
4878791,Christian,Sapp,Villanova,195.0,72.0,22.0,4,DB,East Stroudsburg,PA,USA,40.9995386,-75.1812913,42089,[]
4878793,James,Welde,Villanova,240.0,76.0,89.0,1,TE,Havertown,PA,USA,39.9809452,-75.3085201,42045,[]
4878807,Nah'Shawn,Hezekiah,Southern Illinois,210.0,75.0,10.0,2,WR,Orangeburg,SC,USA,33.4918203,-80.8556476,45075,[]
4878810,Terrance,Hollon,Howard,220.0,73.0,8.0,2,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4878811,Richie,Ilarraza,Howard,180.0,70.0,4.0,2,WR,Clearwater,FL,USA,27.9658533,-82.8001026,12103,['118182']
4878813,Jabari,Knighten,Howard,,,,2024,,,,,,,,[]
4878815,Emerson,Martin,Howard,280.0,77.0,90.0,4,DE,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4878818,Xavier,Ricks,Howard,280.0,75.0,73.0,4,OL,Frederick,MD,USA,39.4142186,-77.4109269,24021,[]
4878819,Xavier,Robiou,Howard,182.0,73.0,12.0,2,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4878820,Jamel,Stewart,Howard,268.0,74.0,96.0,2,DL,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4878822,Jaylon,Tolbert,Howard,175.0,74.0,11.0,3,QB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['118260']
4878823,Montrell,Walker,Howard,235.0,75.0,88.0,4,TE,Mount Juliet,TN,USA,36.200055,-86.5186054,47189,[]
4878824,Da'Metrius,Weatherspoon,Syracuse,320.0,79.0,57.0,4,OL,Clairton,PA,USA,40.2922938,-79.8817181,42003,[]
4878825,Dylan,West,Howard,198.0,70.0,30.0,2,PK,Akron,OH,USA,41.083064,-81.518485,39153,[]
4878833,Aidan,Dunne,Northern Iowa,206.0,72.0,10.0,4,QB,Dubuque,IA,USA,42.5006217,-90.6647967,19061,[]
4878834,Matt,Morrissey,Eastern Kentucky,225.0,77.0,16.0,2,QB,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,[]
4878839,Tucker,Langenberg,Northern Iowa,225.0,74.0,29.0,4,LB,Urbandale,IA,USA,41.6274552,-93.7380624,19153,[]
4878842,Layne,Pryor,Northern Iowa,255.0,75.0,45.0,2,TE,Woodbine,IA,USA,,,,[]
4878843,Drew,Clausen,Iowa State,260.0,78.0,56.0,4,LS,Grimes,IA,USA,,,,[]
4878849,Carter,Hewitt,Northern Iowa,290.0,77.0,,4,DL,Jewell,IA,USA,42.3069254,-93.6402159,19079,[]
4878853,Derek,Anderson,Northern Iowa,260.0,78.0,88.0,4,TE,Sioux City,IA,USA,42.4966815,-96.4058782,19193,[]
4878857,Shahid,Barros,South Dakota,185.0,72.0,5.0,4,DB,New Bedford,MA,USA,41.6362152,-70.934205,25005,[]
4878860,Matt,Walsh,South Dakota,220.0,74.0,13.0,4,DB,Evergreen Park,IL,USA,41.720136,-87.7013258,17031,[]
4878861,Jack,Martens,South Dakota,195.0,71.0,15.0,4,WR,Cumberland,WI,USA,,,,[]
4878862,Javion,Phelps,South Dakota,205.0,76.0,8.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4878863,Nate,Thomas,Idaho,210.0,68.0,28.0,4,RB,South Holland,IL,USA,41.6008681,-87.6069894,17031,[]
4878864,Nyle,Dickel,South Dakota,250.0,75.0,8.0,4,LB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,[]
4878871,Earl,Miller Jr.,Bethune-Cookman,290.0,76.0,13.0,4,DT,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,['117809']
4878878,Amar,Johnson,South Dakota State,180.0,71.0,3.0,2,RB,O' Fallon,MO,USA,38.368831,-92.526022,29131,[]
4878882,Colby,Huerter,South Dakota State,195.0,73.0,14.0,2,S,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4878883,Myles,Taylor,South Dakota State,175.0,73.0,2.0,4,CB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4878884,Jon,Bell,South Dakota State,205.0,75.0,5.0,4,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4878886,Grahm,Goering,South Dakota State,210.0,74.0,12.0,4,WR,Iowa City,IA,USA,41.6612561,-91.5299106,19103,[]
4878889,Angel,Johnson,South Dakota State,192.0,69.0,1.0,4,RB,Viborg,SD,USA,43.170266,-97.081441,46125,[]
4878890,Matt,Durrance,South Dakota State,213.0,74.0,23.0,4,S,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
4878896,Tucker,Large,South Dakota State,183.0,71.0,1.0,4,S,Sioux Falls,SD,USA,43.5499749,-96.700327,46099,[]
4878898,Aydan,Dautermann,South Dakota State,195.0,74.0,13.0,4,CB,Hartford,WI,USA,43.3177776,-88.378857,55131,[]
4878903,Levi,Vanden Bos,South Dakota State,225.0,75.0,56.0,1,DE,Rock Valley,IA,USA,43.205241,-96.294843,19167,[]
4878907,Aaron,Wolfcale-Holsten,South Dakota State,285.0,74.0,55.0,4,DT,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4878911,Jakob,Foss,Nicholls,204.0,74.0,16.0,1,QB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4878912,Hunter,Simmons,Southern Illinois,215.0,,15.0,4,QB,Marion,IL,USA,,,,[]
4878913,Louis,Wilbert,Southern Illinois,220.0,74.0,22.0,1,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4878916,Cejai,Parson,Southern Illinois,195.0,74.0,5.0,4,S,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4878917,Shane,Roth,Southern Illinois,200.0,71.0,42.0,1,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4878926,TJ,Atkins Jr.,Stephen F. Austin,187.0,73.0,81.0,1,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4878928,Dayton,Mitchell,Southern Illinois,185.0,71.0,82.0,1,WR,Platte City,MO,USA,39.3703535,-94.781086,29165,[]
4878943,Sidney,Fugar,Baylor,343.0,77.0,69.0,4,OL,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
4878955,Daryan,Bowling,Youngstown State,175.0,75.0,23.0,1,WR,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[]
4878956,Max,Tomczak,Youngstown State,195.0,72.0,4.0,4,WR,Frankfort,IL,USA,41.4958665,-87.8486613,17197,[]
4878961,Preston,Zandier,Youngstown State,225.0,72.0,33.0,4,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4878962,Andrew,Centofanti,Youngstown State,185.0,74.0,35.0,1,DB,Poland,OH,USA,41.024226,-80.614795,39099,[]
4878966,Brendon,Kilpatrick,Youngstown State,220.0,74.0,40.0,4,P,Cortland,OH,USA,41.330334,-80.725358,39155,[]
4878982,Luke,Hensley,Youngstown State,195.0,74.0,6.0,4,WR,Medina,OH,USA,41.1383878,-81.8637474,39103,[]
4878984,Tre,Jordan III,Merrimack,190.0,72.0,4.0,2,DB,Edgewood,MD,USA,39.4187194,-76.2944016,24025,[]
4878985,Cameron,Dalrymple,Merrimack,190.0,74.0,12.0,1,DB,Calvert,MD,USA,39.7003884,-75.9824455,24015,[]
4878987,Garry,Rosemond Jr.,Merrimack,175.0,70.0,2.0,4,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4878988,Gavin,McCusker,Merrimack,190.0,74.0,15.0,1,QB,Exeter,PA,USA,41.3206358,-75.8190835,42079,[]
4878990,DJ,Frazier,Merrimack,210.0,72.0,8.0,3,LB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4878992,Tyvon,Edmonds Jr.,Robert Morris,190.0,68.0,3.0,2,RB,White Plains,MD,USA,38.3717842,-75.5457562,24045,[]
4878993,Malek,Sabri,Merrimack,220.0,73.0,33.0,2,LB,Damascus,MD,USA,39.2884381,-77.2038717,24031,[]
4878994,Victor,Dawson,Cincinnati,220.0,71.0,5.0,4,RB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4878996,Jaylen,Laudermilk,Norfolk State,175.0,66.0,1.0,4,RB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4878999,Jared,Dunn,Merrimack,225.0,75.0,42.0,2,TE,Sandy Hook,CT,USA,41.4200956,-73.2820608,09001,[]
4879002,Chiebuka,Aduaka,UAlbany,230.0,74.0,45.0,2,DL,Edgewood,MD,USA,39.4187194,-76.2944016,24025,[]
4879010,Myles,Wilson,Merrimack,200.0,73.0,5.0,4,WR,Brockton,MA,USA,42.0834335,-71.0183787,25023,[]
4879015,Jason,Compoh,Merrimack,240.0,73.0,98.0,4,DL,Nashua,NH,USA,42.7653662,-71.467566,33011,[]
4879020,Korbin,Allen,Indiana State,200.0,70.0,26.0,1,RB,Brazil,IN,USA,39.523652,-87.1250154,18021,[]
4879021,Joey,Shew,Indiana State,240.0,74.0,27.0,1,DL,Clinton,IN,USA,39.6569817,-87.3980741,18165,[]
4879026,Maddix,Blackwell,Indiana State,190.0,70.0,17.0,4,DB,Bloomington,IN,USA,39.1670396,-86.5342881,18105,[]
4879032,Ethan,Chambers,Indiana State,210.0,73.0,85.0,1,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4879033,Lance,Rees,Indiana State,255.0,77.0,87.0,4,TE,Marshall,IL,USA,,,,[]
4879044,Ademola,Faleye,Michigan State,253.0,79.0,83.0,4,TE,Brockton,MA,USA,42.0834335,-71.0183787,25023,[]
4879051,Pierre,Royster,St. Francis (PA),200.0,74.0,7.0,4,S,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[]
4879052,Christian,Ruffin,Norfolk State,180.0,71.0,13.0,4,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4879053,Jayden,Smith,Norfolk State,185.0,73.0,8.0,4,DB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[]
4879055,Ryan,Ruane,Holy Cross,215.0,74.0,10.0,4,LB,Fair Haven,NJ,USA,40.3606653,-74.0381947,34025,[]
4879057,Jake,Jarmolowich,Holy Cross,200.0,74.0,32.0,4,DB,Summit,NJ,USA,40.7182356,-74.3592296,34039,[]
4879058,Joe,Pesansky,Holy Cross,220.0,76.0,16.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4879059,Justin,Shorter,Holy Cross,176.0,71.0,19.0,2,WR,Swedesboro,NJ,USA,39.7476136,-75.3104654,34015,[]
4879060,Jordan,Fuller,Holy Cross,229.0,71.0,23.0,4,RB,North Hampton,NH,USA,,,,[]
4879061,Curtis,Harris-Lopez,Holy Cross,208.0,73.0,21.0,4,S,Nashua,NH,USA,42.7653662,-71.467566,33011,[]
4879063,Jack,Norris,Holy Cross,174.0,73.0,51.0,2,PK,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4879064,Frankie,Monte,Holy Cross,215.0,73.0,38.0,2,LB,Ramsey,NJ,USA,41.0573188,-74.1409771,34003,[]
4879067,Damon,Donalds,Holy Cross,293.0,74.0,59.0,2,DL,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4879069,Kevin,Gillis,Holy Cross,290.0,73.0,50.0,4,DL,Topsfield,MA,USA,,,,[]
4879073,Jacob,Petersen,Holy Cross,250.0,76.0,89.0,4,TE,Spring Grove,IL,USA,42.4436308,-88.2364775,17111,[]
4879079,Brock,Bagozzi,Missouri State,205.0,75.0,18.0,4,QB,Solvay,NY,USA,43.0581222,-76.2074263,36067,[]
4879080,Chris,Watkins,Towson,185.0,70.0,26.0,1,RB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,[]
4879082,Luke,Pecovic,Marist,220.0,75.0,86.0,2,TE,Campbell Hall,NY,USA,41.4506548,-74.2659071,36071,[]
4879091,Logan,Brabham,Marist,185.0,75.0,8.0,1,QB,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,[]
4879096,Reed,Dexter,Marist,180.0,72.0,82.0,1,WR,Springfield,VA,USA,38.7890522,-77.1870368,51059,[]
4879118,Jackson,Willette,Marist,200.0,75.0,88.0,1,TE,Morristown,NJ,USA,40.7970384,-74.4809492,34027,[]
4879125,Makai,McCall,North Carolina Central,195.0,76.0,16.0,3,DB,Snellville,GA,USA,33.857328,-84.0199108,13135,[]
4879126,Kole,Jones,North Carolina Central,190.0,70.0,17.0,2,DB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4879131,Max,U'Ren,North Carolina Central,225.0,74.0,54.0,1,LB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,[]
4879139,Christian,Smith,North Carolina Central,275.0,74.0,91.0,2,DL,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,[]
4879147,Michael,Appel Jr.,Valparaiso,225.0,76.0,14.0,4,QB,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4879149,Jake,Birmingham,Valparaiso,235.0,73.0,44.0,1,LB,River Forest,IL,USA,41.8978091,-87.8139483,17031,[]
4879156,Colin,Graves,Valparaiso,170.0,70.0,26.0,2,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4879161,Max,Franco,Valparaiso,190.0,69.0,9.0,2,DB,La Habra,CA,USA,33.9330156,-117.944777,06059,[]
4879163,Dom,Grguric,Bowling Green,180.0,72.0,84.0,3,WR,Cuyahoga Falls,OH,USA,41.1348213,-81.4848086,39153,[]
4879164,Ryan,Hawk,Valparaiso,165.0,71.0,17.0,4,PK,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4879165,Jamauri,Jackson,Cal Poly,,,,2024,,,,,,,,[]
4879166,Evan,Jernegan,Valparaiso,225.0,73.0,87.0,1,TE,Altadena,CA,USA,34.1863161,-118.1352329,06037,[]
4879170,Barret,Labus,Valparaiso,195.0,71.0,5.0,2,RB,Wadsworth,OH,USA,41.0256101,-81.7298519,39103,[]
4879179,Myles,Parker,Alabama A&M,175.0,66.0,5.0,3,WR,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
4879185,Kevin,Spelman,Valparaiso,260.0,77.0,91.0,4,DL,New Lenox,IL,USA,41.5119761,-87.9656098,17197,[]
4879189,Hal,Presley,Baylor,210.0,75.0,16.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4879190,CJ,Rogers,Houston Christian,200.0,75.0,12.0,2,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
4879192,Jonah,Burton,Baylor,196.0,71.0,17.0,3,WR,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
4879194,Josh,Cameron,Baylor,224.0,73.0,34.0,4,WR,Cedar Park,TX,USA,30.5217116,-97.827833,48491,[]
4879195,Garrison,Grimes,Baylor,220.0,74.0,26.0,4,LS,American Fork,UT,USA,40.3768954,-111.7957645,49049,[]
4879196,Gavin,Yates,Baylor,247.0,75.0,43.0,4,TE,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4879198,Prince,Ugoh,Baylor,240.0,73.0,57.0,3,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4879199,Jaden,Maronen,Baylor,227.0,71.0,27.0,4,LB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4879200,Michael,Mastrodicasa,Baylor,193.0,73.0,39.0,3,S,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4879203,Chris,Esqueda,Lamar,185.0,68.0,32.0,2,PK,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4879204,Isaiah,Hankins,Baylor,195.0,73.0,98.0,4,PK,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
4879208,Ethan,Laing,UTSA,200.0,70.0,39.0,3,RB,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
4879212,Trey,Moore,Texas,249.0,75.0,8.0,4,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['111351']
4879213,Jimmori,Robinson,UTSA,250.0,76.0,0.0,4,DL,Alexandria,VA,USA,38.8051095,-77.0470229,51510,['183601']
4879217,Spencer,Rich,Utah Tech,225.0,73.0,45.0,2,LB,Brentwood,TN,USA,36.0325687,-86.7825235,47187,[]
4879218,Braunson,White,Memphis,230.0,75.0,58.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4879224,Clayton,Bishop,North Dakota,190.0,73.0,5.0,1,DB,Kenosha,WI,USA,42.5846773,-87.8212263,55059,[]
4879225,Simon,Romfo,North Dakota,190.0,70.0,6.0,4,QB,Calvin,ND,USA,,,,[]
4879229,Noah,Schaffner,North Dakota,210.0,75.0,19.0,1,TE,Bismarck,ND,USA,46.808327,-100.783739,38015,[]
4879231,Gaven,Ziebarth,North Dakota,205.0,72.0,28.0,4,RB,Cambridge,MN,USA,,,,[]
4879235,Malachi,McNeal,North Dakota,230.0,73.0,7.0,4,LB,Waukegan,IL,USA,42.3636331,-87.8447938,17097,['117215']
4879236,Jaden,Norby,North Dakota,250.0,75.0,43.0,2,TE,Evansville,MN,USA,,,,[]
4879239,Casey,Schultz,North Dakota,250.0,76.0,57.0,1,DL,Caledonia,MN,USA,43.6350469,-91.496387,27055,[]
4879243,Nick,Kupfer,North Dakota,190.0,75.0,80.0,1,WR,Bismarck,ND,USA,46.808327,-100.783739,38015,[]
4879244,Nate,DeMontagnac,North Dakota,195.0,75.0,3.0,4,WR,Mississauga,AB,Canada,,,,[]
4879248,Eli,Green,Iowa State,195.0,71.0,6.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
4879250,Cole,Payton,North Dakota State,233.0,75.0,9.0,4,QB,Omaha,NE,USA,41.2587459,-95.9383758,31055,[]
4879252,Ryan,Jones,North Dakota State,204.0,75.0,27.0,4,S,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4879253,Chris,Harris,North Dakota State,210.0,75.0,19.0,4,WR,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4879254,Grant,Romfo,North Dakota,230.0,73.0,12.0,4,TE,Calvin,ND,USA,,,,[]
4879256,Barry,Kpeenu,North Dakota State,199.0,70.0,32.0,2,RB,Fargo,ND,USA,46.877229,-96.789821,38017,[]
4879259,Enock,Sibomana,North Dakota State,206.0,71.0,21.0,4,LB,Fargo,ND,USA,46.877229,-96.789821,38017,[]
4879262,Logan,Kopp,North Dakota State,221.0,73.0,43.0,4,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4879264,Truman,Werremeyer,North Dakota State,248.0,74.0,46.0,4,FB,Fargo,ND,USA,46.877229,-96.789821,38017,[]
4879270,Kody,Huisman,North Dakota State,297.0,76.0,98.0,4,DL,Pella,IA,USA,41.4080534,-92.9163091,19125,[]
4879272,Jaxon,Duttenhefer,North Dakota State,289.0,74.0,64.0,4,DT,Mandan,ND,USA,46.826415,-100.889704,38059,[]
4879276,Bryce,Lance,North Dakota State,209.0,75.0,5.0,4,WR,Marshall,MN,USA,44.4469635,-95.7886581,27083,[]
4879277,Finn,Diggins,North Dakota State,246.0,76.0,89.0,4,TE,Perham,MN,USA,46.5944042,-95.5725415,27111,[]
4879280,Brandon,Calloway,Florida A&M,195.0,73.0,9.0,4,DB,Griffin,GA,USA,33.2467807,-84.2640904,13255,['117312']
4879282,Aaron,Roberts,Purdue,301.0,76.0,63.0,4,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4879286,Joshua,Rudolph,Indiana,230.0,71.0,1.0,4,LB,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['117109']
4879287,Kellen,Stewart,Middle Tennessee,156.0,69.0,,4,WR,Rosenberg,TX,USA,29.5571825,-95.8085623,48157,[]
4879288,Drae,McCray,Texas Tech,185.0,69.0,10.0,4,WR,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4879292,Kam,Thomas,UTEP,184.0,67.0,5.0,4,DE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4879293,Jaheim,Ward,Eastern Kentucky,189.0,74.0,9.0,4,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071,[]
4879296,Shamari,Simmons,Arizona State,195.0,72.0,7.0,4,S,Ashland,AL,USA,33.2737256,-85.8360741,01027,[]
4879298,Trey,Goodman,UTEP,175.0,71.0,1.0,4,WR,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4879306,Alexander,Whitmore,UNLV,290.0,74.0,95.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4879307,Will,Spain,Troy,209.0,71.0,41.0,3,LS,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4879310,Brennan,Smith,UTEP,320.0,75.0,53.0,4,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4879321,Tae,Gayden,Austin Peay,182.0,72.0,5.0,4,WR,Rayville,LA,USA,32.4773643,-91.7548473,22083,[]
4879326,Maddux,Trujillo,Temple,170.0,73.0,91.0,4,PK,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139,[]
4879390,Robert,McMinn,Alabama State,168.0,71.0,87.0,2,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4879393,Dai'Sean,Stevens,Florida Atlantic,180.0,70.0,48.0,4,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4879395,Stefon,Young-Rolle,Alabama State,250.0,75.0,,4,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4879407,Jayden,Sheridan,Utah Tech,178.0,71.0,4.0,4,CB,West Hills,CA,USA,34.2032325,-118.645476,06037,[]
4879409,Baylor,Payan,Florida A&M,220.0,72.0,49.0,2,LS,Plain City,UT,USA,41.2979291,-112.0789165,49057,[]
4879410,Gabriel,Valenzuela,Utah Tech,175.0,71.0,14.0,2,DB,Covina,CA,USA,34.1024,-117.85486499999999,06037,[]
4879411,Jagger,Williams,Utah Tech,185.0,74.0,3.0,4,DB,Baldwin Hills,CA,USA,39.5667728,-76.4632972,24025,[]
4879412,Colby,Garvin,Arizona State,280.0,77.0,78.0,3,OL,Queen Creek,AZ,USA,33.2483858,-111.6341585,04013,[]
4879415,Andrew,Day,Utah Tech,193.0,74.0,34.0,2,P,St. George,UT,USA,37.104153,-113.5841313,49053,[]
4879416,Darrian,Feazell,Southern Utah,,,,2024,,,,,,,,[]
4879419,Will,Leota,Sacramento State,215.0,74.0,21.0,2,LB,Salem,UT,USA,40.0529736,-111.6734537,49049,[]
4879425,Alex,Foster,Colorado State,305.0,76.0,69.0,4,OL,Vernal,UT,USA,,,,[]
4879430,Syrus,Webster,Washington State,254.0,76.0,3.0,4,EDGE,West Jordan,UT,USA,40.6096698,-111.9391031,49035,[]
4879445,Antorius,Hambric Jr.,Lamar,183.0,71.0,12.0,2,DB,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4879446,Jaden,Harding,Lamar,179.0,70.0,22.0,4,DB,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,[]
4879451,Damian,Alexander,Lamar,156.0,72.0,5.0,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4879455,Damashja,Harris,North Texas,224.0,74.0,4.0,4,RB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4879456,Ramond,Stevens,Lamar,158.0,70.0,3.0,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4879462,Breylon,Charles,North Texas,272.0,75.0,95.0,4,DL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4879463,RJ,Carver,Lamar,216.0,70.0,24.0,2,RB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4879469,Blake,Gotcher,Northwestern State,236.0,73.0,45.0,4,LB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,[]
4879478,Jacob,Bayer,Arkansas State,310.0,75.0,73.0,4,OL,Grandview,TX,USA,32.2666506,-97.1785429,48251,[]
4879480,Drew,Moss,Colorado State,300.0,76.0,68.0,4,OL,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
4879482,Canden,Grogan,Texas State,175.0,75.0,11.0,4,CB,Mont Belvieu,TX,USA,29.8477222,-94.890758,48071,[]
4879487,Ayden,Bell,Gardner-Webb,261.0,75.0,96.0,2,DL,Silsbee,TX,USA,30.3490978,-94.1779626,48199,[]
4879488,VJ,Bronson,North Texas,309.0,75.0,97.0,3,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4879499,Tony,Johnson,Cincinnati,187.0,70.0,17.0,4,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,[]
4879504,Emon,Allen,Sam Houston,185.0,69.0,7.0,4,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4879505,David,Fisher,Sam Houston,182.0,71.0,1.0,4,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4879507,Zach,Hrbacek,Sam Houston,190.0,69.0,27.0,4,RB,Troy,TX,USA,31.2046542,-97.3003176,48027,[]
4879509,Adrian,Murdaugh,Sam Houston,175.0,69.0,38.0,4,RB,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
4879514,Christian,Williams,Northwestern State,180.0,70.0,1.0,4,S,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4879516,Kavian,Gaither,Sam Houston,215.0,72.0,14.0,4,LB,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4879517,Jadon,Cardell,Sam Houston,215.0,72.0,43.0,3,PK,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
