id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4914368,Gavin,Frakes,New Mexico State,235.0,76.0,13.0,3,QB,Norman,OK,USA,35.2225717,-97.4394816,40027,[]
4914482,Charlie,Mirer,Stanford,225.0,78.0,17.0,4,QB,Rancho Santa Fe,CA,USA,33.024194949999995,-117.19815158464624,06073,[]
4914496,Sam,Hill,Florida International,345.0,75.0,74.0,4,OL,Waynesboro,GA,USA,33.0898731,-82.0156736,13033,[]
4914830,Easton,Messer,Western Kentucky,190.0,69.0,8.0,3,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
4914979,Myles,Oliver,Clemson,180.0,71.0,16.0,3,CB,Villa Rica,GA,USA,33.732052,-84.9191081,13045,[]
4914980,Cole,Turner,Clemson,185.0,73.0,22.0,3,WR,Vestavia Hills,AL,USA,33.4487989,-86.7879492,01073,['114904']
4914987,Naeer,Jackson,Florida International,310.0,78.0,57.0,3,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['115671']
4915050,Kawika,Rogers,Oregon,320.0,77.0,73.0,3,OL,Kapaa,HI,USA,22.0833399,-159.34635231502904,15007,[]
4915204,D.J.,James,Auburn,164.0,73.0,4.0,4,CB,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4915376,Jackson,McGohan,LSU,226.0,75.0,87.0,2,TE,Miamisburg,OH,USA,39.6428362,-84.2866083,39113,[]
4915512,Houston,Curry,Virginia,280.0,77.0,75.0,4,OL,Fountain Inn,SC,USA,34.6912995,-82.19889995545773,45045,['114969']
4915621,Joseph,Head Jr.,Mississippi State,255.0,76.0,46.0,2,DL,Lexington,MS,USA,33.1131834,-90.0531408,28051,[]
4915622,Jake,Strong,Texas Tech,215.0,74.0,4.0,2,QB,Justin,TX,USA,33.0848442,-97.2961286,48121,['111995']
4915623,Klabron,Pollard,Southern Miss,293.0,74.0,55.0,2,OL,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,['114774']
4915710,Matthew,Bailey,Illinois,215.0,74.0,7.0,3,DB,Moline,IL,USA,41.5067003,-90.5151342,17161,['115232']
4915711,Brad,Harper,Jacksonville State,210.0,73.0,24.0,1,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4915712,Drew,Terrill,Miami (OH),280.0,78.0,78.0,3,OL,Lebanon,IN,USA,40.0483744,-86.4691677,18011,['115537']
4915713,Walter,Taylor III,Vanderbilt,236.0,77.0,7.0,3,QB,Jackson,AL,USA,31.5090521,-87.8944435,01025,[]
4915837,Grayson,Loftis,Duke,215.0,75.0,12.0,2,QB,Gaffney,SC,USA,35.0717945,-81.6498195,45021,['112120']
4915838,Will,Smith Jr.,Ohio State,292.0,76.0,53.0,3,DL,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4915980,John,Mateer,Washington State,224.0,73.0,10.0,3,QB,Little Elm,TX,USA,33.1626194,-96.9375051,48121,['115283']
4915981,Javeon,Wilcox,TCU,205.0,73.0,22.0,2,DB,Cameron,TX,USA,30.8532454,-96.9769304,48331,['111681']
4916220,Trevor,Stephens,New Mexico State,240.0,75.0,88.0,3,TE,Lubbock,TX,USA,33.5635206,-101.879336,48303,[]
4916238,Jaelyn,Davis-Robinson,SMU,190.0,73.0,13.0,3,CB,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,['114027']
4916306,Bobby,Golden,Akron,185.0,69.0,81.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,['115022']
4916379,Jayvon,Parker,Washington,320.0,75.0,94.0,3,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,['115340']
4916380,Armon,Parker,Washington,315.0,75.0,95.0,3,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,['115257']
4916387,Tyhler,Williams,Akron,315.0,75.0,54.0,3,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4916389,Jakobe,Sanders,Oklahoma State,322.0,74.0,75.0,2,OL,Stillwater,OK,USA,36.1156306,-97.0585717,40119,['112771']
4916436,E.J.,Warner,Temple,203.0,72.0,13.0,4,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['115268']
4916441,Owen,Rozanc,Missouri State,190.0,71.0,35.0,4,PK,Sheffield Lake,OH,USA,,,,[]
4916587,Darius,Thomas,Western Kentucky,215.0,74.0,24.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['114418']
4916838,Tyler,Jansey,Wisconsin,234.0,72.0,42.0,2,LB,Batavia,IL,USA,41.8500284,-88.3125738,17089,['112103']
4916884,Anthony,Donkoh,Penn State,326.0,77.0,68.0,2,OL,Aldie,VA,USA,38.97660885,-77.64532759300396,51107,['111661']
4916885,Jaylen,Jenkins,Washington State,175.0,68.0,5.0,3,RB,Allen,TX,USA,33.1031744,-96.6705503,48085,['114847']
4916888,Bert,Emanuel Jr.,Central Michigan,235.0,75.0,5.0,3,QB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4916895,Erik,McCarty,Oklahoma,185.0,73.0,18.0,1,DB,Mcalester,OK,USA,34.9334981,-95.7697934,40121,['112004']
4916941,Coy,Eakin,Texas Tech,210.0,74.0,3.0,3,WR,Stephenville,TX,USA,32.2191836,-98.2130634,48143,['114733']
4916954,Jibreel,Al-Amin,Jacksonville State,215.0,75.0,8.0,3,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,[]
4916956,Blayne,Myrick,South Alabama,226.0,75.0,32.0,3,LB,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
4916957,Donovan,Turner,Massachusetts,190.0,72.0,32.0,1,CB,East Long Beach,CA,USA,,,,['115558']
4916982,Luke,Sandy,Wyoming,299.0,74.0,57.0,3,C,Elizabeth,CO,USA,39.3602863,-104.59687,08039,['115520']
4916985,Chapman,Lewis,Texas Tech,180.0,73.0,25.0,3,DB,Burleson,TX,USA,32.5420821,-97.3208492,48251,['112024']
4916987,T.J.,West,Texas Tech,200.0,73.0,4.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['111750']
4916996,Ahmad,Moten Sr.,Miami,325.0,75.0,99.0,3,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4917004,Xavier,Scott,Illinois,190.0,71.0,14.0,4,DB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,['114873']
4917045,Alexander,Ford,Western Kentucky,190.0,72.0,4.0,3,DB,Antioch,TN,USA,36.0806394,-83.7799037,47093,['115533']
4917046,Jay,Green,Washington,215.0,75.0,5.0,3,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['114972']
4917048,Dominique,Henry,BYU,185.0,71.0,9.0,3,WR,Saint Augustine,FL,USA,29.8946952,-81.3145395,12109,[]
4917050,Zack,Miller,Washington State,297.0,79.0,74.0,2,OL,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,['115013']
4917051,Blake,Steen,Virginia,340.0,78.0,54.0,3,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,['115372']
4917053,Sterling,Webb,New Mexico State,285.0,73.0,10.0,4,DT,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['115676']
4917054,David,Amador II,UTSA,195.0,72.0,18.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['113192']
4917055,Camden,Beebe,Kansas State,348.0,75.0,58.0,1,OL,Kansas City,KS,USA,39.1134562,-94.626497,20209,['112697']
4917056,Ayden,Bussell,Tennessee,300.0,77.0,64.0,1,OL,Mount Juliet,TN,USA,36.200055,-86.5186054,47189,['112092']
4917058,Reese,Tripp,Minnesota,345.0,79.0,76.0,2,OL,Mantorville,MN,USA,,,,[]
4917059,Anquan,Willis,Texas Tech,220.0,72.0,24.0,1,RB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['111756']
4917086,Zamar,Grove,Temple,230.0,77.0,92.0,1,DL,Irvington,NJ,USA,40.7323235,-74.2348684,34013,['114806']
4917087,Daveon,Hook,Rice,184.0,71.0,29.0,4,S,Cibolo,TX,USA,29.5707831,-98.2330927,48187,[]
4917088,Bryan,McCoy Jr.,Akron,225.0,72.0,5.0,4,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['115704']
4917090,Jairus,Satele,San José State,309.0,72.0,56.0,3,DL,Carson,CA,USA,33.8322043,-118.2517547,06037,['114782']
4917091,Steven,Shannon,Florida International,260.0,76.0,5.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,['115630']
4917092,Jamarrion,Solomon,Florida International,270.0,72.0,51.0,3,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4917093,Ryan,Staub,Colorado,200.0,73.0,16.0,2,QB,Stevenson Ranch,CA,USA,34.3864721,-118.5826635,06037,['111985']
4917119,Devin,Alves,Virginia Tech,195.0,75.0,81.0,3,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009,[]
4917124,Isaiah,Farris,Boston College,174.0,71.0,16.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['115040']
4917132,Connor,Lingren,TCU,305.0,77.0,99.0,3,DT,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4917133,Noah,Matthews,Kentucky,255.0,77.0,13.0,4,DE,Bridgeville,DE,USA,38.7427231,-75.6032026,10005,['114799']
4917135,Sione,Noa,Fresno State,241.0,75.0,54.0,4,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['115692']
4917139,Jameson,Wharton,Vanderbilt,175.0,73.0,3.0,4,DB,Henderson,TN,USA,35.4392435,-88.6414411,47023,[]
4917171,Blazen,Lono-Wong,Arizona State,290.0,76.0,97.0,3,DL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,['114961']
4917172,Chris,Brooks Jr.,Wisconsin,222.0,74.0,84.0,3,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['115119']
4917173,Nathaniel,Gillis,Northern Colorado,180.0,73.0,2.0,3,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4917177,Jalil,Rivera-Harvey,Marshall,300.0,75.0,6.0,4,DL,Buffalo,NY,USA,42.8867166,-78.8783922,36029,['183507']
4917194,Cade,Anders,Duke,227.0,74.0,16.0,1,TE,Hahira,GA,USA,30.9913064,-83.3726575,13185,['190075']
4917197,Emmit,Bohle,Arizona State,310.0,78.0,70.0,4,OL,Selby,SD,USA,,,,[]
4917203,Carmycah,Glass,Missouri,230.0,76.0,25.0,2,LB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
4917266,Charlie,Durkin,Kent State,190.0,72.0,61.0,4,P,Ohio,IL,USA,,,,[]
4917269,Jace T.,Gilbert,Iowa State,210.0,71.0,20.0,3,PK,Marlow,OK,USA,34.6481318,-97.9580933,40137,[]
4917270,Harry,Lodge,Wake Forest,240.0,78.0,,3,TE,Cambridge,MA,USA,42.3750997,-71.1056157,25017,['114947']
4917271,Curtis,Peagler,Missouri,338.0,76.0,77.0,3,OL,Demopolis,AL,USA,32.5178284,-87.8368201,01091,['114951']
4917278,Jude,Buchanan,Old Dominion,226.0,74.0,40.0,1,LB,Vancouver,BC,Canada,,,,['115190']
4917282,Tommy,Dickinson,Eastern Michigan,305.0,76.0,61.0,3,OL,Collegeville,PA,USA,40.1856597,-75.451571,42091,[]
4917286,Will,Hryszko,Kent State,180.0,71.0,47.0,4,PK,Strongsville,OH,USA,41.3144733,-81.83511,39035,[]
4917288,Charles,Kellom,Akron,205.0,72.0,22.0,3,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4917289,Cole,McElvany,Eastern Michigan,223.0,73.0,27.0,2,LB,Milan,MI,USA,42.0848616,-83.6830279,26161,[]
4917292,Chase,Smith,Coastal Carolina,175.0,72.0,88.0,1,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,['117799']
4917296,Jacob,Barrick,Jacksonville State,235.0,75.0,81.0,4,TE,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,[]
4917298,Percy,Courtney Jr.,Florida International,220.0,72.0,11.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,['115556']
4917301,Nicholas,Gallegos,Eastern Michigan,290.0,75.0,65.0,3,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4917302,Shadre,Hurst,Tulane,293.0,74.0,56.0,3,OL,Cartersville,GA,USA,34.1650972,-84.7999383,13015,[]
4917303,Jumarion,Larry,Jacksonville State,260.0,76.0,94.0,3,DE,Hazlehurst,MS,USA,31.8604382,-90.3959255,28029,[]
4917305,Cam'Ron,McCoy,Eastern Michigan,192.0,72.0,8.0,2,QB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4917309,Gabe,Peterson,New Mexico State,255.0,74.0,16.0,3,DE,Overland Park,KS,USA,38.9742502,-94.6851702,20091,['117743']
4917310,Zylan,Perry,Louisiana,207.0,71.0,3.0,3,RB,Franklin,LA,USA,29.796,-91.5015,01059,[]
4917313,Dennis,Strey Jr.,Eastern Michigan,320.0,79.0,78.0,4,OL,Paw Paw,MI,USA,42.2178171,-85.8911246,26159,[]
4917314,Will,Thomas,UNLV,305.0,79.0,72.0,3,OL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4917317,Zion,Allen,BYU,170.0,73.0,16.0,3,DB,Stockton,CA,USA,37.9577016,-121.2907796,06077,['115099']
4917318,Xavier,Bausley,Jacksonville State,310.0,76.0,78.0,3,OL,Charleston,WV,USA,38.3505995,-81.6332812,54039,[]
4917319,Dean,Briski,Hawai'i,300.0,77.0,52.0,3,OL,Pago Pago,,American Samoa,,,,['115642']
4917321,Andre,Cobb,Northern Illinois,187.0,73.0,2.0,3,CB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4917323,Elhadj,Fall,Georgia Southern,288.0,75.0,94.0,4,DL,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4917324,Kyron,Grayson,Tulsa,175.0,73.0,47.0,1,CB,Beggs,OK,USA,35.7425976,-96.0702731,40111,[]
4917326,Vontroy,Malone,Tulsa,265.0,76.0,8.0,3,DL,Lake Jackson,TX,USA,29.0338575,-95.4343859,48039,[]
4917327,Jonathan,Maldonado,Nevada,233.0,78.0,9.0,3,DE,Monrovia,CA,USA,34.1483499,-118.0014517,06037,['115137']
4917328,Barry,Manning,Eastern Michigan,207.0,73.0,39.0,4,DB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[]
4917329,Jason,Marshall,Eastern Michigan,200.0,74.0,13.0,4,DB,Trenton,MI,USA,42.1406552,-83.1800544,26163,[]
4917332,Jordan,Pollard,San José State,202.0,73.0,1.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['115668']
4917333,Adam,Rammouni,Eastern Michigan,201.0,73.0,19.0,3,WR,Dearborn,MI,USA,42.3222599,-83.1763145,26163,[]
4917335,Howard,Sampson,North Texas,340.0,80.0,79.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['115438']
4917338,Connor,Vaughn,Tulsa,256.0,76.0,82.0,3,TE,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,['115410']
4917339,Carson,York,Wyoming,219.0,73.0,52.0,4,LS,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4917344,Louie,Canepa,New Mexico State,314.0,76.0,66.0,3,OL,Napa,CA,USA,38.2971367,-122.2855293,06055,[]
4917345,Keyon,Clark,Jacksonville State,250.0,75.0,93.0,2,DE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4917349,Jamari,Hawkins,Memphis,185.0,69.0,9.0,3,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,[]
4917351,Evan,Johnson,BYU,185.0,72.0,0.0,3,CB,Monterey,CA,USA,36.600256,-121.8946388,06053,[]
4917353,Jabari,Mack,Jacksonville State,185.0,73.0,4.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4917354,Hezekiah,Masses,Florida International,185.0,73.0,5.0,4,DB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['115719']
4917362,Trent,Zappe,Western Kentucky,224.0,72.0,18.0,3,LB,Victoria,TX,USA,28.8202926,-96.9848646,48469,[]
4917364,Brad,Baur,Rice,272.0,78.0,74.0,3,OL,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[]
4917368,Samora,Ezekiel,North Texas,285.0,74.0,56.0,3,OL,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['115488']
4917370,Brooks,Johnson,Coastal Carolina,230.0,77.0,11.0,3,TE,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,['115696']
4917371,Alex,Rozier,Alabama,205.0,76.0,52.0,4,LS,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035,[]
4917372,Antwone,Santiago,Temple,227.0,75.0,26.0,3,LB,Meriden,CT,USA,41.5381535,-72.8070435,09009,[]
4917378,J'mari,Monette,Indiana,285.0,75.0,90.0,3,DL,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
4917382,Brady,Denaburg,Syracuse,195.0,71.0,92.0,4,PK,Merritt Island,FL,USA,28.5391651,-80.6719958,12009,[]
4917393,Colin,Blazek,Ball State,210.0,74.0,4.0,2,QB,Venice,FL,USA,27.0999188,-82.4543597,12115,[]
4917395,Phyllip,Gunn,Ball State,315.0,75.0,72.0,1,OL,Hammond,IN,USA,41.5833658,-87.500043,18089,['118012']
4917397,Sidney,Houston Jr.,Ball State,245.0,74.0,8.0,4,LB,Cahokia,IL,USA,38.5713356,-90.1876115,17163,[]
4917398,Devon,Hunter,Ohio,214.0,71.0,41.0,3,RB,Avon,OH,USA,41.4516512,-82.0350598,39093,[]
4917399,Alejandro,Mata,Colorado,190.0,69.0,16.0,4,PK,Buford,GA,USA,34.1206564,-84.0043513,13135,[]
4917400,Kiawan,Murphy,Akron,315.0,74.0,54.0,3,DL,East Hartford,CT,USA,41.7823216,-72.6120346,09003,[]
4917402,Nasir,Pogue,Missouri,199.0,74.0,31.0,4,CB,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,[]
4917404,Nathan,Ruble,Northern Illinois,222.0,73.0,46.0,1,LB,Festus,MO,USA,38.2207112,-90.3959504,29099,[]
4917421,Nevan,Cremascoli,Northern Illinois,225.0,75.0,13.0,3,QB,Winnetka,IL,USA,42.1080703,-87.7365286,17031,[]
4917422,Quinn,Fracassi,Eastern Michigan,160.0,71.0,6.0,3,WR,Howell,MI,USA,42.6072552,-83.9293952,26093,[]
4917426,Ryan,Kingston,Eastern Michigan,223.0,78.0,0.0,4,P,South Bend,IN,USA,41.6833813,-86.2500066,18141,[]
4917427,Tanner,Koziol,Ball State,240.0,79.0,9.0,4,TE,Bloomingdale,IL,USA,41.9575285,-88.0809036,17043,['118290']
4917428,Jackson,Lee,Florida International,215.0,75.0,43.0,4,LS,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4917431,Joshua,Madison,Coastal Carolina,205.0,71.0,13.0,3,S,Newbury Park,CA,USA,34.183671,-118.9118302,06111,[]
4917432,Dwayne,Moorehead,Ball State,183.0,74.0,17.0,1,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4917436,Nick,Presley,Ball State,199.0,72.0,19.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['118283']
4917439,Loren,Strickland,Ball State,200.0,70.0,23.0,4,DB,Carpentersville,IL,USA,42.1211364,-88.2578582,17089,[]
4917441,Landon,Williams,New Mexico,236.0,76.0,31.0,3,DE,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[]
4917444,Mekah,Ryder,Ohio,181.0,74.0,39.0,2,CB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['115489']
4917450,Latrell,Bullard,Georgia Southern,350.0,73.0,57.0,4,DL,Smyrna,GA,USA,33.883887,-84.5147454,13067,[]
4917461,RJ,Todd,Western Michigan,189.0,74.0,46.0,3,LS,Rockford,MI,USA,43.119721,-85.559604,17201,[]
4917485,Chauncey,Logan Jr.,James Madison,200.0,73.0,2.0,4,DB,Salem,VA,USA,37.293378,-80.054667,51775,[]
4917486,Car'lin,Vigers,UL Monroe,200.0,74.0,1.0,4,CB,Eunice,LA,USA,30.4943669,-92.4176324,22097,[]
4917490,Nuer,Gatkuoth,Colorado State,237.0,75.0,7.0,3,DL,Edmonton,AB,Canada,,,,[]
4917497,Daniel,King,Troy,340.0,77.0,52.0,4,OL,Cairo,GA,USA,30.8774063,-84.2013936,13131,[]
4917498,Kaden,Moreau,Louisiana,294.0,76.0,75.0,3,OL,Pineville,LA,USA,31.3224044,-92.4343035,21013,[]
4917499,Trent,Murphy,Louisiana,284.0,75.0,66.0,1,OL,Opelousas,LA,USA,30.5335302,-92.081509,22097,[]
4917504,Austin,Okerwa,Utah State,190.0,73.0,7.0,3,WR,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4917506,Fred,Perry,Jacksonville State,206.0,71.0,5.0,4,S,Vienna,GA,USA,32.0913402,-83.7964675,13093,[]
4917507,Brock,Robey,Jacksonville State,290.0,75.0,78.0,4,OL,Clarksburg,WV,USA,39.2806451,-80.3445341,54033,[]
4917619,Khamari,Anderson,Kentucky,255.0,77.0,15.0,3,TE,Detroit,MI,USA,42.3315509,-83.0466403,26163,['111688']
4917620,TJ,Bush Jr.,Liberty,265.0,75.0,3.0,3,LB,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,['112902']
4917621,Micah,Gifford,Baylor,207.0,75.0,24.0,3,S,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,['111791']
4917622,Brandon,Miyazono,SMU,235.0,73.0,29.0,3,LB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['112890']
4917623,Canyon,Moses,Arizona,190.0,71.0,8.0,2,DB,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4917625,John,Stone,Rutgers,302.0,74.0,71.0,3,OL,Sewell,NJ,USA,39.7665029,-75.1443435,34015,['112007']
4917626,Jerome,Williams,Minnesota,320.0,76.0,55.0,2,OL,Osseo,MN,USA,45.11715785,-93.39877096552499,27053,[]
4917627,Dakota,Williams,Louisiana Tech,190.0,74.0,14.0,3,WR,Hahnville,LA,USA,29.9765931,-90.4089708,22089,['113110']
4917858,Cole,Cabana,Michigan,197.0,71.0,4.0,2,RB,Dexter,MI,USA,42.3386044,-83.8891514,27099,['111418']
4917859,Taurean,York,Texas A&M,227.0,70.0,21.0,3,LB,Temple,TX,USA,31.098207,-97.3427847,48027,[]
4917860,Drew,Viotto,Minnesota,230.0,76.0,7.0,2,QB,Sault Ste Marie,ON,Canada,,,,[]
4917942,Frank,Covey IV,Northwestern,210.0,73.0,3.0,2,WR,Mount Prospect,IL,USA,42.0664167,-87.9372908,17031,['112139']
4917943,Aidan,Gray,Northwestern,195.0,75.0,9.0,1,QB,Naperville,IL,USA,41.7728699,-88.1479278,17043,['112274']
4917944,Chris,Marable Jr.,Wake Forest,305.0,74.0,52.0,2,DL,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,['112146']
4917945,Aidan,Mizell,Florida,185.0,74.0,11.0,2,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,['111344']
4917947,Malachi,Coleman,Nebraska,200.0,77.0,16.0,2,WR,Lincoln,NE,USA,40.8088861,-96.7077751,31109,['111313']
4917948,Malik,Hartford,Ohio State,200.0,75.0,9.0,3,S,West Chester,OH,USA,39.3303357,-84.408275,39017,['111407']
4917949,Quinten,Joyner,USC,205.0,71.0,0.0,2,RB,Austin,TX,USA,30.2711286,-97.7436995,48453,['111448']
4917971,Princewill,Umanmielen,Nebraska,245.0,77.0,1.0,3,DE,Austin,TX,USA,30.2711286,-97.7436995,48453,['111514']
4917972,Shamurad,Umarov,Tennessee,330.0,79.0,74.0,2,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['111587']
4917976,Sullivan,Absher,Notre Dame,328.0,80.0,75.0,2,OL,Belmont,NC,USA,35.2438272,-81.0377322,37071,['111531']
4917978,Cristian,Conyer,Tennessee,185.0,73.0,24.0,3,DB,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,[]
4917979,Malik,Ellis,Mississippi State,295.0,77.0,51.0,2,OL,Laurel,MS,USA,31.74096,-89.13382003619111,28067,['112115']
4917980,Ronan,Hanafin,Clemson,215.0,75.0,5.0,3,DB,Burlington,MA,USA,42.5048167,-71.1956111,25017,['111560']
4917981,AJ,Newberry,Vanderbilt,197.0,73.0,23.0,3,RB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4917982,Sam,Pendleton,Notre Dame,310.0,76.0,56.0,2,OL,Lawsonville,NC,USA,,,,['111653']
4917983,Alex,Sanford Jr.,Arkansas,232.0,73.0,10.0,3,LB,Oxford,MS,USA,34.3664127,-89.5187664,28071,['112018']
4917984,Austin,Siereveld,Ohio State,325.0,77.0,67.0,3,OL,Liberty Township,OH,USA,39.3845473,-84.3938418,39017,['111548']
4917985,Connor,Stroh,Texas,341.0,79.0,79.0,2,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4918093,Jaylon,Braxton,Arkansas,190.0,72.0,11.0,2,CB,Frisco,TX,USA,33.1506744,-96.8236116,48085,['111386']
4918094,Damian,Henderson II,Colorado State,210.0,74.0,4.0,2,RB,Compton,CA,USA,33.894927,-118.226624,06037,['111721']
4918095,Luke,Burgess,Louisville,305.0,80.0,76.0,2,OL,New Palestine,IN,USA,39.7219882,-85.8891471,18059,['111749']
4918096,Bo,Edmundson,UNLV,190.0,75.0,9.0,1,QB,Lake Travis,TX,USA,30.430937200000002,-97.94983564386266,48453,['112179']
4918097,Alex,Mota,Iowa,193.0,72.0,14.0,2,DB,Marion,IA,USA,42.0341658,-91.5976773,19113,[]
4918098,Tony,Rojas,Penn State,230.0,74.0,13.0,3,LB,Fairfax,VA,USA,38.8462236,-77.3063733,51600,['111333']
4918099,Kenny,Minchey,Notre Dame,204.0,74.0,8.0,2,QB,Hendersonville,TN,USA,36.3049177,-86.621443,47165,['111416']
4918100,Montrell,Wade,Boston College,185.0,73.0,23.0,1,WR,Tyler,TX,USA,32.3512601,-95.3010624,48423,['111975']
4918101,S'Maje,Burrell,Texas,213.0,72.0,26.0,2,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['111582']
4918102,Calvin,Clements,Kansas,315.0,79.0,75.0,2,OL,Lawrence,KS,USA,38.9719384,-95.2359496,20045,['111894']
4918103,Cam,Cook,TCU,195.0,71.0,4.0,3,RB,Round Rock,TX,USA,30.508235,-97.6788934,48491,['111595']
4918104,JMaury,Davis,Texas Tech,185.0,71.0,23.0,1,DB,Clarendon,TX,USA,34.9359346,-100.8905829,48129,[]
4918105,Jaylen,Johnson,South Florida,195.0,69.0,20.0,3,RB,Baxley,GA,USA,31.7782514,-82.3484618,13001,[]
4918106,Joseph,Mupoyi,Penn State,261.0,77.0,25.0,1,DL,Kinshasa,,Congo,,,,['111638']
4918107,Reid,Mikeska,South Carolina,260.0,77.0,6.0,2,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4918108,Jordan,Napier,San Diego State,195.0,73.0,2.0,2,WR,Fontana,CA,USA,34.0922335,-117.435048,06071,['112131']
4918109,Michael,Parkes,Iowa State,190.0,73.0,19.0,2,WR,Palm Bay,FL,USA,28.0330075,-80.6433552,12009,[]
4918110,Roderick,Robinson II,Georgia,235.0,73.0,0.0,2,RB,Imperial,CA,USA,32.8475529,-115.5694391,06025,['111425']
4918111,A'Marion,Peterson,USC,215.0,72.0,28.0,2,RB,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,['111616']
4918112,Austin,Ramsey,Kentucky,303.0,76.0,76.0,2,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,[]
