id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4368877,Zion,Custis,Southeast Missouri State,,,,2019,RB,,,,,,,[]
4368878,Geno,Hess,Southeast Missouri State,209.0,68.0,6.0,4,RB,Peoria,IL,USA,40.6938609,-89.5891008,17143,[]
4368881,Lawrence,Johnson,Southeast Missouri State,194.0,72.0,7.0,4,DB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4368898,Aaron,Alston,Southeast Missouri State,,,,2019,WR,,,,,,,[]
4368899,Caleb,Strauss,Southeast Missouri State,,,,2019,WR,,,,,,,[]
4368908,Bailey,Fisher,Tennessee Tech,207.0,71.0,14.0,4,QB,Clayton,GA,USA,,,,[]
4368914,Seth,Carlisle,Tennessee Tech,225.0,72.0,18.0,4,LB,Red Boiling Springs,TN,USA,,,,[]
4368915,Tai,Carter,Tennessee Tech,180.0,69.0,20.0,4,DB,Spring Hill,TN,USA,35.751179,-86.9300023,47119,['128905']
4368916,David,Gist,Tennessee Tech,190.0,71.0,21.0,4,RB,Cookeville,TN,USA,36.1623886,-85.4997057,47141,[]
4368923,Sam,Oldham,Tennessee Tech,,,,2019,,,,,,,,[]
4368924,Jack,Warwick,Tennessee Tech,,,,2019,,,,,,,,[]
4368925,Michael,Scavo,Tennessee Tech,,,,2019,,,,,,,,[]
4368932,Schaefer,Almoyan,Tennessee Tech,,,,2019,,,,,,,,[]
4368938,D.J.,Wilkes,Tennessee Tech,,,,2019,WR,,,,,,,[]
4369242,KeAndre,Jones,North Carolina A&T,,,,2019,,,,,,,,[]
4369252,Mike,Rivers,North Carolina A&T,187.0,72.0,44.0,4,P,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
4369254,Miles,Simon,North Carolina A&T,,,,2019,,,,,,,,[]
4369256,Joseph,Stuckey,North Carolina A&T,210.0,72.0,8.0,4,LB,Hillside,NJ,USA,40.701213,-74.2301459,34039,[]
4369373,Chris,James,Chattanooga,,,,2019,WR,,,,,,,[]
4369375,Christian,Snyder,Chattanooga,,,,2019,,,,,,,,[]
4369389,Jay,Smith,The Citadel,270.0,73.0,98.0,4,DL,Charleston,SC,USA,32.7876012,-79.9402728,45019,[]
4369447,Dae'one,Wilkins,Furman,202.0,73.0,5.0,4,S,Spring Hope,NC,USA,35.9451536,-78.1119345,37127,[]
4369448,Darren,Grainger,Furman,225.0,76.0,3.0,4,QB,Conway,SC,USA,33.8360035,-79.0478143,45051,[]
4369451,Hamp,Sisson,Furman,,,,2019,QB,,,,,,,[]
4369453,Corey,Watkins,Furman,,,,2019,RB,,,,,,,[]
4369454,Devin,Abrams,Furman,215.0,73.0,32.0,4,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4369456,Travis,Blackshear,Furman,180.0,71.0,1.0,4,CB,Savannah,GA,USA,32.0809263,-81.0911768,13051,[]
4369459,Braden,Gilby,Furman,237.0,74.0,43.0,4,LB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4369466,Ryan,Miller,Furman,221.0,74.0,82.0,4,TE,Jackson,TN,USA,35.6144446,-88.8177418,47113,[]
4369471,Taylor,Hodge,Furman,,,,2019,,,,,,,,[]
4369472,Aaron,Shahriari,Florida Atlantic,225.0,74.0,46.0,2,PK,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
4369787,Ty,King,Samford,173.0,73.0,12.0,4,WR,Wrens,GA,USA,33.2076456,-82.391792,13163,[]
4369788,Torrence,Pollard,Samford,177.0,68.0,14.0,4,CB,Ensley,AL,USA,,,,[]
4369789,Mitchell,Fineran,Samford,185.0,71.0,24.0,5,PK,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[]
4369790,Ty,Hatcher,Samford,163.0,68.0,18.0,4,QB,Homewood,AL,USA,33.4717732,-86.8008228,01073,[]
4369791,Chandler,Smith,Samford,186.0,70.0,,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4369792,Jeremiah,Roberts,Samford,,,,2019,RB,,,,,,,[]
4369794,DeMarcus,Ware,Samford,195.0,70.0,28.0,4,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4369799,Joseph,Mera,Samford,257.0,74.0,35.0,4,DE,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4369801,Conner,Rohling,Samford,,,,2019,,,,,,,,[]
4369803,Dorien,Gooch,Samford,,,,2019,,,,,,,,[]
4369807,Tay,Berry,Samford,281.0,74.0,44.0,4,DT,Flora,MS,USA,32.5432591,-90.3094672,28089,[]
4369835,Alontae,Taylor,Tennessee,193.0,72.0,2.0,3,DB,Manchester,TN,USA,35.4817432,-86.0885993,47031,['126391']
4369837,Garrett,Johnson,Tennessee,179.0,71.0,9.0,2,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,['184594']
4369838,Bryce,Thompson,Tennessee,190.0,71.0,,3,DB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,['126570']
4369839,J.T.,Shrout,Tennessee,215.0,75.0,5.0,4,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4369840,Dominick,Wood-Anderson,Tennessee,257.0,76.0,4.0,4,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4369842,Trevon,Flowers,Tennessee,200.0,71.0,1.0,4,DB,Tucker,GA,USA,33.8532701,-84.2200729,13089,['127199']
4369843,Brandon,Davis,Tennessee,160.0,70.0,29.0,1,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4369844,Jeremy,Banks,Tennessee,224.0,73.0,33.0,4,LB,Cordova,TN,USA,35.1556451,-89.7761955,47157,['126663']
4369846,Tanner,Dobrucky,Tennessee,193.0,69.0,36.0,3,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4369847,Paxton,Brooks,Tennessee,201.0,78.0,37.0,4,PK,Lexington,SC,USA,33.98390015,-81.22601082617007,45063,['128126']
4369848,J.J.,Peterson,Tennessee,225.0,74.0,6.0,2,LB,Moultrie,GA,USA,31.179998,-83.7887928,13071,['126317']
4369849,Kenneth,George Jr.,Tennessee,200.0,71.0,5.0,4,DB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4369850,Nyles,Gaddy,Tennessee,248.0,76.0,21.0,1,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
4369853,Kingston,Harris,Tennessee,340.0,75.0,54.0,4,OL,Orlando,FL,USA,28.5421109,-81.3790304,12095,['127475']
4369854,Gatkek,Kueth,Tennessee,255.0,74.0,86.0,3,DL,Gallatin,TN,USA,36.3883031,-86.4475898,47165,[]
4369855,John,Mincey,Tennessee,290.0,76.0,,4,DL,Homerville,GA,USA,31.0365983,-82.7470849,13065,['127064']
4369857,Greg,Emerson,Tennessee,300.0,75.0,90.0,2,DL,Jackson,TN,USA,35.6144446,-88.8177418,47113,['126405']
4369859,Jerome,Carvin,Tennessee,321.0,77.0,75.0,4,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,['126644']
4369860,Ollie,Lane,Tennessee,320.0,76.0,78.0,4,OL,Corryton,TN,USA,36.1536937,-83.7824062,47093,['127157']
4369861,Jarious,Abercrombie,Tennessee,300.0,76.0,79.0,2,OL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4369862,Kurott,Garland,Tennessee,310.0,75.0,99.0,4,DL,Conyers,GA,USA,33.6676103,-84.0176904,13247,['127435']
4369863,Cedric,Tillman,Tennessee,215.0,75.0,4.0,4,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['127946']
4369864,Jacob,Warren,Tennessee,253.0,78.0,87.0,4,TE,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['126989']
4369865,Emmit,Gooden,Tennessee,290.0,75.0,93.0,4,DL,Brownsville,TN,USA,35.5939671,-89.262291,47075,[]
4369866,Airin,Spell,Tennessee,297.0,73.0,67.0,2,OL,Paducah,KY,USA,37.0833893,-88.6000478,21145,[]
4369883,Daylon,Burks,Alcorn State,,,,2019,,,,,,,,[]
4369884,De'Shawn,Waller,Alcorn State,,,,2019,RB,,,,,,,[]
4369885,Nigel,Wood,Alcorn State,,,,2019,WR,,,,,,,[]
4369886,Chris,Blair,Alcorn State,,,,2019,WR,,,,,,,[]
4369888,Keyron,Kinsler Jr.,Alcorn State,185.0,71.0,5.0,4,DB,Micanopy,FL,USA,,,,[]
4369891,Jonathon,Bolton,Alcorn State,,,,2019,RB,,,,,,,[]
4369893,Makenzie,Black,Alcorn State,,,,2019,,,,,,,,[]
4369894,Creo,Argue Jr.,Alcorn State,,,,2019,,,,,,,,[]
4369900,Jerimiah,Green,Alcorn State,240.0,76.0,84.0,4,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4369910,Chance,Newman,VMI,215.0,75.0,16.0,3,QB,Daphne,AL,USA,30.6035255,-87.9036047,01003,[]
4369912,Korey,Bridy,VMI,205.0,73.0,1.0,4,RB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,[]
4369914,Dj,Dennis,VMI,,,,2019,,,,,,,,[]
4369915,Ethan,Caselberry,VMI,202.0,76.0,35.0,4,DB,Sparkman,AL,USA,,,,['129095']
4369919,Liam,Kauthen,VMI,,,,2019,,,,,,,,[]
4369921,Carter,Johnson,VMI,,,,2019,,,,,,,,[]
4369922,Brett,Howell,VMI,,,,2019,,,,,,,,[]
4369924,Eric,Weaver,VMI,300.0,75.0,,4,DL,Fort Meade,MD,USA,39.10517,-76.74761529747448,24003,[]
4369927,Warren,Dabney,VMI,307.0,73.0,56.0,4,DL,Cumberland,VA,USA,37.4966375,-78.2446058,51049,[]
4369928,Bryant,Walker,VMI,,,,2019,,,,,,,,[]
4369936,Michael,Jackson,VMI,185.0,74.0,7.0,4,WR,Henrico,VA,USA,37.4957023,-77.335257,51087,[]
4369938,Jakob,Herres,VMI,225.0,76.0,14.0,4,WR,Easton,PA,USA,40.6916081,-75.2099866,42095,[]
4369944,Ladarius,Skelton,Southern,,,,2019,RB,,,,,,,[]
4369951,Robert,Square III,Southern,,,,2019,,,,,,,,[]
4370024,Cinsere,Allison,Western Carolina,,,,2019,,,,,,,,[]
4370025,D.J.,Atkins,Western Carolina,,,,2019,RB,,,,,,,[]
4370026,Clayton,Bardall,Western Carolina,235.0,75.0,86.0,3,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
4370030,Chris,Campbell,Western Carolina,,,,2019,,,,,,,,[]
4370035,Charles,Gadie,Western Carolina,,,,2019,,,,,,,,[]
4370037,Ezekiel,Jennette,Western Carolina,,,,2019,,,,,,,,[]
4370039,Ronald,Kent Jr.,Western Carolina,176.0,69.0,2.0,4,DB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[]
4370042,K.J.,Milner,Western Carolina,265.0,76.0,6.0,4,DL,Hinesville,GA,USA,31.8477298,-81.5960354,13179,[]
4370043,Devlin,Olawumi Jr.,Western Carolina,,,,2019,,,,,,,,[]
4370047,A.J.,Rogers,Western Carolina,180.0,73.0,20.0,4,S,Duncan,SC,USA,34.9378962,-82.1451096,45083,[]
4370048,Jontavious,Shotwell,Western Carolina,,,,2019,,,,,,,,[]
4370049,Darrius,Smith,Western Carolina,,,,2019,,,,,,,,[]
4370050,Torrion,Stevenson,Western Carolina,,,,2019,,,,,,,,[]
4370051,Mahari,Stribling,Western Carolina,,,,2019,WR,,,,,,,[]
4370052,Bubba,Williamson,Western Carolina,,,,2019,QB,,,,,,,[]
4370054,Jarquavius,Wortham,Western Carolina,,,,2019,,,,,,,,[]
4370061,Aretavious,Hendrix,Stephen F. Austin,,,,2019,,,,,,,,[]
4370063,Quin,Jones,Stephen F. Austin,,,,2019,,,,,,,,['184896']
4370064,Cam,Arnold,Stephen F. Austin,,,,2019,QB,,,,,,,[]
4370065,Remi,Simmons,Stephen F. Austin,205.0,71.0,,4,WR,,,,,,,[]
4370072,Thomas,Hutchings,Stephen F. Austin,,,,2019,RB,,,,,,,[]
4370073,Brody,Anderson,Houston,195.0,72.0,40.0,1,DB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4370081,QuenTyvian,Borders,Stephen F. Austin,,,,2019,WR,,,,,,,[]
4370084,Amad,Murray,Stephen F. Austin,245.0,75.0,54.0,3,DE,Huntsville,TX,USA,30.7235263,-95.5507771,48471,[]
4370128,DaVonte,Maura,UT Martin,,,,2019,,,,,,,,[]
4370129,Terry,Williams,UT Martin,,,,2019,WR,,,,,,,[]
4370131,David,Little,UT Martin,,,,2019,,,,,,,,[]
4370134,John,Bachus III,UT Martin,,,,2019,QB,,,,,,,['129539']
4370136,Kameron,Bowdry,UT Martin,300.0,74.0,96.0,3,DT,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4370140,Zane,Cox,UT Martin,,,,2019,,,,,,,,[]
4370142,Josh,Dodd,UT Martin,,,,2019,,,,,,,,[]
4370144,Devan,Hollins,UT Martin,,,,2019,,,,,,,,[]
4370145,Jeremy,Horton,UT Martin,165.0,68.0,81.0,3,TE,,,,,,,[]
4370147,Jarious,Johnson,UT Martin,,,,2019,RB,,,,,,,[]
4370151,Tamel,McCall,UT Martin,,,,2019,,,,,,,,[]
4370162,T.J.,Luther,Wofford,180.0,73.0,,4,WR,Arcadia,FL,USA,27.2158826,-81.8584164,12027,[]
4370165,Isaiah,Walker,Wofford,,,,2019,,,,,,,,[]
4370168,D'mauriae,VanCleave,Wofford,,,,2019,WR,,,,,,,[]
4370169,Nathan,Walker,Wofford,235.0,72.0,21.0,4,FB,Ridgeville,SC,USA,39.5286708,-84.176881,39165,[]
4370170,Landon,Parker,Wofford,205.0,75.0,1.0,4,WR,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4370173,Jamari,Broussard,Wofford,,,,2019,RB,,,,,,,[]
4370175,Tanner,Barnes,Wofford,,,,2019,,,,,,,,[]
4370188,Corey,Prince,Wofford,,,,2019,,,,,,,,[]
4370219,Steven,Jones,Lamar,,,,2019,,,,,,,,[]
4370220,Stanley,Norman,Lamar,,,,2019,,,,,,,,[]
4370222,Isaiah,Spencer,Lamar,,,,2019,,,,,,,,[]
4370223,A.J.,Walker,Lamar,,,,2019,RB,,,,,,,[]
4370224,Enrique,Carmona,Lamar,,,,2019,,,,,,,,[]
4370341,Jermane,Cross,Marshall,299.0,77.0,42.0,2,DL,New Port Richey,FL,USA,28.2441768,-82.7192671,12101,[]
4370342,Koby,Cumberlander,Marshall,235.0,75.0,32.0,4,DL,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4370343,Lawrence,Cunningham,Marshall,221.0,75.0,53.0,2,LB,Dunbar,WV,USA,38.3606509,-81.7373485,54039,[]
4370345,Sheldon,Evans,Marshall,200.0,71.0,5.0,3,RB,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4370346,Zack,Ferris,Marshall,311.0,77.0,54.0,3,OL,Somerset,KY,USA,37.0920222,-84.6041084,21199,[]
4370348,Corey,Gammage,Marshall,220.0,76.0,4.0,4,WR,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,['127014']
4370350,Artie,Henry,Marshall,179.0,73.0,2.0,4,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4370351,Darius,Hodge,Marshall,245.0,74.0,2.0,3,DL,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,[]
4370353,Talik,Keaton,Marshall,190.0,72.0,1.0,4,WR,Sarasota,FL,USA,27.3364347,-82.5306527,12115,[]
4370356,Dallas,Martin,Lamar,230.0,74.0,0.0,3,LB,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
4370357,Arak,McDuffie,Marshall,275.0,77.0,38.0,2,DL,Louisville,KY,USA,38.2542376,-85.759407,21111,['126940']
4370358,Caleb,McMillan,Marshall,200.0,73.0,5.0,3,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,['125480']
4370359,Owen,Porter,Marshall,237.0,75.0,55.0,4,DL,Huntington,WV,USA,38.4192496,-82.445154,54011,[]
4370360,Naquan,Renalds,Marshall,198.0,74.0,14.0,3,S,Winter Garden,FL,USA,28.5656649,-81.5856742,12095,[]
4370361,Jalynn,Sykes,Marshall,190.0,71.0,25.0,1,RB,Rome,GA,USA,34.257038,-85.1646726,13115,['127243']
4370363,Dalton,Tucker,Marshall,319.0,79.0,68.0,4,OL,Paris,KY,USA,38.2097987,-84.2529869,21017,[]
4370374,David,Durden,Mercer,,,,2019,WR,,,,,,,[]
4370377,Kareem,Rogers,Mercer,,,,2019,RB,,,,,,,['129121']
4370379,Michael,Campbell,Mercer,190.0,72.0,9.0,4,CB,Darien,GA,USA,31.3702255,-81.4339903,13191,[]
4370381,Dj,Bullard,Mercer,,,,2019,,,,,,,,[]
4370388,Brandon,Mays,Mercer,,,,2019,,,,,,,,[]
4370390,Xavier,Perkins,Mercer,,,,2019,,,,,,,,[]
4370409,Caleb,Dowden,Mercer,175.0,71.0,32.0,4,PK,Statesboro,GA,USA,32.4490141,-81.7832912,13031,[]
4370584,Davis,Baucum,Baylor,189.0,70.0,23.0,2,WR,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4370775,Brennan,Armstrong,Virginia,212.0,74.0,5.0,4,QB,Shelby,OH,USA,40.8814452,-82.6618424,39139,['126888']
4370776,Jaylon,Baker,Virginia,187.0,74.0,26.0,4,WR,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,['127073']
4370777,Joe,Bissinger,Virginia,311.0,77.0,54.0,4,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4370779,Mark,Chichester,Virginia,180.0,72.0,,2,CB,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4370780,Evan,Clark,Virginia,210.0,71.0,,1,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4370781,Josh,Clifford,Virginia,198.0,73.0,18.0,4,WR,Salem,VA,USA,37.293378,-80.054667,51775,[]
4370783,Dylan,Crawford,Virginia,235.0,74.0,,1,FB,Roanoke,VA,USA,37.270973,-79.9414313,51770,[]
4370784,Derek,Devine,Virginia,295.0,78.0,67.0,4,OT,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4370785,Lee,Dudley,Virginia,225.0,72.0,62.0,4,LS,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4370786,Aaron,Faumui,Virginia,302.0,74.0,94.0,4,DT,Kapolei,HI,USA,21.3340079,-158.0778491,15003,['127961']
4370787,Tucker,Finkelston,Virginia,230.0,71.0,57.0,2,LS,Clarksville,MD,USA,39.2065447,-76.9429182,24027,[]
4370789,T.C.,Harrison,Virginia,235.0,74.0,47.0,2,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4370790,Bobby,Haskins,Virginia,295.0,79.0,70.0,4,OL,Fairfield,CT,USA,41.1412078,-73.2637258,09001,['127520']
4370794,Perris,Jones,Virginia,179.0,67.0,2.0,4,RB,Alexandria,VA,USA,38.8051095,-77.0470229,51510,[]
4370795,Jack,Keenan,Virginia,290.0,77.0,64.0,2,OT,Arlington,VA,USA,38.8903961,-77.0841585,51013,[]
4370796,Tavares,Kelly Jr.,Virginia,160.0,68.0,88.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4370797,Billy,Kemp IV,Virginia,180.0,69.0,1.0,4,WR,Highland Springs,VA,USA,37.5460121,-77.3278441,51087,['128207']
4370799,Coen,King,Virginia,194.0,72.0,9.0,4,S,Culpeper,VA,USA,38.4733823,-77.9961275,51047,[]
4370800,Darren,Klein,Virginia,200.0,72.0,37.0,2,S,Crozet,VA,USA,38.0695816,-78.7005751,51003,[]
4370802,Micah,Mariteragi,Virginia,300.0,76.0,74.0,4,OL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4370803,Grant,Misch,Virginia,240.0,77.0,85.0,4,TE,Sterling,VA,USA,39.0016194,-77.4032011,51107,['127442']
4370804,DaJuan,Moore,Virginia,260.0,72.0,42.0,2,LB,Waynesboro,VA,USA,38.0686668,-78.8893999,51820,[]
4370806,Ugo,Obasi,Virginia,200.0,73.0,9.0,4,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,['127279']
4370807,Olusegun,Oluwatimi,Virginia,307.0,75.0,55.0,4,OL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
4370808,Hunter,Pearson,Virginia,210.0,74.0,,2,PK,Seneca,SC,USA,41.3107161,-88.6090863,17099,['127795']
4370809,Jordan,Redmond,Virginia,310.0,72.0,76.0,2,NT,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,[]
4370810,Samson,Reed,Virginia,280.0,74.0,92.0,2,DL,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,['127416']
4370813,Wayne,Taulapapa,Virginia,206.0,71.0,21.0,4,RB,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,[]
4370814,Noah,Taylor,Virginia,225.0,77.0,7.0,3,LB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,['126868']
4370816,Vinnie,Vladic,Virginia,190.0,72.0,49.0,2,S,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,[]
4370817,Nicholas,Wade,Liberty,170.0,68.0,87.0,1,WR,Salem,VA,USA,37.293378,-80.054667,51775,[]
4370818,Martin,Weisz,Virginia,310.0,78.0,,1,G,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['127591']
4370819,Brandon,White,Virginia,185.0,71.0,82.0,2,WR,Washington,DC,USA,38.8949855,-77.0365708,11001,[]
4370820,Joseph,White,Virginia,185.0,73.0,17.0,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,['127448']
4370933,Storey,Jackson,Prairie View A&M,225.0,74.0,12.0,4,LB,,,,,,,['120006']
4370935,Trazon,Connley,Prairie View A&M,196.0,74.0,14.0,3,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4370936,Drake,Cheatum,Prairie View A&M,191.0,70.0,21.0,4,S,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4370939,Logan,Jackson,Prairie View A&M,185.0,72.0,3.0,4,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113,['129338']
4370942,Caleb,Darbone,Prairie View A&M,194.0,73.0,39.0,4,P,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,[]
4370949,DePriest,Taylor,Prairie View A&M,225.0,73.0,57.0,4,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4370955,Jason,Dumas,Prairie View A&M,280.0,70.0,1.0,4,DT,Vacherie,LA,USA,30.0110358,-90.7195356,22093,[]
4370976,Donald,Johnson III,Grambling,180.0,69.0,16.0,3,WR,Ruston,LA,USA,32.5232053,-92.637927,22061,[]
4370977,Damien,Crumitie,Grambling,190.0,71.0,38.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['184950']
4370978,Darqueze,Brutton,Grambling,,,,2019,RB,,,,,,,[]
4370981,Keilon,Elder,Grambling,200.0,70.0,23.0,3,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4370982,Anthony,Boston Jr.,Grambling,,,,2019,,,,,,,,[]
4370985,Ryan,Fields,Grambling,190.0,74.0,21.0,4,DB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
4370990,Martavius,Dotson,Grambling,,,,2019,,,,,,,,[]
4371034,Mike,Mason,SE Louisiana,,,,2019,,,,,,,,[]
4371035,Nathan,Holliday,SE Louisiana,,,,2019,,,,,,,,[]
4371039,Donniel,Ward-Magee,SE Louisiana,175.0,73.0,8.0,4,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4371040,Tanner,Olsen,SE Louisiana,240.0,76.0,85.0,3,TE,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,[]
4371044,David,Fields,SE Louisiana,,,,2019,,,,,,,,[]
4371077,Francis,Cole,Central Connecticut,,,,2019,,,,,,,,[]
4371079,Dexter,Lawson Jr.,Central Connecticut,190.0,70.0,5.0,4,DB,Bloomfield,CT,USA,41.826488,-72.7300945,09003,[]
4371082,Foday,Jalloh,Central Connecticut,220.0,74.0,8.0,3,LB,West Lawn,PA,USA,40.3298147,-75.994381,42011,[]
4371085,Jahlil,Brown,Central Connecticut,190.0,72.0,7.0,4,CB,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
4371092,Noah,Washington,Central Connecticut,250.0,76.0,9.0,3,LB,New Haven,CT,USA,41.3082138,-72.9250518,09009,[]
4371094,Tyler,Smith,Central Connecticut,,,,2019,,,,,,,,[]
4371096,Marlon,Brown Jr.,Central Connecticut,190.0,73.0,6.0,3,LB,Queens,NY,USA,40.7498243,-73.7976337,36081,[]
4371099,Jiovany,Pierre,Central Connecticut,175.0,70.0,11.0,3,WR,Somerville,MA,USA,42.3875968,-71.0994968,25017,[]
4371107,Byron,Robinson Jr.,Abilene Christian,,,,2019,,,,,,,,[]
4371115,Tyrese,White,Abilene Christian,200.0,70.0,24.0,4,RB,Hamshire,TX,USA,29.861608,-94.3124092,48245,[]
4371118,Alex,Lofton,Abilene Christian,,,,2019,,,,,,,,[]
4371119,Bryon,Broussard,Abilene Christian,,,,2019,,,,,,,,[]
4371120,Blair,Zepeda,Abilene Christian,220.0,71.0,39.0,4,PK,Richardson,TX,USA,32.9481789,-96.7297206,48113,[]
4371130,Dakota,Napierkowski,Oregon State,215.0,76.0,78.0,3,OL,Camas,WA,USA,45.5911103,-122.4122248,53011,[]
4371132,Javorian,Miller,Abilene Christian,,,,2019,WR,,,,,,,[]
4371139,Quent,Titre,Abilene Christian,291.0,74.0,92.0,4,DL,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
4371174,Jon,Copeland,Incarnate Word,,,,2019,QB,,,,,,,[]
4371175,Dalvin,Fillmore,Incarnate Word,,,,2019,,,,,,,,[]
4371177,Gunnar,Henderson,Incarnate Word,180.0,69.0,27.0,4,WR,Mcallen,TX,USA,26.2043691,-98.230082,48215,[]
4371179,Louis,Otis,Incarnate Word,,,,2019,,,,,,,,[]
4371182,Kam,Williams,Incarnate Word,,,,2019,WR,,,,,,,[]
4371183,Jaelin,Campbell,Incarnate Word,195.0,73.0,15.0,4,WR,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
4371184,Mark,Sullivan,Incarnate Word,,,,2019,WR,,,,,,,[]
4371186,Isaiah,Paul,Incarnate Word,232.0,74.0,15.0,4,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4371187,Ameer,King,Incarnate Word,,,,2019,RB,,,,,,,[]
4371188,Malick,Phillips,Incarnate Word,,,,2019,,,,,,,,[]
4371189,Ce'Cori,Tolds,Incarnate Word,160.0,70.0,11.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4371191,Gerald,Bowie III,Incarnate Word,247.0,73.0,34.0,4,LB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[]
4371195,Kelechi,Anyalebechi,Incarnate Word,240.0,72.0,8.0,4,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['128724']
4371196,Jared,Soyring,Incarnate Word,281.0,74.0,45.0,4,DL,Magnolia,TX,USA,30.2093794,-95.7507815,48339,[]
4371199,Luke,Termin,Incarnate Word,,,,2019,,,,,,,,[]
4371200,Andy,Jennings,Incarnate Word,,,,2019,,,,,,,,[]
4371208,Josh,Wells,Incarnate Word,,,,2019,,,,,,,,[]
4371209,Cameron,Preston,Incarnate Word,304.0,73.0,93.0,4,DT,Crowley,TX,USA,32.5782835,-97.3609829,48439,[]
4371210,Josh,Jackson,Incarnate Word,,,,2019,,,,,,,,[]
4371237,Lloyd,Nash,Nicholls,,,,2019,,,,,,,,[]
4371242,Kairon,Brooks,Nicholls,,,,2019,,,,,,,,[]
