id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4876178,Cortland,Horton,Idaho State,244.0,75.0,29.0,2,DL,Eagle,ID,USA,43.6954424,-116.3540138,16001,[]
4876181,Carson,Rostad,Montana,222.0,75.0,33.0,2,LB,Hamilton,MT,USA,46.2561815,-114.15464243514151,30081,[]
4876182,Drew,Deck,Montana,160.0,69.0,2.0,4,WR,Kalispell,MT,USA,48.2022563,-114.3167117,30029,[]
4876184,Gabe,Longin,Montana,190.0,71.0,11.0,1,S,Great Falls,MT,USA,47.5048851,-111.2918908,30013,[]
4876186,Jaxon,Lee,Montana,210.0,73.0,25.0,2,S,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4876187,Asher,Croy,Montana,217.0,72.0,34.0,2,LB,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[]
4876188,Peyton,Brammer,Montana,220.0,77.0,89.0,1,TE,Brush Prairie,WA,USA,45.7328835,-122.54325434095071,53011,[]
4876189,Grayson,Pibal,Montana,197.0,75.0,43.0,4,LS,Clackamas,OR,USA,45.4103887,-122.5660663,41005,[]
4876191,Micah,Ashton,Montana,237.0,77.0,85.0,1,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4876192,Kevin,Good,Montana,300.0,76.0,62.0,1,OL,Rocklin,CA,USA,38.7907339,-121.2357828,06061,[]
4876193,Brandon,Casey,Montana,285.0,77.0,66.0,2,OL,Sandpoint,ID,USA,48.2765903,-116.5532476,16017,[]
4876194,Kukila,Lincoln,Montana,253.0,77.0,74.0,1,OL,Kamuela,HI,USA,20.008250500000003,-155.64791046201805,15001,[]
4876196,Erik,Barker,Montana,238.0,76.0,88.0,2,TE,Keizer,OR,USA,44.9969,-123.0266267,41047,[]
4876197,Henry,Nuce,Montana,250.0,76.0,96.0,2,DL,Kalispell,MT,USA,48.2022563,-114.3167117,30029,[]
4876198,Journey,Grimsrud,Montana,272.0,75.0,76.0,1,OL,Huntley,MT,USA,,,,[]
4876199,Daniel,Britt,Montana,185.0,71.0,8.0,1,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['118374']
4876200,Liam,Brown,Montana,317.0,77.0,79.0,4,OL,Beaverton,OR,USA,45.4871723,-122.8037804,41067,[]
4876201,Camden,Capser,Montana,165.0,74.0,12.0,1,PK,Billings,MT,USA,45.7874957,-108.49607,30111,[]
4876202,Kellen,Detrick,Montana,235.0,75.0,47.0,4,DE,Havre,MT,USA,48.5536972,-109.677802,30041,[]
4876203,Zac,Evans,Montana,230.0,72.0,48.0,1,DL,Helena,MT,USA,46.5927425,-112.0362771,30049,[]
4876204,Colter,Janacaro,Montana,214.0,71.0,30.0,1,RB,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4876206,Jace,Klucewich,Montana,175.0,70.0,39.0,1,S,Frenchtown,MT,USA,,,,[]
4876207,Brady,Lang,Montana,175.0,73.0,20.0,1,WR,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[]
4876208,Padraig,Lang,Montana,185.0,73.0,19.0,1,S,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[]
4876209,Geno,Leonard,Montana,231.0,71.0,31.0,4,LB,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4876210,Corby,Mann,Montana,220.0,77.0,59.0,1,DE,Red Lodge,MT,USA,,,,[]
4876211,Declan,McCabe,Montana,240.0,76.0,75.0,1,OL,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4876212,Ben,McGourin,Montana,215.0,74.0,42.0,1,DL,Cheney,WA,USA,47.4873895,-117.5757676,53063,[]
4876213,Sloan,McPherson,Montana,230.0,76.0,93.0,1,DL,Savage,MT,USA,,,,[]
4876214,Jake,Olson,Montana,258.0,79.0,87.0,4,TE,Butte,MT,USA,46.0131505,-112.5365089,30093,[]
4876215,TJ,Rausch,Montana,205.0,75.0,10.0,4,S,Missoula,MT,USA,46.8701049,-113.9952672,30063,[]
4876216,Dylan,Smith,Montana,230.0,76.0,95.0,1,DL,Whitehall,MT,USA,,,,[]
4876220,Kenneth,Eiden IV,Montana State,245.0,73.0,11.0,4,DE,Bozeman,MT,USA,45.6794293,-111.0440474,30031,['118278']
4876221,Jackson,Harmon,Montana State,200.0,75.0,13.0,4,CB,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
4876223,Tyson,Pottenger,Montana State,190.0,74.0,20.0,1,S,Couer d'Alene,ID,USA,47.6742994,-116.7811531,16055,[]
4876224,Sean,Austin,Montana State,185.0,74.0,18.0,1,QB,Kuna,ID,USA,43.4918307,-116.4201223,16001,['118341']
4876225,Eli,Aby,Montana State,209.0,74.0,25.0,1,S,Laurel,MT,USA,,,,[]
4876227,Jace,Fitzgerald,Montana State,217.0,73.0,31.0,1,LB,Dillon,MT,USA,45.216416,-112.6378442,30001,[]
4876228,Luke,Fedyk,Montana State,225.0,73.0,53.0,1,DE,Bozeman,MT,USA,45.6794293,-111.0440474,30031,[]
4876230,Zack,Black,Montana State,275.0,76.0,50.0,3,DT,Meridian,ID,USA,43.6086295,-116.392326,16001,[]
4876231,Cole,Snyder,Delaware,315.0,78.0,77.0,4,OL,Calgary,AB,Canada,,,,[]
4876232,Titan,Fleischmann,Montana State,300.0,76.0,66.0,3,OT,Pocatello,ID,USA,42.8688613,-112.4401098,16005,[]
4876233,Elijah,Reynolds,Montana State,245.0,76.0,82.0,1,TE,Red Lodge,MT,USA,,,,[]
4876234,Paul,Brott,Montana State,290.0,75.0,41.0,4,DT,Billings,MT,USA,45.7874957,-108.49607,30111,[]
4876243,Elijah,Taylor,Northern Arizona,175.0,72.0,1.0,4,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4876244,RJ,Martinez,Northern Arizona,215.0,71.0,4.0,3,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4876245,PJ,London,Northern Arizona,215.0,75.0,18.0,1,QB,Pinetop,AZ,USA,,,,[]
4876248,Malachi,Williams,Northern Arizona,205.0,72.0,,3,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4876250,Brady,Shough,Northern Arizona,196.0,74.0,4.0,2,DB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,['118219']
4876251,Quinlan,Popham,Northern Arizona,220.0,74.0,48.0,4,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4876253,Mo,Sarnowski,Northern Arizona,225.0,74.0,52.0,1,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4876256,Connor,DePrez,Northern Arizona,285.0,76.0,57.0,4,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4876258,Holden,Whipple,Oregon,303.0,76.0,62.0,3,OL,Salem,OR,USA,44.9391565,-123.033121,41047,[]
4876259,Andrew,Mason,Northern Arizona,260.0,77.0,66.0,1,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4876261,Seth,Smith,Northern Arizona,285.0,78.0,76.0,3,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4876265,Richard,Kwete,Northern Arizona,250.0,75.0,95.0,1,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4876272,DeAngelo,Alexander,Prairie View A&M,200.0,74.0,,3,DB,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
4876273,Jacquez,Robertson,Northern Colorado,185.0,69.0,25.0,2,RB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,[]
4876274,Brandon,Belgrave,Northern Colorado,190.0,72.0,8.0,2,RB,Panama City,,Panama,,,,[]
4876275,Jaylen,Byrd,Northern Colorado,190.0,75.0,13.0,1,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4876276,Dustin,Johnson,Northern Colorado,201.0,73.0,6.0,4,S,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4876277,Mitchell,Lewis,Northern Colorado,220.0,75.0,87.0,1,TE,Pagosa Springs,CO,USA,,,,[]
4876278,Elijah,Wade,Northern Colorado,245.0,75.0,7.0,1,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4876279,Wilson,Clark,Northern Colorado,305.0,77.0,51.0,1,OL,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,['118316']
4876280,Keenan,Guthrie,Northern Colorado,240.0,74.0,12.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4876282,Devin,Bale,Northern Colorado,204.0,75.0,37.0,4,P,La Jolla,CA,USA,32.83259,-117.2716839,06073,[]
4876283,Caleb,Brickhouse,North Carolina A&T,215.0,75.0,47.0,1,P,Elizabeth City,NC,USA,36.2956836,-76.2247697,37139,[]
4876284,James,Betschart,Northern Colorado,315.0,78.0,65.0,4,OL,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
4876286,Zain,Zinicola,Northern Colorado,192.0,70.0,22.0,1,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
4876287,L'Cier,Luter,UNLV,335.0,75.0,47.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,['183158']
4876288,Jax,Brown,Northern Colorado,280.0,75.0,99.0,1,DL,Sulphur Springs,TX,USA,33.1384886,-95.6010143,48223,[]
4876289,Micah,Nanninga,Northern Colorado,250.0,79.0,96.0,1,DL,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,[]
4876290,Nick,Lyon,Northern Colorado,315.0,77.0,97.0,1,DL,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,[]
4876299,Caden,Filer,Portland State,200.0,74.0,17.0,1,QB,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
4876300,Shea,Carstens,Portland State,185.0,70.0,21.0,4,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
4876301,Jalen,Boston,Portland State,170.0,71.0,39.0,1,CB,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
4876304,Malcolm,Tatum,Portland State,200.0,75.0,82.0,1,WR,Tualatin,OR,USA,45.3838546,-122.7663518,41067,[]
4876305,Gianni,Smith,Portland State,205.0,73.0,98.0,4,PK,Oak Park,CA,USA,34.1792025,-118.7619719,06111,[]
4876310,Dorian,Hale,Sacramento State,189.0,73.0,2.0,1,QB,Brentwood,CA,USA,37.9317766,-121.6960266,06013,['118277']
4876311,Elijah,Tau-Tolliver,Sacramento State,211.0,73.0,4.0,4,RB,Sparks,NV,USA,39.5404679,-119.7487235,32031,[]
4876312,Jace,O'Hara,Sacramento State,196.0,71.0,6.0,3,LB,Rolling Meadows,IL,USA,42.0841936,-88.0131275,17031,[]
4876313,Oge,Feo,Sacramento State,230.0,73.0,42.0,1,LB,Waianae,HI,USA,21.446678,-158.185272,15003,[]
4876314,Justin,Houlihan,Sacramento State,219.0,73.0,53.0,4,LB,Grass Valley,CA,USA,39.2190602,-121.0610575,06057,[]
4876315,Kenndel,Riley,Sacramento State,321.0,75.0,62.0,4,OL,Lincoln,CA,USA,38.8915741,-121.29318,06061,['118367']
4876316,Aidan,Meek,Sacramento State,300.0,77.0,74.0,4,OL,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,[]
4876317,Sawyer,Hays,Sacramento State,295.0,78.0,72.0,4,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4876318,Daniel,Bradbury,Sacramento State,295.0,75.0,70.0,3,OL,Anchorage,AK,USA,61.2163129,-149.8948523,02020,[]
4876319,Jackson,Slater,Sacramento State,294.0,75.0,76.0,2,OL,Bellevue,WA,USA,47.6144219,-122.1923372,53033,[]
4876321,Joe,Wagner,Sacramento State,290.0,75.0,75.0,2,OL,Folsom,CA,USA,38.6779591,-121.1760583,06067,[]
4876322,Cobe,Weeks,Sacramento State,221.0,75.0,85.0,1,TE,Roseville,CA,USA,38.7521235,-121.2880059,06061,[]
4876323,Ty,Smith,Sacramento State,190.0,73.0,86.0,1,WR,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,[]
4876325,Mason,Brosseau,Sacramento State,310.0,75.0,95.0,4,DT,Hanford,CA,USA,36.3274502,-119.6456844,06031,[]
4876326,John,Carey III,Sacramento State,266.0,75.0,96.0,1,DL,Stockton,CA,USA,37.9577016,-121.2907796,06077,[]
4876328,Kobe,Singleton,Liberty,188.0,71.0,0.0,4,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,['121208']
4876329,Jason,Thomas,Southern Utah,175.0,70.0,4.0,4,S,Compton,CA,USA,33.894927,-118.226624,06037,[]
4876330,Jackson,Berry,Southern Utah,200.0,72.0,10.0,1,QB,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
4876332,Fabian,Marble,Southern Utah,205.0,74.0,44.0,4,LB,Beaumont,CA,USA,33.9294606,-116.977248,06065,[]
4876334,Torion,White,Southern Utah,176.0,72.0,20.0,2,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4876335,Carson,Reed,Alcorn State,195.0,75.0,20.0,4,PK,Wasilla,AK,USA,61.5824216,-149.4425638,02170,[]
4876340,Joe,Tongamoa,Southern Utah,260.0,73.0,99.0,4,DT,Mountain View,CA,USA,37.3893889,-122.0832101,06085,[]
4876342,Christopher,Kent,Sacramento State,240.0,73.0,67.0,2,LS,Simi Valley,CA,USA,34.2694474,-118.781482,06111,[]
4876343,Ridge,Harrell,Utah,303.0,76.0,72.0,1,OL,Denver,CO,USA,39.7392364,-104.9848623,08031,[]
4876346,Kyle,Sfarcioc,Southern Utah,310.0,76.0,64.0,3,OL,Peoria,AZ,USA,33.5806115,-112.2372942,04013,[]
4876347,Collin,Gardner,Southern Utah,285.0,75.0,73.0,1,OL,Vienna,VA,USA,38.9013729,-77.2651762,51059,[]
4876351,Devon,Sa'Chisolm,Southern Utah,185.0,72.0,87.0,2,WR,Lahaina,HI,USA,20.8738769,-156.6776784,15009,[]
4876352,Jessie,Campbell III,Southern Utah,187.0,73.0,0.0,4,WR,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,['118226']
4876356,Christian,Calhoun,UC Davis,162.0,71.0,29.0,1,CB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,['118370']
4876357,Joey,Carrillo,UC Davis,260.0,76.0,91.0,4,DL,Lafayette,CA,USA,37.8857582,-122.1180201,06013,[]
4876358,Porter,Connors,UC Davis,220.0,73.0,39.0,4,LB,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,['118270']
4876359,Rex,Connors,UC Davis,210.0,73.0,4.0,4,DB,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,[]
4876360,Lance,Der Manuelian,UC Davis,195.0,76.0,22.0,1,WR,Ione,CA,USA,38.3526913,-120.9327177,06005,[]
4876361,Mike,Fesili,UC Davis,305.0,75.0,68.0,4,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,[]
4876362,Darien,Langley,UC Davis,159.0,69.0,28.0,1,DB,Santa Maria,CA,USA,34.9531295,-120.4358577,06083,['118312']
4876363,Jake,Parsons,UC Davis,280.0,76.0,76.0,1,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4876364,Matteo,Perez,UC Davis,180.0,68.0,19.0,4,RB,Novato,CA,USA,38.1061979,-122.5681191,06041,['118373']
4876365,Jayden,Stanley,UC Davis,195.0,72.0,10.0,4,DB,Atherton,CA,USA,37.4613272,-122.197743,06081,[]
4876366,Winston,Williams,UC Davis,235.0,76.0,23.0,4,TE,Lemoore,CA,USA,36.3006495,-119.7827122,06031,[]
4876376,Creyton,Cooper,Weber State,195.0,75.0,8.0,2,QB,Lehi,UT,USA,40.3880902,-111.8491619,49049,[]
4876377,Jalon,Rock,Weber State,165.0,70.0,0.0,4,S,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4876378,Damon,Bankston,Weber State,186.0,70.0,1.0,4,RB,Katy,TX,USA,29.7857853,-95.8243956,48157,[]
4876379,Jayden,Ah You,Weber State,230.0,75.0,42.0,2,LB,Orem,UT,USA,40.2971825,-111.694943,49049,[]
4876380,Jack,Kelly,Weber State,242.0,74.0,17.0,4,LB,Kearns,UT,USA,40.6597665,-111.9965997,49035,[]
4876381,Kaufusi,Pakofe,Weber State,345.0,75.0,72.0,4,DT,Kahuku,HI,USA,21.679124,-157.94838,15003,[]
4876382,Brennon,Mangum,Weber State,275.0,76.0,63.0,2,OL,Draper,UT,USA,40.5246711,-111.8638226,49035,[]
4876383,Cole,Casto,Weber State,280.0,75.0,65.0,4,OL,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
4876384,Jake,Eichorn,Weber State,310.0,77.0,,4,OL,Beaver,UT,USA,38.2765305,-112.6402789,49001,[]
4876385,Cormac,Boyer,Weber State,305.0,74.0,68.0,2,OL,Roy,UT,USA,41.1617999,-112.0261903,49057,[]
4876386,Devin,Ford,Weber State,165.0,72.0,19.0,4,WR,Gardena,CA,USA,33.8963593,-118.3053037,06037,[]
4876405,Joshua,Brown,Wagner,185.0,74.0,8.0,4,P,Helotes,TX,USA,29.5635688,-98.6884208,48029,[]
4876406,Guenson,Alexis,Wagner,170.0,75.0,18.0,2,QB,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4876407,Rickey,Spruill,Wagner,195.0,70.0,36.0,2,RB,Morrisville,PA,USA,40.2114978,-74.7879399,42017,[]
4876408,Chris,Field,Wagner,200.0,75.0,32.0,2,DB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4876409,Winston,Ware III,Wagner,200.0,72.0,37.0,2,LB,Windsor,CT,USA,41.8525984,-72.6437022,09003,[]
4876410,Moses,Pryor,Wagner,225.0,71.0,43.0,2,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4876411,Brandon,Stapleton,Wagner,270.0,77.0,64.0,4,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4876412,Justin,Curtis,Wagner,325.0,77.0,70.0,4,OL,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,[]
4876413,Da'Jour,Dixon,Wagner,300.0,76.0,75.0,2,OL,Willingboro,NJ,USA,40.0278894,-74.8690542,34005,[]
4876414,Trevor,Shorter,Wagner,175.0,71.0,17.0,2,WR,Swedesboro,NJ,USA,39.7476136,-75.3104654,34015,[]
4876415,Jaden,Barrett,Wagner,175.0,76.0,88.0,2,WR,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4876416,Nicholas,Gadson,Wagner,230.0,74.0,44.0,2,DL,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,[]
4876417,Austin,Hosier,Wagner,160.0,67.0,4.0,2,PK,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4876418,Arthur,Belile,Wagner,235.0,77.0,92.0,2,DL,Fairfield,CT,USA,41.1412078,-73.2637258,09001,[]
4876423,Tommy,Brown,Wagner,190.0,72.0,14.0,2,QB,Norwalk,CT,USA,41.1175966,-73.4078968,09001,[]
4876426,Nino,Cinti,Wagner,170.0,69.0,81.0,2,WR,Wilkes-barre,PA,USA,41.2464824,-75.8817316,42079,[]
4876429,Isaiah,Emmanuel,Wagner,185.0,70.0,33.0,2,DB,Providence,RI,USA,41.8239891,-71.4128343,44007,[]
4876430,Aaron,Forde,Wagner,210.0,73.0,59.0,2,LB,Ewing,NJ,USA,40.2688105,-74.8006895,34021,[]
4876432,Nicholas,Giustra,Wagner,315.0,75.0,67.0,3,DL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4876434,Quincy,Guy-Barnes,Wagner,195.0,69.0,16.0,5,QB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4876435,Dylan,Hach,Wagner,170.0,71.0,95.0,2,PK,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4876436,Luke,Jakubauskas,Wagner,250.0,74.0,4.0,4,DL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4876437,Keyshawn,Johnson,Wagner,175.0,71.0,41.0,2,DB,Columbus,NJ,USA,40.0726112,-74.7207156,34005,[]
4876438,Nick,Karika,Wagner,305.0,75.0,98.0,4,DT,Saint James,NY,USA,40.8832717,-73.1581406,36103,[]
4876439,Hunter,Lino,Wagner,200.0,70.0,48.0,2,RB,Farmingdale,NJ,USA,40.1965018,-74.1684757,34025,[]
4876444,Max,Monroe,Presbyterian,218.0,73.0,10.0,2,QB,Fleming Island,FL,USA,30.0932963,-81.7189835,12019,[]
4876445,Brylan,Noonan,Wagner,195.0,70.0,34.0,4,LS,Falls Church,VA,USA,38.882334,-77.1710914,51610,[]
4876446,Will,Pirrone,Wagner,330.0,75.0,68.0,2,OL,New Canaan,CT,USA,41.146763,-73.4948446,09001,[]
4876447,Matthew,Rau,Wagner,302.0,77.0,55.0,4,OL,Delran,NJ,USA,40.0179845,-74.94348457116372,34005,[]
4876450,Jacob,Schwind,Wagner,235.0,71.0,49.0,2,DL,Easton,PA,USA,40.6916081,-75.2099866,42095,[]
4876451,Franklin,Smith,Wagner,230.0,76.0,98.0,4,DE,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
4876452,Justin,Smith,Wagner,185.0,74.0,23.0,2,DB,Laurel,MD,USA,39.0992752,-76.8483061,24033,[]
4876454,Mo,Vanderweil,Wagner,200.0,74.0,56.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[]
4876456,Samuel,Baddoo,Brown,185.0,70.0,84.0,4,WR,Providence,RI,USA,41.8239891,-71.4128343,44007,[]
4876457,Jake,Willcox,Brown,195.0,74.0,3.0,3,QB,Everett,MA,USA,42.40843,-71.0536625,25017,[]
4876458,Cortland,Dicks,Brown,200.0,74.0,7.0,2,QB,Bridgeport,CT,USA,41.1670412,-73.2048348,09001,[]
4876459,Ben,Moseley,Brown,210.0,75.0,,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4876460,Jordan,McIntyre,Brown,180.0,71.0,88.0,4,WR,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,[]
4876461,Will,Jarvis,Brown,205.0,73.0,10.0,2,QB,Walpole,MA,USA,42.1417653,-71.2494985,25021,[]
4876462,Isaiah,Reed,Brown,185.0,72.0,14.0,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4876463,Mac,Franklin,Brown,190.0,74.0,11.0,3,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4876464,Kaleb,Ross,Brown,225.0,73.0,40.0,2,LB,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4876465,Noble,Cooper III,Brown,190.0,71.0,17.0,2,WR,Blythewood,SC,USA,34.2187005,-80.98456918011235,45079,[]
4876466,Tim,Malo,Brown,195.0,72.0,9.0,4,DB,Bellingham,WA,USA,48.7544012,-122.4788361,53073,['118319']
4876467,Uriel,Richardson,Brown,190.0,71.0,7.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4876468,Jordan,DeLucia,Brown,210.0,71.0,26.0,2,RB,Bellmore,NY,USA,40.653812599999995,-73.5284852913932,36059,[]
4876469,Sami,Miller,Brown,170.0,70.0,28.0,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
4876470,Austin,Alley,Brown,165.0,70.0,29.0,2,PK,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
4876471,Stockton,Owen,Brown,205.0,73.0,30.0,2,RB,Cookeville,TN,USA,36.1623886,-85.4997057,47141,[]
4876472,Jack,Whitten,Brown,190.0,73.0,31.0,2,DB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['118376']
4876473,Xavier,Silva,Brown,220.0,70.0,35.0,2,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[]
4876474,Ian,Franzoni,Brown,190.0,71.0,34.0,3,RB,Robbinsville,NJ,USA,40.223825250000004,-74.58928428901505,34021,[]
4876475,Christopher,Maron,Brown,175.0,70.0,37.0,2,PK,Weston,FL,USA,26.103632,-80.40310198173701,12011,[]
4876476,Caleb,Moorhead,Brown,200.0,75.0,52.0,2,LB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,[]
4876477,Ivan,Macksyine,Brown,260.0,73.0,54.0,2,DL,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,[]
4876478,Osagie,Noruwa,Brown,300.0,75.0,55.0,2,OL,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,[]
4876479,AJ,Heidtke,Brown,290.0,76.0,69.0,2,OL,Andover,MA,USA,42.65717,-71.1408776,25009,[]
4876480,Kevin,Rohde,Brown,275.0,76.0,75.0,2,OL,Purchase,NY,USA,41.0409305,-73.7145746,36119,[]
4876481,Winston,Jordan,Brown,265.0,75.0,78.0,2,DL,Blackwood,NJ,USA,39.8023363,-75.0640602,34007,[]
4876482,Quincy,Eutsay,Brown,240.0,74.0,44.0,4,DE,Roxbury,MA,USA,42.3248426,-71.0950158,25025,[]
4876483,Kyle,Philbin,Brown,260.0,76.0,82.0,2,DL,Fitchburg,MA,USA,42.5903661,-71.8119837,25027,[]
4876485,Mike,Bumpus,Brown,271.0,75.0,99.0,4,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4876486,Nic,Jones,Brown,250.0,77.0,95.0,2,TE,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
4876491,Austin,Grier,Columbia,205.0,71.0,5.0,2,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4876492,Chase,Harleston,Columbia,185.0,74.0,15.0,2,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4876493,Nicolas,Nesbitt,Columbia,190.0,68.0,20.0,2,RB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
4876494,Terrell,Long,Columbia,190.0,74.0,21.0,2,WR,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,[]
4876495,Bryson,Canty,Columbia,205.0,74.0,11.0,4,WR,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,[]
4876496,Jackson,Wallace,Columbia,195.0,73.0,29.0,2,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
4876497,Jake,Langdon,Columbia,190.0,73.0,30.0,2,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
4876498,Hayden,McDonald,Columbia,177.0,68.0,22.0,4,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,['118225']
4876499,Shawn,Riley,Columbia,215.0,75.0,31.0,2,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
4876500,Matthew,Werd,Columbia,175.0,74.0,33.0,2,PK,Lakeland,FL,USA,28.0394654,-81.9498042,12105,[]
4876501,Lucas,Mireur,Columbia,180.0,73.0,27.0,2,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4876502,Raleigh,Erwin,Columbia,245.0,73.0,40.0,2,DL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
4876503,Aaron,Brebnor,Columbia,180.0,73.0,4.0,2,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4876504,Jalen,Smith,Columbia,175.0,71.0,2.0,4,DB,Owings Mills,MD,USA,39.4010753,-76.796299,24005,[]
4876505,Rocco,Milia,Columbia,225.0,74.0,40.0,4,LB,Birmingham,MI,USA,42.5467012,-83.2113192,01073,[]
4876506,Will,Butz,Columbia,215.0,73.0,47.0,2,LB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,[]
4876507,Pat,Wade,Columbia,230.0,78.0,47.0,2,TE,Needham,MA,USA,42.283431,-71.2328329,25021,[]
4876508,Greer,Rush,Columbia,280.0,76.0,52.0,2,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4876510,John,Iannuzzi,Columbia,315.0,76.0,60.0,4,OL,Belmont,MA,USA,42.3959296,-71.1786655,25017,[]
