id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
4241371,Kennedy,Brooks,Oklahoma,215.0,71.0,26.0,3,RB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4241372,Marquise,Brown,Oklahoma,168.0,70.0,5.0,3,WR,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[]
4241373,Tre,Brown,Oklahoma,186.0,70.0,6.0,4,CB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,['130297']
4241374,Grant,Calcaterra,Oklahoma,242.0,76.0,88.0,4,TE,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,['130384']
4241376,K'Jakyre,Daley,Oklahoma,253.0,74.0,41.0,2,LB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099,[]
4241377,Levi,Draper,Oklahoma,250.0,73.0,30.0,4,LB,Collinsville,OK,USA,36.3661205,-95.8398108,40143,[]
4241378,Adrian,Ealy,Oklahoma,327.0,78.0,59.0,3,OL,Gonzales,LA,USA,30.2385294,-90.9200987,48177,[]
4241380,Jeremiah,Hall,Oklahoma,253.0,74.0,27.0,3,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4241382,Marquis,Hayes,Oklahoma,349.0,77.0,54.0,3,OL,Maryland Heights,MO,USA,38.7150511,-90.435999,29189,[]
4241385,Creed,Humphrey,Oklahoma,320.0,77.0,56.0,3,OL,Shawnee,OK,USA,35.3272928,-96.9253004,40125,[]
4241386,Troy,James,Oklahoma,286.0,73.0,94.0,2,DL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4241387,Ryan,Jones,Oklahoma,247.0,75.0,4.0,4,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
4241388,Kasey,Kelleher,Oklahoma,228.0,71.0,51.0,4,LS,Peninsula,OH,USA,41.241167,-81.552618,39153,[]
4241389,CeeDee,Lamb,Oklahoma,191.0,74.0,2.0,3,WR,Richmond,TX,USA,29.5821811,-95.7607832,48157,['130303']
4241390,Tyreece,Lott,Oklahoma,301.0,74.0,93.0,2,DE,Ardmore,OK,USA,34.1742611,-97.1436254,40019,['131327']
4241391,Ian,McIver,Oklahoma,315.0,75.0,61.0,3,OL,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4241393,Reeves,Mundschau,Oklahoma,183.0,71.0,46.0,3,P,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[]
4241394,Kenneth,Murray,Oklahoma,243.0,74.0,9.0,3,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,['130580']
4241395,Chase,Nevel,Oklahoma,184.0,72.0,88.0,4,WR,Catoosa,OK,USA,36.188987,-95.745817,40131,[]
4241396,Tre,Norwood,Oklahoma,194.0,72.0,13.0,3,DB,Fort Smith,AR,USA,35.3872218,-94.4248983,05131,[]
4241397,Charleston,Rambo,Oklahoma,185.0,73.0,11.0,3,WR,Cedar Hill,TX,USA,32.5888072,-96.9553675,48113,[]
4241398,Tyrese,Robinson,Oklahoma,335.0,75.0,52.0,3,OL,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['126709']
4241399,Chris,Robison,Florida Atlantic,200.0,73.0,2.0,2,QB,Mesquite,TX,USA,32.7666103,-96.599472,48113,[]
4241400,Josh,Schenck,Oklahoma,226.0,71.0,36.0,4,LB,Knightdale,NC,USA,35.7878975,-78.4822938,37183,[]
4241401,Trey,Sermon,Oklahoma,215.0,73.0,8.0,4,RB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['130346']
4241402,Calum,Sutherland,Oklahoma,180.0,70.0,31.0,6,PK,Keller,TX,USA,32.9299655,-97.2271249,48439,[]
4241403,Marcelias,Sutton,Oklahoma,192.0,69.0,21.0,4,RB,La Grange,NC,USA,35.3068293,-77.7880338,37107,[]
4241404,Isaiah,Thomas,Oklahoma,267.0,77.0,95.0,3,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4241406,Tracin,Wallace,Oklahoma State,185.0,72.0,4.0,1,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['130830']
4241407,Braydon,Johnson,Oklahoma State,205.0,72.0,8.0,4,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4241408,Lamarcus,Morton,Oklahoma State,180.0,73.0,13.0,2,CB,Gilmer,TX,USA,32.7312256,-94.9469309,48459,[]
4241410,Jelani,Woods,Oklahoma State,275.0,79.0,89.0,3,TE,Ellenwood,GA,USA,33.6101096,-84.287978,13063,[]
4241411,Malcolm,Rodriguez,Oklahoma State,225.0,71.0,20.0,4,LB,Wagoner,OK,USA,35.9595442,-95.3694116,40145,[]
4241412,Tre,Sterling,Oklahoma State,205.0,71.0,3.0,4,S,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,[]
4241414,J.D.,King,Oklahoma State,215.0,71.0,1.0,4,RB,Fitzgerald,GA,USA,31.7149082,-83.2526545,13017,['125539']
4241415,Thabo,Mwaniki,Oklahoma State,192.0,71.0,28.0,4,DB,Denton,TX,USA,33.2150386,-97.1330516,48121,[]
4241416,Chuba,Hubbard,Oklahoma State,208.0,72.0,30.0,3,RB,Sherwood Park,AB,CAN,,,,[]
4241417,Kris,McCune,Oklahoma State,200.0,74.0,32.0,2,CB,Forney,TX,USA,32.747893,-96.4719289,48257,[]
4241418,Jake,McClure,Oklahoma State,208.0,75.0,39.0,3,PK,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,[]
4241419,Brock,Martin,Oklahoma State,245.0,75.0,9.0,4,DE,Oologah,OK,USA,36.4470387,-95.7083151,40131,[]
4241420,Sione,Finefeuiaki,Oklahoma State,252.0,72.0,42.0,4,TE,Santa Clara,CA,USA,37.3541132,-121.9551744,06085,[]
4241421,Patrick,Macon,South Florida,245.0,75.0,55.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
4241422,Arlington,Hambright,Colorado,300.0,77.0,51.0,4,OL,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,[]
4241423,Enoch,Smith Jr.,Oklahoma State,295.0,74.0,56.0,4,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4241424,Tylan,Wallace,Oklahoma State,190.0,72.0,2.0,4,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439,['130276']
4241425,LC,Greenwood,Oklahoma State,215.0,75.0,3.0,4,WR,Garland,TX,USA,32.912624,-96.6388833,48113,[]
4241427,Brendon,Evers,Oklahoma State,295.0,74.0,98.0,4,DT,Bixby,OK,USA,35.9420431,-95.8833235,40143,[]
4241446,Christopher,Allen,Alabama,252.0,76.0,4.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['130259']
4241447,Giles,Amos,Alabama,242.0,76.0,85.0,4,TE,Perry,GA,USA,32.4586695,-83.7319658,13153,[]
4241449,Markail,Benton,Alabama,230.0,74.0,8.0,4,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4241450,Hunter,Brannon,Alabama,307.0,76.0,50.0,2,OL,Cullman,AL,USA,34.1748408,-86.8435802,01043,[]
4241451,Isaiah,Buggs,Alabama,286.0,77.0,49.0,4,DL,Ruston,LA,USA,32.5232053,-92.637927,22061,[]
4241452,Joseph,Bulovas,Alabama,215.0,72.0,36.0,4,PK,Mandeville,LA,USA,30.3582305,-90.0657477,22103,[]
4241455,Thomas,Fletcher,Alabama,231.0,74.0,45.0,4,LS,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,['132577']
4241457,Najee,Harris,Alabama,230.0,74.0,22.0,4,RB,Antioch,CA,USA,38.0049214,-121.805789,06013,['130157']
4241459,Mac,Hereford,Alabama,216.0,73.0,16.0,4,WR,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4241460,Chris,Herring,Florida Atlantic,185.0,76.0,16.0,3,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4241462,Kedrick,James,SMU,263.0,77.0,44.0,3,TE,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4241463,Jerry,Jeudy,Alabama,192.0,73.0,4.0,3,WR,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,['130176']
4241464,Mac,Jones,Alabama,214.0,75.0,10.0,3,QB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4241466,Alex,Leatherwood,Alabama,312.0,78.0,70.0,4,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033,['130159']
4241468,Phidarian,Mathis,Alabama,312.0,76.0,48.0,4,DL,Wisner,LA,USA,31.9809913,-91.6556799,26157,[]
4241469,Kyriq,McDonald,Alabama,210.0,72.0,6.0,4,S,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4241470,Xavier,McKinney,Alabama,200.0,73.0,15.0,3,DB,Roswell,GA,USA,34.02332,-84.360022,13121,['130213']
4241471,Dylan,Moses,Alabama,240.0,75.0,32.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4241472,Kendall,Randolph,Alabama,298.0,76.0,60.0,4,OL,Madison,AL,USA,34.6928726,-86.7511427,01089,[]
4241473,LaBryan,Ray,Alabama,295.0,77.0,18.0,4,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,['130183']
4241474,Brian,Robinson Jr.,Alabama,228.0,73.0,4.0,4,RB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,['130300']
4241475,Henry,Ruggs III,Alabama,190.0,72.0,11.0,3,WR,Montgomery,AL,USA,32.3669656,-86.3006485,01101,['130230']
4241476,Tyrell,Shavers,Alabama,210.0,78.0,14.0,4,WR,Lewisville,TX,USA,33.046233,-96.994174,48121,[]
4241478,DeVonta,Smith,Alabama,175.0,73.0,6.0,4,WR,Amite,LA,USA,30.7265747,-90.5089815,22105,['130217']
4241479,Tua,Tagovailoa,Alabama,218.0,73.0,13.0,3,QB,Ewa Beach,HI,USA,21.315603,-158.008804,15003,['130187']
4241480,Major,Tennison,Alabama,252.0,77.0,88.0,4,TE,Flint,TX,USA,32.2031228,-95.3489561,48423,['130450']
4241481,Chadarius,Townsend,Alabama,205.0,72.0,5.0,4,WR,Tanner,AL,USA,34.7314787,-86.9705632,01083,[]
4241482,Jedrick,Wills Jr.,Alabama,320.0,77.0,74.0,3,OL,Lexington,KY,USA,38.0464066,-84.4970393,21067,['130189']
4241483,Taylor,Wilson,Alabama,232.0,72.0,96.0,4,DL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
4241484,Daniel,Wright,Alabama,195.0,73.0,3.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,['130277']
4241553,Andre,Nunez,Louisiana,205.0,75.0,7.0,4,QB,Pacoima,CA,USA,34.2625025,-118.427027,06037,[]
4241554,Bennie,Higgins,Louisiana,280.0,72.0,15.0,4,DE,Greenwood,MS,USA,33.5162315,-90.1795281,28083,[]
4241555,Elijah,Mitchell,Louisiana,218.0,71.0,15.0,4,RB,Erath,LA,USA,29.9582611,-92.0359562,22113,['133092']
4241556,Levi,Lewis,Louisiana,184.0,70.0,1.0,4,QB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['131936']
4241557,Kadon,Harrison,Louisiana,188.0,75.0,19.0,2,WR,Port Arthur,TX,USA,29.8988618,-93.9288723,48245,['132943']
4241558,Julius,Perkins,Louisiana,210.0,75.0,30.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4241559,Earnest,Patterson,Louisiana,155.0,67.0,22.0,4,WR,Brenham,TX,USA,30.1668828,-96.3977442,48477,[]
4241562,Spencer,Gardner,Louisiana,285.0,77.0,63.0,3,OL,Opelousas,LA,USA,30.5335302,-92.081509,22097,[]
4241563,Carlos,Rubio,Louisiana,295.0,76.0,65.0,3,OL,Alexandria,LA,USA,31.311248,-92.4449087,27041,[]
4241564,David,Hudson,Louisiana,269.0,72.0,73.0,4,OL,Lafayette,LA,USA,30.2240897,-92.0198427,22055,[]
4241566,Chase,Rogers,Louisiana,250.0,74.0,83.0,3,TE,Bay St. Louis,MS,USA,30.3132823,-89.3343223,28045,['130831']
4241567,Seth,Kootsouradis,Louisiana,205.0,74.0,71.0,3,P,Crestview,FL,USA,30.7621326,-86.5705084,12091,[]
4241581,Kyle,Adams,Nevada,225.0,71.0,52.0,4,LB,Ladera Ranch,CA,USA,33.5510165,-117.6385401,06059,[]
4241582,Austin,Arnold,Nevada,190.0,70.0,28.0,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['131703']
4241587,Quinton,Conaway,Nevada,205.0,72.0,35.0,4,P,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4241588,Elijah,Cooks,Nevada,215.0,76.0,4.0,4,WR,Atascadero,CA,USA,35.4894169,-120.6707255,06079,['132916']
4241590,Kaymen,Cureton,Nevada,205.0,72.0,8.0,2,DB,Lawndale,CA,USA,33.8885217,-118.3531991,06037,[]
4241591,Griffin,Dahn,Nevada,250.0,77.0,10.0,2,QB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4241592,Gray,Davis,Nevada,300.0,76.0,67.0,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
4241595,Chris,Green,Nevada,305.0,74.0,54.0,4,DT,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['131883']
4241596,Anthony,Hankins,Nevada,195.0,69.0,12.0,4,DB,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4241597,Daiyan,Henley,Nevada,232.0,74.0,1.0,4,LB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['133404']
4241598,Mar'Quette,Jackson,Nevada,200.0,71.0,14.0,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[]
4241599,Amir,Johnson,Nevada,275.0,74.0,92.0,4,DT,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['128437']
4241602,McLane,Mannix,Nevada,190.0,70.0,11.0,4,WR,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4241603,Roger,Neal,Nevada,220.0,69.0,25.0,3,RB,Folsom,CA,USA,38.6779591,-121.1760583,06067,[]
4241605,Dom,Peterson,Nevada,299.0,72.0,,4,DT,Harbor City,CA,USA,33.7972822,-118.3004717,06037,[]
4241607,Trevor,Price,Nevada,215.0,70.0,45.0,4,LB,Round Rock,TX,USA,30.508235,-97.6788934,48491,[]
4241608,Reagan,Roberson,Nevada,245.0,73.0,31.0,4,TE,Gardnerville,NV,USA,38.937887,-119.74079266150082,32005,[]
4241609,Berdale,Robins,Nevada,170.0,69.0,,4,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['134001']
4241611,Nephi,Sewell,Nevada,225.0,72.0,1.0,3,LB,St. George,UT,USA,37.104153,-113.5841313,49053,[]
4241614,Karson,Thomas,Nevada,230.0,74.0,49.0,2,LS,Reno,NV,USA,39.5261206,-119.8126581,32031,[]
4241615,Lamin,Touray,Nevada,235.0,72.0,10.0,4,LB,Mission Hills,CA,USA,34.687584,-120.43901754304565,06083,[]
4241616,Sheldon,Wilkinson,Nevada,220.0,71.0,56.0,3,LB,Spring Creek,NV,USA,40.746719999999996,-115.57996692262284,32007,[]
4241617,Tyson,Williams,Nevada,207.0,69.0,6.0,4,DB,Dothan,AL,USA,31.2237434,-85.3933906,01069,[]
4241624,Komotay,Koffie,New Mexico State,190.0,73.0,5.0,4,DB,Providence,RI,USA,41.8239891,-71.4128343,44007,[]
4241625,Tevis,Abraham,New Mexico State,200.0,74.0,8.0,3,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4241627,Ron,LaForce,New Mexico State,180.0,73.0,23.0,4,DB,Bayou La Batre,AL,USA,30.425652499999998,-88.23779128864422,01097,[]
4241628,Leon,McQuaker,New Mexico State,220.0,73.0,41.0,4,LB,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
4241629,Jacob,Wilson,New Mexico State,217.0,70.0,42.0,3,LB,Santa Teresa,NM,USA,31.8588727,-106.6465718,35013,[]
4241635,Josh,Adkins,New Mexico State,215.0,74.0,13.0,3,QB,Spring Branch,TX,USA,29.885073249999998,-98.4196833729311,48091,[]
4241637,David,Ash,New Mexico State,300.0,75.0,70.0,3,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
4241638,Trevor,Brohard,New Mexico State,235.0,75.0,80.0,4,LB,Los Lunas,NM,USA,34.8142093,-106.7613067,35061,[]
4241639,Marcus,Buckley,New Mexico State,290.0,74.0,94.0,4,DL,Weatherford,TX,USA,32.7589648,-97.7970748,48367,[]
4241641,Jalen,Guerrero,New Mexico State,306.0,77.0,52.0,4,OL,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,[]
4241642,Jeremy,Hodge,New Mexico State,210.0,74.0,15.0,2,QB,Plano,TX,USA,33.0136764,-96.6925096,48085,['132118']
4241647,Xander,Yarberough,New Mexico State,257.0,78.0,88.0,4,DL,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['132744']
4241648,Matthew,Young,New Mexico State,250.0,73.0,33.0,4,TE,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,['128895']
4241656,David,Webb,South Alabama,180.0,69.0,34.0,4,WR,Gadsden,AL,USA,34.010929,-85.9989596,01055,[]
4241665,Caleb,Twyford,Texas State,175.0,71.0,24.0,4,WR,Farmersville,TX,USA,33.1632162,-96.3603548,48085,['133884']
4241666,Jaylin,Nelson,Texas State,200.0,68.0,5.0,3,RB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,['131394']
4241667,Jaylen,Gipson,Texas State,212.0,74.0,3.0,4,QB,Mexia,TX,USA,31.307819000000002,-96.62978728122914,48293,['131824']
4241668,London,Harris,Texas State,230.0,73.0,27.0,4,LB,Rosharon,TX,USA,29.3521203,-95.460341,48039,[]
4241669,Willie,Jones III,Texas State,190.0,75.0,8.0,2,QB,Beaumont,TX,USA,30.0860459,-94.1018461,48245,['132539']
4241671,Jeremiah,Haydel,Texas State,170.0,72.0,3.0,4,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,['132835']
4241674,Josh,Newman,Texas State,200.0,72.0,21.0,3,S,St. Augustine,FL,USA,29.8946952,-81.3145395,12109,[]
4241675,Preston,Dimery,Texas State,185.0,72.0,23.0,3,S,Kerrville,TX,USA,30.0474688,-99.1400207,48265,[]
4241676,Kordell,Rodgers,Texas State,225.0,76.0,84.0,2,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,['132197']
4241677,Kieston,Roach,Texas State,185.0,72.0,26.0,2,CB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4241683,Malik,Alley,Texas State,210.0,74.0,40.0,4,LB,Tyler,TX,USA,32.3512601,-95.3010624,48423,[]
4241684,LeDarrius,Harris,Texas State,170.0,69.0,41.0,4,RB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4241685,John,Brannon,Texas State,245.0,74.0,43.0,4,LB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,['131892']
4241686,Jakharious,Smith,Texas State,210.0,75.0,45.0,3,LB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['132045']
4241688,Tommy,Simmons,Texas State,200.0,75.0,48.0,4,LS,Jacksonville,TX,USA,31.963778,-95.2705042,48073,[]
4241689,Hunter,Hebert,Texas State,220.0,76.0,49.0,2,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4241690,Reece,Jordan,Texas State,275.0,75.0,50.0,4,OL,Decatur,TX,USA,33.2342834,-97.5861393,48497,[]
4241692,Hunter,Thompson,Texas State,225.0,72.0,54.0,2,ILB,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,[]
4241694,Caleb,Carlile,Texas State,300.0,76.0,63.0,2,OL,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,[]
4241696,Tate,Heitmeier,Texas State,285.0,75.0,71.0,3,OL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,[]
4241697,Tanner,King,Texas State,275.0,77.0,69.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4241699,Dennis,Johnson Jr.,Texas State,185.0,76.0,81.0,4,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4241700,Chandler,Speights,Texas State,185.0,70.0,80.0,4,WR,Richmond,TX,USA,29.5821811,-95.7607832,48157,[]
4241701,T.J.,Bedford,Texas State,195.0,75.0,17.0,1,WR,Convington,LA,USA,33.6846509,-118.0126168,06059,['132665']
4241702,Elijah,Rogers,Texas State,225.0,76.0,85.0,4,TE,Metairie,LA,USA,30.001852,-90.1767149159888,22051,[]
4241704,Caeveon,Patton,Texas State,285.0,74.0,88.0,4,DL,Cuero,TX,USA,29.0938036,-97.2900564,48123,['132646']
4241705,Sami,Awad,Texas State,300.0,73.0,91.0,4,NT,Duncanville,TX,USA,32.6518004,-96.9083366,48113,[]
4241707,Nick,Wilkins,Texas State,250.0,74.0,59.0,3,DL,Rosharon,TX,USA,29.3521203,-95.460341,48039,[]
4241709,Gjemar,Daniels,Texas State,305.0,71.0,98.0,4,DL,Kennedale,TX,USA,32.646801,-97.2258465,48439,['132149']
4241720,Marcus,Jones,Troy,185.0,68.0,8.0,4,CB,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
4241721,Terence,Dunlap,Troy,175.0,72.0,,4,DB,Maplesville,AL,USA,32.7884608,-86.8716549,01021,[]
4241722,Will,Lovett,Georgia Southern,230.0,75.0,18.0,4,QB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
4241723,Damion,Willis,Troy,199.0,76.0,15.0,4,WR,Meridian,MS,USA,32.3643098,-88.703656,28075,[]
4241724,DK,Billingsley,Troy,221.0,71.0,20.0,4,RB,Scottsboro,AL,USA,34.6731323,-86.0338765,01071,[]
4241725,Kevin,Nixon,Troy,222.0,73.0,21.0,3,LB,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[]
4241726,Kyle,Nixon,Troy,197.0,73.0,22.0,4,S,Fort Valley,GA,USA,32.5537585,-83.8874084,13225,[]
4241727,Bret,Clark,Troy,181.0,71.0,3.0,3,WR,New Hope,AL,USA,34.5370339,-86.3944308,01089,[]
4241728,Justin,Whisenhunt,Troy,230.0,73.0,3.0,4,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
4241729,Shon,Spralling,Troy,186.0,71.0,32.0,3,DB,Huntsville,AL,USA,34.729847,-86.5859011,01089,[]
4241730,Tyler,Murray,Troy,215.0,74.0,5.0,4,LB,Baldwin,FL,USA,30.3027384,-81.9753865,12031,[]
4241731,Rasool,Clemons,Troy,250.0,77.0,52.0,3,DE,Newark,NJ,USA,40.735657,-74.1723667,34013,[]
4241732,Bubba,Hudson,Troy,302.0,75.0,53.0,3,OL,Dawson,GA,USA,31.7735001,-84.4465827,13273,[]
4241733,Travon,Mathis,Troy,269.0,74.0,58.0,2,DT,Lanett,AL,USA,32.8687391,-85.1904971,01017,[]
4241734,Travius,Harris,Troy,335.0,74.0,77.0,2,OL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4241735,Austin,Stidham,Troy,292.0,77.0,79.0,4,OL,Russellville,AL,USA,34.5067141,-87.7294591,01059,[]
4241737,Luke,Whittemore,Troy,195.0,74.0,10.0,3,WR,Gainesville,FL,USA,29.6519684,-82.3249846,12001,[]
4241738,Evan,Legassey,Troy,212.0,75.0,99.0,3,PK,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4241741,Micah,Murphy,Troy,201.0,69.0,14.0,3,S,Alabaster,AL,USA,33.2442813,-86.8163773,01117,[]
4241784,Shawn,Robinson,TCU,231.0,74.0,12.0,4,LB,DeSoto,TX,USA,32.6061241,-96.865612653687,48113,[]
4241786,Karson,Ringdahl,TCU,201.0,75.0,14.0,4,WR,Columbia,MO,USA,38.951883,-92.3337366,29019,[]
4241789,Wil,Houston,TCU,221.0,74.0,61.0,4,LS,Fort Worth,TX,USA,32.753177,-97.3327459,48439,[]
4241790,Wes,Harris,TCU,315.0,76.0,78.0,4,G,Aledo,TX,USA,32.69900905,-97.60396629774493,48367,[]
4241791,Corey,Bethley,TCU,313.0,74.0,94.0,4,DT,Katy,TX,USA,29.7857853,-95.8243956,48157,['130579']
4241793,Terrell,Cooper,TCU,280.0,74.0,95.0,4,DL,Lindale,TX,USA,32.5156971,-95.4093998,48423,[]
4241794,Noah,Daniels,TCU,210.0,72.0,21.0,4,CB,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4241795,Al'Dontre,Davis,TCU,210.0,72.0,8.0,4,WR,Convent,LA,USA,30.0207573,-90.8298165,22093,[]
4241796,George,Ellis III,TCU,290.0,74.0,93.0,4,DL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,[]
4241799,Coy,McMillon,TCU,304.0,76.0,69.0,4,C,Abilene,TX,USA,32.44645,-99.7475905,48441,[]
4241800,Ni'Jeel,Meeking,TCU,206.0,75.0,34.0,1,WR,Farmerville,LA,USA,32.7734728,-92.4056986,22111,['132533']
4241801,Michael,Onyemaobi,TCU,194.0,73.0,4.0,4,S,Temecula,CA,USA,33.4946353,-117.1473661,06065,[]
4241802,Jalen,Reagor,TCU,195.0,71.0,1.0,3,WR,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,['130251']
4241803,Keenan,Reed,TCU,179.0,71.0,4.0,4,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
4241804,Kenedy,Snell,TCU,184.0,67.0,2.0,4,WR,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,['130791']
4241806,La'Kendrick,Van Zandt,TCU,195.0,73.0,20.0,4,S,Henderson,TX,USA,32.1532157,-94.7993802,48401,[]
4241807,Garret,Wallow,TCU,230.0,74.0,30.0,4,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['131044']
4241808,Quazzel,White,TCU,310.0,75.0,51.0,3,OL,Tacoma,WA,USA,47.2495798,-122.4398746,53053,[]
4241820,Sam,Ehlinger,Texas,225.0,75.0,11.0,4,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,['130274']
4241821,Toneil,Carter,Texas,210.0,71.0,30.0,2,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4241822,Chris,Naggar,Texas,195.0,73.0,34.0,4,PK,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
4241823,Joshua,Rowland,Texas,210.0,70.0,14.0,4,PK,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
4241826,Xavier,Martin,Texas Tech,190.0,72.0,3.0,3,DB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,[]
4241827,Octavious,Morgan,Texas Tech,205.0,72.0,5.0,4,DB,Greenwood,SC,USA,34.1954001,-82.1617883,45047,[]
4241828,Tony,Jones,Texas Tech,225.0,74.0,9.0,4,LB,Casselberry,FL,USA,28.654276,-81.32379074738493,12117,[]
4241829,Riko,Jeffers,Texas Tech,235.0,74.0,6.0,4,LB,Garland,TX,USA,32.912624,-96.6388833,48113,['130922']
4241830,Quincy,Addison,Texas Tech,195.0,73.0,12.0,2,DB,Angleton,TX,USA,29.16941,-95.4318847,48039,[]
4241831,Vaughnte,Dorsey,Texas Tech,200.0,71.0,15.0,4,DB,Cleveland,MS,USA,33.7440023,-90.7248187,28011,[]
4241832,Thomas,Leggett,Texas Tech,200.0,72.0,16.0,4,DB,Navarre,FL,USA,30.4019789,-86.8700821,12113,[]
4241833,John,Davis,Texas Tech,187.0,72.0,8.0,4,CB,Euless,TX,USA,32.8457865,-97.0667142473263,48439,['124631']
4241834,Adrian,Frye,Texas Tech,205.0,72.0,7.0,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
4241843,Landon,O'Connor,Texas Tech,210.0,74.0,34.0,3,LS,Edna,TX,USA,28.9772626,-96.6462526,48239,[]
