id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4429544,D'Quan,Douse,Georgia Tech,301.0,74.0,94.0,4,DL,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4429546,Colby,Dempsey,UAB,180.0,70.0,1.0,4,CB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,['120240'],120240.0,3.0,0.83
4429547,Jack,Drews,Utah State,235.0,75.0,43.0,1,TE,Ramona,CA,USA,33.0417112,-116.8680821,6073.0,,,,
4429550,Jonathan,Denis,Oregon,320.0,75.0,58.0,4,OL,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['118710'],118710.0,4.0,0.901
4429552,Eamonn,Dennis,Michigan,194.0,71.0,10.0,4,WR,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,['118879'],118879.0,3.0,0.8837
4429553,Quan,Easterling,Wisconsin,230.0,75.0,88.0,4,TE,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
4429556,Virdel,Edwards II,Iowa State,210.0,74.0,23.0,4,DB,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
4429557,Choe,Bryant-Strother,UCLA,240.0,75.0,33.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['118837'],118837.0,3.0,0.887
4429560,Tommy,Eichenberg,Ohio State,239.0,74.0,35.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,['122595'],122595.0,4.0,0.9005
4429562,Micaleous,Elder,Charlotte,165.0,69.0,23.0,2,WR,Cleveland,TN,USA,35.1595182,-84.8766115,47011.0,['124691'],124691.0,3.0,0.8007
4429565,Keaton,Ellis,Penn State,192.0,71.0,2.0,4,S,State College,PA,USA,40.7944504,-77.8616386,42027.0,['122578'],122578.0,4.0,0.9027
4429566,Colt,Ellison,TCU,260.0,76.0,44.0,4,DL,Aledo,TX,USA,32.69900905,-97.60396629774492,48367.0,,,,
4429568,Martin,Emerson,Mississippi State,195.0,74.0,1.0,3,CB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
4429570,Leif,Engstrand,Northern Illinois,335.0,80.0,75.0,2,OL,Oconomowoc,WI,USA,43.1116731,-88.4992659,55133.0,['124164'],124164.0,3.0,0.8206
4429576,James,Ester,Northern Illinois,298.0,75.0,1.0,4,DT,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['125647'],125647.0,2.0,0.7744
4429578,Luca,Diamont,Duke,189.0,74.0,2.0,2,WR,Venice,CA,USA,33.995044,-118.4668875,6037.0,['118950'],118950.0,3.0,0.8785
4429579,Flip,Dixon,Minnesota,210.0,74.0,10.0,4,DB,Statesboro,GA,USA,32.4490141,-81.7832912,13031.0,,,,
4429580,Daquan,Evans,South Florida,190.0,71.0,,4,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4429581,Osei,Dixon,Massachusetts,190.0,74.0,13.0,2,DB,Bowie,MD,USA,38.9429659,-76.731234,24033.0,['120249'],120249.0,3.0,0.83
4429582,Joe,Fagnano,Maine,225.0,76.0,2.0,4,QB,Williamsport,PA,USA,41.2493292,-77.0027671,42081.0,,,,
4429588,Luteru,Fedler,New Mexico State,255.0,75.0,73.0,2,TE,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,['124866'],124866.0,3.0,0.7994
4429595,Chandler,Fields,Louisiana,204.0,70.0,18.0,4,QB,Metairie,LA,USA,30.001852,-90.1767149159888,22051.0,['123503'],123503.0,3.0,0.8478
4429597,Marshawn,Buchanan,Washington State,181.0,71.0,19.0,2,WR,Victorville,CA,USA,34.5361067,-117.2911565,6071.0,,,,
4429599,Hot Rod,Fitten,South Carolina,250.0,74.0,16.0,3,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4429605,Chandler,Durham,Georgia State,285.0,75.0,70.0,2,OL,Mcdonough,GA,USA,33.4473361,-84.1468616,13151.0,['120008'],120008.0,3.0,0.837
4429607,Cordale,Flott,LSU,165.0,73.0,25.0,3,CB,Saraland,AL,USA,30.820742,-88.0705556,1097.0,,,,
4429608,Corey,Dyches,Maryland,220.0,74.0,10.0,4,TE,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033.0,,,,
4429609,Jason,Eaton,Eastern Michigan,315.0,79.0,78.0,1,OL,Clarksville,TN,USA,36.5277607,-87.3588703,47125.0,['120182'],120182.0,3.0,0.8307
4429610,Daijun,Edwards,Georgia,201.0,70.0,30.0,4,RB,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,['118679'],118679.0,4.0,0.9064
4429615,Zay,Flowers,Boston College,172.0,70.0,4.0,4,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4429617,Izeya,Floyd,Rice,302.0,74.0,50.0,4,DL,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['124686'],124686.0,3.0,0.8017
4429618,Justice,Ellison,Wake Forest,211.0,69.0,6.0,4,RB,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,['120949'],120949.0,3.0,0.8096
4429619,Ronald,Folkes,Georgia State,265.0,76.0,60.0,3,OL,Belle Glade,FL,USA,26.6845104,-80.6675577,12099.0,['124076'],124076.0,3.0,0.8256
4429626,JoJo,Forest,Oregon State,170.0,71.0,8.0,4,DB,Orange,CA,USA,33.7872568,-117.8503088,6059.0,['123184'],123184.0,3.0,0.8611
4429628,Dan,Foster Jr.,Marshall,225.0,75.0,3.0,3,LB,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099.0,,,,
4429630,MarShawn,Foster,Western Michigan,180.0,76.0,25.0,1,S,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4429631,Deon,Fountain,Coastal Carolina,190.0,71.0,,4,WR,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,['124592'],124592.0,3.0,0.8056
4429632,Konner,Fox,Kansas State,260.0,76.0,9.0,4,TE,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
4429635,Zachary,Franks,Northwestern,310.0,77.0,73.0,4,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
4429636,Blake,Freeland,BYU,305.0,80.0,71.0,3,OL,Herriman,UT,USA,40.5140894,-112.0328198,49035.0,,,,
4429647,Bryce,Gallagher,Northwestern,235.0,74.0,32.0,4,LB,Raynham,MA,USA,41.9487118,-71.0731008,25005.0,,,,
4429648,Dallas,Gamble,South Alabama,197.0,72.0,4.0,4,CB,Booneville,MS,USA,34.6580327,-88.5666451,28117.0,['125682'],125682.0,2.0,0.7733
4429649,Ty,Garay-Harris,Washington State,290.0,75.0,97.0,3,DL,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,['123502'],123502.0,3.0,0.8478
4429650,Breylon,Garcia,Nevada,250.0,75.0,90.0,3,DE,Lufkin,TX,USA,31.3386242,-94.7288558,48005.0,['123933'],123933.0,3.0,0.8306
4429652,Patrick,Garwo III,Boston College,211.0,69.0,5.0,4,RB,Levittown,PA,USA,40.1541257,-74.8408768,42017.0,,,,
4429655,Jalen,Geiger,Kentucky,205.0,73.0,2.0,4,S,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['123175'],123175.0,3.0,0.8619
4429656,John,Gelotte,Duke,304.0,77.0,70.0,3,OL,Moore,SC,USA,34.8334519,-81.9920461,45083.0,,,,
4429659,Jacob,Gideon,Western Michigan,295.0,74.0,77.0,4,C,Walton,KY,USA,38.8756194,-84.6102213,21015.0,['125223'],125223.0,2.0,0.7894
4429663,Amani,Gilmore,North Texas,220.0,74.0,3.0,1,QB,Amite,LA,USA,30.7265747,-90.5089815,22105.0,,,,
4429670,Jamal,Glaspie,Northern Arizona,185.0,73.0,3.0,3,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['123942'],123942.0,3.0,0.8304
4429673,Konner,Gomness,Washington State,286.0,77.0,77.0,3,OL,Lemoore,CA,USA,36.3006495,-119.7827122,6031.0,,,,
4429675,Simon,Gonzalez,SMU,235.0,76.0,83.0,3,TE,Magnolia,TX,USA,30.2093794,-95.7507815,48339.0,,,,
4429676,Tyler,Goodson,Iowa,199.0,70.0,15.0,3,RB,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,,,,
4429679,DJ,Gordon IV,Minnesota,222.0,73.0,8.0,4,LB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057.0,,,,
4429681,Tyler,Elsbury,Iowa,316.0,77.0,76.0,4,OL,Byron,IL,USA,42.1269692,-89.2556618,17141.0,['118810'],118810.0,4.0,0.8905
4429683,Anthony,Enechukwu,Western Michigan,198.0,74.0,12.0,4,DB,Anambra State,,Nigeria,,,,['120203'],120203.0,3.0,0.83
4429684,Anthony,Gould,Oregon State,172.0,68.0,2.0,3,WR,Leavenworth,KS,USA,39.3113257,-94.922759,20103.0,,,,
4429685,Dal'Mont,Gourdine,UConn,295.0,76.0,96.0,4,DL,Charleston,SC,USA,32.7876012,-79.9402728,45019.0,['123776'],123776.0,3.0,0.8367
4429687,Xavier,Graham,Massachusetts,315.0,74.0,75.0,2,OL,Niceville,FL,USA,30.5168639,-86.482172,12091.0,,,,
4429688,Casey,Granfors,UC Davis,199.0,76.0,21.0,2,WR,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
4429693,Aireontae,Ersery,Minnesota,330.0,78.0,69.0,4,OL,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,,,,
4429694,Makell,Esteen,Washington,205.0,73.0,24.0,4,S,Hawthorne,CA,USA,33.9188589,-118.3483256,6037.0,,,,
4429696,Earenest,Grayson III,McNeese,250.0,75.0,42.0,2,DE,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,,,,
4429706,Connor,Grieco,Boston College,196.0,74.0,33.0,3,DB,Montvale,NJ,USA,41.0467635,-74.0229173,34003.0,['123453'],123453.0,3.0,0.85
4429708,Dywan,Griffin,UTSA,170.0,71.0,23.0,4,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0,,,,
4429709,Jam,Griffin,Georgia Tech,208.0,69.0,8.0,4,RB,Rome,GA,USA,34.257038,-85.1646726,13115.0,,,,
4429715,Diego,Guajardo,South Alabama,185.0,72.0,36.0,4,PK,Spanish Fort,AL,USA,30.6749127,-87.9152724,1003.0,['126185'],126185.0,2.0,0.74
4429716,A.J.,Gucciardo,Toledo,185.0,73.0,13.0,2,QB,Holland,OH,USA,41.621718,-83.711604,39095.0,['125710'],125710.0,2.0,0.77
4429717,Tyler,Guidry,Louisiana,245.0,74.0,33.0,4,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,,,,
4429720,Bryan,Felter,Rutgers,307.0,75.0,65.0,4,OL,Westfield,NJ,USA,40.6589912,-74.3473717,34039.0,,,,
4429723,Logan,Guthrie,Central Michigan,236.0,73.0,35.0,2,LB,Alpena,MI,USA,45.0616794,-83.4327528,26007.0,['125620'],125620.0,2.0,0.7783
4429727,Van,Fillinger,Utah,265.0,76.0,7.0,4,DE,Draper,UT,USA,40.5246711,-111.8638226,49035.0,['118584'],118584.0,4.0,0.9276
4429728,John,Haggerty,Western Kentucky,230.0,77.0,47.0,4,P,Sydney,NSW,Australia,,,,,,,
4429730,Lucas,Finnessy,Minnesota,255.0,75.0,46.0,4,DL,Sussex,WI,USA,43.1339001,-88.2220372,55133.0,,,,
4429731,Gabe,Hall,Baylor,287.0,78.0,95.0,4,DL,Waller,TX,USA,30.0586951,-95.9264143,48473.0,,,,
4429732,Connor,Finucane,Army,315.0,76.0,60.0,4,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['120082'],120082.0,3.0,0.8341
4429733,Deshon,Hall Jr.,Louisiana Tech,264.0,75.0,5.0,4,DL,Gonzales,LA,USA,30.2385294,-90.9200987,48177.0,,,,
4429736,Charlie,Ham,Duke,200.0,74.0,95.0,4,PK,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4429740,CJ,Hanson,Rutgers,310.0,77.0,50.0,3,OL,Jackson,NJ,USA,40.1151766,-74.3647772,34029.0,['123749'],123749.0,3.0,0.837
4429742,Darrell,Harding Jr.,Duke,222.0,76.0,3.0,4,WR,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,,,,
4429743,Daequan,Hardy,Penn State,181.0,69.0,25.0,4,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
4429744,Luke,Harmon,Bowling Green,275.0,76.0,,3,OT,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,['125031'],125031.0,2.0,0.7906
4429744,Luke,Harmon,Kent State,275.0,76.0,,3,OT,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,['125031'],125031.0,2.0,0.7906
4429745,Jax,Harrington,Louisiana,327.0,76.0,70.0,4,OL,Erath,LA,USA,29.9582611,-92.0359562,22113.0,['124019'],124019.0,3.0,0.8267
4429746,Brendan,Harrington,App State,235.0,72.0,2.0,4,LB,Moncure,NC,USA,,,,,,,
4429747,Jermari,Harris,Iowa,189.0,73.0,27.0,4,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['123819'],123819.0,3.0,0.8348
4429751,DeMarcus,Harris,Kentucky,178.0,73.0,4.0,4,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061.0,,,,
4429752,Wyatt,Harris,TCU,235.0,75.0,25.0,4,LB,Aledo,TX,USA,32.69900905,-97.60396629774492,48367.0,,,,
4429755,Carlos,Harrison,Wyoming,295.0,76.0,71.0,2,OT,Carlsbad,CA,USA,33.1580933,-117.3505966,6073.0,['125007'],125007.0,2.0,0.7933
4429757,Javon,Harvey,Old Dominion,189.0,71.0,7.0,4,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,['125349'],125349.0,2.0,0.7844
4429760,Jaaron,Hayek,Villanova,195.0,73.0,11.0,4,WR,Wayne,NJ,USA,40.9491723,-74.2376802,34031.0,,,,
4429762,Courtline,Flowers,Louisiana,183.0,72.0,7.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4429764,Kelin,Burrle,Arkansas,205.0,72.0,28.0,3,LB,Harvey,LA,USA,29.9035387,-90.0772944,17031.0,,,,
4429766,Christian,Forbes,Wake Forest,285.0,75.0,70.0,4,OL,Plainsboro,NJ,USA,40.3334409,-74.6004341,34023.0,['119945'],119945.0,3.0,0.8389
4429767,Emmanuel,Forbes,Mississippi State,180.0,72.0,13.0,3,CB,Grenada,MS,USA,33.7690049,-89.8084192,28043.0,['118594'],118594.0,4.0,0.9245
4429768,Alonzo,Ford Jr.,Old Dominion,305.0,74.0,50.0,4,DT,Richmond,VA,USA,37.5385087,-77.43428,51760.0,,,,
4429770,Courtland,Ford,USC,315.0,78.0,77.0,4,OL,Peoria,IL,USA,40.6938609,-89.5891008,17143.0,['122315'],122315.0,4.0,0.9812
4429773,Loic,Fouonji,Texas Tech,215.0,76.0,11.0,4,WR,Midland,TX,USA,31.9973662,-102.0779482,48329.0,['118689'],118689.0,4.0,0.9047
4429774,Drew,Francis,Middle Tennessee,228.0,75.0,32.0,4,LB,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4429775,Zach,Frazier,West Virginia,310.0,75.0,54.0,3,OL,Fairmont,WV,USA,39.4850848,-80.1425781,54049.0,,,,
4429777,Jacob,Freeman,Georgia State,190.0,71.0,9.0,2,WR,Lagrange,GA,USA,33.039291,-85.0313269,13285.0,,,,
4429779,Dejuan,Butler,California,195.0,71.0,21.0,4,DB,Antioch,CA,USA,38.0049214,-121.805789,6013.0,,,,
4429781,Michael,Frogge,Wake Forest,240.0,77.0,17.0,3,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081.0,['120036'],120036.0,3.0,0.8359
4429782,Josh,Fryar,Ohio State,320.0,77.0,70.0,4,OL,Beech Grove,IN,USA,39.7221906,-86.0894158,18097.0,['118909'],118909.0,3.0,0.8815
4429785,Elijah,Gaines,Virginia,197.0,73.0,22.0,4,CB,Queens,NY,USA,40.7498243,-73.7976337,36081.0,['118911'],118911.0,3.0,0.8815
4429787,Niko,Hea,Missouri,245.0,76.0,48.0,3,TE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['123306'],123306.0,3.0,0.8556
4429791,Ira,Henry III,Florida State,314.0,76.0,74.0,2,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['123176'],123176.0,3.0,0.8619
4429792,Jacob,Gardner,Kansas State,310.0,76.0,75.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['183832'],183832.0,,
4429792,Jacob,Gardner,Nevada,310.0,76.0,75.0,4,OL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,6071.0,['183832'],183832.0,,
4429795,Jahmyr,Gibbs,Georgia Tech,200.0,71.0,1.0,3,RB,Dalton,GA,USA,34.7691867,-84.9702475,13313.0,['118483'],118483.0,4.0,0.9651
4429797,Isaac,Gifford,Nebraska,205.0,73.0,2.0,4,DB,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,['119723'],119723.0,3.0,0.8463
4429799,Ronald,Gilliam,San Diego State,200.0,74.0,86.0,2,WR,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
4429800,Ger-Cari,Caldwell,South Carolina,195.0,76.0,11.0,4,WR,Rock Hill,SC,USA,34.9248667,-81.0250784,45091.0,,,,
4429801,Tucker,Gleason,Toledo,245.0,75.0,4.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4429803,Lamar,Goods,Florida,332.0,74.0,,2,DL,Fort Mcmurray,AB,CAN,,,,,,,
4429804,Jimmy,Calloway,Tennessee,190.0,72.0,4.0,4,WR,Morrow,GA,USA,33.5831662,-84.3393683,13063.0,['118598'],118598.0,4.0,0.9235
4429805,Frank,Gore Jr.,Southern Miss,195.0,68.0,3.0,3,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4429806,Fenley,Graham Jr.,Florida,170.0,69.0,9.0,2,WR,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['118871'],118871.0,3.0,0.8844
4429807,Verneal,Henshaw Jr.,Georgia Southern,275.0,76.0,94.0,2,OL,Palm Coast,FL,USA,29.5541432,-81.2207673,12035.0,['125076'],125076.0,2.0,0.7906
4429811,Patrick,Herbert,Oregon,255.0,77.0,88.0,4,TE,Eugene,OR,USA,44.0505054,-123.0950506,41039.0,['122508'],122508.0,4.0,0.9131
4429814,Amaru,Herring,Georgia Southern,300.0,73.0,95.0,3,DL,Beulaville,NC,USA,34.9237763,-77.7738667,37061.0,['125864'],125864.0,2.0,0.7683
4429815,Keenan,Hester,UCF,305.0,76.0,52.0,4,DT,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4429816,Dorian,Hewett,USC,180.0,72.0,22.0,3,CB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4429822,Todd,Hill,Duquesne,240.0,70.0,53.0,4,DL,Homestead,PA,USA,40.4059025,-79.9119948,42003.0,,,,
4429831,Zach,Hoban,Virginia Tech,180.0,72.0,86.0,3,PK,West Orange,NJ,USA,40.7987113,-74.2390353,34013.0,['190103'],190103.0,,
4429833,Joe,Hocker,Florida International,245.0,77.0,17.0,2,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4429834,Cedric,Gray,North Carolina,235.0,75.0,33.0,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4429835,George,Holani,Boise State,210.0,71.0,24.0,4,RB,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,,,,
4429841,Jalar,Holley,Charlotte,315.0,75.0,97.0,4,DL,Auburn,GA,USA,34.0136622,-83.8273503,13013.0,,,,
4429841,Jalar,Holley,Miami,315.0,75.0,97.0,4,DL,Auburn,GA,USA,34.0136622,-83.8273503,13013.0,,,,
4429843,Tank,Green,Maryland,295.0,78.0,50.0,4,OL,Palmer Park,MD,USA,38.9209449,-76.871639,24033.0,['119836'],119836.0,3.0,0.8422
4429844,Connor,Holmes,Bucknell,170.0,70.0,9.0,4,WR,Parlin,NJ,USA,40.4620504,-74.3382037,34023.0,,,,
4429846,Spencer,Holstege,Purdue,310.0,77.0,74.0,4,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,['123786'],123786.0,3.0,0.8359
4429847,Garrett,Greene,West Virginia,201.0,71.0,6.0,4,QB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
4429849,Deshawn,Holt,Maryland,245.0,77.0,4.0,4,LB,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,,,,
4429852,Isaiah,Hookfin,Texas,300.0,77.0,73.0,2,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,['122512'],122512.0,4.0,0.9126
4429853,Ethan,Hoover,Indiana State,195.0,71.0,4.0,2,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,,,,
4429854,Tommy,Guajardo,Bowling Green,225.0,75.0,84.0,1,TE,Dearborn,MI,USA,42.3222599,-83.1763145,26163.0,,,,
4429856,Dorian,Hopkins,Tulsa,226.0,72.0,41.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['123775'],123775.0,3.0,0.8367
4429857,Herbert,Gums,Boise State,310.0,73.0,98.0,4,NT,Diboll,TX,USA,31.1871319,-94.7810412,48005.0,,,,
4429860,Tim,Horn,Washington,222.0,74.0,15.0,4,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['124054'],124054.0,3.0,0.8259
4429861,Brock,Horne,Bowling Green,235.0,73.0,2.0,4,LB,Romeo,MI,USA,42.802808,-83.0129874,26099.0,,,,
4429867,Tyler,Hudson,Central Arkansas,197.0,74.0,,3,WR,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4429871,Jarrod,Hufford,Iowa State,325.0,77.0,54.0,4,OL,Newark,OH,USA,40.0581205,-82.4012643,39089.0,['123147'],123147.0,3.0,0.8633
4429873,Antonio,Hunt,New Mexico,175.0,70.0,12.0,4,S,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,,,,
4429875,Rashawn,Hunter,Marshall,168.0,75.0,23.0,1,S,Cape Coral,FL,USA,26.6059432,-81.9806771,12071.0,['123806'],123806.0,3.0,0.8356
4429881,Zukudo,Igwenagu,Rutgers,250.0,76.0,10.0,4,DL,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,,,,
4429885,Kobie,Campbell,Rice,171.0,67.0,2.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['121094'],121094.0,3.0,0.8033
4429888,Jestin,Jacobs,Iowa,235.0,76.0,4.0,4,LB,Englewood,OH,USA,39.8775553,-84.3021673,39113.0,['122524'],122524.0,4.0,0.9109
4429889,Jordan,Jakes,UNLV,215.0,78.0,86.0,4,WR,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,,,,
4429891,DJ,James,Oregon,180.0,72.0,,2,CB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4429895,Latrell,Jean,Florida Atlantic,280.0,75.0,7.0,4,DT,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4429898,Nate,Jefferson,Florida International,170.0,71.0,6.0,3,WR,Longwood,FL,USA,28.7007225,-81.34927797143865,12117.0,['123836'],123836.0,3.0,0.8337
4429902,Jaden,Jenkins,Georgia Southern,195.0,73.0,84.0,2,WR,Bartow,GA,USA,,,,,,,
4429907,Jayden,Jernigan,Oklahoma State,279.0,72.0,,4,DL,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
4429908,Jordan,Jernigan,Ole Miss,210.0,72.0,16.0,1,WR,Tupelo,MS,USA,34.2576067,-88.7033859,28081.0,,,,
4429910,Samy,Johnson,Arkansas State,190.0,70.0,1.0,4,CB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['124026'],124026.0,3.0,0.8267
4429911,JoVoni,Johnson-McCray,Rice,211.0,76.0,1.0,4,WR,Conway,AR,USA,35.0886963,-92.4421011,5045.0,,,,
4429912,Amiri,Johnson,Arizona State,280.0,77.0,10.0,1,DL,Pomona,CA,USA,34.0553813,-117.7517496,6037.0,,,,
4429913,Quinten,Johnson,Michigan,203.0,71.0,28.0,4,DB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['122583'],122583.0,4.0,0.9024
4429915,Jaden,Johnson,Missouri State,208.0,74.0,8.0,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['184277'],184277.0,,
4429919,Koby,Hathcock,Iowa State,215.0,70.0,41.0,3,LS,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['121158'],121158.0,3.0,0.8004
4429920,Dayon,Hayes,Pittsburgh,264.0,75.0,50.0,4,DE,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['118718'],118718.0,4.0,0.9001
4429921,Avery,Helm,Florida,185.0,73.0,24.0,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['118742'],118742.0,4.0,0.8978
4429925,Dayron,Johnson,Tennessee State,180.0,69.0,5.0,3,WR,Springfield,TN,USA,36.5092119,-86.8849984,47147.0,,,,
4429927,Neal,Johnson,Louisiana,250.0,76.0,9.0,4,TE,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
4429928,Latarius,Carr,South Alabama,235.0,71.0,20.0,1,LB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033.0,['120648'],120648.0,3.0,0.8167
4429932,Christian,Johnstone,App State,255.0,75.0,42.0,4,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,['126057'],126057.0,2.0,0.7583
4429933,Carson,Hinton,Howard,190.0,73.0,6.0,2,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4429936,Adarious,Jones,Texas A&M,300.0,76.0,55.0,4,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
4429939,Jawhar,Jordan,Louisville,185.0,70.0,25.0,3,RB,Farmingdale,NY,USA,40.7356738,-73.4417524,36059.0,['126978'],126978.0,3.0,0.866
4429944,Tyler,Judson,Southern,195.0,72.0,18.0,1,DB,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,['123123'],123123.0,3.0,0.8644
4429945,Winston,Jules,UConn,170.0,71.0,38.0,1,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,['125923'],125923.0,2.0,0.7633
4429946,PJ,Jules,Southern Illinois,191.0,75.0,4.0,3,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,['124226'],124226.0,3.0,0.82
4429949,Maliq,Carr,Michigan State,265.0,78.0,6.0,4,TE,Inkster,MI,USA,42.2942045,-83.3099303,26163.0,['118582'],118582.0,4.0,0.9278
4429950,Knox,Kadum,Virginia Tech,200.0,73.0,10.0,2,QB,Rome,GA,USA,34.257038,-85.1646726,13115.0,['123892'],123892.0,3.0,0.8317
4429951,Reid,Holskey,Miami (OH),303.0,78.0,56.0,4,OL,Pataskala,OH,USA,39.9956193,-82.6743341,39089.0,['120644'],120644.0,3.0,0.8167
4429953,Randy,Holtz,Indiana,335.0,79.0,71.0,2,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['120266'],120266.0,3.0,0.8289
4429954,Tanner,Hooker,Stephen F. Austin,,,,2021,,,,,,,,,,,
4429955,Will,Howard,Kansas State,237.0,76.0,18.0,4,QB,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,,,,
4429956,Jalen,Huff,Georgia Tech,191.0,72.0,12.0,2,DB,Athens,GA,USA,33.9597677,-83.376398,13059.0,,,,
