id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4360744,Donjae,Logan,Stanford,187.0,71.0,5.0,3,DB,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['127263'],127263.0,3.0,0.853
4360745,Kendall,Williamson,Stanford,203.0,72.0,21.0,5,S,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['126695'],126695.0,3.0,0.8854
4360746,Ethan,Bonner,Stanford,190.0,73.0,13.0,5,CB,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,,,,
4360747,Cameron,McFarlane,Stanford,218.0,72.0,30.0,3,RB,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,,,,
4360748,Alex,Gracey,Stanford,205.0,75.0,33.0,2,P,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4360749,Thomas,Booker,Stanford,310.0,76.0,4.0,3,DE,Ellicott City,MD,USA,39.2673284,-76.7983067,24027.0,['126551'],126551.0,4.0,0.9032
4360750,Tobe,Umerah,Stanford,249.0,76.0,35.0,3,LB,Macon,GA,USA,32.8406946,-83.6324022,13021.0,['126748'],126748.0,3.0,0.8806
4360751,Caleb,Kelly,Stanford,215.0,75.0,44.0,3,LB,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0,['127109'],127109.0,3.0,0.8594
4360752,TaeVeon,Le,Stanford,234.0,76.0,44.0,3,TE,Newport Beach,CA,USA,33.6170092,-117.9294401,6059.0,['127925'],127925.0,3.0,0.8262
4360753,Ricky,Miezan,Stanford,237.0,74.0,45.0,5,LB,Alexandria,VA,USA,38.8051095,-77.0470229,51510.0,['128083'],128083.0,3.0,0.8199
4360754,Tangaloa,Kaufusi,Stanford,255.0,75.0,47.0,3,LB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0,,,,
4360755,Kyle,Petrucci,Stanford,247.0,78.0,49.0,3,LS,Newport Coast,CA,USA,33.5960993,-117.8349085,6059.0,,,,
4360756,Trey,Stratford,Stanford,240.0,76.0,50.0,2,G,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['126797'],126797.0,3.0,0.8763
4360758,Jake,Lynch,Stanford,240.0,74.0,56.0,3,LB,Del Mar,CA,USA,32.9594891,-117.2653146,6073.0,,,,
4360760,Grant,Pease,Stanford,272.0,76.0,76.0,2,OT,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4360761,Michael,Wilson,Stanford,209.0,74.0,4.0,5,WR,Simi Valley,CA,USA,34.2694474,-118.781482,6111.0,['126510'],126510.0,4.0,0.9106
4360762,Cameron,Buzzell,Stanford,166.0,70.0,14.0,4,WR,Neah Bay,WA,USA,48.365339,-124.615534,53009.0,,,,
4360763,Brycen,Tremayne,Stanford,212.0,76.0,81.0,5,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
4360764,Trey,LaBounty,Stanford,252.0,79.0,87.0,4,TE,Lynden,WA,USA,48.9466041,-122.4569315,53073.0,['129073'],129073.0,2.0,0.7798
4360765,Camerun,Peoples,App State,225.0,74.0,6.0,3,RB,Lineville,AL,USA,33.3106696,-85.7544051,1027.0,['129954'],129954.0,2.0,0.7297
4360767,Mike,Price,App State,185.0,70.0,23.0,3,DB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,,,,
4360768,Kaleb,Dawson,App State,205.0,71.0,1.0,3,DB,Moultrie,GA,USA,31.179998,-83.7887928,13071.0,['129314'],129314.0,2.0,0.7698
4360770,Jay,Person,Chattanooga,224.0,75.0,30.0,3,PR,Cleveland,TN,USA,35.1595182,-84.8766115,47011.0,['128058'],128058.0,3.0,0.8204
4360771,Zareon,Hayes,App State,240.0,73.0,4.0,3,DE,Dillon,SC,USA,34.4165391,-79.3713948,45033.0,,,,
4360773,Nick,Hampton,App State,235.0,75.0,9.0,3,LB,Anderson,SC,USA,34.5068601,-82.6506264,45007.0,['128656'],128656.0,2.0,0.7953
4360774,Brock,Mattison,App State,225.0,73.0,36.0,1,DL,Duluth,GA,USA,34.0028569,-84.1441046,13135.0,,,,
4360775,Tanner,Ellenberger,App State,225.0,75.0,37.0,3,LB,Brevard,NC,USA,35.2334472,-82.7342919,37175.0,,,,
4360776,Jace,Frisbee,App State,210.0,74.0,22.0,3,LB,Brevard,NC,USA,35.2334472,-82.7342919,37175.0,,,,
4360777,Logan,Doublin,App State,220.0,72.0,40.0,4,LB,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,['128913'],128913.0,2.0,0.7853
4360779,Matthew,McQuinn,App State,210.0,72.0,27.0,3,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
4360780,Hansky,Paillant,App State,240.0,74.0,43.0,3,DL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011.0,,,,
4360781,Trey,Cobb,App State,215.0,74.0,7.0,4,LB,Waycross,GA,USA,31.2135511,-82.3540178,13299.0,['128564'],128564.0,3.0,0.7998
4360782,Chris,Washington,App State,285.0,71.0,46.0,3,DL,Newberry,FL,USA,29.6463535,-82.6065023,12001.0,,,,
4360783,Tyler,Bird,App State,230.0,74.0,51.0,4,LB,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,['128914'],128914.0,2.0,0.7853
4360784,Baer,Hunter,App State,300.0,74.0,51.0,4,OL,Clemmons,NC,USA,36.0215258,-80.3819984,37067.0,,,,
4360785,Will,Israel,App State,235.0,74.0,66.0,3,DL,Asheville,NC,USA,35.6009498,-82.5540161,37021.0,,,,
4360786,Cooper,Hodges,App State,305.0,76.0,70.0,3,OL,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003.0,,,,
4360787,Anderson,Hardy,App State,290.0,78.0,74.0,3,OL,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,,,,
4360788,Josh,Headlee,App State,285.0,76.0,77.0,1,OL,Boone,NC,USA,36.216795,-81.6745517,37189.0,,,,
4360790,Braden,Collins,Tennessee,200.0,74.0,84.0,2,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4360791,Richard,Tucker,App State,180.0,72.0,82.0,2,WR,Campobello,SC,USA,35.1156714,-82.1501112,45083.0,,,,
4360792,Mike,Evans,App State,240.0,75.0,18.0,4,TE,Jacksonville,NC,USA,34.7494749,-77.4208221,37133.0,,,,
4360793,Trey,Ross,App State,240.0,75.0,86.0,3,TE,Sophia,NC,USA,35.823192,-79.8608677,37151.0,,,,
4360794,Henry,Pearson,App State,245.0,75.0,88.0,4,TE,Ho Ho Kus,NJ,USA,40.9976524,-74.110284,34003.0,['128499'],128499.0,3.0,0.8004
4360796,George,Blackstock,App State,270.0,73.0,55.0,4,DL,Eden,NC,USA,36.4884715,-79.7667026,37157.0,,,,
4360797,Tutu,Atwell,Louisville,165.0,69.0,1.0,3,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['126997'],126997.0,3.0,0.8646
4360798,Robert,Hicks,Louisville,235.0,73.0,5.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['126509'],126509.0,4.0,0.9109
4360799,Jordan,Travis,Florida State,212.0,73.0,13.0,4,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,['127158'],127158.0,3.0,0.8572
4360801,Jarrett,Jackson,Louisville,300.0,78.0,13.0,4,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,,,,
4360802,Javian,Hawkins,Louisville,196.0,69.0,10.0,2,RB,Titusville,FL,USA,28.6122187,-80.8075538,12009.0,['127666'],127666.0,3.0,0.8378
4360804,Quen,Head,Louisville,205.0,74.0,15.0,3,LB,Forsyth,GA,USA,33.0342974,-83.938242,13207.0,,,,
4360805,Hassan,Hall,Louisville,196.0,72.0,3.0,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['127296'],127296.0,3.0,0.8519
4360806,Trenell,Troutman,Louisville,197.0,71.0,20.0,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['126547'],126547.0,4.0,0.9041
4360807,Yasir,Abdullah,Louisville,242.0,73.0,22.0,4,LB,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,['127082'],127082.0,3.0,0.8602
4360808,Telly,Plummer,Louisville,190.0,71.0,29.0,3,DB,Riverdale,GA,USA,33.5726113,-84.4132594,13063.0,,,,
4360811,Ori,Jean-Charles,Maine,230.0,73.0,15.0,4,LB,Monsey,NY,USA,41.118048,-74.05940368364077,36087.0,,,,
4360813,Dayna,Kinnaird,Louisville,270.0,75.0,57.0,3,DL,Jeffersonville,IN,USA,38.2770227,-85.7371604,18019.0,,,,
4360816,Adonis,Boone,Louisville,303.0,77.0,74.0,4,OL,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['127489'],127489.0,3.0,0.8446
4360817,Hunter,Crowe,Louisville,231.0,73.0,80.0,2,TE,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
4360818,Tyler,Harrell,Louisville,200.0,72.0,15.0,4,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['127166'],127166.0,3.0,0.8569
4360819,Jared,Goldwire,Louisville,305.0,78.0,90.0,4,DL,Tacoma,WA,USA,47.2495798,-122.4398746,53053.0,,,,
4360820,Thurman,Geathers,Louisville,215.0,74.0,92.0,4,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,['126987'],126987.0,3.0,0.8654
4360821,Allen,Love,Mississippi State,295.0,74.0,99.0,3,DL,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4360822,Gregory,Grate,Middle Tennessee,197.0,71.0,9.0,4,S,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['128485'],128485.0,3.0,0.8014
4360825,Jarek,Campbell,Middle Tennessee,203.0,72.0,10.0,2,LB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149.0,['127123'],127123.0,3.0,0.8588
4360826,Teldrick,Ross,Middle Tennessee,194.0,71.0,1.0,4,CB,Macon,GA,USA,32.8406946,-83.6324022,13021.0,['128838'],128838.0,2.0,0.7898
4360827,Kendricks,Gladney,Middle Tennessee,210.0,72.0,4.0,4,CB,Capitol Heights,MD,USA,38.8853963,-76.9159441,24033.0,,,,
4360828,Avery,Jones,Middle Tennessee,234.0,72.0,40.0,4,LB,Anaheim Hills,CA,USA,33.8256835,-117.7565662,6059.0,,,,
4360829,Jorden,Starling,Middle Tennessee,272.0,77.0,2.0,4,DT,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,['129524'],129524.0,2.0,0.763
4360831,Matt,Martin,Middle Tennessee,276.0,73.0,53.0,3,OL,Pasadena,TX,USA,29.6910625,-95.2091006,48201.0,,,,
4360832,Dawson,Bragg,Middle Tennessee,297.0,78.0,59.0,2,OL,Goodlettsville,TN,USA,36.3349115,-86.70533913302022,47165.0,,,,
4360833,Jahlil,Ryles,Middle Tennessee,303.0,73.0,55.0,3,OL,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,,,,
4360834,Marcus,Greer,Middle Tennessee,283.0,75.0,65.0,2,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4360835,Will,Gilchrist,Middle Tennessee,223.0,74.0,21.0,4,RB,Pasadena,TX,USA,29.6910625,-95.2091006,48201.0,,,,
4360836,Tyler,Falvey,Middle Tennessee,303.0,76.0,70.0,3,OL,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117.0,,,,
4360837,Blake,Catlett,Middle Tennessee,227.0,73.0,75.0,4,OL,Jackson,TN,USA,35.6144446,-88.8177418,47113.0,,,,
4360838,Devon,Jackson,Middle Tennessee,198.0,72.0,82.0,4,WR,Renton,WA,USA,47.4799078,-122.2034496,53033.0,,,,
4360839,Jordan,Branch,Middle Tennessee,290.0,72.0,5.0,4,DL,Maury City,TN,USA,35.814796,-89.2256244,47033.0,['127735'],127735.0,3.0,0.8355
4360841,D'Monte,Kemp,Middle Tennessee,183.0,69.0,33.0,2,RB,Millington,TN,USA,35.3414745,-89.8973084,47157.0,,,,
4360842,Jacob,King,Middle Tennessee,277.0,73.0,54.0,2,OL,Brentwood,TN,USA,36.0325687,-86.7825235,47187.0,,,,
4360844,Tyler,Thurman,Middle Tennessee,261.0,76.0,73.0,2,OL,Kingston,TN,USA,35.8809084,-84.5085447,47145.0,,,,
4360845,Javez,Alexander,Michigan State,180.0,74.0,82.0,2,WR,Sandusky,OH,USA,41.4489397,-82.7079605,39043.0,['127665'],127665.0,3.0,0.8378
4360846,Theo,Day,Michigan State,225.0,77.0,12.0,3,QB,Canton,MI,USA,42.3076547,-83.4868961,28089.0,['126646'],126646.0,3.0,0.8898
4360847,Dimitri,Douglas,Michigan State,308.0,75.0,70.0,4,OL,Saline,MI,USA,42.1667072,-83.7816075,26161.0,['126926'],126926.0,3.0,0.8688
4360848,Kalon,Gervin,Michigan State,195.0,71.0,18.0,4,CB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['126457'],126457.0,4.0,0.9251
4360849,Xavier,Henderson,Michigan State,210.0,73.0,3.0,5,S,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049.0,['126582'],126582.0,4.0,0.8981
4360851,Alante,Thomas,Michigan State,190.0,69.0,39.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4360852,Edward,Warinner,Michigan State,224.0,72.0,37.0,3,LB,Powell,OH,USA,40.1578403,-83.0751869,39041.0,['127521'],127521.0,3.0,0.8431
4360853,Talanoa,Hufanga,USC,215.0,73.0,15.0,3,S,Corvallis,OR,USA,44.5645659,-123.2620435,41003.0,['126357'],126357.0,4.0,0.9571
4360854,Chase,Williams,USC,199.0,73.0,1.0,4,DB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,['126407'],126407.0,4.0,0.9423
4360855,Kana'i,Mauga,USC,245.0,74.0,26.0,3,LB,Waianae,HI,USA,21.446678,-158.185272,15003.0,['126577'],126577.0,4.0,0.899
4360857,Matthew,Hocum,USC,175.0,70.0,27.0,4,WR,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,,,,
4360858,Raymond,Scott,USC,246.0,73.0,1.0,4,LB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,['126424'],126424.0,4.0,0.9361
4360859,Justin,Dedich,USC,295.0,74.0,57.0,4,OL,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,['126379'],126379.0,4.0,0.9507
4360861,Caleb,Tremblay,USC,270.0,77.0,97.0,4,DL,Napa,CA,USA,38.2971367,-122.2855293,6055.0,,,,
4360862,Brian,Norris,South Florida,230.0,74.0,4.0,4,LB,Chiefland,FL,USA,29.4749586,-82.8591997,12075.0,['127680'],127680.0,3.0,0.8376
4360863,Trent,Schneider,South Florida,192.0,72.0,39.0,4,P,Sydney,NSW,Australia,,,,,,,
4360864,Antonio,Grier,South Florida,230.0,73.0,3.0,4,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4360865,Dwayne,Boyles,South Florida,230.0,75.0,11.0,4,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['126931'],126931.0,3.0,0.8685
4360867,Zion,Roland,South Florida,185.0,71.0,12.0,2,WR,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['126890'],126890.0,3.0,0.871
4360868,Stacy,Kirby,South Florida,252.0,75.0,51.0,3,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4360869,Tyrone,Barber,South Florida,265.0,75.0,93.0,4,DT,Venice,FL,USA,27.0999188,-82.4543597,12115.0,['127828'],127828.0,3.0,0.831
4360871,Andrew,Beardall,South Florida,212.0,72.0,48.0,3,LS,Merritt Island,FL,USA,28.5391651,-80.6719958,12009.0,,,,
4360872,Eugene,Bowman,South Florida,180.0,72.0,25.0,2,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
4360873,Chris,Carter,South Florida,250.0,76.0,11.0,3,TE,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,['127715'],127715.0,3.0,0.8364
4360874,Brad,Cecil,South Florida,294.0,76.0,74.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['127379'],127379.0,3.0,0.8485
4360875,JaJuan,Cherry,South Florida,187.0,69.0,32.0,1,RB,Okeechobee,FL,USA,27.2436957,-80.8287487,12093.0,,,,
4360876,Randal,Copeland,South Florida,222.0,72.0,38.0,3,LB,Havana,FL,USA,30.6255617,-84.4153769,12039.0,,,,
4360877,Vincent,Davis,South Florida,190.0,71.0,3.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['127333'],127333.0,3.0,0.8502
4360879,Ian,Deneen,South Florida,226.0,70.0,49.0,4,LS,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,,,,
4360881,Johnny,Ford,South Florida,175.0,65.0,5.0,3,RB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['127906'],127906.0,3.0,0.8265
4360884,Keyon,Helton,South Florida,210.0,72.0,26.0,3,LB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,,,,
4360886,Terrence,Horne,South Florida,185.0,68.0,6.0,3,WR,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4360887,Donovan,Jennings,South Florida,333.0,77.0,73.0,4,OL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['127652'],127652.0,3.0,0.8385
4360888,Trey,Laing,South Florida,243.0,75.0,97.0,4,DL,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['127503'],127503.0,3.0,0.8439
4360890,Jordan,McCloud,South Florida,200.0,72.0,3.0,4,QB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
4360892,Sebastian,Sainterling,South Florida,362.0,74.0,70.0,4,OL,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,['127248'],127248.0,3.0,0.8534
4360893,Odunayo,Seriki,South Florida,185.0,70.0,33.0,4,RB,Apopka,FL,USA,28.6779683,-81.5115214,12095.0,,,,
4360895,John,Waller,South Florida,315.0,76.0,92.0,2,DT,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['127744'],127744.0,3.0,0.8346
4360896,Ethan,Watson,South Florida,308.0,78.0,72.0,1,OL,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['127667'],127667.0,3.0,0.8378
4360897,Armon,Williams,South Florida,323.0,75.0,97.0,1,DT,Snellville,GA,USA,33.857328,-84.0199108,13135.0,,,,
4360898,Rashawn,Yates,South Florida,282.0,75.0,6.0,4,DE,Port Saint Lucie,FL,USA,27.2939333,-80.3503283,12111.0,['127361'],127361.0,3.0,0.8493
4360900,Jason,Bean,North Texas,195.0,75.0,9.0,4,QB,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,['128398'],128398.0,3.0,0.8054
4360901,Cole,Brown,North Texas,292.0,76.0,73.0,3,OL,Conroe,TX,USA,30.3118769,-95.4560512,48339.0,,,,
4360902,Daizion,Carroll,North Texas,314.0,73.0,78.0,4,OL,Waco,TX,USA,31.549333,-97.1466695,48309.0,,,,
4360904,Caleb,Colvin,North Texas,289.0,74.0,3.0,4,DL,Owasso,OK,USA,36.2661536,-95.8549456,40143.0,,,,
4360906,Keelan,Crosby,North Texas,194.0,73.0,22.0,3,DB,Anna,TX,USA,33.34928,-96.54938,48085.0,['128752'],128752.0,2.0,0.7903
4360907,KD,Davis,North Texas,229.0,72.0,1.0,4,LB,Ennis,TX,USA,32.3293111,-96.6252679,48139.0,['128144'],128144.0,3.0,0.8165
4360908,Jaxon,Gibbs,North Texas,199.0,71.0,31.0,2,S,The Colony,TX,USA,33.0890094,-96.8863922,48121.0,,,,
4360910,Kyleb,Howell,North Texas,227.0,72.0,34.0,4,LB,Lantana,TX,USA,33.094027600000004,-97.12449696030464,48121.0,,,,
4360911,Jordan,Hunt,North Texas,210.0,74.0,41.0,1,LB,Wylie,TX,USA,33.0151201,-96.5388789,48085.0,['128748'],128748.0,2.0,0.7903
4360913,Jake,Jones,North Texas,251.0,76.0,92.0,2,DL,Willis,TX,USA,30.4241219,-95.4796587,48339.0,,,,
4360914,Dayton,LeBlanc,North Texas,283.0,73.0,91.0,3,DL,Breaux Bridge,LA,USA,30.2735323,-91.8992837,22099.0,['128691'],128691.0,2.0,0.7943
4360916,Kason,Martin,North Texas,213.0,75.0,17.0,2,QB,Manvel,TX,USA,29.4664706,-95.355714,48039.0,['128369'],128369.0,3.0,0.8064
4360917,Cole,McCrary,North Texas,230.0,74.0,20.0,2,TE,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4360918,Darrian,McMillan,North Texas,250.0,74.0,52.0,4,DL,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4360919,Jahvon,Millard,North Texas,188.0,71.0,32.0,2,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4360920,Ethan,Mooney,North Texas,200.0,72.0,,4,PK,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
4360921,Alex,Morris,North Texas,202.0,73.0,26.0,3,S,Humble,TX,USA,29.9988312,-95.2621553,48201.0,['127646'],127646.0,3.0,0.8387
4360922,Larry,Nixon III,North Texas,231.0,73.0,30.0,4,LB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,['128607'],128607.0,2.0,0.7964
4360924,Austin,Ogunmakin,North Texas,201.0,75.0,18.0,2,WR,Alief,TX,USA,29.7110641,-95.5963337,48201.0,,,,
4360926,Thomas,Preston III,North Texas,286.0,76.0,70.0,4,OL,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,,,,
4360927,Jordan,Redfearn,North Texas,290.0,75.0,53.0,2,OL,Aubrey,TX,USA,33.31420850000001,-96.97563229497024,48121.0,,,,
4360928,Tuulau,Sa'afi,North Texas,300.0,75.0,94.0,4,DL,Euless,TX,USA,32.8457865,-97.0667142473263,48439.0,,,,
4360930,Jyaire,Shorter,North Texas,218.0,74.0,4.0,4,WR,Killeen,TX,USA,31.1171441,-97.727796,48027.0,['128148'],128148.0,3.0,0.8165
4360932,DeAndre,Torrey,North Texas,195.0,67.0,3.0,4,RB,Gautier,MS,USA,30.385755,-88.6116855,28059.0,,,,
4360935,Terell,Smith,Minnesota,215.0,73.0,4.0,4,DB,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['127013'],127013.0,3.0,0.8636
4360936,Zack,Annexstad,Minnesota,220.0,75.0,5.0,3,QB,Norseland,MN,USA,44.4127432,-94.1166345,27103.0,,,,
4360939,Rashod,Bateman,Minnesota,210.0,74.0,13.0,3,WR,Tifton,GA,USA,31.4522765,-83.5096866,13277.0,['126636'],126636.0,4.0,0.8914
4360940,Braelen,Oliver,Minnesota,217.0,72.0,4.0,4,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0,['127317'],127317.0,3.0,0.8511
4360941,CJ,Smith,Minnesota,200.0,73.0,8.0,4,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['126647'],126647.0,3.0,0.8897
4360942,Josh,Aune,Minnesota,235.0,74.0,29.0,4,LB,Saint Paul,MN,USA,44.9504037,-93.1015026,27123.0,,,,
4360943,Bryce,Williams,Minnesota,215.0,72.0,21.0,4,RB,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0,['127174'],127174.0,3.0,0.8565
4360944,Benny,Sapp III,Minnesota,205.0,73.0,9.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4360945,Bishop,McDonald,Minnesota,195.0,72.0,36.0,4,DB,Oakdale,MN,USA,44.991003000000006,-92.96437403115914,27163.0,,,,
4360946,True,Thompson,Minnesota,215.0,76.0,26.0,4,WR,Plymouth,MN,USA,45.0065149,-93.46651,27053.0,,,,
4360947,Thomas,Rush,Minnesota,250.0,75.0,8.0,4,DL,Marysville,OH,USA,40.2364486,-83.3671432,39159.0,['127471'],127471.0,3.0,0.8456
4360949,Jordan,Howden,Minnesota,210.0,72.0,23.0,4,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4360950,Brock,Walker,Minnesota,210.0,70.0,34.0,2,PK,Sioux Falls,SD,USA,43.5499749,-96.700327,46099.0,,,,
4360951,Preston,Jelen,Minnesota,210.0,70.0,25.0,4,RB,Prior Lake,MN,USA,44.7133271,-93.4226873,27139.0,,,,
4360952,Michael,Vojvodich,Minnesota,220.0,75.0,39.0,2,LS,Annandale,VA,USA,38.8303098,-77.1964966,51059.0,,,,
4360953,Curtis,Dunlap Jr.,Minnesota,330.0,77.0,51.0,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['126487'],126487.0,4.0,0.9168
4360954,Jamaal,Teague,Minnesota,310.0,75.0,52.0,3,DL,South Holland,IL,USA,41.6008681,-87.6069894,17031.0,,,,
4360956,Mariano,Sori-Marin,Minnesota,245.0,75.0,55.0,4,LB,Mokena,IL,USA,41.5261437,-87.8892189,17197.0,['127496'],127496.0,3.0,0.8444
4360957,Ty,Barron,Minnesota,217.0,71.0,37.0,4,LB,Minnetonka,MN,USA,44.9127229,-93.499059,27053.0,,,,
4360958,Micah,Roane,Minnesota,250.0,76.0,92.0,3,DL,Chaska,MN,USA,44.7894072,-93.6021791,27019.0,,,,
4360959,Austin,Beier,Minnesota,310.0,76.0,63.0,2,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,['127106'],127106.0,3.0,0.8594
4360960,Nathan,Boe,Minnesota,300.0,77.0,66.0,4,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037.0,,,,
4360961,Jack,Kern,Minnesota,305.0,74.0,57.0,2,DL,Eau Claire,WI,USA,44.811349,-91.4984941,55035.0,,,,
4360964,Daniel,Faalele,Minnesota,400.0,81.0,78.0,3,OL,Melbourne,VIC,Australia,,,,['126564'],126564.0,4.0,0.9008
4360965,Jason,Dickson,Minnesota,320.0,78.0,79.0,3,OL,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
4360966,Erik,Gibson,Minnesota,215.0,75.0,12.0,1,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['127210'],127210.0,3.0,0.8548
4360967,Brevyn,Spann-Ford,Minnesota,270.0,79.0,88.0,4,TE,Saint Cloud,MN,USA,45.57464295,-94.12058082570128,27009.0,['127074'],127074.0,3.0,0.8606
4360968,Mayan,Ahanotu,Minnesota,300.0,76.0,92.0,4,DL,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['127292'],127292.0,3.0,0.8519
4360969,Abi,Nwabuoku-Okonji,Minnesota,270.0,75.0,8.0,4,DL,Snellville,GA,USA,33.857328,-84.0199108,13135.0,['127230'],127230.0,3.0,0.854
4360972,Sean,Ryan,West Virginia,200.0,73.0,5.0,4,WR,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,,,,
4360973,Trad,Beatty,Temple,220.0,77.0,11.0,2,QB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['127314'],127314.0,3.0,0.8513
4360974,Kadas,Reams,Temple,185.0,74.0,12.0,4,WR,New Brunswick,NJ,USA,40.4862174,-74.4518173,34023.0,,,,
4360975,Layton,Jordan,Temple,220.0,74.0,13.0,4,LB,Mckeesport,PA,USA,40.3478472,-79.864215,42003.0,,,,
4360977,DaeSean,Winston,Temple,205.0,74.0,16.0,4,S,Severn,MD,USA,39.1278864,-76.6869128,24003.0,['128374'],128374.0,3.0,0.8064
4360978,David,Martin-Robinson,Temple,255.0,76.0,5.0,4,TE,Landisville,PA,USA,40.0951196,-76.4101958,42071.0,['127776'],127776.0,3.0,0.8328
4360979,Jose,Barbon,Temple,185.0,72.0,10.0,4,WR,Lancaster,PA,USA,40.03813,-76.3056686,42071.0,,,,
