id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4692185,Justin,Rogers,Auburn,346.0,75.0,52.0,3,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['118459'],118459.0,4.0,0.9744
4692331,Ryan,Smith,Duke,240.0,74.0,40.0,4,DE,Acworth,GA,USA,34.0659329,-84.6768796,13067.0,,,,
4692511,Nate,Anderson,Oklahoma,300.0,76.0,69.0,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,['118497'],118497.0,4.0,0.9612
4692512,Noah,Arinze,New Mexico State,270.0,78.0,42.0,4,DE,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,,,,
4692519,Kendall,Dennis,South Florida,193.0,70.0,23.0,2,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,['118729'],118729.0,4.0,0.8996
4692520,Joshua,Eaton,Texas State,185.0,73.0,1.0,3,CB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4692521,Reggie,Grimes,Oklahoma,282.0,76.0,,3,DL,Antioch,TN,USA,36.0806394,-83.7799037,47093.0,['118531'],118531.0,4.0,0.9466
4692524,Justin,Harrington,Oklahoma,214.0,75.0,8.0,4,S,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,['183702'],183702.0,,
4692527,Pierce,Hudgens,Oklahoma,204.0,73.0,49.0,3,DB,Flower Mound,TX,USA,33.0283854,-97.0867203,48121.0,,,,
4692528,Ethan,Lane,Oklahoma,230.0,71.0,58.0,4,LS,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
4692529,Major,Melson,Oklahoma,190.0,70.0,83.0,4,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0,,,,
4692530,Chandler,Morris,TCU,192.0,72.0,4.0,4,QB,Highland Park,TX,USA,32.831563,-96.80077329849314,48113.0,['122624'],122624.0,4.0,0.8967
4692531,Aaryn,Parks,Oklahoma,300.0,76.0,71.0,4,OL,Seat Pleasant,MD,USA,38.8962231,-76.9066399,24033.0,['118595'],118595.0,4.0,0.9241
4692532,Zach,Schmit,Oklahoma,196.0,70.0,34.0,4,PK,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109.0,['121329'],121329.0,3.0,0.8
4692534,Jackson,Sumlin,Florida Atlantic,220.0,74.0,31.0,3,TE,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
4692538,Jalin,Conyers,Arizona State,265.0,76.0,12.0,4,TE,Gruver,TX,USA,36.2632168,-101.4045444,48195.0,['118597'],118597.0,4.0,0.9238
4692539,Luke,Bauer,Missouri,211.0,77.0,93.0,3,P,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4692541,Michael,Cox,Missouri,226.0,73.0,35.0,3,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4692544,Daniel,Hawthorne,Purdue,235.0,72.0,44.0,4,LS,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,,,,
4692546,Shawn,Hendershot,Missouri,231.0,75.0,81.0,3,TE,Overland Park,KS,USA,38.9742502,-94.6851702,20091.0,,,,
4692548,Andrew,Serrano,Missouri,256.0,76.0,97.0,3,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4692550,Trevon,West,Tarleton State,175.0,72.0,19.0,4,WR,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4692553,Will,Albright,Tennessee,230.0,73.0,26.0,3,LB,Greeneville,TN,USA,36.1631575,-82.8309861,47059.0,['121936'],121936.0,2.0,0.7733
4692555,Tyler,Baron,Tennessee,260.0,77.0,9.0,4,DL,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['118525'],118525.0,4.0,0.9487
4692559,Cade,Bennett,San Diego State,305.0,76.0,60.0,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['119224'],119224.0,3.0,0.8648
4692560,Chayce,Bishop,Chattanooga,181.0,70.0,17.0,1,CB,Thompsons Station,TN,USA,35.802011,-86.9113908,47187.0,['119596'],119596.0,3.0,0.85
4692562,Will,Brooks,Tennessee,206.0,73.0,35.0,4,DB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4692563,Bryson,Eason,Tennessee,315.0,75.0,20.0,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['118696'],118696.0,4.0,0.903
4692591,Jack,Jancek,Tennessee,213.0,77.0,22.0,3,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['122084'],122084.0,2.0,0.7633
4692602,Key,Lawrence,Oklahoma,200.0,73.0,4.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['118488'],118488.0,4.0,0.9646
4692625,Tamarion,McDonald,Tennessee,195.0,74.0,12.0,4,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
4692626,RJ,Perry,South Florida,330.0,78.0,70.0,4,OL,Fairfield,AL,USA,33.4859402,-86.9119366,1073.0,,,,
4692627,James,Robinson,South Alabama,325.0,77.0,71.0,3,OL,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
4692628,Doneiko,Slaughter,Tennessee,190.0,72.0,3.0,4,DB,Roswell,GA,USA,34.02332,-84.360022,13121.0,['118870'],118870.0,3.0,0.8844
4692638,Tahj,Chambers,Missouri State,225.0,74.0,26.0,4,LB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,,,,
4692642,Celdon,Manning,Missouri State,190.0,70.0,31.0,2,RB,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
4692644,Jose,Pizano,UNLV,220.0,69.0,18.0,4,PK,Lehi,UT,USA,40.3880902,-111.8491619,49049.0,,,,
4692646,Devin,Goree,Missouri State,265.0,75.0,32.0,4,DE,Denton,TX,USA,33.2150386,-97.1330516,48121.0,,,,
4692648,CJ,Garnett,North Texas,220.0,72.0,20.0,4,LB,Keller,TX,USA,32.9299655,-97.2271249,48439.0,,,,
4692654,DVontae,Key,Missouri State,185.0,70.0,84.0,4,WR,Raytown,MO,USA,39.0168425,-94.4630468,29095.0,,,,
4692661,William,Wright,Tennessee,198.0,72.0,0.0,4,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['122287'],122287.0,5.0,0.9943
4692664,Drake,Bhatia,Texas A&M,165.0,67.0,94.0,4,PK,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
4692666,Earnest,Crownover,Texas A&M,235.0,75.0,24.0,4,RB,Grandview,TX,USA,32.2666506,-97.1785429,48251.0,['183811'],183811.0,,
4692668,Antonio,Doyle Jr.,Jackson State,255.0,75.0,2.0,4,DE,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,['118496'],118496.0,4.0,0.9616
4692671,Brian,George,Houston,200.0,74.0,16.0,4,DB,South Bay,FL,USA,26.6639559,-80.7161701,12099.0,['183698'],183698.0,,
4692680,McKinnley,Jackson,Texas A&M,325.0,74.0,3.0,4,DL,Lucedale,MS,USA,30.9251869,-88.5900235,28039.0,['118469'],118469.0,4.0,0.9708
4692681,Andrew,Merrick,Texas A&M,220.0,74.0,52.0,3,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,['121119'],121119.0,3.0,0.8017
4692682,Aki,Ogunbiyi,Texas A&M,340.0,76.0,74.0,4,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,['118625'],118625.0,4.0,0.9183
4692683,Dallas,Walker IV,Western Kentucky,362.0,75.0,35.0,4,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['118883'],118883.0,3.0,0.8833
4692795,Isaac,Bunyun,Maryland,320.0,75.0,57.0,4,DL,Beltsville,MD,USA,39.0299081,-76.9149547,24033.0,,,,
4692796,Nick,DeGennaro,Richmond,196.0,73.0,11.0,4,WR,Old Bridge,NJ,USA,40.414071,-74.3042101,34023.0,['119828'],119828.0,3.0,0.8422
4692805,Mosiah,Nasili-Kite,Auburn,285.0,74.0,33.0,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,['183786'],183786.0,,
4692807,Glendon,Miller,Maryland,195.0,74.0,13.0,4,DB,Orange Park,FL,USA,30.1654707,-81.7016346,12019.0,['119886'],119886.0,3.0,0.8404
4692808,Rex,Fleming,Maryland,198.0,70.0,41.0,4,DB,Owings,MD,USA,38.7124923,-76.60497036490531,24009.0,,,,
4692809,Hunter,Patrick,Coastal Carolina,220.0,73.0,44.0,4,PK,Parkton,MD,USA,39.6409378,-76.6591376,24005.0,,,,
4692815,Conor,Fagan,Maryland,300.0,80.0,75.0,3,OL,Clarksburg,MD,USA,39.2387164,-77.2794288,24031.0,,,,
4692820,Joey,Hunter,Akron,195.0,72.0,18.0,4,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4692821,Ben,Rollins,South Carolina,162.0,69.0,19.0,3,WR,Inman,SC,USA,35.0470617,-82.0901088,45083.0,,,,
4692825,Landon,Grier,South Carolina,161.0,69.0,26.0,3,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4692826,Payton,Mangrum,South Carolina,201.0,71.0,19.0,4,WR,Greenville,SC,USA,34.851354,-82.3984882,45045.0,['121932'],121932.0,2.0,0.7733
4692830,Bradley,Dunn,South Carolina,206.0,69.0,32.0,4,RB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4692834,Hunter,Rogers,South Carolina,206.0,73.0,36.0,4,LS,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4692844,DeSean,Buckner,Oklahoma State,200.0,72.0,20.0,4,CB,White Hall,AR,USA,34.2739862,-92.0909766,5069.0,,,,
4692846,Cale,Cabbiness,Oklahoma State,205.0,74.0,83.0,4,WR,Norman,OK,USA,35.2225717,-97.4394816,40027.0,,,,
4692848,Constantino,Borrelli,Oklahoma State,220.0,71.0,41.0,3,LB,Ramsey,NJ,USA,41.0573188,-74.1409771,34003.0,,,,
4692851,Bo,Hardy,Oklahoma State,213.0,71.0,51.0,3,LB,Piedmont,OK,USA,35.6419952,-97.7464345,40017.0,,,,
4692854,Marcus,Duckworth,Oklahoma State,300.0,73.0,54.0,3,NT,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
4692855,Jake,Henry,Oklahoma State,290.0,74.0,56.0,4,OL,Union,OK,USA,,,,,,,
4692856,Ryan,Baker,Oklahoma State,235.0,75.0,57.0,3,DE,Cashion,OK,USA,35.802918500000004,-97.68293376138828,40073.0,,,,
4692857,Zeke,Zaragoza,Oklahoma State,205.0,70.0,63.0,4,LS,Ontario,CA,USA,34.065846,-117.6484304,6071.0,,,,
4692859,Cam,George,Louisiana,245.0,73.0,0.0,4,DL,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,['117704'],117704.0,3.0,0.82
4692893,Michael,Hughes,App State,190.0,75.0,99.0,4,PK,Charleston,WV,USA,38.3505995,-81.6332812,54039.0,['118234'],118234.0,2.0,0.7933
4692913,Matthew,Enriquez,Florida International,190.0,69.0,46.0,3,PK,Coral Gables,FL,USA,25.72149,-80.2683838,12086.0,,,,
4692916,Lucas,Matias,Florida International,165.0,71.0,35.0,4,PK,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0,,,,
4692918,Reggie,Peterson,Florida International,225.0,74.0,,4,LB,Fort Pierce,FL,USA,27.4467056,-80.3256056,12111.0,['120554'],120554.0,3.0,0.82
4692919,Kristoff,Pollas,Florida International,260.0,69.0,49.0,2,OL,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0,,,,
4692929,Trent,Weaver,Vanderbilt,320.0,75.0,61.0,4,OL,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0,,,,
4692938,Calvin,Jones,Western Carolina,185.0,70.0,13.0,4,WR,Forest City,NC,USA,35.3340108,-81.8651028,37161.0,,,,
4692939,Raekwon,Heath,Tennessee Tech,205.0,74.0,17.0,4,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
4692941,Quintin,Talley,Grambling,180.0,73.0,0.0,4,DB,Duncan,SC,USA,34.9378962,-82.1451096,45083.0,['121908'],121908.0,2.0,0.7783
4692945,Nigel,Manns,Georgia Southern,230.0,74.0,35.0,3,LB,Byron,GA,USA,32.6537561,-83.7596294,13225.0,,,,
4692946,Paxton,Robertson,Western Carolina,205.0,72.0,46.0,2,PK,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,,,,
4692952,Jakobe,Quillen,West Florida,,,,2023,,,,,,,,,,,
4692968,Travon,Jones,Northwestern State,235.0,79.0,16.0,4,TE,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
4692972,Jamoi,Mayes,Chattanooga,200.0,71.0,10.0,4,WR,Griffin,GA,USA,33.2467807,-84.2640904,13255.0,['120678'],120678.0,3.0,0.8156
4692977,Bo,Spearman,Chattanooga,224.0,71.0,31.0,2,LB,Irondale,AL,USA,33.551361,-86.66775547953964,1073.0,,,,
4692978,Jordan,Walker,Chattanooga,195.0,72.0,4.0,4,S,Lafayette,AL,USA,32.898333,-85.400556,39003.0,,,,
4692980,Quay,Wiggles,Chattanooga,264.0,74.0,,2,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4693177,Nick,Taylor,Purdue,240.0,73.0,97.0,3,LS,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4693178,Brendan,Cropsey,Purdue,205.0,73.0,47.0,3,P,Saline,MI,USA,42.1667072,-83.7816075,26161.0,,,,
4693184,Andrew,Sowinski,Purdue,205.0,72.0,26.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
4693185,Ben,Buechel,Purdue,250.0,75.0,91.0,3,TE,New Berlin,WI,USA,42.976453,-88.1090391,55133.0,,,,
4693187,Ben,Furtney,Purdue,240.0,72.0,41.0,4,FB,South Elgin,IL,USA,41.9941938,-88.2922996,17089.0,,,,
4693189,Barron,Miles,Nebraska,185.0,72.0,5.0,4,WR,Montreal,PQ,Canada,,,,,,,
4693205,Mitchell,Melton,Ohio State,256.0,76.0,17.0,4,DE,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,['118751'],118751.0,4.0,0.897
4693207,Cameron,Kittle,Ohio State,182.0,72.0,38.0,4,DB,Glouster,OH,USA,39.503126,-82.0845892,39009.0,,,,
4693208,Patrick,Gurd,Ohio State,250.0,76.0,21.0,4,TE,New Albany,OH,USA,40.0811745,-82.8087864,39049.0,,,,
4693210,Jamari,Jemison,Jacksonville State,175.0,70.0,,3,CB,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
4693215,Yessman,Green,Jacksonville State,180.0,74.0,16.0,4,CB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4693216,Marco,Baker,Jacksonville State,190.0,73.0,2.0,4,CB,Terry,MS,USA,32.0962633,-90.2942566,28049.0,,,,
4693219,Ron,Wiggins,Jacksonville State,180.0,71.0,4.0,4,RB,Jacksonville,AL,USA,33.8137163,-85.7613476,1015.0,['120017'],120017.0,3.0,0.8367
4693220,J-Rock,Swain,Jacksonville State,260.0,70.0,30.0,4,EDGE,Oxford,AL,USA,33.5853695,-85.91428175037092,1121.0,,,,
4693222,Deco,Wilson,Florida A&M,195.0,73.0,11.0,2,S,Talladega,AL,USA,33.4359416,-86.1058048,1121.0,['113243'],113243.0,3.0,0.8237
4693226,Alen,Karajic,Jacksonville State,220.0,77.0,47.0,3,PK,Ooltewah,TN,USA,35.072036,-85.08885976005197,47065.0,,,,
4693228,Javarius,Hoskins,Jacksonville State,250.0,76.0,50.0,3,DE,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,,,,
4693232,Will,O'Steen,Jacksonville State,230.0,75.0,73.0,4,OL,Anniston,AL,USA,33.695381,-85.83984227882328,1015.0,,,,
4693233,Jacob,Dennison,Ohio,306.0,77.0,55.0,4,OL,Mansfield,OH,USA,40.75839,-82.5154471,39139.0,,,,
4693236,Jacob,Jenkins,Liberty,235.0,75.0,84.0,4,TE,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,,,,
4693311,Oscar,Benson,North Dakota State,215.0,73.0,42.0,2,LB,Hillsboro,ND,USA,,,,,,,
4693319,Courtney,Eubanks,Coastal Carolina,185.0,70.0,2.0,4,DB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,,,,
4693322,Dominic,Gonnella,South Florida,211.0,71.0,25.0,4,RB,Riverview,FL,USA,27.871197,-82.3269883,12057.0,,,,
4693328,Sam,Jung,North Dakota State,193.0,71.0,35.0,3,S,Neenah,WI,USA,44.1858193,-88.462609,55139.0,,,,
4693330,TK,Marshall,North Dakota State,204.0,71.0,28.0,3,RB,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0,,,,
4693331,Cam,Miller,North Dakota State,212.0,73.0,7.0,3,QB,Solon,IA,USA,41.8072344,-91.4940604,19103.0,,,,
4693333,RaJa,Nelson,North Dakota State,196.0,69.0,3.0,4,WR,Lakeville,MN,USA,44.650051,-93.2432791,27037.0,,,,
4693335,Loshiaka,Roques,North Dakota State,227.0,75.0,56.0,2,DE,Maple Grove,MN,USA,45.0984983,-93.4419222,27053.0,,,,
4693337,Marques,Sigle,Kansas State,197.0,72.0,21.0,4,S,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
4693340,Kaedin,Steindorf,North Dakota State,193.0,73.0,41.0,2,P,Sherwood,OR,USA,45.3570983,-122.840357,41067.0,,,,
4693341,Joe,Stoffel,North Dakota State,245.0,75.0,82.0,3,TE,River Falls,WI,USA,44.8595111,-92.6265897,55093.0,,,,
4693342,Tyler,Terhark,North Dakota State,209.0,74.0,80.0,2,WR,Horace,ND,USA,,,,,,,
4693345,Cole,Wisniewski,North Dakota State,220.0,76.0,5.0,4,DB,Sparta,WI,USA,43.9441328,-90.8129118,55081.0,,,,
4693365,Haakon,Anderson,Wisconsin,212.0,73.0,27.0,4,WR,Verona,WI,USA,41.215285,-88.50465218777931,17063.0,,,,
4693366,Ross,Gengler,Wisconsin,230.0,74.0,53.0,3,LB,Delavan,WI,USA,42.6330703,-88.6437138,55127.0,,,,
4693367,Kerry,Kodanko,Wisconsin,314.0,76.0,73.0,4,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,['122190'],122190.0,2.0,0.75
4693368,Gavin,Meyers,Wisconsin,198.0,73.0,28.0,4,P,Oshkosh,WI,USA,44.0206919,-88.5408574,55139.0,['121625'],121625.0,2.0,0.79
4693369,Jack,Nelson,Wisconsin,316.0,79.0,79.0,4,OL,Stoughton,WI,USA,42.9167389,-89.2178997,55025.0,['118511'],118511.0,4.0,0.9539
4693370,Riley,Nowakowski,Wisconsin,243.0,74.0,37.0,4,TE,Milwaukee,WI,USA,43.0349931,-87.922497,55079.0,,,,
4693371,James,Thompson Jr.,Wisconsin,300.0,78.0,90.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['119695'],119695.0,3.0,0.8467
4693372,Sean,Timmis,Wisconsin,307.0,76.0,64.0,2,OL,Shorewood,WI,USA,43.0883957,-87.8881302,55079.0,['121051'],121051.0,3.0,0.8056
4693373,Jordan,Turner,Wisconsin,231.0,73.0,7.0,4,LB,Farmington,MI,USA,42.4644795,-83.3763219,27037.0,,,,
4693374,Jack,Van Dyke,Wisconsin,228.0,77.0,22.0,4,PK,Neenah,WI,USA,44.1858193,-88.462609,55139.0,['121091'],121091.0,3.0,0.8033
4693394,Zach,Buckey,Stanford,270.0,75.0,98.0,4,DE,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,,,,
4693395,Peyton,Stevenson,Rice,200.0,74.0,9.0,4,S,Demopolis,AL,USA,32.5178284,-87.8368201,1091.0,['117368'],117368.0,3.0,0.8326
4693396,Harold,West,North Texas,190.0,73.0,27.0,4,DB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,['117116'],117116.0,3.0,0.8415
4693578,Montrell,Campbell,Alabama A&M,176.0,70.0,0.0,4,DB,Madison,AL,USA,34.6928726,-86.7511427,1089.0,,,,
4693603,Kobe,Warden,North Alabama,155.0,69.0,14.0,2,WR,Killen,AL,USA,34.8628637,-87.5375253,1077.0,,,,
4693615,Charlie,Spegal,Ball State,227.0,70.0,32.0,4,RB,New Palestine,IN,USA,39.7219882,-85.8891471,18059.0,['121968'],121968.0,2.0,0.77
4693617,Connor,Hole,Indiana,180.0,71.0,33.0,3,DB,Jamestown,IN,USA,33.7075589,-117.7632143,6059.0,,,,
4693646,Michael,Wright,Boston College,205.0,72.0,46.0,4,LS,Roswell,GA,USA,34.02332,-84.360022,13121.0,['114794'],114794.0,3.0,0.85
4693647,George,French,Pittsburgh,300.0,81.0,77.0,4,OL,Bethlehem,PA,USA,40.6178915,-75.3786521,42095.0,,,,
4693648,Golden,Israel-Achumba,Penn State,336.0,76.0,78.0,3,OL,Bowie,MD,USA,38.9429659,-76.731234,24033.0,['118828'],118828.0,3.0,0.8888
4693651,Jake,Wilson,Penn State,247.0,75.0,94.0,3,DE,Nazareth,PA,USA,40.7423309,-75.3112095,42095.0,,,,
4693740,Kahleil,Jackson,Florida,220.0,75.0,22.0,4,WR,Hawthorne,FL,USA,29.5918856,-82.0869578,12001.0,,,,
4693741,Kamar,Wilcoxson,Temple,200.0,73.0,29.0,2,S,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,['118700'],118700.0,4.0,0.9022
4693793,Jake,Farrell,Hawai'i,235.0,77.0,4.0,4,QB,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
4693798,Koali,Nishigaya,Hawai'i,165.0,67.0,23.0,4,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003.0,['121584'],121584.0,2.0,0.79
4693802,Ezra,Evaimalo,Hawai'i,260.0,74.0,52.0,4,DL,Waianae,HI,USA,21.446678,-158.185272,15003.0,['120715'],120715.0,3.0,0.8144
4693804,Ben,Falck,Hawai'i,225.0,78.0,69.0,4,PK,Riverside,CA,USA,33.9533546,-117.3961623,6065.0,,,,
4693809,John,Tuitupou,Hawai'i,290.0,76.0,90.0,4,DL,Vaitogi,,American Samoa,,,,,,,
4693810,Gabriel,Iniguez Jr.,New Mexico State,290.0,73.0,,4,DT,Pixley,CA,USA,35.9685649,-119.2917785,6107.0,['125234'],125234.0,2.0,0.7894
4693813,Ben,Brittain,Air Force,190.0,73.0,15.0,4,QB,Hewitt,TX,USA,31.4623902,-97.1958377,48309.0,,,,
4693816,Trey,Taylor,Air Force,210.0,72.0,7.0,4,S,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4693817,Micah,Davis,Utah State,195.0,72.0,6.0,4,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
4693829,Alton,Julian,Oregon State,208.0,74.0,7.0,4,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0,['183723'],183723.0,,
4693831,Johnathan,Riley,Central Connecticut,186.0,74.0,17.0,3,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017.0,['183770'],183770.0,,
4693833,Tavis,Shippen,Oregon State,300.0,76.0,94.0,4,DL,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,['183757'],183757.0,,
4693837,Joshua,Erling,Washington State,225.0,73.0,59.0,4,LB,Snohomish,WA,USA,47.9180275,-122.0899646,53061.0,,,,
4693838,Quinn,Roff,Washington State,242.0,74.0,20.0,4,EDGE,San Marcos,CA,USA,33.1433723,-117.1661449,6073.0,['125816'],125816.0,2.0,0.77
4693848,Shaun,Dolac,Buffalo,225.0,73.0,52.0,4,LB,West Seneca,NY,USA,42.83943505,-78.74650290662323,36029.0,,,,
4693853,Tahliq,Battle,Central State (OH),180.0,67.0,86.0,1,WR,Hempstead,NY,USA,40.7063185,-73.618684,36059.0,,,,
4693855,Everett,Johnson,California,301.0,79.0,62.0,4,OL,Turlock,CA,USA,37.4946568,-120.8465941,6099.0,['122687'],122687.0,4.0,0.8914
4693859,James,Burgess,Alabama State,168.0,74.0,27.0,2,DB,Center Point,AL,USA,33.6456583,-86.6836001,1073.0,,,,
4693861,Myles,Crawley,Grambling,205.0,76.0,7.0,2,QB,Tucker,GA,USA,33.8532701,-84.2200729,13089.0,,,,
4693862,Dylan,Creech,Alabama State,233.0,71.0,40.0,4,FB,Geneva,AL,USA,31.0329572,-85.8638242,1061.0,,,,
4693865,Abdou,Diop,Morgan State,207.0,76.0,11.0,4,TE,Harlem,NY,USA,40.8078786,-73.9454154,36061.0,,,,
4693881,Kisean,Johnson,Alabama State,216.0,73.0,13.0,4,WR,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['183288'],183288.0,,
4693895,Treqwan,Thomas,Alabama State,197.0,72.0,57.0,2,DE,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4693901,Roy,Alexander,UAlbany,205.0,71.0,18.0,4,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,,,,
4693903,Ben,Howe-Jones,UAlbany,208.0,72.0,16.0,2,LB,Edinboro,PA,USA,41.8742225,-80.1317236,42049.0,,,,
4693905,DeVante,Ford,Bryant,190.0,69.0,22.0,4,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4693906,Jose,Lopez-Quinones,UAlbany,199.0,69.0,25.0,2,RB,Middletown,PA,USA,40.1997955,-76.7310903,42043.0,,,,
4693910,Brad,Igweike,UAlbany,181.0,69.0,3.0,4,DB,Guilderland,NY,USA,,,,,,,
4693914,John,Opalko,UAlbany,175.0,70.0,37.0,1,PK,Springdale,PA,USA,40.5409008,-79.7839373,42003.0,,,,
4693924,Scott,Houseman,UAlbany,311.0,74.0,73.0,3,OL,Jacobs Creek,PA,USA,,,,,,,
4693925,Jackson,Parker,UAlbany,205.0,74.0,10.0,4,WR,Kingston,NY,USA,41.9287812,-74.0023702,36111.0,,,,
4693928,Rushawn,Lawrence,Stony Brook,270.0,74.0,16.0,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
4693932,Marcus,Askew II,Arkansas-Pine Bluff,185.0,71.0,22.0,2,S,Germantown,TN,USA,35.0867577,-89.8100858,47157.0,,,,
4693933,Kendarius,Clark,Arkansas-Pine Bluff,290.0,74.0,95.0,2,DL,Lexa,AR,USA,,,,,,,
4693934,Andre,Fuller,Toledo,202.0,74.0,3.0,4,CB,Loxahatchee,FL,USA,26.8116033,-80.1567274,12099.0,,,,
4693938,Christon,Love,Arkansas-Pine Bluff,285.0,75.0,74.0,2,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
4694011,Kevin,Coss,Brown,240.0,74.0,53.0,3,DL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
4694023,Nate,Lussier,Brown,200.0,75.0,5.0,3,QB,North Providence,RI,USA,41.8500997,-71.4661703,44007.0,,,,
4694024,Mark,Mahoney,Brown,210.0,77.0,88.0,3,WR,Cohasset,MA,USA,42.2419023,-70.8044436,25021.0,,,,
4694033,Garrett,Valentine,Brown,160.0,71.0,86.0,3,WR,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,,,,
4694035,Graham,Walker,Brown,227.0,75.0,16.0,4,TE,Hinesburg,VT,USA,,,,,,,
4694040,Paul,Castro,Bryant,182.0,68.0,20.0,3,LB,Rehoboth,MA,USA,,,,,,,
4694042,Kyle,Cichanowsky,Bryant,185.0,70.0,22.0,3,RB,West Chester,PA,USA,39.9597213,-75.6059638,42029.0,,,,
4694043,Ryan,Clark,Bryant,215.0,73.0,2.0,3,RB,Howell,NJ,USA,40.1659101,-74.1911588,34025.0,['121464'],121464.0,2.0,0.79
