id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5092214,Aidan,Flintoft,Stanford,210.0,74.0,37.0,3,P,Pacific Palisades,CA,USA,34.0480643,-118.5264706,6037.0,['113203'],113203.0,3.0,0.8256
5092215,Caleb,McGrath,Minnesota,195.0,75.0,95.0,2,P,Apple Valley,MN,USA,44.7319094,-93.21772,27037.0,['113341'],113341.0,3.0,0.817
5092216,Gabe,Russo,Auburn,218.0,72.0,37.0,1,P,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
5092217,Gianni,Spetic,Ohio,211.0,75.0,44.0,3,PK,Chardon,OH,USA,41.582466,-81.20334,39055.0,['113446'],113446.0,3.0,0.8083
5092218,Tristan,Alvano,Nebraska,210.0,73.0,30.0,2,PK,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,['113325'],113325.0,3.0,0.8194
5092219,Blake,Craig,Missouri,205.0,71.0,19.0,2,PK,Kansas City,MO,USA,39.100105,-94.5781416,29095.0,['113371'],113371.0,3.0,0.8156
5092220,Kyle,Ferrie,Mississippi State,205.0,73.0,80.0,3,PK,Searcy,AR,USA,35.2506406,-91.7362488,5145.0,,,,
5092221,Badger,Hargett,LSU,185.0,69.0,46.0,2,P,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0,,,,
5092222,Joseph,Kim,Houston,195.0,70.0,43.0,1,PK,Lawton,OK,USA,34.6086854,-98.3903305,40031.0,,,,
5092224,Simon,McClannan,Kansas State,190.0,71.0,8.0,2,P,Omaha,NE,USA,41.2587459,-95.9383758,31055.0,,,,
5092232,Ryan,Barker,Penn State,202.0,74.0,94.0,2,PK,Landenberg,PA,USA,39.7773329,-75.7713264,42029.0,,,,
5092233,Keane,Bessert,Kansas State,220.0,72.0,46.0,1,LS,Fruita,CO,USA,39.134662000000006,-108.68962451773052,8077.0,,,,
5092234,David,Bird,California,205.0,72.0,45.0,3,LS,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
5092235,Stephen,Brantley,Western Carolina,220.0,74.0,95.0,3,P,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171.0,,,,
5092236,Gannon,Burt,Florida,205.0,73.0,48.0,2,LS,Fort Mill,SC,USA,35.0073697,-80.9450759,45091.0,,,,
5092237,Michael,Calton,Monmouth,,,,2024,,,,,,,,,,,
5092238,Chris,D'Appolonia,Toledo,240.0,75.0,49.0,2,LB,Cranberry Township,PA,USA,40.7099343,-80.1060506,42019.0,,,,
5092240,Declan,Duley,Illinois,215.0,73.0,18.0,2,P,El Paso,IL,USA,,,,['113350'],113350.0,3.0,0.8169
5092244,Walker,Himebauch,Kentucky,225.0,73.0,56.0,3,LS,Monument,CO,USA,39.06775465,-104.86175880732664,8041.0,,,,
5092245,JJ,Jean-Louis,North Texas,228.0,73.0,35.0,2,LB,Centerville,OH,USA,39.6283928,-84.1593818,39113.0,['112831'],112831.0,3.0,0.8437
5092247,Brett,Le Blanc,Missouri,214.0,73.0,49.0,3,LS,Elkhorn,WI,USA,42.6727927,-88.5445447,55127.0,,,,
5092250,Cole,Marszalek,Arizona State,205.0,71.0,50.0,2,LS,Goodyear,AZ,USA,33.4353672,-112.3576005,4013.0,,,,
5092252,Jack,Mowrey,James Madison,240.0,75.0,33.0,2,LS,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5092253,Peyton,Naylor,Florida State,199.0,70.0,60.0,2,LS,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
5092254,Thomas,Paasch,Northern Illinois,306.0,77.0,75.0,2,OL,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,['112900'],112900.0,3.0,0.8411
5092256,Cole,Rhett,Toledo,301.0,79.0,74.0,2,OL,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['112973'],112973.0,3.0,0.837
5092258,Elijah,Slibeck,Virginia,239.0,78.0,99.0,3,P,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
5092259,Luke,Skartvedt,Northern Illinois,321.0,75.0,53.0,2,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['113482'],113482.0,3.0,0.803
5092260,Jalen,Thomeson,Ohio,187.0,71.0,22.0,3,S,Greenwood,IN,USA,39.6136578,-86.1066526,18081.0,['113511'],113511.0,2.0,0.7963
5092262,DJ,Waller Jr.,Kentucky,203.0,75.0,5.0,3,DB,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,['111950'],111950.0,3.0,0.8759
5092264,Luke,Zanotti,Western Michigan,285.0,76.0,78.0,2,OL,Bay City,MI,USA,43.5944677,-83.8888648,26017.0,['113168'],113168.0,3.0,0.827
5092265,Charles,Greer Jr.,Fresno State,180.0,70.0,32.0,1,RB,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,['112688'],112688.0,3.0,0.8486
5092266,Whitefield,Powell,Colorado State,225.0,76.0,53.0,2,LB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,['112695'],112695.0,3.0,0.8485
5092271,Buom,Jock,Colorado State,235.0,77.0,13.0,3,LB,Mankato,MN,USA,44.1634663,-93.9993505,27013.0,,,,
5092272,Blesyng,Alualu-Tuiolemotu,UNLV,220.0,73.0,15.0,2,LB,Kalihi,HI,USA,21.3361131,-157.8716339,15003.0,['113484'],113484.0,3.0,0.8022
5092274,Jake,Davies,Wyoming,295.0,79.0,71.0,2,OT,Yorkville,IL,USA,41.6411409,-88.4472948,6045.0,['113516'],113516.0,2.0,0.7956
5092275,Ty,Dieffenbach,Pittsburgh,220.0,78.0,7.0,2,QB,Calabasas,CA,USA,34.1446643,-118.6440973,6037.0,['112854'],112854.0,3.0,0.8431
5092276,Dante,Drake,Wyoming,292.0,75.0,92.0,2,DT,Robinson,TX,USA,31.4676687,-97.1147226,48309.0,['113404'],113404.0,3.0,0.813
5092277,Quinn,Grovesteen-Matchey,Wyoming,310.0,78.0,76.0,2,OT,Evansville,WI,USA,,,,['113526'],113526.0,2.0,0.793
5092279,Keany,Parks,Wyoming,180.0,73.0,19.0,3,DB,Kenosha,WI,USA,42.5846773,-87.8212263,55059.0,['113314'],113314.0,3.0,0.82
5092280,Tell,Wade,Wyoming,245.0,75.0,88.0,2,DE,Wray,CO,USA,40.0758231,-102.2232494,8125.0,,,,
5092281,Evan,Wysong,New Mexico,161.0,69.0,10.0,2,WR,Rio Rancho,NM,USA,35.269381,-106.632819,35043.0,,,,
5092284,Trevon,Ferrell,Middle Tennessee,177.0,70.0,24.0,3,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,,,,
5092286,Nash,Stidham,Middle Tennessee,210.0,70.0,48.0,2,FB,Medina,TN,USA,35.8028453,-88.7747808,47053.0,,,,
5092287,Muaaz,Byard,Middle Tennessee,232.0,72.0,35.0,3,LB,York,PA,USA,39.962398,-76.727392,42133.0,,,,
5092289,Connor,Dougherty,Middle Tennessee,228.0,75.0,54.0,3,LS,Franklin,TN,USA,35.925193,-86.8689365,47187.0,,,,
5092291,Jacob,Jackson,Middle Tennessee,206.0,71.0,59.0,4,LB,Smyrna,TN,USA,35.9828413,-86.5186045,47149.0,,,,
5092293,Mitchell,Howell,Middle Tennessee,204.0,70.0,81.0,4,WR,Lake Orion,MI,USA,42.7844752,-83.2396612,26125.0,,,,
5092306,Justin,Holaday,New Mexico,208.0,75.0,87.0,3,QB,Lemoore,CA,USA,36.3006495,-119.7827122,6031.0,,,,
5092307,Josh,Williamson,Murray State,173.0,74.0,17.0,2,S,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
5092308,Charles,Steinkamp,New Mexico,211.0,77.0,35.0,3,P,Los Alamos,NM,USA,35.8814009,-106.2989958,35028.0,,,,
5092309,Rei,Iwai,New Mexico,168.0,65.0,26.0,3,RB,Tokyo,,Japan,,,,,,,
5092314,Tavien,Ford,New Mexico,300.0,75.0,,4,OL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5092316,Zacchaeus,Williams,Kennesaw State,305.0,76.0,66.0,3,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049.0,['183160'],183160.0,,
5092317,Ben,Bergfeld,Western Illinois,225.0,71.0,45.0,3,LS,,,,,,,,,,
5092320,AJ,Ridener,Oklahoma State,320.0,73.0,90.0,2,NT,Jenks,OK,USA,36.0228734,-95.9683278,40143.0,,,,
5092322,Dominic,Dutton,Old Dominion,170.0,70.0,4.0,4,WR,Glen Allen,VA,USA,37.6659781,-77.506374,51087.0,,,,
5092324,Koa,Naotala,Old Dominion,222.0,71.0,10.0,3,LB,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
5092327,Nick,Verdugo,Fresno State,175.0,70.0,41.0,3,P,Loomis,CA,USA,38.8212889,-121.1930041,6061.0,,,,
5092328,Jahleel,Culbreath,Old Dominion,222.0,76.0,34.0,3,LB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
5092347,Marcus,Badgett,Central Michigan,195.0,72.0,0.0,4,DB,Red Oak,TX,USA,32.5117104,-96.80836332870048,48139.0,,,,
5092348,Jaden,Gibson,Virginia,179.0,72.0,7.0,2,WR,Rabun Gap,GA,USA,34.97479,-83.30549,13241.0,,,,
5092352,Chris,Lofton,James Madison,180.0,72.0,6.0,2,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
5092397,Landry,Cannon,Tulane,304.0,76.0,74.0,2,OL,Destrehan,LA,USA,29.960933,-90.3705407077716,22089.0,['113006'],113006.0,3.0,0.8353
5092410,Dorian,Fleming,Georgia State,245.0,75.0,9.0,2,TE,Henrico,VA,USA,37.4957023,-77.335257,51087.0,['113122'],113122.0,3.0,0.8304
5092416,Caden,Smith,Pittsburgh,185.0,76.0,47.0,3,WR,Murrysville,PA,USA,40.4284015,-79.697545,42129.0,,,,
5092417,Drew,Foster,Pittsburgh,220.0,74.0,51.0,3,LB,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
5092419,Josh,Altsman,Pittsburgh,235.0,75.0,85.0,3,TE,Zelienople,PA,USA,40.7957622,-80.1370795,42019.0,,,,
5092420,Riley,Robell,James Madison,291.0,75.0,55.0,2,OL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,,,,
5092424,DJ,Allen,Rutgers,267.0,79.0,42.0,4,DL,Leo,IN,USA,33.8334972,-79.6150625,45041.0,,,,
5092426,Jordany,Augustin,Rutgers,279.0,75.0,50.0,3,DL,Newark,NJ,USA,40.735657,-74.1723667,34013.0,,,,
5092427,Charlie,Barth,Rutgers,212.0,72.0,32.0,3,LB,New Providence,NJ,USA,40.6984348,-74.4015405,34039.0,,,,
5092428,Antonio,Chadha,Western Illinois,200.0,69.0,53.0,3,PK,Bryn Mawr,PA,USA,40.0238245,-75.31734069085473,42091.0,,,,
5092429,Nick,Ciaffoni,Rutgers,288.0,74.0,54.0,3,OL,Sudbury,MA,USA,42.3834278,-71.4161725,25017.0,,,,
5092430,Dariel,Djabome,Rutgers,237.0,74.0,8.0,4,LB,Longueuil,PQ,Canada,,,,,,,
5092431,Sammy,El Hadidi,Rutgers,203.0,71.0,46.0,4,LS,Bridgewater,NJ,USA,40.5598127,-74.5517146,34035.0,,,,
5092432,Sam,Gadie,Rutgers,215.0,75.0,41.0,3,LB,Trenton,NJ,USA,40.2170575,-74.7429463,34021.0,,,,
5092433,Timmy,Hinspeter,Rutgers,230.0,73.0,44.0,3,LB,Montgomery,NY,USA,41.5275938,-74.236816,36071.0,,,,
5092434,Sebastian,Jusma,Rutgers,190.0,73.0,29.0,4,DB,Teaneck,NJ,USA,40.8860164,-74.0072568,34003.0,,,,
5092435,Fitzroy,Ledgister,Rutgers,193.0,73.0,29.0,4,S,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0,,,,
5092439,David,Onuoha,Rutgers,237.0,73.0,9.0,3,DL,Aberdeen,NJ,USA,,,,,,,
5092441,Jordan,Smikle,Rutgers,185.0,72.0,30.0,4,RB,Farmingdale,NY,USA,40.7356738,-73.4417524,36059.0,,,,
5092442,Andrew,Vargas,Rutgers,181.0,69.0,43.0,3,DB,Ridgefield Park,NJ,USA,,,,,,,
5092443,Jordan,Walker,Rutgers,268.0,76.0,1.0,4,DL,Rochester,NY,USA,43.157285,-77.615214,36055.0,,,,
5092444,Evan,Ward,Rutgers,237.0,76.0,49.0,4,LB,Rutherford,NJ,USA,40.826489,-74.1068091,34003.0,,,,
5092447,Christopher,Wallace Jr.,South Alabama,198.0,71.0,0.0,4,S,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
5092451,Ben,Clawson,Illinois,205.0,72.0,21.0,3,DB,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031.0,,,,
5092453,Mustafa,Dannett,Vanderbilt,175.0,72.0,46.0,4,CB,New London,CT,USA,41.3556187,-72.0997804,9011.0,,,,
5092454,Jeremiah,Moses,Louisiana,182.0,72.0,23.0,2,CB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['112510'],112510.0,3.0,0.855
5092464,Jackson,Schultze,Florida International,320.0,79.0,71.0,4,OL,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,,,,
5092469,Kyle,McCormick,Southern Miss,200.0,73.0,17.0,3,QB,Lincoln,CA,USA,38.8915741,-121.29318,6061.0,,,,
5092470,Ty,Mims,Southern Miss,175.0,69.0,0.0,3,WR,Bay Minette,AL,USA,30.8829628,-87.7730474,1003.0,['115544'],115544.0,3.0,0.8096
5092474,Jack,Jackson,Southern Miss,180.0,72.0,84.0,2,WR,Hattiesburg,MS,USA,31.3271189,-89.2903392,28035.0,,,,
5092477,Nick,Cenacle,Hawai'i,200.0,74.0,3.0,4,WR,Montreal,PQ,Canada,,,,,,,
5092483,Josiah,Freeman,Fresno State,196.0,75.0,5.0,4,WR,Soledad,CA,USA,,,,['183512'],183512.0,,
5092484,Ryan,Warkentin,Fresno State,196.0,68.0,27.0,3,RB,Reedley,CA,USA,36.5963395,-119.4504029,6019.0,,,,
5092486,Ryan,Wilson,Fresno State,199.0,72.0,37.0,4,DB,Rancho Palos Verdes,CA,USA,33.7483311,-118.3707683,6037.0,,,,
5092487,John,Sniffen,Utah Tech,275.0,75.0,44.0,3,DL,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003.0,,,,
5092497,Isaac,Washington,Grambling,270.0,75.0,13.0,4,DE,Pilot Mountain,NC,USA,36.3865267,-80.4695023,37171.0,,,,
5092502,Michael,Unis,Florida Atlantic,300.0,78.0,61.0,3,OL,Moon Township,PA,USA,40.5061,-80.2082,42003.0,,,,
5092504,Lucas,Carneiro,Western Kentucky,190.0,71.0,17.0,3,PK,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0,,,,
5092508,Colbie,Young,Georgia,215.0,75.0,8.0,4,WR,Binghamton,NY,USA,42.096968,-75.914341,36007.0,['183484'],183484.0,,
5092511,Brock,Hansel,UCF,160.0,70.0,17.0,3,QB,Lake Worth,FL,USA,26.615891,-80.0691435,12099.0,,,,
5092512,Brandon,McElroy,Massachusetts,301.0,77.0,88.0,3,DL,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,,,,
5092546,Jaden,Yates,Marshall,215.0,73.0,30.0,3,LB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['112781'],112781.0,3.0,0.8458
5092567,Gabe,Moore,Mississippi State,290.0,77.0,95.0,2,DL,Louisville,MS,USA,33.1237377,-89.0550624,28159.0,['114000'],114000.0,3.0,0.8867
5092568,Chris,Hudson,UConn,175.0,70.0,12.0,3,DB,Windsor,CT,USA,41.8525984,-72.6437022,9003.0,,,,
5092608,Blaise,Sokach-Minnick,Penn State,224.0,75.0,35.0,3,LS,West Pittston,PA,USA,41.3279106,-75.8007112,42079.0,,,,
5092609,Will,Patton,Penn State,245.0,76.0,47.0,2,LS,New Castle,PA,USA,40.9999202,-80.3471856,42073.0,,,,
5092610,Dominic,Rulli,Penn State,297.0,75.0,52.0,3,OL,Burlington,KY,USA,39.02756,-84.7241133,21015.0,,,,
5092611,Ian,Harvie,Penn State,286.0,74.0,58.0,3,OL,Royersford,PA,USA,40.1842688,-75.5379639,42091.0,,,,
5092612,Jim,Fitzgerald,Penn State,301.0,79.0,65.0,3,OL,Severna Park,MD,USA,39.070388,-76.5452409,24003.0,,,,
5092614,Matt,Detisch,Penn State,277.0,78.0,75.0,3,OL,Mars,PA,USA,40.6958342,-80.011878,42019.0,,,,
5092615,Sam,Siafa,Penn State,295.0,76.0,88.0,3,DT,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,,,,
5092616,Andrew,Sharga,Lehigh,255.0,77.0,40.0,3,DL,Northampton,PA,USA,40.6871831,-75.4896654,42095.0,,,,
5092662,JD,Sherrod,Kent State,207.0,72.0,13.0,3,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,,,,
5092663,Jarvis,Jones,UConn,185.0,74.0,12.0,2,WR,Jersey City,NJ,USA,40.7281575,-74.0776417,34017.0,,,,
5092666,Trey,Firestone,Ball State,197.0,75.0,17.0,2,WR,Zionsville,IN,USA,39.950724,-86.2616968,18011.0,,,,
5092668,Hudson,Miller,Purdue,235.0,72.0,40.0,3,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
5092669,Julio,Macias,Jacksonville State,232.0,77.0,47.0,2,PK,Ligonier,IN,USA,,,,,,,
5092690,Kollin,Lewis,North Texas,185.0,71.0,25.0,2,CB,Gladewater,TX,USA,32.5365333,-94.9427169,48183.0,['113193'],113193.0,3.0,0.8263
5092692,Billy,Gilmore,Troy,325.0,75.0,78.0,2,OL,Irvington,AL,USA,30.5068623,-88.2338925,1097.0,,,,
5092693,Toluwanimi,Tunde,UConn,290.0,78.0,55.0,2,OL,Ilofa,,Nigeria,,,,,,,
5092695,Shawn,Rouse,Marshall,265.0,75.0,80.0,2,TE,Milton,WV,USA,38.4345321,-82.1323637,54011.0,,,,
5092781,Jack,Turner,Louisiana Tech,231.0,77.0,10.0,3,QB,Round Rock,TX,USA,30.508235,-97.6788934,48491.0,,,,
5092787,Marlion,Jackson,Louisiana Tech,205.0,74.0,9.0,3,WR,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139.0,,,,
5092788,Nate,Jones,Louisiana Tech,215.0,75.0,17.0,4,WR,Malakoff,TX,USA,32.1695965,-96.0124678,48213.0,,,,
5092789,Zion,Nason,Louisiana Tech,302.0,74.0,96.0,4,DL,Canton,MS,USA,32.6126381,-90.0367512,28089.0,,,,
5092790,Joseph,Auzenne,Temple,295.0,73.0,98.0,3,DT,Atascocita,TX,USA,29.9990074,-95.1620137,48201.0,,,,
5092802,Chris,Joines,Mercer,200.0,74.0,20.0,4,DB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067.0,,,,
5092811,CJ,Miller,Mercer,230.0,71.0,22.0,3,RB,Gadsden,AL,USA,34.010929,-85.9989596,1055.0,,,,
5092812,Juwan,Johnson,Mercer,195.0,71.0,13.0,4,S,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
5092814,Christian,Hanson,Mercer,245.0,73.0,42.0,4,LB,Senoia,GA,USA,33.314541500000004,-84.54255940019763,13077.0,,,,
5092816,Isaac,Prince,Mercer,215.0,72.0,46.0,3,LB,Snellville,GA,USA,33.857328,-84.0199108,13135.0,,,,
5092824,Sawyer,Burt,Mercer,250.0,77.0,85.0,3,TE,Fort Payne,AL,USA,34.4442547,-85.7196893,1049.0,,,,
5092825,Arias,Nash,Mercer,278.0,72.0,92.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
5092829,Tommy,Bliss,Mercer,195.0,71.0,12.0,3,S,Richmond Hill,GA,USA,31.9382652,-81.3034433,13029.0,,,,
5092833,Drew,Clare,Mercer,225.0,74.0,51.0,3,LB,Forsyth,GA,USA,33.0342974,-83.938242,13207.0,,,,
5092848,Tripp,Slaton,Mercer,216.0,73.0,,1,LB,Newnan,GA,USA,33.3806716,-84.7996573,13077.0,,,,
5092851,Mic,Wasson,Mercer,215.0,75.0,48.0,4,LB,Glennville,GA,USA,,,,,,,
5092901,Zak,Sedaros,Florida,180.0,70.0,80.0,2,WR,Melbourne,FL,USA,28.0836269,-80.6081089,12009.0,,,,
5092927,Jack,Greer,Indiana,311.0,75.0,54.0,3,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,,,,
5092928,Alejandro,Quintero,Indiana,205.0,72.0,96.0,3,P,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,,,,
5092947,Tristian,Fletcher,Kansas,225.0,72.0,19.0,3,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,,,,
5092949,Jalen,Dye,Kansas,195.0,72.0,14.0,4,S,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
5092954,Max,Dowling,UT Martin,240.0,78.0,11.0,3,TE,Buffalo,NY,USA,42.8867166,-78.8783922,36029.0,,,,
5092955,Dean,Miller,Kansas,240.0,77.0,5.0,4,DE,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
5092956,Davion,Westmoreland,Florida A&M,255.0,76.0,6.0,4,DL,Griffin,GA,USA,33.2467807,-84.2640904,13255.0,['183483'],183483.0,,
5092958,Kael,Farkes,Kansas,275.0,75.0,58.0,3,OL,Lenexa,KS,USA,38.9697458,-94.7845837,20091.0,,,,
5092962,Jacob,Porter,TCU,170.0,74.0,19.0,3,QB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
5092963,Brant,Ahlfinger,TCU,210.0,70.0,32.0,2,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
5092965,Parker,Clark,TCU,190.0,73.0,85.0,3,WR,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
5092967,Hunter,Krepp,TCU,185.0,73.0,41.0,2,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5092968,Austin,Scheets,TCU,210.0,80.0,89.0,3,WR,Colleyville,TX,USA,32.8809603,-97.155012,48439.0,,,,
5092970,Blake,Jones,TCU,250.0,74.0,55.0,2,DL,Brenham,TX,USA,30.1668828,-96.3977442,48477.0,,,,
5092971,Gannon,Gaubert,TCU,315.0,73.0,69.0,3,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5092972,Easton,Black,TCU,210.0,75.0,97.0,3,P,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,,,,
5092973,Logan,Frederic,UConn,220.0,74.0,33.0,3,LS,Littleton,CO,USA,39.613321,-105.0166498,8005.0,,,,
5092975,Jack,Yates,Duke,215.0,72.0,27.0,4,LS,Hudson,MA,USA,42.3913088,-71.5678236,25017.0,,,,
5092976,Todd,Pelino,Duke,190.0,75.0,29.0,4,PK,Cornelius,NC,USA,35.4817982,-80.8589501,37119.0,,,,
5092977,George,Wright,Duke,205.0,71.0,32.0,4,S,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
5092978,Dawson,Andrew,Duke,200.0,71.0,33.0,4,LB,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139.0,,,,
5092979,Memorable,Factor,Duke,220.0,71.0,38.0,4,LB,London,,England,,,,,,,
5092983,Luke,Shields,Tennessee Tech,180.0,72.0,17.0,3,WR,Centreville,VA,USA,38.8403909,-77.4288769,51059.0,,,,
5092984,Elias,Collins,Temple,165.0,69.0,82.0,2,WR,Swedesboro,NJ,USA,39.7476136,-75.3104654,34015.0,,,,
5092986,Kevin,Smithwick,Temple,310.0,75.0,68.0,3,OL,Massapequa Park,NY,USA,40.6803785,-73.4551241,36059.0,,,,
5092989,Cavan,Tuley,Houston,255.0,74.0,55.0,3,LB,Tomball,TX,USA,30.0971621,-95.6160549,48201.0,,,,
5092990,Ivan,Autenreith,Houston,230.0,74.0,87.0,2,TE,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
5092993,Marcus,Lee Jr.,Memphis,185.0,72.0,34.0,2,DB,Collierville,TN,USA,35.042036,-89.6645266,47157.0,,,,
5092994,DJ,Bell,Memphis,180.0,74.0,5.0,3,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033.0,['115384'],115384.0,3.0,0.8215
5092997,Donovan,Mathena,Memphis,230.0,71.0,33.0,3,LB,Collierville,TN,USA,35.042036,-89.6645266,47157.0,,,,
5093000,Timothy,Toney,Memphis,200.0,71.0,84.0,3,WR,Germantown,TN,USA,35.0867577,-89.8100858,47157.0,,,,
5093004,Keith,Abney II,Arizona State,190.0,72.0,1.0,3,DB,Waxahachie,TX,USA,32.3944908,-96.8439365,48139.0,['112488'],112488.0,3.0,0.8556
5093005,Troy,Pikes,Georgia Southern,290.0,75.0,33.0,2,DT,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['113497'],113497.0,3.0,0.8
5093009,Carl,Chester,Marshall,200.0,75.0,7.0,4,WR,Manor,TX,USA,30.3407629,-97.5569456,48453.0,,,,
5093012,Gerrod,Henderson,Tulane,285.0,74.0,10.0,3,DE,Spring,TX,USA,30.0798826,-95.4172549,48201.0,['115120'],115120.0,3.0,0.8356
5093014,Sam,Young,Louisville,195.0,75.0,18.0,3,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,,,,
5093015,Sam,Vaulton,Louisville,210.0,75.0,14.0,3,QB,Santa Monica,CA,USA,34.0250724,-118.4965129,6037.0,,,,
5093031,Gannon,Hearst,Georgia,200.0,72.0,30.0,3,RB,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0,,,,
5093039,Chandler,Matthews,Western Kentucky,230.0,73.0,12.0,4,LB,Dillon,SC,USA,34.4165391,-79.3713948,45033.0,,,,
5093062,Tre,Stewart,Jacksonville State,192.0,70.0,28.0,4,RB,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067.0,,,,
5093110,Jeremiah,Francis,Virginia Union,,,,2024,,,,,,,,,,,
5093111,Ahmari,Coats,North Greenville,,,,2024,,,,,,,,,,,
5093112,Damon,Early,East Tennessee State,,,,2024,,,,,,,,,,,
5093133,Caden,Matson,Iowa State,205.0,72.0,43.0,3,DB,Humboldt,IA,USA,42.7208047,-94.2152402,19091.0,,,,
5093134,Easton,Eledge,Iowa State,315.0,75.0,77.0,3,OL,Underwood,IA,USA,41.3869388,-95.676674,19155.0,,,,
5093135,Braden,Simonsen,Iowa State,275.0,75.0,62.0,3,OL,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0,,,,
5093137,Isaac,Koch,Kansas State,198.0,73.0,84.0,3,WR,Olathe,KS,USA,38.8838856,-94.81887,20091.0,,,,
5093141,Jarvis,Green,Clemson,200.0,69.0,21.0,2,RB,Irmo,SC,USA,34.08846885,-81.18021121302588,45063.0,,,,
5093148,Nebanye,Moore,North Carolina Central,235.0,74.0,10.0,3,TE,Statesville,NC,USA,35.7826363,-80.8872959,37097.0,,,,
5093154,Stephen,Sparrow,Bethune-Cookman,220.0,73.0,7.0,4,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
5093183,Demarcus,Lacey,Jacksonville State,190.0,72.0,4.0,4,WR,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,,,,
5093186,Barry,Womack,North Alabama,187.0,74.0,13.0,3,DB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
5093189,Dakota,Warfield,North Alabama,197.0,73.0,19.0,3,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
5093193,Shaun,Myers,North Alabama,220.0,73.0,40.0,4,LB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,,,,
5093197,Jalyn,Daniels,North Alabama,180.0,69.0,11.0,4,RB,Tallassee,AL,USA,32.5368152,-85.8987271,1051.0,,,,
