id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
5141620,Nathaniel,Owusu-Boateng,Michigan,217.0,73.0,12.0,1,LB,Hyattsville,MD,USA,38.9529442,-76.9408647,24033.0,['106336'],106336.0,4.0,0.9371
5141622,Lamont,Rogers,Texas A&M,337.0,78.0,79.0,1,OL,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,['106229'],106229.0,4.0,0.9815
5141623,Jamarion,Parker,Nebraska,200.0,71.0,24.0,1,RB,St. Louis,MO,USA,38.6268039,-90.1994097,29510.0,['106579'],106579.0,4.0,0.8963
5141624,Jaylon,Parnell,Louisiana Tech,230.0,71.0,33.0,1,LB,Pascagoula,MS,USA,30.3646795,-88.5585995,28059.0,['107446'],107446.0,3.0,0.8611
5141625,Deante,Ruffin,Kent State,215.0,74.0,14.0,1,QB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,['107832'],107832.0,3.0,0.8506
5141628,Jaden,Perez,Oklahoma State,170.0,72.0,83.0,1,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,,,,
5141629,Keelon,Russell,Alabama,194.0,75.0,12.0,1,QB,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,['106193'],106193.0,5.0,0.9997
5141630,Riley,Pettijohn,Ohio State,231.0,74.0,20.0,1,LB,McKinney,TX,USA,33.1976496,-96.6154471,48085.0,['106233'],106233.0,4.0,0.9793
5141631,Kelden,Ryan,Virginia Tech,195.0,74.0,12.0,1,QB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,['107265'],107265.0,3.0,0.8656
5141632,DJ,Pickett,LSU,195.0,77.0,3.0,1,CB,Zephyrhills,FL,USA,28.2336196,-82.1811947,12101.0,['106202'],106202.0,5.0,0.9943
5141633,Josh,Petty,Georgia Tech,285.0,78.0,69.0,1,OL,Milton,GA,USA,34.1321631,-84.300666,13121.0,['106263'],106263.0,4.0,0.9638
5141634,Steele,Pizzella,Wake Forest,180.0,71.0,6.0,1,QB,Simi Valley,CA,USA,34.2694474,-118.781482,6111.0,['107738'],107738.0,3.0,0.8533
5141635,Devin,Sanchez,Ohio State,198.0,74.0,4.0,1,CB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['106199'],106199.0,5.0,0.9965
5141637,Tre,Poteat,Tennessee,190.0,72.0,21.0,1,DB,Fitchburg,WI,USA,43.0020919,-89.423817,55025.0,['106596'],106596.0,4.0,0.895
5141638,DJ,Sanders,Texas A&M,315.0,75.0,88.0,1,DT,Bellville,TX,USA,29.9502253,-96.2571858,48015.0,['106289'],106289.0,4.0,0.9504
5141639,Tyren,Polley,SMU,195.0,72.0,10.0,1,S,Duncanville,TX,USA,32.6518004,-96.9083366,48113.0,['107056'],107056.0,3.0,0.8719
5141640,Cam,Sapp,Pittsburgh,175.0,70.0,84.0,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['107664'],107664.0,3.0,0.855
5141641,Logan,Powell,Wisconsin,,,79.0,1,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['106584'],106584.0,4.0,0.8958
5141642,Max,Redmon,Florida State,196.0,73.0,21.0,1,DB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,['107170'],107170.0,3.0,0.8686
5141643,Adam,Schobel,TCU,200.0,77.0,11.0,1,QB,Columbus,TX,USA,29.7066181,-96.539699,48089.0,['106403'],106403.0,4.0,0.921
5141644,Kendarius,Reddick,USC,180.0,70.0,41.0,1,S,Thomasville,GA,USA,30.8365815,-83.9787808,13275.0,['106508'],106508.0,4.0,0.9027
5141645,Ty,Redmond,Tennessee,192.0,74.0,4.0,1,DB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,,,,
5141646,Logan,Schram,TCU,320.0,78.0,65.0,1,OL,Boerne,TX,USA,29.7946641,-98.7319703,48259.0,['106677'],106677.0,3.0,0.8894
5141648,Kelvion,Riggins,Texas A&M,210.0,71.0,31.0,1,LB,Forney,TX,USA,32.747893,-96.4719289,48257.0,['106588'],106588.0,4.0,0.8955
5141649,Malcolm,Simpson,Nebraska,285.0,75.0,49.0,1,DL,Hitchcock,TX,USA,29.3482905,-95.0160368,48167.0,['106462'],106462.0,4.0,0.9105
5141650,Michael,Riles,Oklahoma State,242.0,76.0,41.0,1,DE,Port Arthur,TX,USA,29.8988618,-93.9288723,48245.0,,,,
5141651,Landon,Rink,Texas A&M,294.0,74.0,99.0,1,DT,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['106411'],106411.0,4.0,0.9195
5141652,Gus,Ritchey,NC State,235.0,74.0,89.0,1,TE,Pittsboro,NC,USA,35.7201229,-79.1771539,37037.0,['107136'],107136.0,3.0,0.8694
5141653,Daylon,Singleton,SMU,178.0,71.0,13.0,1,WR,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['106537'],106537.0,4.0,0.9003
5141654,Omarion,Robinson,Oklahoma,202.0,71.0,2.0,1,DB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['106448'],106448.0,4.0,0.9125
5141655,Kaylib,Singleton,Syracuse,188.0,73.0,3.0,1,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
5141656,Nate,Roberts,Ohio State,240.0,77.0,83.0,1,TE,Washington,OK,USA,35.0589697,-97.4845861,40087.0,['106394'],106394.0,4.0,0.9233
5141657,Isaiah,Robinson,Virginia,185.0,74.0,84.0,1,WR,Chester,VA,USA,37.3569086,-77.4421818,51041.0,,,,
5141658,Anthony,Sacca,Notre Dame,244.0,75.0,39.0,1,LB,Delran,NJ,USA,40.0179845,-74.94348457116372,34005.0,['106427'],106427.0,4.0,0.9168
5141659,Akili,Smith Jr.,Oregon,231.0,77.0,15.0,1,QB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['106381'],106381.0,4.0,0.9264
5141661,Kevin,Sperry,Florida State,212.0,73.0,9.0,1,QB,Denton,TX,USA,33.2150386,-97.1330516,48121.0,['106611'],106611.0,4.0,0.8939
5141662,David,Sanders Jr.,Tennessee,305.0,78.0,70.0,1,OL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['106197'],106197.0,5.0,0.9973
5141663,Anthony,Rogers,Ohio State,198.0,69.0,21.0,1,RB,Montgomery,AL,USA,32.3669656,-86.3006485,1101.0,,,,
5141664,Stone,Saunders,Kentucky,222.0,73.0,12.0,1,QB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,,,,
5141665,Micah,Strickland,TCU,185.0,73.0,28.0,1,CB,Brownsboro,TX,USA,32.3023706,-95.6135715,48213.0,['106500'],106500.0,4.0,0.9044
5141666,Donmiel,Rogers,Eastern Michigan,173.0,69.0,29.0,1,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
5141667,Cobey,Sellers,Texas A&M,176.0,71.0,24.0,1,CB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['106446'],106446.0,4.0,0.9127
5141668,Taevion,Swint,UCF,185.0,70.0,4.0,1,RB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,['106502'],106502.0,4.0,0.9038
5141671,Talyn,Taylor,Georgia,190.0,72.0,11.0,1,WR,Geneva,IL,USA,41.8875281,-88.3053525,17089.0,['106211'],106211.0,5.0,0.9877
5141672,Maxwell,Roy,Ohio State,301.0,75.0,93.0,1,DT,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
5141673,Damien,Shanklin,LSU,260.0,77.0,17.0,1,DE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['106395'],106395.0,4.0,0.9233
5141674,Cortez,Thomas,Ole Miss,185.0,73.0,37.0,1,S,Lexington,MS,USA,33.1131834,-90.0531408,28051.0,['106452'],106452.0,4.0,0.9115
5141675,Abduall,Sanders Jr.,Alabama,231.0,74.0,35.0,1,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,['106503'],106503.0,4.0,0.9037
5141676,Jayden,Shipps,Maryland,182.0,73.0,12.0,1,DB,Severn,MD,USA,39.1278864,-76.6869128,24003.0,,,,
5141677,Ja'Kyrian,Turner,Pittsburgh,180.0,69.0,25.0,1,RB,Wildwood,FL,USA,28.865264,-82.0389743,12119.0,['107668'],107668.0,3.0,0.855
5141679,Reginald,Vaughn,Arkansas,286.0,74.0,94.0,1,DL,Brandon,MS,USA,32.2731475,-89.9868058,28121.0,['106740'],106740.0,3.0,0.8851
5141680,Adam,Shovlin,Stanford,270.0,76.0,95.0,1,DE,Wilkes-barre,PA,USA,41.2464824,-75.8817316,42079.0,['106798'],106798.0,3.0,0.8819
5141681,Mason,Short,Georgia,310.0,78.0,75.0,1,OL,Evans,GA,USA,33.5143065,-82.1387819734912,13073.0,['106441'],106441.0,4.0,0.9137
5141682,Carlton,Smith,Maryland,222.0,73.0,32.0,1,LB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,,,,
5141683,Mantrez,Walker,Colorado,230.0,73.0,38.0,1,LB,Buford,GA,USA,34.1206564,-84.0043513,13135.0,,,,
5141684,Austin,Simmons,Ole Miss,215.0,76.0,13.0,2,QB,Moore Haven,FL,USA,26.8331174,-81.0931234,12043.0,['111538'],111538.0,4.0,0.9059
5141685,Amari,Wallace,Miami,,70.0,26.0,1,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['106594'],106594.0,4.0,0.895
5141686,James,Simon,Texas,205.0,71.0,31.0,1,RB,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0,['106365'],106365.0,4.0,0.9298
5141687,Carter,Smith,Wisconsin,197.0,75.0,3.0,1,QB,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['106477'],106477.0,4.0,0.9073
5141688,Joseph,Smith,Arizona State,190.0,73.0,22.0,1,CB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['107049'],107049.0,3.0,0.8722
5141689,Lamason,Waller III,BYU,190.0,73.0,15.0,1,WR,Hesperia,CA,USA,34.4263886,-117.3008784,6071.0,,,,
5141690,Anthony,Smith,Florida International,350.0,74.0,68.0,1,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,['107891'],107891.0,3.0,0.8489
5141691,Jewelous,Walls,UCLA,215.0,74.0,41.0,1,LB,Pittsburg,CA,USA,38.0181745,-121.8901232,6013.0,,,,
5141692,Jojo,Solis,Sacramento State,191.0,71.0,48.0,1,S,Adelanto,CA,USA,34.5827699,-117.409215,6071.0,,,,
5141694,Maurice,Stephens,Kent State,177.0,73.0,23.0,1,WR,Louisville,KY,USA,38.2542376,-85.759407,21111.0,['107581'],107581.0,3.0,0.8575
5141695,Malik,Washington,Maryland,231.0,77.0,7.0,1,QB,Glen Burnie,MD,USA,39.1626298,-76.6250756,24003.0,['106290'],106290.0,4.0,0.9503
5141696,Jared,Smith,Auburn,260.0,78.0,41.0,1,DE,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,['106238'],106238.0,4.0,0.9779
5141697,Winston,Watkins,Ole Miss,185.0,74.0,16.0,1,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071.0,['106457'],106457.0,4.0,0.9113
5141698,Maki,Stewart,Arizona State,360.0,77.0,59.0,1,OL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
5141699,Cortez,Smith,Georgia,320.0,75.0,50.0,1,OL,Lilburn,GA,USA,33.8901036,-84.1429719,13135.0,['106349'],106349.0,4.0,0.9331
5141700,Kahlil,Stewart,Syracuse,330.0,76.0,50.0,1,OL,Norristown,PA,USA,40.121497,-75.3399048,42091.0,,,,
5141701,Isaiah,West,Ohio State,210.0,70.0,32.0,1,RB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
5141702,Cameron,Sparks,Virginia Tech,211.0,74.0,21.0,1,WR,Chattanooga,TN,USA,35.0457219,-85.3094883,47065.0,,,,
5141703,Jett,White,Temple,175.0,74.0,20.0,1,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
5141705,CJ,Spence,Virginia,190.0,76.0,29.0,1,CB,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,,,,
5141706,Rickey,Stewart Jr.,Texas,197.0,70.0,24.0,1,RB,Tyler,TX,USA,32.3512601,-95.3010624,48423.0,['106609'],106609.0,4.0,0.8942
5141707,Owen,Strebig,Notre Dame,294.0,80.0,78.0,1,OL,Brookfield,WI,USA,43.0605671,-88.1064787,55133.0,['106407'],106407.0,4.0,0.9207
5141709,Sharlandiin,Strange,Western Kentucky,262.0,75.0,59.0,1,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101.0,,,,
5141710,Abu,Tarawallie,Minnesota,285.0,75.0,96.0,1,DL,New Hope,MN,USA,45.0347176,-93.3861037,27053.0,,,,
5141711,Ryan,Williams,Alabama,178.0,72.0,2.0,2,WR,Saraland,AL,USA,30.820742,-88.0705556,1097.0,['108702'],108702.0,5.0,0.9982
5141712,Bear,Tenney,Sacramento State,269.0,78.0,88.0,1,TE,Gilbert,AZ,USA,33.3527632,-111.7890373,4013.0,,,,
5141713,Kaden,Strayhorn,Michigan,308.0,74.0,75.0,1,OL,Novi,MI,USA,42.48059,-83.4754913,26125.0,['106709'],106709.0,3.0,0.8875
5141714,Kamran,Williams,UNLV,185.0,70.0,23.0,1,RB,Jefferson,TX,USA,32.7573626,-94.3451926,48315.0,['106712'],106712.0,3.0,0.8874
5141716,Brandon,Thomas,Western Kentucky,208.0,75.0,41.0,1,LB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['107310'],107310.0,3.0,0.8647
5141717,Jonah,Williams,Texas,213.0,75.0,9.0,1,DB,Galveston,TX,USA,29.299328,-94.7945882,48167.0,['106201'],106201.0,5.0,0.9962
5141718,Matai,Tagoa'i,USC,205.0,76.0,44.0,1,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['106293'],106293.0,4.0,0.9495
5141719,Elijah,Thomas,Oklahoma,194.0,72.0,14.0,1,WR,Checotah,OK,USA,35.4700993,-95.5230356,40091.0,['106313'],106313.0,4.0,0.9441
5141720,Trent,Wilson,Oklahoma,307.0,75.0,90.0,1,DL,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['106366'],106366.0,4.0,0.9297
5141721,Stewart,Taufa,Boise State,300.0,73.0,52.0,1,OL,St. George,UT,USA,37.104153,-113.5841313,49053.0,['107718'],107718.0,3.0,0.8539
5141722,Michael,Thomas III,Rutgers,202.0,71.0,80.0,1,WR,Barnegat,NJ,USA,39.7557462,-74.22071740889322,34029.0,['106569'],106569.0,4.0,0.8973
5141723,Dallas,Wilson,Florida,213.0,75.0,6.0,1,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['106226'],106226.0,4.0,0.9827
5141724,Champ,Taulealea,Washington,330.0,77.0,73.0,1,OL,Milpitas,CA,USA,37.4282724,-121.9066238,6085.0,['106531'],106531.0,4.0,0.9005
5141725,Michael,Tollefson,Arizona State,195.0,73.0,17.0,1,QB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['107246'],107246.0,3.0,0.8664
5141727,Xavier,Ukponu,Wisconsin,305.0,74.0,94.0,1,DL,Denton,TX,USA,33.2150386,-97.1330516,48121.0,['107418'],107418.0,3.0,0.8619
5141728,Ivan,Taylor,Alabama,194.0,72.0,13.0,1,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,['106253'],106253.0,4.0,0.9681
5141729,Michael,Terry III,Texas,216.0,75.0,11.0,1,WR,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,['106249'],106249.0,4.0,0.9697
5141730,Nasir,Wyatt,Oregon,228.0,74.0,32.0,1,LB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,['106383'],106383.0,4.0,0.9261
5141731,Ethan,Utley,Tennessee,270.0,75.0,17.0,1,DL,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,['106410'],106410.0,4.0,0.9199
5141732,Justus,Terry,Texas,268.0,77.0,15.0,1,DL,Manchester,GA,USA,32.8598538,-84.6199251,13199.0,['106203'],106203.0,5.0,0.9939
5141733,Douglas,Utu,Oregon,335.0,76.0,55.0,1,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['106278'],106278.0,4.0,0.9548
5141734,Jordan,Young,Michigan,195.0,72.0,14.0,1,DB,Monroe,NC,USA,34.9854275,-80.5495112,37179.0,['106311'],106311.0,4.0,0.9442
5141736,Christian,Thatcher,Utah,204.0,74.0,42.0,1,LB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['106671'],106671.0,3.0,0.89
5141737,Dylan,Vickerson,Alabama State,210.0,73.0,83.0,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086.0,,,,
5141738,Solomon,Thomas,LSU,325.0,76.0,66.0,1,OT,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['106232'],106232.0,4.0,0.9798
5141739,Zayden,Walker,Georgia,212.0,73.0,10.0,1,LB,Ellaville,GA,USA,32.2382139,-84.3090798,13249.0,['106215'],106215.0,5.0,0.9871
5141740,Justin,Thurman,Kansas,195.0,72.0,25.0,1,RB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['107137'],107137.0,3.0,0.8694
5141741,Bryce,Underwood,Michigan,228.0,76.0,19.0,1,QB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['106192'],106192.0,5.0,0.9998
5141742,Jabree,Coleman,Penn State,209.0,72.0,21.0,1,RB,Darby Township,PA,USA,39.9184461,-75.2590721,42045.0,['106486'],106486.0,4.0,0.9061
5141744,Jack,Van Dorselaer,Tennessee,236.0,77.0,3.0,1,TE,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,['106565'],106565.0,4.0,0.8975
5141745,Tavion,Wallace,Arkansas,228.0,73.0,25.0,1,LB,Jesup,GA,USA,31.6074365,-81.8853924,13305.0,['106371'],106371.0,4.0,0.9285
5141746,Jacorey,Watson,Baylor,189.0,70.0,20.0,1,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
5141747,Jalen,Wiggins,Florida,268.0,77.0,49.0,1,EDGE,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['106330'],106330.0,4.0,0.9389
5141748,Cornelius,Warren,Arizona,170.0,69.0,9.0,1,RB,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0,,,,
5141749,CJ,Wiley,Georgia,210.0,76.0,6.0,1,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033.0,['106282'],106282.0,4.0,0.953
5141750,Ari,Watford,Clemson,245.0,77.0,99.0,1,DE,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,['106400'],106400.0,4.0,0.9218
5141751,T'Andre,Waverly,Oregon State,219.0,75.0,89.0,1,TE,Everett,WA,USA,47.9673056,-122.2013998,53061.0,,,,
5141752,Anthony,Williams,TCU,200.0,75.0,30.0,1,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
5141754,Armoni,Weaver,West Virginia,167.0,69.0,25.0,1,WR,Spartanburg,SC,USA,34.9498007,-81.9320157,45083.0,,,,
5141755,Adrian,Wilson,North Carolina,170.0,73.0,17.0,1,WR,Anchorage,AK,USA,61.2163129,-149.8948523,2020.0,,,,
5141756,Elyiss,Williams,Georgia,255.0,78.0,10.0,1,TE,Kingsland,GA,USA,30.7999563,-81.6898261,13039.0,['106220'],106220.0,5.0,0.9854
5141757,Emaree,Winston,Texas,237.0,73.0,85.0,1,TE,Calhoun,GA,USA,34.502587,-84.9510542,13129.0,['106799'],106799.0,3.0,0.8819
5141758,Devin,Williams,Auburn,168.0,69.0,27.0,1,CB,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,['106559'],106559.0,4.0,0.8982
5141759,Kainoa,Winston,Michigan,204.0,71.0,28.0,1,DB,Montgomery Village,MD,USA,39.1729034,-77.2030297,24031.0,,,,
5141760,Jaylen,Williams,Wisconsin,,,97.0,1,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['106454'],106454.0,4.0,0.9115
5141762,Tony,Williams,UCF,190.0,74.0,3.0,1,DB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['106600'],106600.0,4.0,0.895
5141763,Amaree,Williams,Florida State,230.0,76.0,40.0,2,TE,North Palm Beach,FL,USA,26.8237944,-80.05592659756701,12099.0,['108907'],108907.0,4.0,0.9201
5141764,Blake,Woodby,Auburn,180.0,71.0,12.0,1,CB,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033.0,['106307'],106307.0,4.0,0.9452
5141765,Zion,Williams,LSU,360.0,76.0,94.0,1,DT,Lufkin,TX,USA,31.3386242,-94.7288558,48005.0,['106551'],106551.0,4.0,0.8991
5141766,Jayden,Woods,Florida,248.0,75.0,15.0,1,EDGE,Shawnee,KS,USA,39.0416718,-94.7202376,20091.0,['106333'],106333.0,4.0,0.9379
5141767,Darnell,Williams,UTEP,180.0,71.0,17.0,1,S,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0,,,,
5141768,Dylon,Worthen,East Carolina,235.0,74.0,92.0,1,DL,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,['107313'],107313.0,3.0,0.8644
5141769,Eric,Winters,Auburn,219.0,72.0,25.0,1,S,Enterprise,AL,USA,31.3151708,-85.8552161,1031.0,['106274'],106274.0,4.0,0.9566
5141770,Mark,Zackery IV,Notre Dame,170.0,71.0,24.0,1,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['106372'],106372.0,4.0,0.9285
5141771,Jae'On,Young,California,185.0,71.0,21.0,1,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
5141792,Kaleb,Blanton,Rice,218.0,73.0,34.0,1,LB,Manvel,TX,USA,29.4664706,-95.355714,48039.0,,,,
5141793,Kyle,Boylston,Florida Atlantic,185.0,72.0,29.0,1,S,Orange Park,FL,USA,30.1654707,-81.7016346,12019.0,['110425'],110425.0,3.0,0.8439
5141794,Riley,Sunram,Minnesota,305.0,77.0,93.0,1,DL,Kindred,ND,USA,46.648578,-97.017032,38017.0,['109148'],109148.0,4.0,0.8924
5141795,Braylon,Isom,Miami (OH),206.0,75.0,17.0,1,WR,Saginaw,MI,USA,43.4200387,-83.9490365,26145.0,['110050'],110050.0,3.0,0.8558
5141796,Ashton,Murphy,Nebraska,275.0,77.0,57.0,1,DL,Elkhorn,NE,USA,41.2860699,-96.2346121,31055.0,,,,
5141798,Mason,Miller,Iowa State,235.0,75.0,40.0,1,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,['110369'],110369.0,3.0,0.8458
5141799,Easton,Baker,Illinois,200.0,72.0,47.0,1,LB,Stansbury Park,UT,USA,40.640429,-112.30212957757348,49045.0,['110010'],110010.0,3.0,0.8567
5141800,Isaia,Faga,Alabama,296.0,74.0,88.0,1,DL,Phenix City,AL,USA,32.4709761,-85.0007653,1113.0,['109201'],109201.0,3.0,0.8879
5141801,Trent,Ferguson,Oregon,320.0,77.0,56.0,1,OL,Salem,OR,USA,44.9391565,-123.033121,41047.0,,,,
5141802,Ryan,Jostes,Missouri,317.0,78.0,71.0,1,OL,Washington,MO,USA,38.5581072,-91.0120878,29071.0,,,,
5141803,Zach,Ludwig,Michigan,225.0,74.0,43.0,2,LB,South Park,PA,USA,40.3121494,-80.00343121383315,42003.0,['110558'],110558.0,3.0,0.8386
5141804,Teriyan,Morman,South Florida,380.0,77.0,66.0,2,OL,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,['110450'],110450.0,3.0,0.8428
5141805,Matt,Hofer,Toledo,288.0,77.0,71.0,1,OL,Valparaiso,IN,USA,41.4730948,-87.0611412,18127.0,['110459'],110459.0,3.0,0.8419
5141806,Ross,Liegel,Northern Illinois,278.0,78.0,58.0,1,OL,Rock Springs,WI,USA,,,,['110429'],110429.0,3.0,0.8437
5141807,Kaleb,Martin,Miami (OH),173.0,74.0,17.0,2,DB,Cleveland,TN,USA,35.1595182,-84.8766115,47011.0,['110630'],110630.0,3.0,0.8353
5141952,Landon,Gauthier,Wisconsin,235.0,75.0,23.0,1,LB,Green Bay,WI,USA,44.5126379,-88.0125794,55009.0,,,,
5141955,Jaydon,Smith,North Texas,190.0,72.0,21.0,1,S,Ingleside,TX,USA,27.876615,-97.2098831,48409.0,['112912'],112912.0,3.0,0.8403
5141956,Jackson,Cowgill,South Dakota,305.0,76.0,98.0,1,DL,Erie,CO,USA,40.0146297,-105.10395109684542,8013.0,['110361'],110361.0,3.0,0.8461
5141966,La'khi,Roland,Maryland,196.0,74.0,27.0,2,DB,Conley,GA,USA,33.6448311,-84.3257571,13063.0,,,,
5141971,Justin,Denson Jr.,Michigan State,194.0,74.0,12.0,2,DB,Providence,RI,USA,41.8239891,-71.4128343,44007.0,['109471'],109471.0,3.0,0.8747
5141973,Trajen,Greco,Missouri,193.0,71.0,3.0,2,S,Buford,GA,USA,34.1206564,-84.0043513,13135.0,['108873'],108873.0,4.0,0.928
5141974,Kela,Moore,UNLV,195.0,72.0,27.0,1,DB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,['110918'],110918.0,3.0,0.8222
5141975,Tanook,Hines,USC,195.0,72.0,16.0,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201.0,['106616'],106616.0,4.0,0.8933
5141979,Ameir,Glenn,Ball State,295.0,72.0,56.0,1,DT,Fairburn,GA,USA,33.5670562,-84.5810418,13121.0,['110073'],110073.0,3.0,0.855
5142135,Mo,Saine,Minnesota,275.0,76.0,94.0,1,DL,Eden Prairie,MN,USA,44.8546856,-93.470786,27053.0,['109444'],109444.0,3.0,0.8757
5142140,Khobie,Martin,Indiana,207.0,72.0,28.0,1,RB,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,['110142'],110142.0,3.0,0.8533
5142146,Thomas,Gotkowski,Miami (OH),193.0,73.0,13.0,1,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['110788'],110788.0,3.0,0.8294
5142225,Ryan,Hughes,TCU,290.0,78.0,70.0,1,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339.0,['109810'],109810.0,3.0,0.8631
5142226,Xavier,Williams,Iowa,225.0,70.0,26.0,1,RB,Schererville,IN,USA,41.4789246,-87.4547605,18089.0,['109693'],109693.0,3.0,0.8672
5142227,Brandon,Booker,SMU,225.0,73.0,28.0,2,LB,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,,,,
5142228,Karson,Gordon,UCLA,180.0,73.0,19.0,1,QB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
5142230,Ronnell,McLain,Houston,310.0,76.0,53.0,1,OL,Desoto,TX,USA,32.6061241,-96.865612653687,48113.0,['110538'],110538.0,3.0,0.8397
5142236,Grayson,Wilson,Arkansas,211.0,75.0,8.0,1,QB,North Little Rock,AR,USA,34.769536,-92.2670941,5119.0,['106703'],106703.0,3.0,0.888
5142237,Myles,Turpin,Wake Forest,202.0,71.0,22.0,1,DB,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,['110237'],110237.0,3.0,0.8503
5142238,Tyler,Mason,Virginia Tech,200.0,72.0,23.0,1,RB,Mount Airy,NC,USA,36.4993297,-80.6071609,37171.0,['109331'],109331.0,3.0,0.8811
5142240,Caleb,Brewer,Penn State,306.0,76.0,73.0,1,OL,Reading,PA,USA,40.335345,-75.9279495,42011.0,['109299'],109299.0,3.0,0.8828
5142259,Caleb,Hackleman,Oklahoma State,295.0,78.0,63.0,1,OL,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037.0,,,,
