id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
3126302,Willie,Wright,Tulsa,296.0,75.0,58.0,4,OT,Houston,TX,USA,29.7589382,-95.3676974,48201.0,,,,
3126307,Jamari,Fye,UCF,,72.0,83.0,2016,WR,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011.0,,,,
3126308,Jock,Petree,UCF,,73.0,97.0,2016,DL,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
3126309,Devin,Abraham,South Florida,194.0,69.0,20.0,2016,S,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,12103.0,,,,
3126311,Deatrick,Nichols,South Florida,190.0,70.0,3.0,2016,CB,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['142617'],142617.0,3.0,0.8533
3126321,Adrian,Middleton,Kentucky,298.0,75.0,99.0,4,DT,Bowling Green,KY,USA,36.9903199,-86.4436018,21227.0,['142382'],142382.0,3.0,0.8664
3126322,Darius,West,Kentucky,210.0,72.0,25.0,4,S,Lima,OH,USA,40.7399785,-84.105006,39003.0,['142063'],142063.0,4.0,0.9109
3126324,Kendall,Randolph,Kentucky,183.0,72.0,5.0,2016,CB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['142251'],142251.0,3.0,0.8797
3126325,Dorian,Baker,Kentucky,205.0,75.0,2.0,4,WR,Cleveland Heights,OH,USA,41.5200518,-81.556235,39035.0,,,,
3126326,Tymere,Dubose,Kentucky,315.0,77.0,98.0,4,DT,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,['142982'],142982.0,3.0,0.8347
3126327,Darryl,Long,Akron,239.0,76.0,13.0,4,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
3126328,Nico,Firios,Kentucky,,74.0,40.0,2016,LB,Longwood,FL,USA,28.7007225,-81.34927797143865,12117.0,['142549'],142549.0,3.0,0.8572
3126329,Garrett,Johnson,Kentucky,175.0,71.0,9.0,2016,WR,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,['142524'],142524.0,3.0,0.8581
3126331,Jared,Tucker,Eastern Kentucky,180.0,71.0,24.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3126333,Jarrett,LaRubbio,Miami (OH),310.0,77.0,75.0,4,OL,Middletown,OH,USA,39.5150576,-84.3982763,39017.0,,,,
3126334,Matt,Elam,Kentucky,360.0,79.0,69.0,2016,DT,Elizabethtown,KY,USA,37.693952,-85.8591285,21093.0,['141994'],141994.0,4.0,0.9304
3126336,Denzil,Ware,Kentucky,245.0,74.0,35.0,2016,DE,Opp,AL,USA,31.2826685,-86.2555067,1039.0,['142078'],142078.0,4.0,0.907
3126338,Stanley,Williams,Kentucky,,69.0,18.0,2016,RB,Monroe,GA,USA,33.7948364,-83.713229,13297.0,,,,
3126339,Blake,Bone,Kentucky,213.0,77.0,6.0,2016,WR,Woodruff,SC,USA,34.7395701,-82.0370466,45083.0,,,,
3126340,Kobie,Walker,Kentucky,,75.0,8.0,2016,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,,,,
3126345,Ronnie,Clark,Alabama,230.0,74.0,5.0,4,RB,Calera,AL,USA,33.1117845,-86.71671470297731,1117.0,['141902'],141902.0,4.0,0.967
3126348,Johnny,Dwight,Alabama,301.0,75.0,95.0,4,DL,Rochelle,GA,USA,31.9510105,-83.4562744,13315.0,['142143'],142143.0,4.0,0.8945
3126349,Rashaan,Evans,Alabama,234.0,75.0,32.0,2016,LB,Auburn,AL,USA,32.6550905,-85.50364346309962,1081.0,['141844'],141844.0,5.0,0.9926
3126350,Joshua,Frazier,Alabama,315.0,76.0,69.0,2016,DL,Springdale,AR,USA,36.1867442,-94.1288142,5143.0,['141909'],141909.0,4.0,0.9636
3126352,Da'Shawn,Hand,Alabama,288.0,76.0,9.0,2016,DL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,['141835'],141835.0,5.0,0.9979
3126355,Keith,Holcombe,Alabama,236.0,76.0,42.0,2016,LB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,1125.0,['142118'],142118.0,4.0,0.897
3126356,Marlon,Humphrey,Alabama,,73.0,26.0,2016,DB,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,['141841'],141841.0,5.0,0.9942
3126358,Derek,Kief,Alabama,204.0,76.0,81.0,4,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['142050'],142050.0,4.0,0.9149
3126362,Christian,Miller,Alabama,244.0,76.0,47.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['141870'],141870.0,4.0,0.9804
3126363,Jamey,Mosley,Alabama,239.0,77.0,16.0,4,LB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
3126364,Ross,Pierschbacher,Alabama,309.0,76.0,71.0,4,OL,Cedar Falls,IA,USA,42.5274123,-92.4453179,19013.0,['141903'],141903.0,4.0,0.9657
3126366,Chris,Posa,Hawai'i,290.0,76.0,60.0,2016,OL,Commerce,MI,USA,42.5911431,-83.4907721,26125.0,,,,
3126367,Bo,Scarbrough,Alabama,235.0,74.0,9.0,2016,RB,Northport,AL,USA,33.2449315,-87.6728397782913,1125.0,,,,
3126368,JK,Scott,Alabama,204.0,78.0,10.0,2016,P,Denver,CO,USA,39.7392364,-104.9848623,8031.0,['142966'],142966.0,3.0,0.8358
3126369,O.J.,Smith,Alabama,320.0,74.0,99.0,4,DL,Bossier City,LA,USA,32.5369356,-93.6952689,22015.0,,,,
3126462,Andrew,Williams,Auburn,286.0,76.0,79.0,4,RB,McDonough,GA,USA,33.4473361,-84.1468616,13151.0,,,,
3126478,Bryson,Allen-Williams,South Carolina,230.0,73.0,4.0,4,LB,Ellenwood,GA,USA,33.6101096,-84.287978,13063.0,['141932'],141932.0,4.0,0.953
3126479,K.C.,Crosby,South Carolina,229.0,73.0,3.0,4,TE,Bamberg,SC,USA,33.2971012,-81.0348202,45009.0,,,,
3126480,Shaq,Davidson,Jacksonville State,185.0,73.0,2.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3126481,Terry,Googer,South Carolina,217.0,76.0,6.0,2016,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,['142232'],142232.0,3.0,0.8817
3126482,Al,Harris Jr.,Jacksonville State,,,,2016,,,,,,,,,,,
3126486,Deebo,Samuel,South Carolina,210.0,72.0,1.0,4,WR,Inman,SC,USA,35.0470617,-82.0901088,45083.0,['142664'],142664.0,3.0,0.8506
3126487,Michael,Scarnecchia,South Carolina,216.0,75.0,12.0,4,QB,Fleming Island,FL,USA,30.0932963,-81.7189835,12019.0,['143624'],143624.0,3.0,0.8011
3126488,D.J.,Smith,South Carolina,198.0,71.0,24.0,2016,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['142037'],142037.0,4.0,0.9193
3126489,Taylor,Stallworth,South Carolina,305.0,74.0,90.0,2016,DL,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['142554'],142554.0,3.0,0.8569
3126490,Donell,Stanley,South Carolina,322.0,75.0,72.0,4,OL,Floyd Dale,SC,USA,31.4371431,-85.6355386,1045.0,,,,
3127025,Reggie,Hall,Jacksonville State,208.0,75.0,6.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
3127026,Bryant,Horn,Jacksonville State,195.0,73.0,14.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3127028,Lawon,DeBardelaben,Jacksonville State,,,,2016,,,,,,,,,,,
3127030,Quan,Stoudemire,Jacksonville State,230.0,73.0,35.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3127046,Cade,Stinnett,Jacksonville State,270.0,73.0,19.0,2016,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3127051,Devlin,Hodges,Samford,205.0,73.0,8.0,2016,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3127053,Omari,Williams,Samford,200.0,73.0,12.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,['138304'],138304.0,2.0,0.7
3127055,K'rondis,Larry,Samford,150.0,66.0,17.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,['143771'],143771.0,2.0,0.7928
3127064,Deion,Pierre,Samford,230.0,75.0,44.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3127065,Shaheed,Salmon,Samford,232.0,74.0,5.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3127066,Carter,McManes,Samford,193.0,72.0,46.0,2016,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3127072,Darius,Harvey,Samford,185.0,71.0,32.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3127074,Xavier,Forrest,Samford,295.0,75.0,90.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3127075,Ahmad,Gooden,Samford,240.0,73.0,99.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3127078,Chandler,Arceneaux,Nicholls,295.0,77.0,71.0,2016,OL,Royse City,TX,USA,32.9761045,-96.331334,48397.0,,,,
3127081,Mason,Boudreaux,Nicholls,245.0,70.0,32.0,2016,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3127082,Christian,Boutte,Nicholls,190.0,72.0,1.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3127088,Joel,Dullary,Nicholls,185.0,73.0,12.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3127091,Tyler,Johnson,Ohio,265.0,73.0,90.0,2016,DL,Lebanon,OH,USA,39.4353373,-84.2029922,39165.0,,,,
3127093,Jonavon,Lewis,Nicholls,180.0,69.0,27.0,2016,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3127101,Devin,Simoneaux,Nicholls,255.0,74.0,95.0,2016,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3127103,Hezekiah,White,Nicholls,220.0,72.0,58.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3127191,Jalen,Williams,Clemson,210.0,70.0,30.0,4,LB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,,,,
3127200,Tre,Watson,California,195.0,71.0,5.0,4,RB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,['142423'],142423.0,3.0,0.8633
3127202,Luke,Rubenzer,California,200.0,71.0,17.0,2016,S,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
3127204,Chase,Forrest,California,200.0,74.0,14.0,4,QB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,['143146'],143146.0,3.0,0.8261
3127205,De'Zhon,Grace,California,185.0,69.0,34.0,2016,S,Oakland,CA,USA,37.8044557,-122.2713563,6001.0,,,,
3127206,Chibuzo,Nwokocha,California,205.0,73.0,16.0,4,CB,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0,,,,
3127207,Vic,Enwere,California,245.0,72.0,23.0,2016,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['142564'],142564.0,3.0,0.8564
3127208,Matt,Rockett,California,190.0,69.0,30.0,4,WR,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,,,,
3127209,Hamilton,Anoa'i,California,255.0,74.0,11.0,2016,LB,Daly City,CA,USA,37.6904826,-122.4726708,6081.0,,,,
3127211,Patrick,Laird,California,205.0,72.0,28.0,4,RB,San Luis Obispo,CA,USA,35.2827525,-120.6596156,6079.0,,,,
3127212,Quentin,Tartabull,California,195.0,71.0,28.0,4,S,Mission Hills,CA,USA,34.687584,-120.43901754304564,6083.0,['142600'],142600.0,3.0,0.8542
3127214,Cole,Westerfield,California,235.0,75.0,33.0,4,DE,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
3127219,Kennedy,Emesibe,Buffalo,255.0,75.0,55.0,4,DE,Hesperia,CA,USA,34.4263886,-117.3008784,6071.0,,,,
3127223,Aisea,Tongilava,California,215.0,73.0,55.0,2016,ILB,Garden Grove,CA,USA,33.7746292,-117.9463717,6059.0,,,,
3127226,Kamryn,Bennett,California,315.0,75.0,72.0,4,OL,Peoria,AZ,USA,33.5806115,-112.2372942,4013.0,['143144'],143144.0,3.0,0.8261
3127227,Jake,Ashton,California,230.0,76.0,80.0,4,TE,Indio,CA,USA,33.743765,-116.22331524966393,6065.0,,,,
3127230,Kyle,Wells,California,235.0,75.0,87.0,4,TE,Loomis,CA,USA,38.8212889,-121.1930041,6061.0,,,,
3127232,Chris,Palmer,California,335.0,74.0,98.0,4,?,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,,,,
3127245,Joe,Spaziani,Virginia,210.0,74.0,11.0,4,QB,Hingham,MA,USA,42.2417669,-70.8897676,25023.0,,,,
3127250,Ben,Hogg,Virginia,170.0,70.0,18.0,4,WR,Lynchburg,VA,USA,37.4137536,-79.1422464,51680.0,,,,
3127253,Lester,Coleman,Virginia,225.0,77.0,47.0,4,P,Martinsville,VA,USA,36.6915262,-79.8725386,51690.0,,,,
3127262,Squally,Canada,BYU,210.0,71.0,22.0,4,RB,Milpitas,CA,USA,37.4282724,-121.9066238,6085.0,,,,
3127264,Andre,Dillard,Washington State,305.0,77.0,60.0,4,OL,Woodinville,WA,USA,47.7545827,-122.1588902,53033.0,,,,
3127266,Kingston,Fernandez,Washington State,275.0,74.0,52.0,4,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,,,,
3127269,Keith,Harrington,Washington State,200.0,68.0,24.0,4,RB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['142612'],142612.0,3.0,0.8536
3127270,Greg,Hoyd III,Washington State,228.0,73.0,42.0,2016,LB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,,,,
3127271,Joe,Lang,UNLV,225.0,74.0,57.0,2016,LS,Pullman,WA,USA,46.7304268,-117.173895,53075.0,,,,
3127273,Frankie,Luvu,Washington State,235.0,75.0,51.0,2016,LB,Tafuna,,American Samoa,,,,['143265'],143265.0,3.0,0.82
3127274,Hercules,Mata'afa,Washington State,252.0,74.0,50.0,2016,DL,Lahaina,HI,USA,20.8738769,-156.6776784,15009.0,['143479'],143479.0,3.0,0.81
3127276,Kyle,Newsom,Northern Colorado,,,,2016,,,,,,,,,,,
3127277,Pat,Porter,Jacksonville State,178.0,71.0,17.0,2016,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
3127280,Deion,Singleton,Washington State,185.0,74.0,22.0,3,S,Pasco,WA,USA,46.2306739,-119.0921006,53021.0,,,,
3127281,Ngalu,Tapa,Washington State,,74.0,95.0,2016,NT,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,['143297'],143297.0,3.0,0.8194
3127282,Dewan,Thompson,Lamar,172.0,67.0,4.0,2016,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3127287,Budda,Baker,Washington,,70.0,32.0,2016,DB,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,['141883'],141883.0,4.0,0.9741
3127288,Shane,Bowman,Washington,288.0,76.0,96.0,4,DL,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
3127291,K.J.,Carta-Samuels,Washington,225.0,74.0,1.0,4,QB,Saratoga,CA,USA,37.2638324,-122.0230146,6085.0,['142055'],142055.0,4.0,0.914
3127292,Will,Dissly,Washington,267.0,76.0,98.0,2016,TE,Bozeman,MT,USA,45.6794293,-111.0440474,30031.0,['144085'],144085.0,2.0,0.7808
3127293,Jomon,Dotson,Washington,190.0,71.0,1.0,4,DB,American Canyon,CA,USA,38.223457,-122.22704307123536,6055.0,['142607'],142607.0,3.0,0.8539
3127294,Greg,Gaines,Washington,313.0,74.0,99.0,4,DL,La Habra,CA,USA,33.9330156,-117.944777,6059.0,['142528'],142528.0,3.0,0.8581
3127295,Darren,Gardenhire,Washington,,71.0,3.0,2016,DB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
3127298,Jaylen,Johnson,Washington,294.0,75.0,92.0,4,DL,Corona,CA,USA,33.8752945,-117.5664449,6065.0,['142578'],142578.0,3.0,0.8556
3127299,Sidney,Jones,Washington,,72.0,26.0,2016,DB,Diamond Bar,CA,USA,34.0286226,-117.8103367,6037.0,,,,
3127300,Brayden,Lenius,Washington,230.0,77.0,81.0,2016,WR,North Vancouver,BC,Canada,,,,,,,
3127301,Brandon,Lewis,Washington,,71.0,19.0,2016,DB,Rancho Murieta,CA,USA,38.5121827,-121.06551700164032,6067.0,,,,
3127302,Drew,Lewis,Colorado,225.0,74.0,20.0,4,ILB,Sammamish,WA,USA,47.6088445,-122.0423067,53033.0,,,,
3127303,Gavin,McDaniel,Washington,,68.0,30.0,2016,?,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,,,,
3127304,Kaleb,McGary,Washington,325.0,80.0,58.0,4,OL,Fife,WA,USA,47.2359524,-122.3626381,53053.0,,,,
3127305,JoJo,McIntosh,Washington,211.0,73.0,14.0,4,DB,Canyon Country,CA,USA,34.4233293,-118.4720281,6037.0,['142726'],142726.0,3.0,0.8481
3127306,Dante,Pettis,Washington,195.0,73.0,8.0,2016,WR,San Clemente,CA,USA,33.4270275,-117.6124179,6059.0,['142727'],142727.0,3.0,0.8481
3127307,Matt,Preston,Washington,235.0,74.0,54.0,4,LB,Corona,CA,USA,33.8752945,-117.5664449,6065.0,,,,
3127309,Max,Richmond,Washington,181.0,70.0,80.0,4,WR,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
3127310,Drew,Sample,Washington,261.0,77.0,88.0,4,TE,Bellevue,WA,USA,47.6144219,-122.1923372,53033.0,,,,
3127313,Tristan,Vizcaino,Washington,202.0,74.0,43.0,2016,PK,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0,,,,
3127314,Jake,Wambaugh,Washington,220.0,74.0,53.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
3127326,Xavier,Hawkins,Oregon State,180.0,68.0,7.0,2016,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0,['143390'],143390.0,3.0,0.8144
3127328,Sumner,Houston,Oregon State,290.0,74.0,52.0,4,OL,Dublin,CA,USA,37.7021521,-121.9357918,6001.0,['143417'],143417.0,3.0,0.8128
3127330,Drew,Kell,Oregon State,200.0,73.0,30.0,4,S,Hilo,HI,USA,19.707243,-155.081635,15001.0,,,,
3127331,Connor,Kelsey,Oregon State,216.0,72.0,57.0,4,LS,Carpinteria,CA,USA,34.3988838,-119.5184564,6083.0,,,,
3127332,Marcus,McMaryion,Oregon State,203.0,74.0,6.0,4,QB,Dinuba,CA,USA,36.5432837,-119.3870656,6107.0,,,,
3127335,Ryan,Nall,Oregon State,237.0,74.0,34.0,2016,RB,Sandy,OR,USA,45.3974065,-122.2614548,41005.0,,,,
3127339,Adam,Soesman,Oregon State,208.0,73.0,43.0,4,LB,Clovis,CA,USA,36.8252277,-119.7029194,6019.0,,,,
3127340,Bright,Ugwoegbu,Oregon State,235.0,74.0,1.0,2016,OLB,Katy,TX,USA,29.7857853,-95.8243956,48157.0,['143416'],143416.0,3.0,0.8128
3127341,Kalani,Vakameilalo,Oregon State,316.0,75.0,97.0,4,DT,Kapolei,HI,USA,21.3340079,-158.0778491,15003.0,['142421'],142421.0,3.0,0.8639
3127342,Dwayne,Williams,Oregon State,182.0,69.0,4.0,4,CB,Killeen,TX,USA,31.1171441,-97.727796,48027.0,['143770'],143770.0,2.0,0.7931
3127343,LaMone,Williams,Oregon State,277.0,75.0,96.0,4,DL,Kahuku,HI,USA,21.679124,-157.94838,15003.0,,,,
3127344,Jonathan,Willis,Oregon State,232.0,73.0,32.0,4,LB,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['143570'],143570.0,3.0,0.8044
3127345,Luke,Hollingsworth,Southern Utah,,,,2016,,,,,,,,,,,
3127361,Sam,Blue,North Carolina A&T,247.0,73.0,96.0,2016,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
3127364,Michael,Cintron,Rutgers,222.0,75.0,94.0,2016,P,Piscataway,NJ,USA,40.5462553,-74.4660408,34023.0,,,,
3127365,Tariq,Cole,Rutgers,317.0,78.0,65.0,4,OL,Long Beach,NY,USA,40.5885116,-73.657861,36059.0,['142757'],142757.0,3.0,0.8461
3127366,Darian,Dailey,Akron,180.0,71.0,24.0,4,CB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
3127367,Saquan,Hampton,Rutgers,209.0,73.0,9.0,4,DB,Hamilton,NJ,USA,40.2070573,-74.0812506,34025.0,['142942'],142942.0,3.0,0.8372
3127369,Josh,Hicks,Rutgers,210.0,70.0,8.0,2016,RB,Palmetto,FL,USA,27.5214269,-82.5723193,12081.0,['142395'],142395.0,3.0,0.8656
3127370,Jimmy,Hogan,Rutgers,265.0,76.0,98.0,4,DE,Wyckoff,NJ,USA,41.0095417,-74.1729222,34003.0,,,,
3127371,Jacob,Kraut,Florida International,245.0,72.0,34.0,3,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,,,,
3127372,Alan,Lucy,Rutgers,218.0,72.0,85.0,2016,LS,Dinwiddie,VA,USA,37.0779278,-77.586655,51053.0,['145177'],145177.0,2.0,0.7333
3127373,Eric,Margolis,Rutgers,240.0,75.0,35.0,2016,LB,New City,NY,USA,41.1499825,-73.98989776091842,36087.0,['145225'],145225.0,2.0,0.7333
3127374,Robert,Martin,Rutgers,212.0,71.0,7.0,2016,RB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043.0,,,,
3127375,Giovanni,Rescigno,Rutgers,229.0,75.0,17.0,4,QB,Macomb Twp.,MI,USA,42.7008653,-82.9590938,26099.0,['143672'],143672.0,3.0,0.7985
3127378,Isaiah,Wharton,Rutgers,203.0,73.0,11.0,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097.0,['144430'],144430.0,2.0,0.7683
3127379,Kevin,Wilkins,Rutgers,304.0,74.0,99.0,4,DL,Mahwah,NJ,USA,41.0887072,-74.1437552,34003.0,['142943'],142943.0,3.0,0.8372
3127579,Chase,Blakley,Boise State,240.0,76.0,86.0,4,TE,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055.0,,,,
3127580,Dereck,Boles,Arizona,296.0,74.0,99.0,4,DT,Kingston,,Jamaica,,,,,,,
3127581,Jabril,Frazier,Boise State,236.0,76.0,8.0,4,?,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
3127586,Jeremy,McNichols,Boise State,,69.0,13.0,2016,RB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['143511'],143511.0,3.0,0.8081
3127587,David,Moa,Boise State,296.0,75.0,55.0,4,DT,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,,,,
3127588,Sean,Modster,Boise State,190.0,71.0,8.0,4,WR,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,['143493'],143493.0,3.0,0.8089
3127589,Kekoa,Nawahine,Boise State,207.0,74.0,10.0,4,S,Meridian,ID,USA,43.6086295,-116.392326,16001.0,,,,
3127594,Cory,Young,Boise State,205.0,70.0,6.0,2016,RB,Norco,CA,USA,33.9323307,-117.5508901,6065.0,['142646'],142646.0,3.0,0.8517
3128244,Delroy,Baker,Indiana,317.0,78.0,71.0,4,OL,Ocala,FL,USA,29.1871986,-82.1400923,12083.0,,,,
3128247,Mike,Barwick Jr.,Indiana,305.0,72.0,51.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
3128251,Simmie,Cobbs Jr.,Indiana,220.0,76.0,1.0,2016,WR,Oak Park,IL,USA,41.8878145,-87.7887615,17031.0,,,,
3128252,Chris,Covington,Indiana,230.0,74.0,4.0,2016,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,['145199'],145199.0,2.0,0.7333
3128254,Zander,Diamont,Indiana,,73.0,12.0,2016,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,['143752'],143752.0,2.0,0.7939
3128256,Tony,Fields,Indiana,205.0,71.0,19.0,2016,DB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,,,,
3128257,Jordan,Fuchs,Indiana,,78.0,81.0,2016,TE,Queens,NY,USA,40.7498243,-73.7976337,36081.0,['190171'],190171.0,,
3128259,Greg,Gooch,Indiana,250.0,74.0,49.0,2016,DL,Longwood,FL,USA,28.7007225,-81.34927797143865,12117.0,,,,
3128260,J-Shun,Harris II,Indiana,176.0,68.0,5.0,4,WR,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,['143528'],143528.0,3.0,0.8067
3128263,Wes,Martin,Indiana,316.0,75.0,76.0,4,OL,West Milton,OH,USA,39.9625534,-84.3280022,39109.0,,,,
3128264,Robert,McCray III,Indiana,270.0,74.0,47.0,2016,DL,Rockdale,GA,USA,33.7870502,-84.4349287,13121.0,['145209'],145209.0,2.0,0.7333
3128265,Derrian,Meminger,Indiana,290.0,76.0,96.0,2016,DL,Sparta,GA,USA,33.2757006,-82.9762589,13141.0,['145207'],145207.0,2.0,0.7333
3128266,Tommy,Mister,Northern Illinois,212.0,73.0,26.0,2016,?,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3128267,Devine,Redding,Indiana,,70.0,34.0,2016,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099.0,,,,
3128268,Tegray,Scales,Indiana,230.0,72.0,8.0,2016,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['142254'],142254.0,3.0,0.8794
3128269,Zeke,Walker,Indiana,215.0,74.0,6.0,2016,DB,Columbia,SC,USA,34.0007493,-81.0343313,45079.0,['143551'],143551.0,3.0,0.8056
3128270,Kiante,Walton,Indiana,225.0,74.0,26.0,2016,LB,Columbus,GA,USA,32.4609764,-84.9877094,13215.0,['143780'],143780.0,2.0,0.7926
3128271,Dameon,Willis Jr.,Indiana,224.0,73.0,43.0,4,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,,,,
3128302,Denzel,Conyers,Maryland,215.0,75.0,3.0,2016,DB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103.0,['186444'],186444.0,,
3128303,Josh,Woods,Maryland,204.0,73.0,10.0,2016,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['142633'],142633.0,3.0,0.8525
3128304,Lee,Shrader,Maryland,,73.0,38.0,2016,P,Newport News,VA,USA,36.9786449,-76.4321089,51700.0,,,,
3128306,Antwaine,Carter,Towson,,,,2016,,,,,,,,,,,
3128307,Nnamdi,Egbuaba,Maryland,235.0,73.0,31.0,4,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510.0,['143517'],143517.0,3.0,0.8078
3128308,Jesse,Aniebonam,Maryland,260.0,75.0,6.0,4,DL,Silver Spring,MD,USA,38.9959461,-77.0276231,24031.0,['141959'],141959.0,4.0,0.942
3128310,Matt,Gillespie,Maryland,235.0,73.0,56.0,2016,LB,Towson,MD,USA,39.4018552,-76.602388,24005.0,,,,
3128311,Damian,Prince,Maryland,320.0,75.0,58.0,4,OL,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['141858'],141858.0,5.0,0.9863
3128314,David,Shaw,Maryland,,76.0,67.0,2016,DL,Spring Grove,PA,USA,39.8745437,-76.8658078,42133.0,['143627'],143627.0,3.0,0.8008
3128315,Sean,Christie,Maryland,287.0,76.0,70.0,4,OL,Medford,NY,USA,40.82268285,-72.98880837119901,36103.0,,,,
