id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
3932426,Shaun,Crawford,Notre Dame,180.0,69.0,20.0,4,CB,Lakewood,OH,USA,41.4819932,-81.7981908,39035.0,,,,
3932428,Nicco,Fertitta,Notre Dame,171.0,69.0,28.0,4,S,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
3932429,Chris,Finke,Notre Dame,184.0,69.0,10.0,4,WR,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,,,,
3932430,Jalen,Guyton,North Texas,208.0,73.0,9.0,3,WR,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['138687'],138687.0,3.0,0.8869
3932431,Nolan,Henry,Notre Dame,193.0,72.0,17.0,4,QB,Vancouver,WA,USA,45.6306954,-122.6744557,53011.0,,,,
3932432,Brandon,Hutson,Notre Dame,243.0,75.0,49.0,4,DL,Battle Creek,MI,USA,42.3192548,-85.1824269,26025.0,,,,
3932433,Alize,Mack,Notre Dame,244.0,76.0,86.0,4,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['138377'],138377.0,4.0,0.9693
3932437,Robert,Regan,Notre Dame,212.0,74.0,37.0,4,LB,Darien,IL,USA,41.7508713,-87.9739593,17043.0,,,,
3932438,Jeff,Riney,Notre Dame,189.0,70.0,42.0,4,P,Katy,TX,USA,29.7857853,-95.8243956,48157.0,,,,
3932439,Trevor,Ruhland,Notre Dame,292.0,75.0,57.0,4,OL,Cary,IL,USA,42.2119684,-88.2381381,17111.0,,,,
3932440,CJ,Sanders,Notre Dame,183.0,69.0,1.0,4,WR,Granada Hills,CA,USA,34.2661558,-118.5174342,6037.0,,,,
3932442,Equanimeous,St. Brown,Notre Dame,203.0,77.0,6.0,2017,WR,Anaheim,CA,USA,33.8347516,-117.911732,6059.0,['138477'],138477.0,4.0,0.9298
3932443,Elijah,Taylor,Notre Dame,280.0,75.0,58.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,['138629'],138629.0,4.0,0.8975
3932445,Brandon,Tiassum,Notre Dame,305.0,76.0,77.0,2017,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,,,,
3932449,Dexter,Williams,Notre Dame,203.0,71.0,2.0,4,RB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,['138408'],138408.0,4.0,0.9564
3932450,Mykelti,Williams,Northern Illinois,200.0,72.0,8.0,4,S,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['138786'],138786.0,3.0,0.8755
3932451,Brandon,Wimbush,Notre Dame,222.0,74.0,3.0,4,QB,Hackensack,NJ,USA,40.8871438,-74.0410865,34003.0,['138360'],138360.0,4.0,0.9792
3932452,Justin,Yoon,Notre Dame,194.0,70.0,19.0,4,PK,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
3932461,Griffin,Carter,Duke,190.0,71.0,45.0,4,RB,San Marino,CA,USA,34.1215947,-118.1057394,6037.0,,,,
3932474,TJ,Jefferson,UT Martin,222.0,68.0,44.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3932502,Brian,Bell,Akron,225.0,75.0,10.0,4,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,,,,
3932503,Brandon,Junk,Akron,215.0,74.0,45.0,4,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103.0,,,,
3932505,John,Lako,Akron,225.0,74.0,40.0,4,LB,Monroe,MI,USA,41.9145037,-83.3968252,26115.0,,,,
3932506,Vince,Lockett,Akron,205.0,71.0,29.0,3,S,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
3932508,Xavier,Quigley,Akron,290.0,73.0,74.0,2017,OL,Ankeny,IA,USA,41.7318715,-93.6003837,19153.0,,,,
3932509,Kwadarrius,Smith,Akron,165.0,69.0,3.0,4,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
3932510,Chuck,Turfe,Akron,195.0,71.0,30.0,3,RB,Canton,MI,USA,42.3076547,-83.4868961,28089.0,,,,
3932511,Josh,Ward,Akron,225.0,74.0,8.0,4,DE,Delray Beach,FL,USA,26.4614625,-80.0728201,12099.0,,,,
3932512,Brennan,Williams,Akron,285.0,73.0,97.0,4,DL,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
3932627,Tavaraus,Wade,Bowling Green,206.0,73.0,24.0,2017,DB,Homestead,FL,USA,25.4718946,-80.4759905,12086.0,,,,
3932654,Darrick,Edwards,Kent State,180.0,66.0,12.0,3,RB,Frederick,MD,USA,39.4142186,-77.4109269,24021.0,,,,
3932668,Jack,Driscoll,Massachusetts,296.0,77.0,71.0,4,OL,Madison,CT,USA,41.2794282,-72.5983151,9009.0,,,,
3932784,Marcus,Brunson,Ohio,215.0,71.0,15.0,3,LB,Ormond Beach,FL,USA,29.2854132,-81.0557921,12127.0,,,,
3932785,Marshal,Davis,Ohio,308.0,71.0,58.0,2017,OL,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,,,,
3932812,Dylan,Barnas,UCF,175.0,68.0,39.0,4,PK,Merritt Island,FL,USA,28.5391651,-80.6719958,12009.0,,,,
3932876,Zack,Blair,Ball State,195.0,71.0,17.0,2017,QB,Tipp City,OH,USA,39.9583892,-84.1721638,39109.0,,,,
3932886,Sean,Bunting,Central Michigan,180.0,73.0,3.0,3,DB,Clinton Township,MI,USA,42.5869,-82.9196,34019.0,['140623'],140623.0,2.0,0.7889
3932888,Matt,Krause,Central Michigan,205.0,70.0,6.0,2017,RB,Lake Orion,MI,USA,42.7844752,-83.2396612,26125.0,,,,
3932897,Jae'Vante,Ray,Kent State,165.0,70.0,27.0,4,S,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
3932898,Thad,Abram,Eastern Michigan,222.0,76.0,59.0,4,DL,Woodhaven,MI,USA,42.1370519,-83.2451066,26163.0,,,,
3932901,Elijah,Campbell,Northern Iowa,195.0,72.0,1.0,2017,DB,St. Paul,MN,USA,44.9504037,-93.1015026,27123.0,,,,
3932903,Mitchell,Guadagni,Toledo,210.0,74.0,6.0,4,QB,Hudson,OH,USA,41.240056,-81.440667,39153.0,,,,
3932904,Tyler,Taafe,Toledo,230.0,73.0,17.0,4,LB,Hubbard,OH,USA,41.156446,-80.569239,39155.0,['140295'],140295.0,3.0,0.8017
3932905,Diontae,Johnson,Toledo,181.0,71.0,3.0,3,WR,Ruskin,FL,USA,27.7208575,-82.4331528,12057.0,,,,
3932906,Danzel,McKinley-Lewis,Toledo,190.0,71.0,4.0,4,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,,,,
3932908,Kahlil,Robinson,Toledo,181.0,73.0,27.0,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119.0,,,,
3932909,Aaron,Covington,Toledo,182.0,69.0,28.0,2017,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
3932910,Josh,Teachey,Toledo,190.0,71.0,8.0,4,S,Pomfret,MD,USA,38.5773417,-77.030531,24017.0,['140836'],140836.0,2.0,0.7792
3932911,Art,Thompkins,Toledo,185.0,68.0,1.0,4,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['139963'],139963.0,3.0,0.8181
3932913,Jameson,Vest,Toledo,190.0,70.0,37.0,4,PK,Peachtree City,GA,USA,33.3967829,-84.5957629,13113.0,['140492'],140492.0,2.0,0.7933
3932914,Chris,Norwood,Toledo,247.0,72.0,51.0,2017,DE,Toledo,OH,USA,41.6786754,-83.5127283,39095.0,,,,
3932915,Jordan,Fisher,Toledo,230.0,75.0,2.0,4,LB,Leesburg,VA,USA,39.1154496,-77.5645446,51107.0,,,,
3932916,Connor,Lancia,Toledo,212.0,72.0,50.0,3,LB,Galloway,OH,USA,39.9139207,-83.1633336,39049.0,,,,
3932917,Lucas,Maynard,Toledo,242.0,75.0,55.0,3,DE,Ashville,OH,USA,39.7156186,-82.9529584,39129.0,,,,
3932919,Brandon,Heidecker,Toledo,305.0,78.0,57.0,3,OL,Columbia Station,OH,USA,41.3131066,-81.9468057,39093.0,,,,
3932920,Cameron,Bell,Toledo,335.0,80.0,58.0,4,OL,Sagamore Hills,OH,USA,41.3365056,-81.5617791,39153.0,,,,
3932924,Bryce,Harris,Toledo,292.0,75.0,72.0,4,OL,Akron,OH,USA,41.083064,-81.518485,39153.0,,,,
3932926,LaMarr,Davis,Toledo,296.0,73.0,90.0,3,DL,Garfield Heights,OH,USA,41.4169974,-81.6059581,39035.0,,,,
3932927,Nate,Childress,Toledo,295.0,75.0,93.0,4,DL,Rossford,OH,USA,41.6097726,-83.5643782,39173.0,,,,
3932931,DeShawn,Foster,Western Michigan,260.0,71.0,36.0,3,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,,,,
3932933,Chris,Tilbey,USC,215.0,77.0,36.0,4,P,Melbourne,,Australia,,,,,,,
3932934,Clayton,Bradley,USC,310.0,78.0,76.0,4,OL,Orange,CA,USA,33.7872568,-117.8503088,6059.0,,,,
3932935,Deontay,Burnett,USC,170.0,72.0,80.0,2017,WR,Compton,CA,USA,33.894927,-118.226624,6037.0,,,,
3932936,Caleb,Wilson,UCLA,235.0,76.0,81.0,3,TE,Gardena,CA,USA,33.8963593,-118.3053037,6037.0,,,,
3932957,Braden,Harris,Utah State,230.0,74.0,53.0,4,DE,Gunnison,UT,USA,39.1552391,-111.8182582,49039.0,,,,
3932960,Dominik,Eberle,Utah State,190.0,74.0,62.0,4,PK,Nuremberg,PA,USA,40.937581,-76.16680241823713,42107.0,,,,
3932963,Dax,Raymond,Utah State,245.0,77.0,87.0,2017,TE,Provo,UT,USA,40.2338438,-111.6585337,49049.0,,,,
3932964,Zach,Lee,Utah State,195.0,71.0,98.0,2017,P,Cleveland,TN,USA,35.1595182,-84.8766115,47011.0,,,,
3932965,Jacoby,Wildman,Utah State,250.0,74.0,93.0,4,DE,Logan,UT,USA,41.7313447,-111.8348631,49005.0,,,,
3932982,Josiah,Hall,Wyoming,236.0,73.0,53.0,4,DE,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
3932987,Austin,Lopez,Wyoming,230.0,75.0,54.0,3,FB,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,,,,
3933019,Blake,Cusick,Fresno State,185.0,74.0,47.0,4,P,Monrovia,CA,USA,34.1483499,-118.0014517,6037.0,,,,
3933024,Jasad,Haynes,Fresno State,285.0,73.0,93.0,4,DT,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
3933025,Nick,Aibuedefe,Fresno State,285.0,76.0,79.0,4,OL,Sacramento,CA,USA,38.5815719,-121.4943996,6067.0,,,,
3933061,Cameron,Hayes,Hawai'i,180.0,71.0,28.0,3,DB,Marina del Rey,CA,USA,36.9225615,-121.8517849,6087.0,['140078'],140078.0,3.0,0.8115
3933063,Melvin,Davis,Hawai'i,,74.0,33.0,2017,RB,Compton,CA,USA,33.894927,-118.226624,6037.0,['186154'],186154.0,,
3933064,John,Ursua,Hawai'i,175.0,70.0,5.0,3,WR,Kailua-Kona,HI,USA,19.641941,-155.996933,15001.0,,,,
3933067,Isaiah,Bernard,Hawai'i,190.0,73.0,84.0,2017,WR,Santa Clarita,CA,USA,34.3916641,-118.542586,6037.0,,,,
3933142,Chris,Favoroso,Montana,255.0,75.0,43.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,['185403'],185403.0,,
3933149,Zeb,Speir,App State,204.0,74.0,2.0,3,QB,Sylva,NC,USA,35.3737111,-83.2259803,37099.0,,,,
3933175,Carson,Coats,Arkansas State,204.0,73.0,10.0,4,QB,Jonesboro,AR,USA,35.8428646,-90.7034522,5031.0,,,,
3933176,Damon,Foncham,Arkansas State,186.0,68.0,99.0,4,P,Plano,TX,USA,33.0136764,-96.6925096,48085.0,,,,
3933180,Chauncey,Mason,Arkansas State,200.0,69.0,8.0,3,RB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099.0,['140177'],140177.0,3.0,0.8074
3933183,Sawyer,Williams,Arkansas State,202.0,71.0,38.0,3,PK,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
3933186,Chandler,Hawkins,San José State,206.0,71.0,1.0,4,S,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,,,,
3933213,Hunter,Atkinson,Georgia State,295.0,77.0,76.0,4,DT,Flowery Branch,GA,USA,34.1851017,-83.9251809,13139.0,,,,
3933215,Seth-Patrick,Holman,Georgia State,200.0,71.0,66.0,4,LS,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,,,,
3933303,Nick,Dehdashtian,UNLV,280.0,73.0,98.0,3,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,6059.0,,,,
3933304,Jason,Fao,UNLV,310.0,72.0,95.0,2017,DL,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['186088'],186088.0,,
3933305,Mike,Hughes Jr.,UNLV,,74.0,99.0,2017,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
3933307,Nate,Oishi,UNLV,285.0,70.0,62.0,4,OL,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,,,,
3933311,Darren,Woods Jr.,UNLV,215.0,72.0,10.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,,,,
3933313,Garrett,Binkley,San Diego State,170.0,69.0,30.0,3,CB,Ramona,CA,USA,33.0417112,-116.8680821,6073.0,,,,
3933314,Liam,Cabrera,San Diego State,190.0,70.0,37.0,3,WR,Canyon Country,CA,USA,34.4233293,-118.4720281,6037.0,,,,
3933318,Israel,Cabrera,San Diego State,180.0,70.0,48.0,3,S,Canyon Country,CA,USA,34.4233293,-118.4720281,6037.0,,,,
3933325,Myles,Cheatum,San Diego State,265.0,74.0,68.0,4,DL,Cedar Park,TX,USA,30.5217116,-97.827833,48491.0,,,,
3933327,Kahale,Warring,San Diego State,250.0,78.0,87.0,3,TE,Sonora,CA,USA,37.9840911,-120.3821381,6109.0,,,,
3933333,Walker,Easton,UL Monroe,232.0,75.0,57.0,4,LS,Joplin,MO,USA,37.08418,-94.51323,29097.0,,,,
3933342,Zach,Davis,South Alabama,295.0,78.0,50.0,2,OL,Rogersville,AL,USA,34.8252065,-87.2940604,1077.0,['140056'],140056.0,3.0,0.8126
3933347,Gavin,Patterson,South Alabama,195.0,67.0,89.0,3,PK,Bourbonnais,IL,USA,41.1639309,-87.8839693,17091.0,['140959'],140959.0,2.0,0.7742
3933372,Guy,Lemonier Jr.,Howard,195.0,72.0,1.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3933375,Jason,Collins,Howard,185.0,74.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3933376,Ricquaz,Brannon,Howard,200.0,71.0,22.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3933377,Dominique,Smith,Howard,205.0,73.0,26.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3933378,Yoseff,Banks,Howard,180.0,72.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3933383,Dakota,Lebofsky,Howard,180.0,75.0,42.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3933386,Leon,Fields II,Howard,238.0,74.0,46.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3933387,David,Hudson,Howard,215.0,70.0,38.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3933401,Isaiah,Fludd,Howard,230.0,75.0,94.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
3933407,Quinton,Bell,Prairie View A&M,220.0,76.0,8.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3933408,Jalen,Morton,Prairie View A&M,230.0,76.0,12.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,,,,
3933415,Will,Skinner,Prairie View A&M,190.0,72.0,33.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3933439,Amaury,Martinez,Prairie View A&M,215.0,75.0,97.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3933462,Hayes,Hicken,Utah,245.0,74.0,19.0,4,PK,Salt Lake City ,UT,USA,40.7596198,-111.8867975,49035.0,,,,
3933507,Shadarius,Hopkins,Charleston Southern,185.0,70.0,29.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3933524,Matt,Aragon,Arizona,213.0,77.0,26.0,4,P,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,,,,
3933556,J.D.,Sosebee,Charleston Southern,220.0,73.0,5.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3933557,Brandon,Rowland,Charleston Southern,180.0,72.0,7.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3933572,Jarrett,McClenton,Villanova,155.0,67.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,['140713'],140713.0,2.0,0.7833
3933608,Demetri,Royer,Charleston Southern,195.0,72.0,9.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3933610,Sefesi,Vaa'ivaka,Southern Utah,360.0,75.0,51.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3933656,Johnny,Robinson,Charleston Southern,260.0,73.0,18.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3933754,Ethan,Hicks,UC Davis,230.0,71.0,30.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
3933965,Brentton,Ervin,Eastern Kentucky,229.0,71.0,58.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3934452,Obim,Okeke,Baylor,225.0,72.0,23.0,3,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
3934454,Marques,Jones,Baylor,211.0,74.0,84.0,4,WR,Mckinney,TX,USA,33.1976496,-96.6154471,48085.0,['136986'],136986.0,2.0,0.78
3934558,James,Biggs-Frazier,Fordham,181.0,69.0,20.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3934998,Evan,O'Hara,Louisville,213.0,72.0,36.0,3,PK,Florence,KY,USA,38.9989499,-84.6266111,21015.0,,,,
3935018,Ahmad,Wagner,Kentucky,234.0,77.0,14.0,4,WR,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113.0,,,,
3935062,Isaiah,Bennett,Savannah St,200.0,74.0,12.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3935064,Shakial,Taylor,Kansas,178.0,72.0,8.0,4,CB,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
3935102,Cecil,Moskowitz,Air Force,200.0,73.0,95.0,2017,?,Roswell,GA,USA,34.02332,-84.360022,13121.0,,,,
3935107,Anthony,Manzo-Lewis,UAlbany,245.0,74.0,49.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
3935193,Luke,Strebel,Air Force,175.0,70.0,11.0,2017,?,Nashville,TN,USA,36.1622296,-86.7743531,47037.0,,,,
3935200,Diondre,Wallace,Towson,249.0,72.0,56.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3935202,Aubrey,Duty-Tyson,Air Force,240.0,72.0,32.0,2017,FB,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086.0,,,,
3935204,Ronald,Cleveland,Air Force,180.0,69.0,3.0,4,WR,Franklin,TN,USA,35.925193,-86.8689365,47187.0,['140961'],140961.0,2.0,0.7733
3935208,Jacob,Stafford,Air Force,230.0,72.0,30.0,2017,FB,Shiner,TX,USA,29.429978,-97.1717981,48285.0,,,,
3935209,Timothy,McVey,Air Force,190.0,69.0,33.0,2017,RB,Lundhurst,OH,USA,,,,,,,
3935217,Andrew,Smith,Air Force,170.0,68.0,10.0,4,WR,Gainsville,GA,USA,34.814098,-83.899803,13291.0,,,,
3935219,Nigel,Macauley,Charlotte,212.0,70.0,44.0,4,PK,Fayetteville,NC,USA,35.0525759,-78.878292,37051.0,,,,
3935223,Diquan,Richardson,Bethune-Cookman,167.0,71.0,22.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3935226,Elliott,Miller,Bethune-Cookman,148.0,69.0,7.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,,,,
3935232,Shane,Simpson,Towson,200.0,71.0,31.0,4,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,['140090'],140090.0,3.0,0.8111
3935234,Todney,Evans,Bethune-Cookman,222.0,74.0,55.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3935236,Kevin,Thompson,Bethune-Cookman,230.0,76.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3935293,Cody,Moorhead,Air Force,285.0,77.0,96.0,2017,DL,Newcastle,WA,USA,47.5395736,-122.1563331,53033.0,,,,
3935306,Delwaun,Beard,Bethune-Cookman,235.0,75.0,49.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
3935307,Damani,Carter,Arkansas,248.0,71.0,46.0,3,DL,Fayetteville,AR,USA,36.0625843,-94.1574328,5143.0,,,,
3935330,Wisdom,Nzidee,Delaware State,180.0,70.0,1.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3935331,Sika,Bendolph,Delaware State,170.0,68.0,22.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3935353,Michael,Fredrick,South Dakota,175.0,71.0,14.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,['140426'],140426.0,2.0,0.7961
3935354,Chris,Tedder,Towson,215.0,72.0,38.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3935356,Shamar,Jackson,South Dakota,160.0,69.0,13.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3935362,Evan,Rabon,Coastal Carolina,165.0,72.0,35.0,4,P,Florence,SC,USA,34.1984435,-79.7671658,45041.0,,,,
3935375,Jamal,Thomas,Bethune-Cookman,295.0,74.0,90.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3935377,Keavon,Mitchell,Bethune-Cookman,173.0,69.0,6.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3935401,Justin,Cates,North Carolina A&T,275.0,74.0,94.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3935416,King,Kiaku,North Carolina Central,230.0,70.0,49.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3935422,Marquis,Willis,North Carolina A&T,158.0,68.0,32.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3935424,Brycen,Alleyne,Delaware State,165.0,66.0,6.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3935427,Danny,Rambo,South Dakota,170.0,71.0,26.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3935431,Javaunie,Francis,Bethune-Cookman,236.0,74.0,39.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3935444,Taiwo,Oluwafunmila,Missouri State,234.0,76.0,86.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3935449,Keynan,Foster,UTEP,165.0,69.0,5.0,3,WR,Mill Creek,WA,USA,47.8577455,-122.2210628,53061.0,,,,
3935455,David,Miller,North Carolina Central,175.0,72.0,10.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3935525,Chris,Murray,Arkansas State,181.0,69.0,14.0,2017,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,,,,
3935539,Keifer,Glau,Northern Colorado,240.0,70.0,39.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3936185,Jamie,Gillan,Arkansas-Pine Bluff,195.0,74.0,42.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3936324,Bryce,Coley,Alabama State,215.0,75.0,40.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3937141,Ladarius,Jordan,Memphis,176.0,70.0,36.0,4,DB,Cordova,TN,USA,35.1556451,-89.7761955,47157.0,,,,
3937842,Chanin,Hamilton,Charleston Southern,198.0,70.0,25.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,,,,
3937861,Lonnie,Walker II,Indiana State,180.0,75.0,2.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,,,,
3938003,Keyjuan,Selby,Delaware State,175.0,71.0,20.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,,,,
3938042,Brady,May,Weber State,235.0,71.0,41.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,,,,
3938048,Julius,Reynolds,North Carolina A&T,226.0,69.0,44.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3938191,Christian,Johnson,Delaware State,230.0,74.0,44.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,,,,
3938192,Kyle,Taylor,Delaware State,230.0,74.0,48.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3938193,Abdul-Kamal,Ajelero,Delaware State,255.0,72.0,59.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3938227,Andrew,Strauch,UCLA,180.0,71.0,17.0,4,PK,Piedmont,CA,USA,37.8243715,-122.231635,6001.0,,,,
3938249,Armen,Ware,Delaware,225.0,72.0,45.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3938262,Ryan,Reffitt,Air Force,240.0,77.0,85.0,2017,TE,Galloway,OH,USA,39.9139207,-83.1633336,39049.0,,,,
3938450,Paris,Mack,Arkansas-Pine Bluff,180.0,72.0,19.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,,,,
3938451,Alex,Van Dyke,UCLA,,76.0,83.0,2017,WR,Elk Grove,CA,USA,38.4087993,-121.3716178,6067.0,['142089'],142089.0,4.0,0.9039
3938454,Uriel,Hernandez,Bethune-Cookman,209.0,64.0,41.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,,,,
3938815,Quinton,Jordan,Charlotte,183.0,71.0,29.0,4,DB,Seat Pleasant,MD,USA,38.8962231,-76.9066399,24033.0,,,,
3939130,Jonah,Harper,Bowling Green,266.0,74.0,50.0,4,DL,South Euclid,OH,USA,41.5231076,-81.5184553,39035.0,,,,
3939816,Bruce,Johnson,South Carolina State,225.0,73.0,98.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,,,,
3939926,Devin,Hurtado,Howard,220.0,74.0,35.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3939930,Jayson,Davidson,Hampton,226.0,72.0,57.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
3939936,Davon,Jones,Boston College,235.0,70.0,24.0,4,RB,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,['139944'],139944.0,3.0,0.8189
