id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,recruitId,stars,rating
4429852,Isaiah,Hookfin,Texas,300.0,77.0,73.0,2,OL,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,['122512'],122512.0,4.0,0.9126
4429854,Tommy,Guajardo,Michigan State,225.0,75.0,84.0,1,TE,Dearborn,MI,USA,42.3222599,-83.1763145,26163.0,,,,
4429856,Dorian,Hopkins,Tulsa,226.0,72.0,41.0,4,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['123775'],123775.0,3.0,0.8367
4429857,Herbert,Gums,Boise State,310.0,73.0,98.0,4,NT,Diboll,TX,USA,31.1871319,-94.7810412,48005.0,,,,
4429860,Tim,Horn,Washington,222.0,74.0,15.0,4,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,['124054'],124054.0,3.0,0.8259
4429861,Brock,Horne,Bowling Green,235.0,73.0,2.0,4,LB,Romeo,MI,USA,42.802808,-83.0129874,26099.0,,,,
4429867,Tyler,Hudson,Central Arkansas,197.0,74.0,,3,WR,Spring,TX,USA,30.0798826,-95.4172549,48201.0,,,,
4429871,Jarrod,Hufford,Iowa State,325.0,77.0,54.0,4,OL,Newark,OH,USA,40.0581205,-82.4012643,39089.0,['123147'],123147.0,3.0,0.8633
4429873,Antonio,Hunt,New Mexico,175.0,70.0,12.0,4,S,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,,,,
4429875,Rashawn,Hunter,Marshall,168.0,75.0,23.0,1,S,Cape Coral,FL,USA,26.6059432,-81.9806771,12071.0,['123806'],123806.0,3.0,0.8356
4429881,Zukudo,Igwenagu,Rutgers,250.0,76.0,10.0,4,DL,Worcester,MA,USA,42.2625932,-71.8022934,25027.0,,,,
4429882,Henry,Ikahihifo,Nevada,240.0,73.0,0.0,4,DL,Lancaster,CA,USA,34.6981064,-118.1366153,6037.0,,,,
4429885,Kobie,Campbell,Rice,171.0,67.0,2.0,4,WR,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['121094'],121094.0,3.0,0.8033
4429887,Kealon,Jackson,North Texas,167.0,69.0,41.0,1,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039.0,,,,
4429888,Jestin,Jacobs,Iowa,235.0,76.0,4.0,4,LB,Englewood,OH,USA,39.8775553,-84.3021673,39113.0,['122524'],122524.0,4.0,0.9109
4429889,Jordan,Jakes,Indiana,215.0,78.0,86.0,4,WR,Stockbridge,GA,USA,33.5442781,-84.2338093,13151.0,,,,
4429891,DJ,James,Oregon,180.0,72.0,,2,CB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4429895,Latrell,Jean,Florida Atlantic,280.0,75.0,7.0,4,DT,Lakeland,FL,USA,28.0394654,-81.9498042,12105.0,,,,
4429898,Nate,Jefferson,Florida International,170.0,71.0,6.0,3,WR,Longwood,FL,USA,28.7007225,-81.34927797143865,12117.0,['123836'],123836.0,3.0,0.8337
4429906,Colt,Jennings,Kent State,225.0,75.0,33.0,2,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,['125862'],125862.0,2.0,0.7683
4429907,Jayden,Jernigan,Oklahoma State,279.0,72.0,,4,DL,Allen,TX,USA,33.1031744,-96.6705503,48085.0,,,,
4429908,Jordan,Jernigan,Ole Miss,210.0,72.0,16.0,1,WR,Tupelo,MS,USA,34.2576067,-88.7033859,28081.0,,,,
4429910,Samy,Johnson,Arkansas State,190.0,70.0,1.0,4,CB,Little Rock,AR,USA,34.7464809,-92.2895948,5119.0,['124026'],124026.0,3.0,0.8267
4429911,JoVoni,Johnson-McCray,Rice,211.0,76.0,1.0,4,WR,Conway,AR,USA,35.0886963,-92.4421011,5045.0,,,,
4429912,Amiri,Johnson,Arizona State,280.0,77.0,10.0,1,DL,Pomona,CA,USA,34.0553813,-117.7517496,6037.0,,,,
4429913,Quinten,Johnson,Michigan,203.0,71.0,28.0,4,DB,Washington,DC,USA,38.8949855,-77.0365708,11001.0,['122583'],122583.0,4.0,0.9024
4429915,Jaden,Johnson,Missouri State,208.0,74.0,8.0,1,QB,Memphis,TN,USA,35.1490215,-90.0516285,47157.0,['184277'],184277.0,,
4429919,Koby,Hathcock,Iowa State,215.0,70.0,41.0,3,LS,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['121158'],121158.0,3.0,0.8004
4429920,Dayon,Hayes,Pittsburgh,264.0,75.0,50.0,4,DE,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0,['118718'],118718.0,4.0,0.9001
4429921,Avery,Helm,Florida,185.0,73.0,24.0,4,CB,Missouri City,TX,USA,29.6185669,-95.5377215,48157.0,['118742'],118742.0,4.0,0.8978
4429924,Brandon,Hernandez,Boise State,312.0,77.0,75.0,1,OL,Yucaipa,CA,USA,34.033625,-117.0430865,6071.0,['119395'],119395.0,3.0,0.8574
4429927,Neal,Johnson,Louisiana,250.0,76.0,9.0,4,TE,Mesquite,TX,USA,32.7666103,-96.599472,48113.0,,,,
4429928,Latarius,Carr,South Alabama,235.0,71.0,20.0,1,LB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033.0,['120648'],120648.0,3.0,0.8167
4429932,Christian,Johnstone,App State,255.0,75.0,42.0,4,LS,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,['126057'],126057.0,2.0,0.7583
4429936,Adarious,Jones,Texas A&M,300.0,76.0,55.0,4,DL,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,,,,
4429939,Jawhar,Jordan,Syracuse,185.0,70.0,25.0,3,RB,Farmingdale,NY,USA,40.7356738,-73.4417524,36059.0,['126978'],126978.0,3.0,0.866
4429942,Elijah,Juarez,Arizona State,255.0,74.0,30.0,2,LB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,['124079'],124079.0,3.0,0.8256
4429945,Winston,Jules,UConn,170.0,71.0,38.0,1,DB,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,['125923'],125923.0,2.0,0.7633
4429949,Maliq,Carr,Purdue,265.0,78.0,6.0,4,TE,Inkster,MI,USA,42.2942045,-83.3099303,26163.0,['118582'],118582.0,4.0,0.9278
4429950,Knox,Kadum,Virginia Tech,200.0,73.0,10.0,2,QB,Rome,GA,USA,34.257038,-85.1646726,13115.0,['123892'],123892.0,3.0,0.8317
4429951,Reid,Holskey,Miami (OH),303.0,78.0,56.0,4,OL,Pataskala,OH,USA,39.9956193,-82.6743341,39089.0,['120644'],120644.0,3.0,0.8167
4429953,Randy,Holtz,Indiana,335.0,79.0,71.0,2,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,['120266'],120266.0,3.0,0.8289
4429955,Will,Howard,Kansas State,237.0,76.0,18.0,4,QB,Downingtown,PA,USA,40.0064958,-75.7032742,42029.0,,,,
4429956,Jalen,Huff,Georgia Tech,191.0,72.0,12.0,2,DB,Athens,GA,USA,33.9597677,-83.376398,13059.0,,,,
4429958,D.J.,Humes,Liberty,230.0,71.0,43.0,1,LB,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0,,,,
4429959,Jake,Karchinski,Iowa,279.0,76.0,93.0,1,DL,De Pere,WI,USA,44.4487476,-88.0601086,55009.0,,,,
4429961,Falcon,Kaumatule,Utah,302.0,80.0,59.0,4,OL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,,,,
4429962,Damon,Kaylor,Michigan State,287.0,77.0,55.0,4,OL,Huntington,IN,USA,40.8831011,-85.497476,18069.0,,,,
4429963,Jeremiah,Hunter,California,212.0,74.0,6.0,4,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,6019.0,,,,
4429965,Ethan,Hurkett,Iowa,259.0,75.0,49.0,4,DL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113.0,['119240'],119240.0,3.0,0.8641
4429966,Noah,Keeter,Florida,230.0,77.0,48.0,2,TE,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,['123884'],123884.0,3.0,0.8322
4429966,Noah,Keeter,UCLA,230.0,77.0,48.0,2,TE,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0,['123884'],123884.0,3.0,0.8322
4429967,Kris,Hutson,Oregon,174.0,71.0,4.0,4,WR,Compton,CA,USA,33.894927,-118.226624,6037.0,['118616'],118616.0,4.0,0.9199
4429970,Ruben,Hyppolite II,Maryland,232.0,72.0,4.0,4,LB,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,['118664'],118664.0,4.0,0.9089
4429973,Vonzell,Kelley,Iowa State,185.0,72.0,29.0,2,DB,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095.0,,,,
4429976,Micah,Kelly,Toledo,203.0,69.0,3.0,3,RB,Pascagoula,MS,USA,30.3646795,-88.5585995,28059.0,['123164'],123164.0,3.0,0.8622
4429979,Traevon,Kenion,South Carolina,245.0,76.0,12.0,3,TE,Monroe,NC,USA,34.9854275,-80.5495112,37179.0,['122721'],122721.0,3.0,0.8893
4429981,Jordan,Kerley,Arizona State,196.0,74.0,1.0,4,WR,Austin,TX,USA,30.2711286,-97.7436995,48453.0,,,,
4429983,Georell,Kidd,Buffalo,260.0,74.0,98.0,1,DT,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['125605'],125605.0,2.0,0.7794
4429984,Von,Killins,Hawai'i,170.0,71.0,14.0,3,DB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127.0,['124452'],124452.0,3.0,0.8106
4429987,Jawan,King,Rice,228.0,70.0,22.0,1,RB,Atlanta,TX,USA,33.1162131,-94.1663493,48067.0,['124174'],124174.0,3.0,0.8206
4429989,Stanley,King,Rutgers,200.0,78.0,80.0,1,WR,Camden,NJ,USA,39.9448402,-75.1198911,34007.0,['123198'],123198.0,3.0,0.8607
4429993,Austin,Kirksey,Georgia,205.0,75.0,27.0,2,QB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,['123822'],123822.0,3.0,0.8344
4429994,Bryce,Kirtz,Northwestern,195.0,72.0,17.0,4,WR,Brownsburg,IN,USA,39.8433769,-86.3977736,18063.0,,,,
4429996,Marshawn,Kneeland,Western Michigan,275.0,75.0,99.0,3,DL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0,['125612'],125612.0,2.0,0.7783
4429998,Myles,Jackson,UCLA,246.0,74.0,20.0,4,LB,Dacula,GA,USA,33.9887165,-83.8979573,13135.0,['184145'],184145.0,,
4429999,Grant,Jackson,Mississippi State,325.0,78.0,52.0,4,OL,Brookhaven,MS,USA,31.5790588,-90.4406506,28085.0,,,,
4430000,Aiden,Kneller,New Mexico,170.0,73.0,48.0,1,LS,Englewood,CO,USA,39.6482059,-104.9879641,8005.0,['125667'],125667.0,2.0,0.7744
4430005,Justin,Kopko,Penn State,318.0,75.0,76.0,1,OL,Hanover,PA,USA,39.8063247,-76.9842735,42133.0,,,,
4430007,Sulaiman,Kpaka,Purdue,300.0,75.0,8.0,4,DL,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113.0,,,,
4430009,Jaymax,Jacobsen,UCLA,224.0,75.0,98.0,1,LB,Temecula,CA,USA,33.4946353,-117.1473661,6065.0,,,,
4430010,LaMareon,James,Old Dominion,190.0,70.0,6.0,4,CB,Norfolk,VA,USA,36.8462923,-76.2929252,51710.0,['119230'],119230.0,3.0,0.8648
4430011,Cosmas,Kwete,Washington State,220.0,75.0,96.0,3,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,,,,
4430012,Nathaniel,James,Washington State,270.0,72.0,90.0,2,DL,Avon,IN,USA,39.7628227,-86.3997168,18063.0,['120057'],120057.0,3.0,0.8356
4430015,Kyler,Laing,Buffalo,245.0,74.0,9.0,4,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073.0,['124027'],124027.0,3.0,0.8267
4430018,Jaylan,Jeffers,Oregon,315.0,78.0,58.0,4,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,['118933'],118933.0,3.0,0.8796
4430021,Jack,Landherr IV,UCLA,238.0,73.0,51.0,4,LS,Chino Hills,CA,USA,33.9926803,-117.760056,6071.0,['126003'],126003.0,2.0,0.76
4430025,Jackson,Lantz,Ball State,174.0,73.0,21.0,1,WR,Fishers,IN,USA,39.9555928,-86.0138729,18057.0,,,,
4430026,Michael,Lantz,Minnesota,190.0,71.0,96.0,4,PK,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,['124299'],124299.0,3.0,0.8159
4430027,Sam,LaPorta,Iowa,249.0,76.0,84.0,4,TE,Highland,IL,USA,38.7394918,-89.6712008,17119.0,,,,
4430031,Mark,Lee Jr.,Eastern Michigan,184.0,72.0,17.0,3,DB,Columbus,OH,USA,39.9622601,-83.0007065,39049.0,['124611'],124611.0,3.0,0.8056
4430032,Jonathan,Leech,Virginia,291.0,77.0,65.0,4,OT,Hoschton,GA,USA,34.096496,-83.7612839,13157.0,['123752'],123752.0,3.0,0.837
4430033,Cooper,Legas,Utah State,216.0,73.0,5.0,4,QB,Orem,UT,USA,40.2971825,-111.694943,49049.0,['124362'],124362.0,3.0,0.8133
4430034,Xavier,Legette,South Carolina,227.0,75.0,17.0,4,WR,Mullins,SC,USA,34.2060587,-79.2559892,45067.0,,,,
4430037,Jay,Lepkoske,Georgia State,215.0,74.0,44.0,2,LB,Cleveland,GA,USA,34.5972449,-83.7633058,13311.0,['125677'],125677.0,2.0,0.7733
4430038,Drew,Leszczynski,Coastal Carolina,195.0,73.0,15.0,2,WR,Brookfield,WI,USA,43.0605671,-88.1064787,55133.0,['124856'],124856.0,3.0,0.8
4430039,Tre'Jon,Lewis,Texas Tech,275.0,76.0,56.0,2,DL,Manor,TX,USA,30.3407629,-97.5569456,48453.0,['125669'],125669.0,2.0,0.7744
4430041,Michael,Lindauer,Cincinnati,200.0,75.0,10.0,2,QB,Evansville,IN,USA,37.9747645,-87.5558483,18163.0,,,,
4430045,Lovie,Jenkins,Louisville,195.0,73.0,1.0,3,DB,Orlando,FL,USA,28.5421109,-81.3790304,12095.0,,,,
4430046,Jack,Lookabaugh,Wyoming,293.0,77.0,50.0,2,OT,Coppell,TX,USA,32.9552598,-97.0155703,48113.0,['124326'],124326.0,3.0,0.8156
4430047,Nick,Lopez,California,195.0,73.0,20.0,4,PK,Huntington Beach,CA,USA,33.6783336,-118.0000166,6059.0,,,,
4430048,Isaac,Jernagin,Nevada,185.0,70.0,,3,WR,Bakersfield,CA,USA,35.3738712,-119.0194639,6029.0,['119713'],119713.0,3.0,0.8467
4430049,Shedro,Louis,Liberty,170.0,68.0,,4,RB,Immokalee,FL,USA,26.4186898,-81.4172993,12021.0,,,,
4430050,Avery,Jernigan,Auburn,310.0,76.0,57.0,2,OL,Blackshear,GA,USA,31.3060513,-82.2420661,13229.0,['118877'],118877.0,3.0,0.8837
4430060,Tre'Vez,Johnson,Florida,195.0,70.0,4.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['118880'],118880.0,3.0,0.8835
4430063,Dominique,Johnson,Arkansas,230.0,73.0,20.0,3,RB,Crowley,TX,USA,32.5782835,-97.3609829,48439.0,['111705'],111705.0,3.0,0.8894
4430065,Cedric,Johnson,Ole Miss,265.0,75.0,2.0,4,DE,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,,,,
4430067,Jaren,Mangham,Colorado,235.0,74.0,8.0,4,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['113865'],113865.0,4.0,0.9
4430070,Federico,Maranges,Florida Atlantic,300.0,76.0,64.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['124653'],124653.0,3.0,0.8033
4430072,Zach,Marcheselli,TCU,227.0,74.0,21.0,4,LB,Broken Arrow,OK,USA,36.0525993,-95.7908195,40143.0,['123148'],123148.0,3.0,0.8633
4430073,Devin,Chandler,Wisconsin,184.0,72.0,15.0,3,WR,Huntersville,NC,USA,35.410845,-80.8429094,37119.0,['120059'],120059.0,3.0,0.8352
4430074,Jestus,Johnson,Virginia,300.0,75.0,69.0,4,OL,Laurel,MD,USA,39.0992752,-76.8483061,24033.0,,,,
4430075,Kejuan,Markham,Arizona State,200.0,72.0,12.0,4,DB,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0,,,,
4430078,Trai,Jones,South Carolina,318.0,74.0,72.0,3,OL,Abbeville,SC,USA,34.1779495,-82.3792463,45001.0,,,,
4430079,Khalid,Martin,NC State,192.0,72.0,21.0,1,S,Tobaccoville,NC,USA,36.2261575,-80.34160419719514,37067.0,,,,
4430085,Shamar,Martin,UCLA,190.0,70.0,23.0,2,DB,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,['122698'],122698.0,4.0,0.8904
4430087,Devin,Martinez,Texas State,235.0,74.0,24.0,3,DE,Belton,TX,USA,31.0560132,-97.464453,48027.0,['125592'],125592.0,2.0,0.7794
4430089,Michael,Mathison,Akron,182.0,69.0,4.0,4,WR,Covington,GA,USA,33.5967815,-83.8601827,13217.0,['125683'],125683.0,2.0,0.7733
4430090,Cletus,Mathurin,Massachusetts,305.0,73.0,56.0,4,DT,Hartford,CT,USA,41.764582,-72.6908547,9003.0,['124624'],124624.0,3.0,0.8056
4430098,Tae,Mayo,West Virginia,181.0,70.0,20.0,1,CB,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,,,,
4430099,Jimi,McAdams IV,Eastern Michigan,300.0,77.0,79.0,3,OL,Parma,OH,USA,41.3822398,-81.7355692,39035.0,,,,
4430100,Larry,McCammon,Florida Atlantic,204.0,71.0,3.0,4,RB,Hoover,AL,USA,33.3848933,-86.8070484,1073.0,,,,
4430103,Munir,McClain,USC,220.0,76.0,4.0,4,WR,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,,,,
4430104,Sincere,McCormick,UTSA,200.0,69.0,23.0,2,RB,Converse,TX,USA,29.5180081,-98.3161241,48029.0,['123889'],123889.0,3.0,0.8317
4430105,Fabian,McCray,Northern Illinois,195.0,74.0,9.0,4,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,,,,
4430110,Ty,Jordan,Utah,200.0,67.0,22.0,1,RB,,,,,,,['118842'],118842.0,3.0,0.887
4430111,Jah,Joyner,Minnesota,265.0,77.0,17.0,4,DL,Danbury,CT,USA,41.394817,-73.4540111,9001.0,['118946'],118946.0,3.0,0.8785
4430112,Kyle,Juergens,Boise State,275.0,77.0,58.0,4,OL,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,6059.0,['119821'],119821.0,3.0,0.8426
4430113,Max,Kalny,Stanford,298.0,76.0,68.0,3,G,Lenexa,KS,USA,38.9697458,-94.7845837,20091.0,['121541'],121541.0,2.0,0.79
4430114,Josh,Kaltenberger,Purdue,308.0,78.0,70.0,4,OL,Harmony,PA,USA,40.8027772,-80.1280528,42019.0,['119592'],119592.0,3.0,0.85
4430116,Luke,Kandra,Louisville,323.0,76.0,67.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,,,,
4430118,Sanoussi,Kane,Purdue,215.0,72.0,21.0,4,DB,Harlem,NY,USA,40.8078786,-73.9454154,36061.0,,,,
4430119,Deshawn,McCuin,TCU,195.0,72.0,17.0,4,S,Jacksonville,TX,USA,31.963778,-95.2705042,48073.0,,,,
4430120,Andrej,Karic,Texas,314.0,78.0,70.0,4,OL,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,,,,
4430121,Aidan,Keanaaina,Notre Dame,320.0,75.0,47.0,4,DL,Englewood,CO,USA,39.6482059,-104.9879641,8005.0,['118807'],118807.0,4.0,0.8911
4430122,Derin,McCulley,Ball State,174.0,73.0,10.0,4,WR,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0,['124873'],124873.0,3.0,0.7994
4430123,TJ,McDaniel,SMU,197.0,72.0,25.0,2,RB,Southlake,TX,USA,32.9412363,-97.1341783,48439.0,,,,
4430125,KD,McDaniel,Kentucky,230.0,74.0,47.0,4,LB,Tifton,GA,USA,31.4522765,-83.5096866,13277.0,,,,
4430126,Knowledge,McDaniel,Marshall,218.0,71.0,15.0,2,RB,Bradenton,FL,USA,27.4989278,-82.5748194,12081.0,,,,
4430128,Matthew,McDuffie,South Florida,318.0,77.0,62.0,2,OL,Glen Saint Mary,FL,USA,30.2757913,-82.1606689,12003.0,,,,
4430130,Craig,McFarland,App State,295.0,78.0,78.0,2,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,4013.0,['124317'],124317.0,3.0,0.8156
4430131,Kolton,McGhee,West Virginia,188.0,72.0,40.0,3,P,Altoona,PA,USA,40.518681,-78.394736,42013.0,['123839'],123839.0,3.0,0.8337
4430132,Austin,McGhee,UAB,195.0,72.0,26.0,1,WR,Madison,AL,USA,34.6928726,-86.7511427,1089.0,,,,
4430139,Da'Raun,McKinney,Iowa,200.0,70.0,5.0,4,DB,River Rouge,MI,USA,42.2729262,-83.1352891,26163.0,,,,
4430141,Kyron,McKinnie-Harper,Central Michigan,185.0,73.0,18.0,1,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,['123922'],123922.0,3.0,0.8311
4430150,Cameron,Kinnie,Georgia,315.0,75.0,55.0,4,OL,Suwanee,GA,USA,34.0514898,-84.0712997,13135.0,['119984'],119984.0,3.0,0.8378
4430151,Javonte,Kinsey,Bowling Green,230.0,77.0,2.0,2,TE,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,['119799'],119799.0,3.0,0.8433
4430152,Latarie,Kinsler,Syracuse,225.0,75.0,1.0,4,DL,Pahokee,FL,USA,26.8200607,-80.6653351,12099.0,,,,
4430153,Derrick,McLendon,Florida State,250.0,76.0,9.0,4,LB,Decatur,GA,USA,33.7737582,-84.296069,13089.0,,,,
4430155,Dylan,McMahon,NC State,305.0,76.0,54.0,3,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051.0,,,,
4430158,Patrick,McMorris,San Diego State,210.0,72.0,9.0,4,DB,Santa Ana,CA,USA,33.7494951,-117.8732213,6059.0,['125380'],125380.0,2.0,0.7833
4430159,Jamal,McMurrin,Washington State,166.0,70.0,43.0,1,DB,Salem,OR,USA,44.9391565,-123.033121,41047.0,,,,
4430160,Syheam,McQueen,Western Carolina,,,,2020,,,,,,,,['124001'],124001.0,3.0,0.8278
4430161,Bennett,Mecom,Rice,207.0,75.0,84.0,2,WR,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,,,,
4430162,Dez,Melton,Louisville,240.0,75.0,88.0,4,TE,Glendale,AZ,USA,33.5386858,-112.1859941,4013.0,['123881'],123881.0,3.0,0.8322
4430166,Josiah,Miamen,Iowa,245.0,76.0,88.0,4,TE,Dunlap,IL,USA,40.8616513,-89.6777665,17143.0,['123186'],123186.0,3.0,0.8611
4430170,Triston,Miller,North Carolina,290.0,77.0,51.0,1,OL,Charlotte,NC,USA,35.2272,-80.843083,37119.0,['122619'],122619.0,4.0,0.8974
4430173,Taylor,Milton,New Mexico State,230.0,75.0,43.0,3,LB,Zachary,LA,USA,30.6485191,-91.1564961,22033.0,['125779'],125779.0,2.0,0.77
4430175,Jaden,Mitchell,Arizona,180.0,70.0,88.0,2,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['127537'],127537.0,3.0,0.8426
4430177,Taylor,Miterko,Oklahoma State,295.0,78.0,68.0,4,OL,Carlsbad,NM,USA,32.4257456,-104.2376121,35015.0,['123133'],123133.0,3.0,0.8641
4430178,Cade,Kootsouradis,Georgia Tech,316.0,76.0,62.0,1,OL,Crestview,FL,USA,30.7621326,-86.5705084,12091.0,,,,
4430180,Devin,Kylany,Washington State,319.0,76.0,70.0,4,OL,Lake Stevens,WA,USA,48.0197794,-122.0660914,53061.0,['119946'],119946.0,3.0,0.8389
4430181,Brayden,Monday,Liberty,235.0,76.0,87.0,2,TE,Waynesville,NC,USA,35.4887476,-82.9888725,37087.0,['124169'],124169.0,3.0,0.8206
4430183,Logan,Kyle,Vanderbilt,234.0,75.0,18.0,4,TE,Cypress,TX,USA,29.9691116,-95.6971686,48201.0,['119349'],119349.0,3.0,0.8589
4430185,Caullin,Lacy,South Alabama,190.0,70.0,5.0,4,WR,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,['120370'],120370.0,3.0,0.8252
4430189,Jimmy,Christ,Penn State,317.0,79.0,50.0,4,OT,Sterling,VA,USA,39.0016194,-77.4032011,51107.0,,,,
4430190,Griffin,Moore,Illinois,250.0,76.0,13.0,4,TE,Bloomington,IL,USA,40.4731073,-88.9941403,17113.0,['123995'],123995.0,3.0,0.8281
4430191,Skyy,Moore,Western Michigan,195.0,69.0,24.0,2,WR,New Kensington,PA,USA,40.5697893,-79.7647705,42129.0,,,,
4430194,Tye,Moore,New Mexico,148.0,68.0,14.0,1,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0,['125625'],125625.0,2.0,0.7783
4430197,Jamal,Morris,Oklahoma,225.0,74.0,25.0,4,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157.0,,,,
4430200,Andre,Lamas,Florida Atlantic,300.0,75.0,67.0,4,OL,Miami,FL,USA,25.7742658,-80.1936589,12086.0,['120355'],120355.0,3.0,0.8259
4430203,Ethan,Lane,NC State,290.0,75.0,60.0,1,OL,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135.0,['119243'],119243.0,3.0,0.8641
4430204,Danny,Motowski,Central Michigan,295.0,75.0,69.0,2,OL,Macomb,MI,USA,42.6652,-82.9286,17109.0,['124161'],124161.0,3.0,0.8206
4430205,Cam,Large,Wisconsin,237.0,75.0,49.0,4,TE,Pomfret,CT,USA,41.8975977,-71.9625736,9015.0,,,,
4430207,Cole,Latos,Rice,244.0,77.0,99.0,1,DL,Allen,TX,USA,33.1031744,-96.6705503,48085.0,['120322'],120322.0,3.0,0.8267
4430211,Jamil,Muhammad,Georgia State,260.0,73.0,10.0,4,DE,Madison,AL,USA,34.6928726,-86.7511427,1089.0,,,,
4430213,Tiawan,Mullen,Indiana,181.0,70.0,3.0,4,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4430214,Romain,Mungin,Florida Atlantic,170.0,69.0,2.0,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057.0,['124010'],124010.0,3.0,0.827
4430215,Jason,Munoz,Syracuse,243.0,75.0,92.0,1,DL,Hollywood,FL,USA,26.0112014,-80.1494901,12011.0,,,,
4430216,Cory,Munson,Western Kentucky,210.0,74.0,46.0,4,PK,Warner Robins,GA,USA,32.6200973,-83.606568,13153.0,['124297'],124297.0,3.0,0.8159
4430218,Vershon,Lee,South Carolina,314.0,76.0,53.0,4,OL,Woodbridge,VA,USA,38.6581723,-77.2497049,51153.0,,,,
4430219,Aidan,Lee,California,235.0,73.0,29.0,2,WR,Mesa,AZ,USA,33.4151117,-111.8314773,4013.0,['119968'],119968.0,3.0,0.8381
4430220,Tommy,Christakos,California,205.0,76.0,37.0,4,PK,Scottsdale,AZ,USA,33.4942189,-111.9260184,4013.0,,,,
4430221,Darrias,Murdock,Tulsa,281.0,76.0,92.0,3,DL,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0,['124930'],124930.0,2.0,0.7956
4430222,Jalen,Lee,Florida,300.0,75.0,92.0,4,DL,Watson,LA,USA,30.5757,-90.9532,27023.0,,,,
4430224,Vincent,Murphy,South Carolina,304.0,74.0,64.0,4,OL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0,,,,
4430225,Richie,Leonard IV,Florida,327.0,74.0,67.0,4,OL,Cocoa,FL,USA,28.3553873,-80.7318827,12009.0,,,,
4430226,Zach,Murphy,UL Monroe,160.0,68.0,45.0,1,RB,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,,,,
